Polling Station No.,Building,Polling Areas
169,"G.G.N. Matriculation Hr. Sec. School North Facing, Naidu Shop Road, Radha Nagar, Chromepet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 vimal plats palani Andavar st, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 vivekananda cross street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Maninaickar Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), WARD27 MANI NAYAGAN 1ST KURUKGU STREET, 5. Pallavaram (M), Jameen Pallavaram (R.V), WARD27 MANI NAYAGAN 2ND KURUKGU STREET, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward27 maninaicken Street Extn, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward23 viveganantha street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Vivekanathar Kuruku St ENdas Plats, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Maninayakar St Shanmugapriya Appartment, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 maninayakar st hindhus dhurka plats street, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Annai Plats Maninayakar St, 999. OVERSEAS ELECTORS"
170,"G.G.N. Matriculation Hr. Sec. School North Facing, Naidu Shop Road, Radha Nagar, Chromepet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 No 27 Maninayakar Plats Maninayakar St, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Rajaram St Kuru Plats, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Rajaram st Kailash Plats, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 kannappan street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Pithambaram Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Kannapiran Koil Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Sannathi Street Sodiyak Vijayasri Flats, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 sannathi street ranjitha flats, 999. OVERSEAS ELECTORS"
171,"G.G.N. Matriculation Hr. Sec. School North Facing, Naidu Shop Road, Radha Nagar, Chromepet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward27 indhira ganthi street, 2. Pallavaram (M), Jameen Pallavaram (R.V), WARD27 INDHIRA GANTHI 2ND KURUKGU STREET, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward27 indhira ganthi kurukgu street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward23 rajaram street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward23 jesudasan Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Pujanga Rao Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), WAED23 RAJA PALAM KALANI, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward23 panjayadhu market road, 9. Pallavaram (M), Jameen Pallavaram (R.V), WARD23 EARIKARI STREET, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 vimal plats palani andavar st, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Palani andavar UC Plats, 12. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Number 27 Surabi home plat Indira Gandhi S, 13. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Indhira ganthi P P Plats, 999. OVERSEAS ELECTORS"
172,"G.G.N. Matriculation Hr. Sec. School East Facing, Naidu Shop Road, Radha Nagar, Chromepet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 vallal perumal street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 venkateswara street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Panchayath Colony, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 market lane, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 ranganathan cross street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Viswanathan Cross Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Dhandapani Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 gopalan street, 999. OVERSEAS ELECTORS"
173,"Saint Mark Matriculation Higher Sec. School, Radha Nagar Main Road Chromepet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Rosariyo Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 church road, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Ranganathan Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Thandapani St Cosmo Enclave Flat, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Church Road Sundaram Plot, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Church Road Ranga Plot, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Church Road Nandini Plot, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Church Road Nandini Plot E Block, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Ranganathan St Sudharsan Plot, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Ranganathan St. Jootyag Lakshmi Plot, 11. Pallavaram (M), Jameen Pallavaram (R.V), Rajaram Street, 12. Pallavaram (M), Jameen Pallavaram (R.V), Jesupatham Street, 999. OVERSEAS ELECTORS"
174,"St. Marks Matriculation Higher Sec. School, Radha Nagar Main Road Chromepet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 ganapathypuram main road, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 nagathamman covil street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Jothicolony, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 balamurugan street, 999. OVERSEAS ELECTORS"
175,"St. Marks Matriculation Higher Sec. School, Radha Nagar Main Road East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 balamurugan crose street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 salvaraj street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 sanathi street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 sanathi street extuntion, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Rajarajan Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), KANAPIRANKOILSTREET, 999. OVERSEAS ELECTORS"
176,"Greenvalley Matriculation School, East Facing Room No 5","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 ags colony postal nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 East Main Road Postal Nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 West Main Road Postal Nagar, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 1st Street AGS Colony, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 2,4th street postal nagar, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 5,6th Street AGS Colony, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Postal Nagar Extn.,, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 2nd Cross Street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Bavani Nagar 2nd Street Postal Nagar, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Namilichari Highroad, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Dhanalakhsmi Street Postal Nagar, 12. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 kulakkari street, 13. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Durai Ragupathi Street, 14. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Bell Avenue, 15. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Srinivasa Street, 16. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Rajarajeswari Street, 17. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Sikthi Vinayagar Koil Street, 18. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Iswariya Nagar, 999. OVERSEAS ELECTORS"
177,"Municipality Primary School, Nellippattai Street, Zamin Royapettah North Facing Building Room No.2","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 krishnaswamy street ganapathipuram, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Iswariya Nagar Kurinji Nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Iswariya Nagar 1,2,3rd Street Kurinji Naga, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Varathan Nagar Kurinji Nagar, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Sakthi Nagar Kurinji Nagar, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Varathan Nagar MGR 2nd Street Kurinji Nagar, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Suriya Avenue 1,2nd Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Karikalan Street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Nadunchaliyan Street, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 senkuttuvan street, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Chokkalingam, 12. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Ramamoorthi Street, 13. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Pretheevi Univers Flats, 14. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Krishnan Street Ganpathepuram Perethev Un, 15. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 krishanan street ganpathepuram perethev ga, 16. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 krishanasami street ganapthepuram ramchint, 17. Pallavaram (M), Jameen Pallavaram (R.V), Senthil Nagar Extn. M.G. Salai, 999. OVERSEAS ELECTORS"
178,"St. Marks Mat.Hr.Sec.School Radha Nagar, Chromepet West Facing Room No.4","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 bajanai koil street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Gangaiamman Koil Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Aalamara Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 viswanathan street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 l d n chari street, 999. OVERSEAS ELECTORS"
179,"St. Marks Mat.Hr.Sec.School Radha Nagar, Chromepet West Facing Room No.5","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 kabalishwarar street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 chandrasekaran street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 Thirumurugan Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 23 munusamy street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Aalamara Erikkarai Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), PUJANGARAV STREET, 7. Pallavaram (M), Jameen Pallavaram (R.V), BALAMURUGAN STREET, 8. Pallavaram (M), Jameen Pallavaram (R.V), JOTHI COLONY, 999. OVERSEAS ELECTORS"
180,"Municipal Primary School, Nellipet Street Zamin Royapet South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 maruthi avenue, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Maruthi Avenue Extention, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 mettu street (m v), 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Pattammal Street (M A), 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Duraisamy Street (M A), 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Kanniappan Street (M A), 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 Moovendar Street (M A), 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 nemilicheri mainroad, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 bhavani nagar, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 18 a g s colony, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 Postel Nagar, 999. OVERSEAS ELECTORS"
181,"Municipal Primary School, Nellipet Street Zamin Royapet South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 Pillaiyar Koil Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 V U C Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 pallavan qtrs., 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 Ambethkar Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 S C Colony, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 nagappan street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 perumal koil street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Erikkarai Kudisai Area, 999. OVERSEAS ELECTORS"
182,"Municipal Higher Secondary School, Nellaipet Street,Jaminrayapettai South Facing","1. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 nellipettai cross, 2. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 nellipettai highroad, 3. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 Bajanai Koil Street, 4. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 pillaiyar koil 1st cross street, 999. OVERSEAS ELECTORS"
183,"Municipal Higher Secondary School, Nellaipet Street,Jaminrayapettai South Facing","1. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 Pillaiyar Koil 2nd Cross Street, 2. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 Pillaiyar Koil 3rd Cross Street, 3. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 Pillaiyar Koil 4th Cross Street, 4. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 pillaiyar koil street, 5. Pallavaram (M), Jameen Pallvaram (R.V), Ward 22 Nanbargal Street, 999. OVERSEAS ELECTORS"
184,"Municipal Hr.Sec. School, Nellipet Street Zamin Rayapetah, North Facing New Building Room No.1","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 periya street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 beriyamman koil street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Kanni Koil Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Beri Amman 1st,2nd,3rd Street, 999. OVERSEAS ELECTORS"
185,"Municipal Hr.Sec. School, Nellipattai Street, Zamin Rayapetah, North Facing New Building Room No.2","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 2nd Chinna Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 1st Chinna Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 kurathi amman street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 kurathi amman koil cross street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Bashyam Vathiair Street, 999. OVERSEAS ELECTORS"
186,"Municipal Higher Secondary School, Nellipet Street Zamin Rayapettah East Part East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 srinivasa street postal nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 V V Koil Street Postal Nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 Pandiyan Street Mayilarasu Nagar, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 suguna colony, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 Suguna Colony 2nd Cross Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 suguna colony west cross street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward Suguna Colony East Cross Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Nedunchezhian Street Kurinji Nagar, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 arul murugan ramamoorthy nagar 2nd street, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Arul Murugan Ramamoorthy Nagar 3rd Cross S, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Arul Murugan Ramamoorthy Nagar Bharathi St, 12. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Arul Murugan Rammoorthy nagar 1st Street S, 13. Pallavaram (M), Jameen Pallavaram (R.V), Cheran Mayelrasu Nagar, 14. Pallavaram (M), Jameen Pallavaram (R.V), Thiruvalluvar Street Senthil Nagar, 15. Pallavaram (M), Jameen Pallavaram (R.V), Karikalan street kurinji nagar, 16. Pallavaram (M), Jameen Pallavaram (R.V), Bathmanaben Street Kurunji Nagar, 999. OVERSEAS ELECTORS"
187,"Municipal Hr.Sec. School Nellipet St. Zamin Rayapettah, North Facing New Building Room No.3","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Sokkalingam Street Kuringi Nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 ranganathan street senthil nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 22 Kumarapuram Crompet, 4. Pallavaram (M), Jameen Pallavaram (R.V), Rajagopal Street Jameen Rayapet, 5. Pallavaram (M), Jameen Pallavaram (R.V), Nakkeran Street Radha Nagar, 6. Pallavaram (M), Jameen Pallavaram (R.V), Odai street ganapathy puram, 7. Pallavaram (M), Jameen Pallavaram (R.V), Andaver street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Nadesan Street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Nelli Pettai High Road, 999. OVERSEAS ELECTORS"
188,"Srivenkateswara Middle School, Anumar Koil Street Radha Nagar Chrompet South Facing","1. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 school street, 2. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 Sadagoban Street, 3. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 Krishnamachari Street, 4. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 Neelakandan Street, 5. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 Ramasamy Cross Street, 6. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 Kalaimagal Street, 7. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 ramasamystreet, 8. Pallavaram(M), Jameen Pallavaram (R.V), Ward27 Subashnagar Main Road, 999. OVERSEAS ELECTORS"
189,"Srivenkateswara Middle School, Anumar Koil Street Radha Nagar Chrompet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 28 nellaiappar street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 essaiyagam street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 dhanapal street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 arcot jambulingam street, 999. OVERSEAS ELECTORS"
190,"Srivenkateswara Middle School, Anumar Koil Street Radha Nagar Chrompet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 30 kamarajar street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 kollappan street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 anumaar koil street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 27 Seenivasan Street, 999. OVERSEAS ELECTORS"
191,"St.Mark Matriculation Higher Secondary School, Main Road, Radha Nagar Chrompet West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 gatwindasan street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Somasundaram Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Fernando Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 radhanagar main road, 999. OVERSEAS ELECTORS"
192,"St.Mark Matriculation Higher Secondary School, Main Road, Radha Nagar Chrompet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 bharathi street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Dr. Jayalakshmi Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 velayudham street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Viswanathan Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 thiruppur kumaran street, 999. OVERSEAS ELECTORS"
193,"St.Mark Matriculation Higher Secondary School, Main Road, Radha Nagar Chrompet West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 vishvanathan cross street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 Anantharaman Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 Ammani ammal First Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 Mageshwari Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 Doctors Kalani, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 kattabomman street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 ezhumalai street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Radha Nagar, 999. OVERSEAS ELECTORS"
194,"St.Mark Matriculation Higher Secondary School, Main Road, Radha Nagar Chrompet West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 kennady street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 Katta Bomman Cross Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 rajaji street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 Rajaji Cross Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 nammazhwar street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 26 srinivasapuram, 7. Pallavaram (M), Jameen Pallavaram (R.V), STATION ROAD, 999. OVERSEAS ELECTORS"
195,"Branch Liberary, Bharthiyar St Gandhi Nagar Chrompet West Facing","1. Pallavaram(M), Jameen Pallavaram (R.V), Ward31 vivekanandha street, 2. Pallavaram(M), Jameen Pallavaram (R.V), Ward 31 kattapomman street, 3. Pallavaram(M), Jameen Pallavaram (R.V), Ward 31 South Street, 4. Pallavaram(M), Jameen Pallavaram (R.V), Ward 31 Devan Street, 5. Pallavaram(M), Jameen Pallavaram (R.V), Ward 31 kamaraj street, 6. Pallavaram(M), Jameen Pallavaram (R.V), Vengadeshwara Street, 999. OVERSEAS ELECTORS"
196,"ICDS Buildings, Bharthiyar Street Gandhi Nagar Chrompet West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 thiruppoor kumaran street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 Va.Vu.Si Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 Valluvar 3rd Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 Valluvar 2nd Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 Valluvar 1st Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 Bharathiyar Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 31 Sathiyamoorthi Street, 999. OVERSEAS ELECTORS"
197,"M.B.N. Govt. Girls Hr.Sec.School, New Colony, Chromepet North Facing Room No.1","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colany 13rd cross street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colany 7th cross steer, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colany 8th cross street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 New Colany 9th Cross Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 New Colany 10th Cross Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colany 11th crosse street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colany 2nd main street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 New Colany 3rd Main Road, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 New Colony 5th Main st, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 New Colony 2rd Grast St, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 91st Cross street New Colony, 999. OVERSEAS ELECTORS"
198,"M.B.N. Govt. Girls Hr.Sec.School, New Colony, Chromepet West Facing Room No.11","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 g.s.t, road chrompet, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colany first main road, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colony 2nd main road gurukothai apartm, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 new colony 2nd main road janakiramann flat, 999. OVERSEAS ELECTORS"
199,"M.B.N. Govt. Girls Hr.Sec.School, New Colony, Chromepet West Facing Room No.1","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39 4th Main Road New Colony, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39th 5th main road new colony, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39th 6th main road new colony, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 39th 7th main road new colony, 999. OVERSEAS ELECTORS"
