Polling Station No.,Building,Polling Areas
145,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And Sivaram (R.V), Ward 11 Chennai Metro Water Board Workers Quarters, 2. Perungudi (T.P) And (R.V), Ward 3 Saravana Street, 3. Perungudi (T.P) And (R.V), Ward 11 3rd street saravana nagar, 4. Perungudi (T.P) And (R.V), Ward 11 4th Street Saravana Nagar, 5. Perungudi (T.P) And (R.V), Ward 11 Selva Ganapathi Avenue, 999. OVERSEAS ELECTORS"
146,"St. Thomas Mount Panchayat Union Primary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 12 Panchayat Main Road, 999. OVERSEAS ELECTORS"
147,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 3 Veerapandiyar Kattapomman Street, 999. OVERSEAS ELECTORS"
148,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 12 Rajiv Gandhi Nagar 1st Main Street, 2. Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 2nd Main Street, 3. Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 1st Cross Street, 4. Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 2nd Cross Street, 5. Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi nagar 5th Cross Street, 6. Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 6th Cross Street, 7. Perungudi (T.P) And (R.V), Ward 12 Rajiv Gandhi Nagar 4th Cross Street, 8. Perungudi (P) and (R.V), Ward 12 Jankiraman nagar, 9. Perungudi (T.P) And (R.V), Ward 2Rajiv Nagar 5th Cross Street, 999. OVERSEAS ELECTORS"
149,"St. Thomas Mount Panchayat Union Primary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Umaithurai Street, 2. Perungudi (T.P) And (R.V), Ward 2 Vempuli Amman kovil Street, 3. Perungudi (T.P) And Sivaram (R.V), Ward 12 School Street, 4. Perungudi (T.P) And (R.V), Ward 12 Panchayat 2nd Cross Street, 999. OVERSEAS ELECTORS"
150,"St. Thomas Mount Panchayat Union Primary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 13 Pound 1st Cross Street, 2. Perungudi (T.P) And (R.V), Ward 13 Pound 2nd Cross Street, 3. Perungudi (T.P) And (R.V), Ward 13 Kannaiya Street, 4. Perungudi (T.P) And (R.V), Ward 13 Panchayat Office Salai, 5. Perungudi (T.P) And (R.V), Ward 11 Siva Vishnu Street, 6. Perungudi (T.P) And (R.V), Ward 12 Munusamy Street, 7. Perungudi (T.P) And (R.V), Ward 13 Iyappan Nagar, 8. Perungudi (T.P) And (R.V), Ward 13 Iyappan Cross Street, 9. Perungudi (T.P) And (R.V), Ward 13 Pound Street, 10. Perungudi (T.P) And (R.V), Ward 9 Adhiyaman street, 999. OVERSEAS ELECTORS"
151,"St. Thomas Mount Panchayat Union Primary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 13 kalaingar karunanidhi street, 2. Perungudi, Ward 184 G M Avenue, 3. Perungudi (T.P) And (R.V), Ward 13 New Indian Colony, 4. Perungudi, Ward 186 New India Colony 3rd Cross street, 999. OVERSEAS ELECTORS"
152,"St. Thomas Mount Panchayat Union Primary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 1st Mainroad, 2. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 1st Cross Street, 3. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 2nd Cross Street, 4. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 3rd Cross Street, 5. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 4th Cross Street, 6. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 5th Cross Street, 7. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 6th Cross Street, 8. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 7th Cross Street, 9. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 8th Cross Street, 10. Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Koil Main Road, 999. OVERSEAS ELECTORS"
153,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 1st Cross Street, 2. Perungudi (T.P) And (R.V), Ward 9 2nd Cross Street, 3. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 3rd Cross Street, 4. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 4th Cross Street, 5. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 5th Cross Street, 6. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 2nd Main Road, 7. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 3rd Main Road, 8. Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex, 9. Perungudi (T.P) And (R.V), Bharathi Street, 10. Perungudi (T.P) And (R.V), Ward 1 1st Main Road ThirumaniNagar Anex, 11. Perungudi (T.P) And (R.V), Ward 12 Padmavathi Avenue, 999. OVERSEAS ELECTORS"
154,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 1st Street, 2. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 2nd Main Road, 3. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Cross Street, 4. Perungudi (T.P) And (R.V), Ward 14 Poonga Street North Elim Nagar, 5. Perungudi (T.P) And (R.V), Ward 14 Poonga Street East Elim Nagar, 6. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Cross Street, 7. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 1st street, 8. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 2nd cross street, 9. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Street, 10. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar, 11. Perungudi (T.P) And (R.V), Ward 14 Elimm Nagar 2nd street, 12. Perungudi (T.P) And (R.V), Ward 14 Ealim Nagar 2nd cross street, 13. Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Cross street, 14. Perungudi (T.P) And (R.V), Ward 14 Vargees street, 999. OVERSEAS ELECTORS"
155,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan Street, 2. Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan Street Main Road, 3. Perungudi (T.P) And (R.V), Ward 13 Veervanjinathan Street 2nd Cross Street, 4. Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan 2nd Street, 999. OVERSEAS ELECTORS"
156,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Soundharya Nagar, 2. Perungudi (T.P) And (R.V), Ward 13 Venkateswara Nagar, 3. Perungudi (T.P) And (R.V), Ward 14 Thamarai Nagar, 4. Perungudi, Ward 186 Tamarai Nagar, 5. Perungudi (T.P) And (R.V), Ward 14 Rathinamani Nagar, 999. OVERSEAS ELECTORS"
157,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 14 Kurinji Nagar 13th Cross Street, 2. Perungudi (T.P) And (R.V), Ward 14 Kurinji Nagar 5th Cross Street, 3. Perungudi (T.P) And (R.V), Ward 14 12th Cross Street Kurinji Nagar, 4. Perungudi (T.P) And (R.V), Ward 14 11th Cross Street, 5. Perungudi (T.P) And (R.V), Ward 14 8th Cross Street, 6. Perungudi (T.P) And (R.V), Ward 1 Kurunji Nagar First Cross Street, 7. Perungudi (T.P) And (R.V), Ward 15 1st Cross Street Kurinji Nagar, 8. Perungudi (T.P) And (R.V), Ward 14 Kurunji Nagar 15th Cross Street, 9. Perungudi (T.P) And (R.V), Ward14 6th Cross street, 10. Perungudi (T.P) And (R.V), Ward 14 7th Cross street, 11. Perungudi (T.P) And (R.V), Ward 1 Pillaiyar koil 2nd street, 12. Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Koil 2nd Street, 13. Perungudi (T.P) And (R.V), Ward 14 Pillaiyar koil 4th cross street, 999. OVERSEAS ELECTORS"
158,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 7 Kamaraj 4th Street, 2. Perungudi, Ward 186 Kamarajar nagar 1st cross street, 3. Perungudi, Ward 186 kamarajar nagar 2nd street, 4. Perungudi, Ward 186 Kamarajar nagar 3rd cross street, 5. Perungudi (T.P) And (R.V), Ward 14 Veerasami street, 6. Perungudi (T.P) And (R.V), Ward 14 Rajalakshmi Avenue, 7. Perungudi (T.P) And (R.V), Ward 10 Maruthi Eameraldu Rajalashmi Avenue Kurunji Nagar, 999. OVERSEAS ELECTORS"
159,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 14 Kamarajar 3rd Street Annal Ambedhkar Nagar, 2. Perungudi (T.P) And (R.V), Ward 15 Anna Street 2nd Street Annal Ambedhkar Nagar, 3. Perungudi (T.P) And (R.V), Ward 5 Barathidasan Street Kadhan chavadi, 4. Perungudi (T.P) And (R.V), Ward 6 Sekizhar Street Kadhan chavadi, 5. Perungudi (T.P) And (R.V), Ward 5 Sasthiri Street Kadhan chavadi, 6. Perungudi (T.P) And (R.V), Ward 5 Kulakarai Street Kadhan chavadi, 7. Perungudi (T.P) And (R.V), Block F Sri Jayendira colony, 8. Perungudi (T.P) And (R.V), Block G Sri Jayendira colony, 9. Perungudi (T.P) And (R.V), Block J Sri Jayendira colony, 10. Perungudi (T.P) And (R.V), Block H Sri Jayendira Colony, 11. Perungudi (T.P) And (R.V), Block I Sri Jayendira colony, 12. Perungudi (T.P) And (R.V), Block N Sri Jayendiracolony, 13. Perungudi (T.P) And (R.V), Block L Sri Jayendira colony, 14. Perungudi (T.P) And (R.V), Block K Sri Jayendira colony, 15. Perungudi (T.P) And (R.V), Block M Sri Jayendira colony, 16. Perungudi (T.P) And (R.V), Block P Sri Jayendira colony, 17. Perungudi (T.P) And (R.V), Ward 15 Telephone Nagar 1st Main Road, 18. Perungudi, Ward 186 North Veeranam Road, 19. Perungudi, Ward 186 Veeranam Kalvai street M G R Nedunsalai kandanchavadi, 999. OVERSEAS ELECTORS"
160,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 15 Telephone Nagar 11th Cross Street, 2. Perungudi (T.P) And (R.V), Ward 15 13th Cross Street, 3. Perungudi (T.P) And (R.V), Ward 15 14th Cross Street, 4. Perungudi (T.P) And (R.V), Ward 15 15th Cross Street, 5. Perungudi (T.P) And (R.V), Ward 15 16th Cross Street, 6. Perungudi (T.P) And (R.V), Ward 15 17th Cross Street, 7. Perungudi (T.P) And (R.V), Ward 15 18th Cross Street, 8. Perungudi (T.P) And (R.V), Ward 15 9th Cross Street, 9. Perungudi (T.P) And (R.V), Ward 15 8th Cross Street, 10. Perungudi (T.P) And (R.V), Ward 15 7th Cross Street, 11. Perungudi (T.P) And (R.V), Ward 15 6th Cross Street, 12. Perungudi (T.P) And (R.V), Ward 15 4th Cross Street, 13. Perungudi (T.P) And (R.V), Ward 15 2nd Cross Street, 14. Perungudi (T.P) And (R.V), Ward 15 1st Cross Street Telephone Nagar, 15. Perungudi (T.P) And (R.V), Ward 15 5th Cross Street Telephone Nagar, 16. Perungudi (T.P) And (R.V), Ward 15 3rd Cross Street, Telephone Nagar, 17. Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar Main Road, 18. Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar 1st Cross Street, 19. Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar 2nd Cross Street, 20. Perungudi (T.P) And (R.V), Ward 8 Church Road, 999. OVERSEAS ELECTORS"
161,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Earikkarai Street, 2. Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar Thulasi Enclave, 3. Perungudi (T.P) And (R.V), Ward 4 Periyar Street, 4. Perungudi (T.P) And (R.V), Ward 2 Bagathsingh Street, 5. Perungudi (T.P) And (R.V), Ward 2 Vasantha Velan Street, 6. Perungudi (T.P) And (R.V), Martin Luthar Street, 7. Perungudi (T.P) And (R.V), Somasundaram Street S T, 8. Perungudi (T.P) And (R.V), MV Krishnan Street, 9. Perungudi (T.P) And (R.V), Olivia Apartments church Road customs Excise, 10. Perungudi (T.P) And (R.V), Customs Excise Ezhilagam Church Road Customs Exsis, 11. Perungudi (T.P) And (R.V), Tesamariya Apartments Church Road custums exsis, 12. Perungudi (T.P) And (R.V), Excel Apartments church road customs exsis, 13. Perungudi (T.P) And (R.V), Ward 15 Nethaji Nagar, 999. OVERSEAS ELECTORS"
162,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 6 Cheran Sengutuvan street, 2. Perungudi (T.P) And (R.V), Ward 6 V O C Street, 3. Perungudi (T.P) And (R.V), Ward 6 Karpaga Vinayagar Koil Street, 4. Perungudi (T.P) And (R.V), Ward 6 Vivekanandar Street, 5. Perungudi (T.P) And (R.V), Ward 6 Nehru Street, 999. OVERSEAS ELECTORS"
163,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 2 Bharathiyar Street, 2. Perungudi (T.P) And (R.V), Ward 8 Sathiyamoorhty Street, 3. Perungudi (T.P) And (R.V), Ward 13 Perunthalaiver kamarajar nagar, 4. Perungudi (T.P) And Sivaram (R.V), Ward 8 old mahabalipuram salai kandan chavadi, 5. Perungudi (T.P) And Sivaram (R.V), Ward 8 2nd Main road Lakshmanan Nagar, 6. Perungudi (T.P) And Seevaram (R.V), Ward 8 Lakshmanan Road, 7. Perungudi (T.P) And Seevaram (R.V), Ward 8 CBI Colony Vagil Thottam, 8. Perungudi (T.P) And Sivaram (R.V), Ward 8 3rd Street CBI Colony, 9. Perungudi (T.P) And Seevaram (R.V), Ward 8 3rd Cross Street, 10. Perungudi (T.P) And Sivaram (R.V), Ward 8 3rd Main Road, 11. Perungudi (T.P) And Seevaram (R.V), Jayanthirar Colony, 12. Perungudi (T.P) And Sivaram (R.V), Ward 8 4th Main Road,CBI Colony, 999. OVERSEAS ELECTORS"
164,"Government Higher Secondary School, Perungudi","1. Perungudi, Ward 186 K P K Nagar 1st street west, 2. Perungudi, Ward 186 K P K Nagar 2nd street West, 3. Perungudi, Ward 186 K P K Nagar 3rd street West, 4. Perungudi, Ward 186 K P K Nagar 4th street West, 5. Perungudi (T.P) And (R.V), Ward 2 Nagamani Adigalar Street, 6. Perungudi (T.P) And (R.V), Ward 2 Annai Abirami Street, 7. Perungudi (T.P) And (R.V), Ward 2 Ranuva Kudiiruppu 1st Street, 8. Perungudi (T.P) And (R.V), Ward 2 Ranuva kudiiruppu 3rd Street, 9. Perungudi (T.P) And (R.V), Ward 1 pillaiyar Koil 1st Cross Street, 10. Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan Kallukuttai Street, 11. Perungudi (T.P) And (R.V), Ward 15 Ranuva Kudiiruppu 2nd Street, 999. OVERSEAS ELECTORS"
165,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 1st street, 2. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 2nd Street, 3. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 5th Street, 4. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 7th Street, 5. Perungudi (T.P) And (R.V), Ward 15 Telephone Road, 6. Perungudi (T.P) And (R.V), Ward 7 Govindasamy Nagar 3rd Street, 7. Perungudi (T.P) And (R.V), Govindhasamy Nagar 1st Street, 8. Perungudi (T.P) And (R.V), Ward 8 Kullakkarai Street, 9. Perungudi (T.P) And (R.V), Kalliamman Koil Street, 10. Perungudi (T.P) And (R.V), Ambedkar Main Road, 999. OVERSEAS ELECTORS"
166,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 8 Anna Nedunsalai, 2. Perungudi (T.P) And (R.V), Ward 1 sempoon nagar first street, 3. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 3rd Street, 4. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 4th Street, 5. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 6th Street, 999. OVERSEAS ELECTORS"
167,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 8th Street, 2. Perungudi (T.P) And (R.V), Ward 7 Govinthasamy Nagar 5th Street, 3. Perungudi (T.P) And (R.V), Ward 7 Govinthasamy Nagar 6th Street, 4. Perungudi (T.P) And (R.V), Ward 7 Govinthasamy Nagar 2nd Street, 5. Perungudi (T.P) And (R.V), Ward 184Perunthalaivar Kamaraj Nagar, 999. OVERSEAS ELECTORS"
168,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 8 Lakshmanan Road, 2. Perungudi (T.P) And (R.V), Ward 6 Gandhi Road, 3. Perungudi (T.P) And (R.V), Ward 6 G K Muppanar 5th Cross Street, 4. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 6th Cross Street, 5. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 7th Cross Street, 6. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar Main Street, 7. Perungudi (T.P) And (R.V), Ward 2 Veeramamunivar Street, 8. Perungudi (T.P) And (R.V), Ward 2 Veermamunivar 1st Cross Street, 9. Perungudi (T.P) And (R.V), Ward 8 Anna Main Road, 10. Perungudi (T.P) And (R.V), Ward 7 Govindhasamy 1st Street, 999. OVERSEAS ELECTORS"
169,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar Street, 2. Perungudi (T.P) And (R.V), Ward G K Muppanar 1st Street, 3. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 1st Cross Street, 4. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 2nd Street, 5. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 3rd Street, 6. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 3rd Cross Street, 7. Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 4th Street, 8. Perungudi (T.P) And (R.V), Ward 2 G k Muppanar 4 Cross Street, 9. Perungudi (T.P) And (R.V), Ward 7 Govindhasamy 4th Street, 999. OVERSEAS ELECTORS"
170,"Government Higher Secondary School, Perungudi","1. Perugudi (T.P) And (R.V), Ward 4 Ambedhkar Colony, 2. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 2nd Street, 3. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 3rd Street, 4. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 4th Street, 5. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extension 5th Street, 6. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 6th Street, 7. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Main Street, 8. Perungudi (T.P) And (R.V), Ward 3 Bharathiyar 10th Street Extension, 9. Perungudi (T.P) And (R.V), Ward 3 Rajivgandhi 11th Street, 10. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Main Street, 999. OVERSEAS ELECTORS"
171,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 1st Cross Street, 2. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 3rd Street, 3. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 3rd Cross Street, 4. Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 4th Cross Street, 5. Perungudi (T.P) And (R.V), Ward 1 Thiruvalluvar Nagar, 6. Perungudi (T.P) And (R.V), Ward 1 N S K Street, 7. Perungudi (T.P) And (R.V), Ward 1 Thanthai Periyar Street, 999. OVERSEAS ELECTORS"
172,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 3 kothandaraman Nagar, 2. Perungudi (T.P) And (R.V), Ward 3 Kothandaraman 1st cross street, 3. Perungudi (T.P) And (R.V), Ward 3 Kothandaraman 2nd cross Street, 4. Perungudi (T.P) And (R.V), Ward 3 kothandaraman 3rd cross street, 5. Perungudi (T.P) And (R.V), Ward 3 kothandaraman 4th cross street, 6. Perungudi (T.P) And (R.V), Ward 6 Manimegalai Street, 7. Perungudi (T.P) And (R.V), Ward 6 Bala Gangadhara Street, 8. Perungudi (T.P) And (R.V), Ward 6 Kambar Street, 9. Perungudi (T.P) And (R.V), Ward 2 Periyar street, 10. Perungudi (T.P) And (R.V), Ward 6 Kannagi street, 11. Perungudi (T.P) And (R.V), Ward 8 M.G.R Main road, 999. OVERSEAS ELECTORS"
173,"St Pius Matriculation Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 5 K P K Nagar Extension, 2. Perungudi (T.P) And (R.V), Ward 1 M G R Street, 3. Perungudi (T.P) And (R.V), Ward 1 K P K nagar, 4. Perungudi, Ward 186 K P K nagar perungudi, 999. OVERSEAS ELECTORS"
174,"St Pius Matriculation Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 2 kakkanji Street Ambethkar Puratchi Nagar, 2. Perungudi (T.P) And (R.V), Ward 2 Kamarajar Street, 3. Perungudi (T.P) And (R.V), Ward 2 Anna Street, 4. Perungudi (T.P) And (R.V), Ward 2 Jagajeevanram Street, 999. OVERSEAS ELECTORS"
175,"St Pius Matriculation Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Kovil Street, 2. Perungudi (T.P) And (R.V), Ward 1 Kandan Savadi Thiruvalluvar Street, 3. Perungudi (T.P) And (R.V), Ward 4 Kannagi Ambedhkar Puratchi Nagar, 4. Perungudi (T.P) And (R.V), Ward 5 Thiruvengadam Nagar, 999. OVERSEAS ELECTORS"
176,"St Pius Matriculation Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Nagathamman 1st Street Santhiya Nagar, 2. Perungudi (T.P) And (R.V), Ward 1 Nagathamman 2nd Street Santhiya Nagar, 3. Perungudi (T.P) And (R.V), Ward 1 Nagathamman 3rd Street Santhiya Nagar, 4. Perungudi (T.P) And (R.V), Ward 1 Nagathamman 5th Street Santhiya Nagar, 5. Perungudi (T.P) And (R.V), Ward 1 Nagathamman 4th Street Santhiya Nagar, 6. Perungudi (T.P) And (R.V), Ward 2 Barathiyar Street Ambethkar Street, 7. Perungudi (T.P) And (R.V), Ward 5 Nehru Street Ambethkar Nagar, 8. Perungudi (T.P) And (R.V), Ward 3 Devendiran Street Ambethkar Nagar, 9. Perungudi (T.P) And (R.V), Ward 4 Kannaki Street Thiruvalluvar Nagar, 10. Perungudi (T.P) And (R.V), Ward 2 Indira Street Thiruvalluvar Street, 999. OVERSEAS ELECTORS"
177,"Government Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Ward 4 Mullai Street Thiruvalluvar Nagar, 2. Perungudi (T.P) And (R.V), Ward 4 Mullai 1st Cross Street Thiruvalluvar Nagar, 3. Perungudi (T.P) And (R.V), Ward 4 Mullai 2nd Street Thiruvalluvar Nagar, 4. Perungudi (T.P) And (R.V), Ward 4 Mullai 3rd Street Thiruvalluvar Nagar, 5. Perungudi (T.P) And (R.V), Ward 4 Mullai 5th Street Thiruvalluvar Nagar, 6. Perungudi (T.P) And (R.V), Ward 4 Mullai 6th Street Thiruvalluvar Nagar, 7. Perungudi (T.P) And (R.V), Ward 4 Mullai 7th Street Thiruvalluvar Nagar, 8. Perungudi (T.P) And (R.V), Ward 4 Mullai 8th Street Thiruvalluvar Nagar, 9. Perungudi (T.P) And (R.V), Ward 4 Mullai 9th Street Thiruvalluvar Nagar, 10. Perungudi (T.P) And (R.V), Ward 2 Valmeeki Street Thiruvalluvar Nagar, 11. Perungudi (T.P) And (R.V), Ward 2 Kambar Street Thiruvalluvar Nagar, 12. Perungudi (T.P) And (R.V), Ward 3 Anna Street Thiruvalluvar Nagar, 13. Perungudi (T.P) And (R.V), Ward 3 Kannadosan Street Thiruvalluvar Nagar, 14. Perungudi (T.P) And (R.V), Ward 1 Jagadeesan Street Thituvalluvar Nagar, 15. Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Kovil Street J J Nagar, 999. OVERSEAS ELECTORS"
178,"St Pius Matriculation Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Erattaimalai srinivasan street, 2. Perungudi (T.P) And (R.V), Ambethgar Nagar Kamarajar Street, 3. Perungudi (T.P) And (R.V), Jaganraj Nagar, 4. Perungudi (T.P) And (R.V), Mahakavi Bharathiyar Nagar, 5. Perungudi (T.P) And (R.V), Ambedhkar Puratchi Nagar, 6. Perungudi (T.P) And (R.V), Emmanuvel Street, 999. OVERSEAS ELECTORS"
179,"St Pius Matriculation Higher Secondary School, Perungudi","1. Perungudi (T.P) And (R.V), Kodi Katha Kumaran Street, Thiruvalluvar Street, 2. Perungudi (T.P) And (R.V), Gandhi Street, Thiruvalluvar Nagar, 3. Perungudi (T.P) And (R.V), Ovvaiyar Street, Thiruvalluvar Nagar, 4. Perungudi (T.P) And (R.V), Ward 4 Vivekanandar Street Thiruvalluvar Nagar, 5. Perungudi (T.P) And (R.V), Ward 4 Vyasar Street Thiruvalluvar Nagar, 6. Perungudi (T.P) And (R.V), Ward 2 Bharathiyar Street Thiruvalluvar Nagar, 7. Perungudi (T.P) And (R.V), Ward 3 Bharathiyar 1st Cross Street Thiruvalluvar Nagar, 8. Perungudi (T.P) And (R.V), Ward 2 Thirupoor Kumaran Street, 9. Perungudi (T.P) And (R.V), Ward 1 Nagathamman Main Road Sandhya Nagar, 10. Perungudi (T.P) And (R.V), Ward 1 Mullai 4th Street Thiruvalluvar Nagar, 11. Perungudi (T.P) And (R.V), Ward 4 Dr Ambedkar Puratchi Nagar, 999. OVERSEAS ELECTORS"
