Polling Station No.,Building,Polling Areas
193,Panchayat Union Middle School Perumperkandikai Eat Facing,"1. Perumperkandikai (P) And (R.V), Ward 1 karpagavinayagar kovil St, 2. Perumperkandikai (P) And (R.V), Ward 2 Erular colony 1st street, 3. Perumperkandikai (P) And (R.V), Ward 2 Erular colony 2nd street, 4. Perumperkandikai (P) And (R.V), Ward 1 Thropathikoil st, 5. Perumperkandikai (P) And (R.V), Ward 1 Sundravinayagar koil st, 6. Perumperkandikai (P) And (R.V), Ward 1 Perumal koil st (north paguthi), 7. Perumperkandikai (P) And (R.V), Ward 1 Perumal koil st (south paguthia), 8. Perumperkandikai (P) And (R.V), Ward 1 E.B. Office st, 9. Perumperkandikai (P) And (R.V), Ward 1 Post Office st, 10. Perumperkandikai (P) And (R.V), Ward 1 Ellaiamman koil st, 11. Perumperkandikai (P) And (R.V), Ward 1 Chathira st, 12. Perumperkandikai (P) And (R.V), Ward 1 Muthumariamman koil st, 13. Perumperkandikai (P) And (R.V), Ward 2 Munieswarar koil st, 14. Perumperkandikai (P) And (R.V), Ward 2 Pallikooda st, 15. Perumperkandikai (P) And (R.V), Ward 2 Kulakarai, 16. Perumperkandikai (P) And (R.V), Ward 2 Valluvar st, 17. Perumperkandikai (P) And (R.V), Ward 3 vinayagar koil st, 18. Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st (West paguthi), 19. Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st (North paguthi), 20. Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil Nadu st, 21. Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st ( south paguthi), 22. Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st (East Paguthi), 999. OVERSEAS ELECTORS"
194,Panchayat Union Middle School Thimmapuram north Facing,"1. Thimmapuram (P) And (R.V), Mariamman koil st colony, 2. Thimmapuram (P) And (R.V), Colony east st, 3. Thimmapuram (P) And (R.V), East st colony, 4. Thimmapuram (P) And (R.V), Erikarai st, 5. Thimmapuram (P) And (R.V), Erikarai cross st, 6. Thimmapuram (P) And (R.V), Murugar koil st, 7. Thimmapuram (P) And (R.V), Ist Cross st, 8. Thimmapuram (P) And (R.V), Cross st 2nd, 9. Thimmapuram (P) And (R.V), IIi nd Cross st, 10. Thimmapuram (P) And (R.V), Cross st 4th, 11. Thimmapuram (P) And (R.V), Cross st 5th, 12. Thimmapuram (P) And (R.V), Cross st 6th, 13. Thimmapuram (P) And (R.V), Colony salai, 14. Thimmapuram (P) And (R.V), Elapakkam salai, 15. Thimmapuram (P) And (R.V), Thorapathi amman koil st, 16. Thimmapuram (P) And (R.V), Village cross st, 17. Thimmapuram (P) And (R.V), Theradi st, 18. Thimmapuram (P) And (R.V), Elapakkam colony mariamman koil st, 19. Thimmapuram (P) And (R.V), Perumal koil st, 20. Thimmapuram (P) And (R.V), Pillaiyar koil st, 21. Thimmapuram (P) And (R.V), Mariamman koil cross st, 999. OVERSEAS ELECTORS"
195,Panchayat Union Middle School Seethapuram East Facing,"1. Thimmapuram (P) Seethapuram (R.V), Perumber kandigai salai, 2. Thimmapuram (P) Seethapuram (R.V), Kulakarai salai, 3. Thimmapuram (P) Seethapuram (R.V), Gangaiamman koil st, 4. Thimmapuram (P) Seethapuram (R.V), Reddiyar st, 5. Thimmapuram (P) Seethapuram (R.V), Erular st, 6. Thimmapuram (P) Seethapuram (R.V), Otraivadai st, 7. Thimmapuram (P) Seethapuram (R.V), Perumberkangigai mariamman koil st, 8. Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 1 st street, 9. Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 2nd st, 10. Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 3rd st, 11. Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 4th st, 12. Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 5th st, 999. OVERSEAS ELECTORS"
196,PANCHAYAT UNION PRIMARY SCHOOL MATHUR WEST FACING,"1. Mathur (P) And (R.V), Ward 1 mathur colony, 2. Mathur (P) And (R.V), Ward 1 Acharapakkam salai, 3. Mathur (P) And (R.V), Ward 1 Salai cross st, 4. Mathur (P) And (R.V), Ward 1 Chillamman koil st, 5. Mathur (P) And (R.V), Ward 1 Chilliamman koil 1st street, 6. Mathur (P) And (R.V), Ward 1 Chilliamman 2nd cross st, 7. Mathur (P) And (R.V), Ward 2 Madava perumal koil st, 8. Mathur (P) And (R.V), Ward 2 Palla st, 9. Mathur (P) And (R.V), Ward 2 Sri Pillaiyar koil st, 10. Mathur (P) And (R.V), Ward 2 Mettu st, 11. Mathur (P) And (R.V), Ward 1 Mariamman koil st, 12. Mathur (P) And (R.V), Ward 1 Karpaga vinayagar koil st, 13. Mathur (P) And (R.V), Ward 1 Elapakkam salai, 14. Mathur (P) And (R.V), Ward 1 Elapakkam kulakarai st, 999. OVERSEAS ELECTORS"
197,Panchayat union primary school Kottakayapakakm North Facing,"1. Villangadu (P) And (R.V), Ward 1 Gangaiamman koil st, 2. Villangadu (P) And (R.V), Ward 1 Pooniamman koil st, 3. Villangadu (P) And (R.V), Ward 2 Ankalamman koil 1st street, 4. Villangadu (P) And (R.V), Ward 2 Ankalamman koil street 2nd st, 5. Villangadu (P) And (R.V), Ward 2 Ankalamman koil 3rd st, 6. Villangadu (P) And (R.V), Ward 2 Ankalamman koil 4th st, 7. Villangadu (P) And (R.V), Ward 3 Ankalamman koil 5th st, 8. Villangadu (P) And (R.V), Ward 3 Cement road 1st st, 9. Villangadu (P) And (R.V), Ward 3 Cement road 2nd st, 10. Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st, 11. Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st, 12. Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st, 13. Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st, 14. Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st, 15. Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st, 16. Villangadu (P) And (R.V), Ward 4 Thandavarayan 1st st, 17. Villangadu (P) And (R.V), Ward 4 Thandavarayan 2nd st, 18. Villangadu (P) And (R.V), Ward 4 Muthumariamman 1st street, 19. Villangadu (P) And (R.V), Ward 4 Muthumariamman 2nd st, 20. Villangadu (P) And (R.V), Ward 4 Munusamy st, 21. Villangadu (P) And (R.V), Ward 4 Annamalai st, 22. Villangadu (P) And (R.V), Ward 5 Kuppusamy 1st street, 23. Villangadu (P) And (R.V), Ward 5 Kuppusamy 4th st, 24. Villangadu (P) And (R.V), Ward 5 Erular 1st street, 25. Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st, 26. Villangadu (P) And (R.V), Ward 6 Kotta kayapakkanm gangaiamman koil st, 27. Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st, 28. Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st, 999. OVERSEAS ELECTORS"
198,Panchayat Union Primary School Uthamanallur North Side,"1. Thirumukadu Village (P) And (R.V), Ward 1 reddiar st, 2. Thirumukadu Village (P) And (R.V), Ward 1 Mariamman koil back side st, 3. Thirumukadu Village (P) And (R.V), Ward 1 West Cross st, 4. Thirumukadu Village (P) And (R.V), Ward 1 Mariamman koil st, 5. Thirumukadu Village (P) And (R.V), Ward 1 Madakoil st, 6. Thirumukadu Village (P) And (R.V), Ward 1 East cross st, 7. Thirumukadu Village (P) And (R.V), Ward 1 Road st, 8. Thirumukadu Village (P) And (R.V), Ward 1 New colony 1st cross st, 9. Thirumukadu Village (P) And (R.V), Ward 1 New colony 2nd cross st, 10. Thirumukadu Village (P) And (R.V), Ward 1 Cement salai, 11. Thirumukadu Village (P) And (R.V), Ward 1 East st, 12. Thirumukadu Village (P) And (R.V), Ward 1 Puravadai st, 999. OVERSEAS ELECTORS"
199,Panchayat Union Primary School Uthamanallur South Side,"1. Uthamanallur village (P) And (R.V), Ward 2 Uthamanallur east cross st, 2. Uthamanallur village (P) And (R.V), Ward 2 Manmathan koil cross st, 3. Uthamanallur village (P) And (R.V), Ward 2 Manmathan koil st, 4. Uthamanallur village (P) And (R.V), Ward 2 Mariamman koil st, 5. Uthamanallur village (P) And (R.V), Ward 2 Bajanai koil st, 6. Uthamanallur village (P) And (R.V), Ward 2 Pillaiyar koil st, 7. Uthamanallur village (P) And (R.V), Ward 2 Road st, 8. Uthamanallur village (P) And (R.V), Ward 2 Erular Quarters, 9. Uthamanallur village (P) And (R.V), Ward 2 New cross st, 10. Uthamanallur village (P) And (R.V), Ward 2 Mariamman koil st, 11. Uthamanallur village (P) And (R.V), Ward 2 kathavarayan koil st, 12. Uthamanallur village (P) And (R.V), Ward 2 Mada koil st, 13. Uthamanallur village (P) And (R.V), Ward 2 East cross st, 14. Uthamanallur village (P) And (R.V), Ward 2 South cross st, 15. Uthamanallur village (P) And (R.V), Ward 2 South st, 16. Uthamanallur village (P) And (R.V), Ward 2 Keenaru st, 17. Uthamanallur village (P) And (R.V), Ward 2 East Cross st, 18. Uthamanallur village (P) And (R.V), Ward 2 Tar road st, 999. OVERSEAS ELECTORS"
200,Panchayat Union Middle school Venkatesapuram (East Facing),"1. Acharapakkam, Ward 2 kazhanivilli colony, 2. Acharappakam, Ward 2 Vanndikuppam colony santhu st, 3. Acharappakam, Ward 2 Vannikuppam colony main st, 4. Acharappakam, Ward 2 Vanndikuppam colony 1 st cross st, 5. Acharapakkam, Ward 2 Vanndikuppam colony 2nd cross st, 6. Acharapakkam, Ward 12 Mettu colony road, 7. Acharapakkam, Ward 12 Mettu colony road 1 st street., 8. Acharapakkam, Ward 12 Mettu colony road 2nd st, 9. Acharapakkam, Ward 12 Mettu colony road 3rd st, 10. Acharapakkam, Ward 12 Mettu colony road 4th st, 11. Acharapakkam, Ward 12 Vatjirapuram village, 12. Acharapakkam, Ward 12 Edayar paguthi, 999. OVERSEAS ELECTORS"
201,Panchayat Union Middle school Venkatesapuram (West Facing),"1. Acharapakkam, Ward 14 kalakadi salai, 2. Acharapakkam, Ward 14 Venkatesapuram1 st Street, 3. Acharapakkam, Ward 14 Venkatesapuram 2nd st, 4. Acharapakkam, Ward 15 Venkatesapuram 3 rd st, 5. Acharapakkam, Ward 15 Venkatesapuram 4th street, 999. OVERSEAS ELECTORS"
202,PANCHAYAT UNION MIDDLE SCHOOL VENKATESAPURAM EAST FACING EAST SIDE,"1. Acharapakkam, Ward 1 Venkatesapuram 5 th street, 2. Acharapakkam, Ward 15 veeranam salai, 3. Acharapakkam, Ward 14 Ravathanallur village 1st Street, 4. Acharapakkam, Ward 14 Ravathanallur village 2nd St, 5. Acharapakkam, Ward 14 Ravathanallur colony first st, 6. Acharapakkam, Ward 14 Ravathanallur village colony 2nd St, 7. Acharapakkam, Ward 14 Ravathanallur village main salai, 8. Acharapakkam, Ward 14 Ravathanallur village VIP nagar, 999. OVERSEAS ELECTORS"
203,Panchayat union Primary School West Facing JVVD Building Acharapakkam East side,"1. Acharapakkam, Ward 9 acharapakkam pallipettai road, 2. Acharapakkam, Ward 9 Varathareddi colony 1st street, 3. Acharapakkam, Ward 9 Varathareddi 2nd st, 4. Acharapakkam, Ward 9 Varathareddi 3rd st, 5. Acharapakkam, Ward 9 Omsakthi nagar extension, 6. Acharapakkam, Ward 9 Omsakthi nagar extension 1st street, 7. Acharapakkam, Ward 9 Omsakthi nagar extension 3rd street, 8. Acharapakkam, Ward 9 karimedu, 9. Acharapakkam, Ward 7,8,9 Pankalara agoram complex, 10. Acharapakkam, Ward 7,8,9 Veterinary Medical Car Shed, 11. Acharapakkam, Ward 9,10 Town panchayat Mada koil, 999. OVERSEAS ELECTORS"
204,Panchayat union Primary schoolJVVD Building Acharapakkam South side,"1. Acharapakkam, Ward 9 Railway Quarters, 2. Acharapakkam, Ward 10 Vadakku colony st, 3. Acharapakkam, Ward 10 Vadakku colony east st, 4. Acharapakkam, Ward 10 Vadakku colony south st, 5. Acharapakkam, Ward 12 Nadu st, 999. OVERSEAS ELECTORS"
205,MARWAR GOVT.HR.SEC.SCHOO NORTH WING EAST BLOCK ACH,"1. Acharapakkam, Ward 11 vadakku mada veethi, 2. Acharapakkam, Ward 12 East mada veethi, 999. OVERSEAS ELECTORS"
206,MARWAR GOVT.HR.SEC.SCHOOL North Facing West Side Acharpakkam,"1. Acharapakkam, Ward 13 South mada veethi, 2. Acharapakkam, Ward 13 West mada veethi, 3. Acharapakkam, Ward 1 V.M. St, 4. Acharapakkam, Ward 1 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
207,MARWAR GOVT.HR.SEC.SCHOOL South Facing West Side Acharapakkam,"1. Acharapakkam, Ward 5 kasturi nagar, 2. Acharapakkam, Ward 7 Union Office Quarters, 3. Acharapakkam, Ward 7 Elapakkam salai, 4. Acharapakkam, Ward 7 Otravadao 1st street, 5. Acharapakkam, Ward 7 Otravadi 2 nd st, 6. Acharapakkam, Ward 8 Periyar nagar 1st street, 7. Acharapakkam, Ward 8 Periyar nagar 2nd st, 8. Acharapakkam, Ward 8 Periyar nagar 3rd st, 9. Acharapakkam, Ward 8 Periyar nagar 4th st, 10. Acharapakkam, Ward 8 Periyar nagar 5th st, 11. Acharapakkam, Ward 8 Periyar nagar 6th st, 12. Acharapakkam, Ward 8 Periyar nagar main road, 13. Acharapakkam, Ward 8 Periyar nagar santhu st, 14. Acharapakkam, Ward 10 Thamarai kulam salai, 15. Acharapakkam, Ward 8 MGR nagar 1st street, 16. Acharapakkam, Ward 8 MGR nagar 2nd street, 17. Acharapakkam, Ward 7 Jinna Nagar Main road, 18. Acharapakkam, Ward 7 Jinna nagar 1st street, 19. Acharapakkam, Ward 7 Jinna nagar 2nd street, 999. OVERSEAS ELECTORS"
208,MARWAR GOVT.HR.SEC.SCHOOL West Facing North Side Acharapakkam,"1. Acharapakkam, Ward 4 national highway, 2. Acharapakkam, Ward 5 Gandhi nagar 1st street, 3. Acharapakkam, Ward 5 Gandhinagar 2 nd St, 4. Acharapakkam, Ward 4 Gandhi nagar 3 rd st, 5. Acharapakkam, Ward 4 Gandhi nagar 4th st, 6. Acharapakkam, Ward 4 Gandhi nagar 5th st, 7. Acharapakkam, Ward 4 Gandhi nagar 6th st, 8. Acharapakkam, Ward 4 Gandhi nagar 7th st, 9. Acharapakkam, Ward 3 Kanni koil medu, 10. Acharapakkam, Ward 3 Kothandaramar nagar, 999. OVERSEAS ELECTORS"
209,MARWAR GOVT.HR.SEC.SCHOOL West Facing South Side,"1. Acharapakkam, Ward 6 acharapakkam loop road(tpo to old anjan, 2. Acharapakkam, Ward 6 Loop road 1st cross st, 3. Acharapakkam, Ward 6 Looproad 2nd cross st, 4. Acharapakkam, Ward 6 Nehru nagar 1st street, 5. Acharapakkam, Ward 6 Nehru nagar 2nd street, 6. Acharapakkam, Ward 6 Nehru nagar 3rd st, 7. Acharapakkam, Ward 4 Gandhi nagar extension 3rd st, 8. Acharapakkam, Ward 3 Malai nagar old colony, 9. Acharapakkam, Ward 3 Malai nagar new colony, 10. Acharapakkam, Ward 3 Tholaibesi Oozhiar Kudiyiruppu, 999. OVERSEAS ELECTORS"
210,Panchayat Union Primary School Pallipettai East Sise,"1. Pallipettai (P) And (R.V), Ward 1 pallipettai melmaruvathur road, 2. Pallipettai (P) And (R.V), Ward 1 First st, 3. Pallipettai (P) And (R.V), Ward 1 Second st, 4. Pallipettai (P) And (R.V), Ward 1 Kuyavar st, 5. Pallipettai (P) And (R.V), Ward 1 Third st, 6. Pallipettai (P) And (R.V), Ward 1 Masuthi st, 7. Pallipettai (P) And (R.V), Ward 1 Erikarai Cross st, 8. Pallipettai (P) And (R.V), Ward 1 Pooniamman koil st, 999. OVERSEAS ELECTORS"
211,Panchayat Union Primary School Pallipettai West Side,"1. Pallipettai (P), kalaiger nager And (R.V), Ward 2 elappakkam salai, 2. Pallipettai (P), kalaiger nager And (R.V), Ward 2 Mada koil st, 3. Pallipettai (P), kalaiger nager And (R.V), Ward 2 Masuthi st, 4. Pallipettai (P), kalaiger nager And (R.V), Ward 2 Cross st, 5. Pallipettai (P), kalaiger nager And (R.V), Ward 2 Kalaiger Nager, 6. Pallipettai (P), kalaiger nager And (R.V), Ward 2 Otravadai Joint st, 7. Pallipettai (P), kalaiger nager And (R.V), Ward 2 Mariamman koil st, 8. Pallipettai (P) (R.V), Ward 2 EB colony first st, 9. Pallipettai (P) (R.V), Ward 2 EB Colony 2 nd st, 10. Pallipettai (P) (R.V), Ward 2 EB colony 3rd st, 11. Pallipettai (P) (R.V), Ward 2 EB colony 4th st, 12. Pallipettai (P) (R.V), Ward 2 EB colony 5th st, 13. Pallipettai (P) (R.V), Ward 2 EB colony Palla st, 14. Pallipettai (P) (R.V), Ward 2 Gopalapuram First st, 15. Pallipettai (P) (R.V), Ward 2 Ambedkar Nagar Chunnambu colony, 16. Pallipettai (P) (R.V), Ward 2 Ambedkar Nagar Chunambu colony, 999. OVERSEAS ELECTORS"
212,Panchayat union primary school South facing Pudupettai,"1. Pallipettai (P) (R.V), Ward 2 Ambedkar Nagar first st, 2. Pallipettai (P) (R.V), Ward 2 Ambedkar Nagar first st, 3. Pallipettai (P) (R.V), Ward 2 Pillaiyar koil st, 4. Pallipettai (P) (R.V), Ward 2 4th st, 5. Pallipettai (P) (R.V), Ward 2 chilliamman koil st, 6. Pallipettai (P) (R.V), Ward 2 Cross st, 7. Pallipettai (P) (R.V), Ward 2 First st, 8. Pallipettai (P) (R.V), Ward 2 2nd st, 9. Pallipettai (P) (R.V), Ward 2 National Highway salai, 999. OVERSEAS ELECTORS"
213,Panchayat union primary school Sendivakkam South Side,"1. Agali (P) And (R.V), Ward 3 mariamman koil st, 2. Agali (P) And (R.V), Ward 3 Vinayagar koil st, 3. Agali (P) And (R.V), Ward 3 Mettu st, 4. Agali (P) And (R.V), Ward 3 Nadu st, 5. Agali (P) And (R.V), Ward 3 Anthoniyar koil st, 6. Agali (P) And (R.V), Ward 3 Mada koil st, 7. Agali (P) And (R.V), Ward 3 New st, 8. Agali (P) And (R.V), Ward 3 Erular Nagar, 9. Agali (P) And (R.V), Ward 2 Mariamman koil st, 999. OVERSEAS ELECTORS"
214,Panchayat union primary school Sendivakkam East Side,"1. Agali (P) And (R.V), Ward 2 New colony, 2. Agali (P) And (R.V), Ward 2 Tank St, 3. Agali (P) And (R.V), Ward 2 Cross st, 4. Agali (P) And (R.V), Ward 1 Pooniamman koil st, 5. Agali (P) And (R.V), Ward 1 Mariamman koil st, 6. Agali (P) And (R.V), Ward 1 Perumal Koil st, 7. Agali (P) And (R.V), Ward 1 Vinayaga koil st, 8. Agali (P) And (R.V), Ward 1 Kanniamman koil st, 9. Agali (P) And (R.V), Ward 1 Erular Nagar, 10. Agali (P) And (R.V), Ward 1 Chendivakkam salai, 11. Agali (P) And (R.V), Ward 1 Kollamedu st, 999. OVERSEAS ELECTORS"
215,Panchayat Union Middle School Unamalai South Facing Room 1,"1. Unamalai (P) And (R.V), Ward 1 erular colony nadu st, 2. Unamalai (P) And (R.V), Ward 1 Aruthiyar colony varavu kalvai st, 3. Unamalai (P) And (R.V), Ward 1 Old colony morapakkam salai, 4. Unamalai (P) And (R.V), Ward 1 Old colony mariamman koil st, 5. Unamalai (P) And (R.V), Ward 1 Muniyanthal salai, 6. Unamalai (P) And (R.V), Ward 1 Puducolony vadakku veethi, 7. Unamalai (P) And (R.V), Ward 1 Puducolony nadu st, 8. Unamalai (P) And (R.V), Ward 1 Pallithangal st, 9. Unamalai (P) And (R.V), Ward 1 Munianthangal cross st, 10. Unamalai (P) And (R.V), Ward 2 Sesharayanpettai vinayagar koil st, 11. Unamalai (P) And (R.V), Ward 2 Sesharayanpettai Mariamman Koil st, 12. Unamalai (P) And (R.V), Ward 2 Sesharayanpettai Muniyanthangal salai, 999. OVERSEAS ELECTORS"
216,Panchayat Union Middle School unamalai South Facing Room 2,"1. Unamalai (P) And (R.V), Ward 2 Unamalai Thozhilalar veethi, 2. Unamalai (P) And (R.V), Ward 2 Thozhilalar Veethi cross st, 3. Unamalai (P) And (R.V), Ward 2 Unamalai palla st, 4. Unamalai (P) And (R.V), Ward 2 Unamalai kullakarai st, 5. Unamalai (P) And (R.V), Ward 2 Unamalaiperumal koil st, 6. Unamalai (P) And (R.V), Ward 3 Thoppu st north veethy, 7. Unamalai (P) And (R.V), Ward 3 Vinayagar koil st, 8. Unamalai (P) And (R.V), Ward 3 School St, 9. Unamalai (P) & Sirunagalur (R.V), Ward 3 Mettu Unamalai colony, 10. Unamalai (P) & Sirunagalur (R.V), Ward 3 Kothandaramar koil st, 11. Unamalai (P) & Sirunagalur (R.V), Ward 3 Mariamman koil st, 12. Unamalai (P) & Sirunagalur (R.V), Ward 3 Vinayagar koil st, 999. OVERSEAS ELECTORS"
217,Panchayat union primary school Sirunagalur South Facing,"1. Sirunagalur (P) And (R.V), Ward 1 Vayalvilli st, 2. Sirunagalur (P) And (R.V), Ward 1 Mariamman koil st, 3. Sirunagalur (P) And (R.V), Ward 1 Colony Theradi st, 4. Sirunagalur (P) And (R.V), Ward 1 Viilage north st, 5. Sirunagalur (P) And (R.V), Ward 2 Angan vadi st, 6. Sirunagalur (P) And (R.V), Ward 2 Bajanai koil st, 7. Sirunagalur (P) And (R.V), Ward 2 Kullakarai mel st, 8. Sirunagalur (P) And (R.V), Ward 2 Balamurugan koil st, 9. Sirunagalur (P) And (R.V), Ward 2 Thoguppu Houses 1st st, 10. Sirunagalur (P) And (R.V), Ward 2 1 st Cross st, 11. Sirunagalur (P) And (R.V), Ward 2 2nd Cross st, 12. Sirunagalur (P) And (R.V), Ward 2 3rd Cross st, 13. Sirunagalur (P) And (R.V), Ward 2 4th Cross st, 14. Sirunagalur (P) And (R.V), Ward 2 Pappathikulam road, 999. OVERSEAS ELECTORS"
218,Panchayat Union Middle School Pakkam North Facing,"1. Thathangkuppam, Ward 1 pillaiyar koil street, 2. Thathangkuppam, Ward 1 Bajanai Koil Street, 3. Thathangkuppam, Ward 1 south street, 4. Pakkam (P) And (R.V), Ward 2 Bajanai Koil Steet, 5. Pakkam (P) And (R.V), Ward 2 Nadu Street, 6. Pakkam (P) And (R.V), Ward 2 South Street, 7. Pakkam (P) And (R.V), Ward 2 Mariamman Koil Street, 999. OVERSEAS ELECTORS"
219,Panchayat Union Middle school Pakkam North Facing Building,"1. Pakkam Colony (P) And (R.V), Ward 2 West Street, 2. Pakkam Colony (P) And (R.V), Ward 2 Pakkam GST Salai, 3. Bakkam Colony (P) And (R.V), Ward 2 Palaiyar Koil Street, 4. Bakkam Colony (P) And (R.V), Ward 2 Gankayamman Koil Strret, 5. Bakkam Colony (P) And (R.V), Ward 2, Mareyamman Koil Street, 6. Vayaloor, Ward 2 South Street, 7. Vayaloor, Ward 2 Nadu Street, 8. Vayallur, Ward1 Crosse Street, 999. OVERSEAS ELECTORS"
220,"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 2","1. Silavattam (P) And (R.V), Ward 1 sirukulathur north kulakkarai st, 2. Silavattam (P) And (R.V), Ward 1 Sirukulathur South Kulakkarai St, 3. Silavattam (P) And (R.V), Ward 1 Sirukulathur Vangiyamman Koil St, 4. Silavattam (P) And (R.V), Ward 1 G S T Road, 5. Silavattam (P) And (R.V), Ward Sirukulathur Kannadasan First St, 6. Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Iyyanar Kulam St, 7. Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar L Endathur Road, 8. Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Bharathi St, 9. Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Thiruvalluvar St, 10. Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Bharathidasan St, 11. Silavattam (P) And (R.V), Ward 1 Iyyanar St Elangovadigal St, 12. Silavattam (P) And (R.V), Ward 1 iyyanar st kambar st, 13. Silavattam (P) And (R.V), Ward 1 Iyyanar St Pillaiyar Koil St, 14. Silavattam (P) And (R.V), Ward 1 Kaligner Colony Godown St, 999. OVERSEAS ELECTORS"
221,"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 3","1. Silavattam (P) And (R.V), Ward 1 Kaligner Colony G S T Road, 2. Silavattam (P) And (R.V), Ward 1 Kaligner Colony First North St, 3. Silavattam (P) And (R.V), Ward 1 Kaligner Colony First South St, 4. Silavattam (P) And (R.V), Ward 1 Kaligner Colony 2nd North St, 5. Silavattam (P) And (R.V), Ward 1 Kaligner Colony 2nd South St, 6. Silavattam (P) And (R.V), Ward 1 Kaligner Colony 3rd North St, 7. Silavattam (P) And (R.V), Ward 1 Kaligner Colony Nadu St, 8. Silavattam (P) And (R.V), Ward 1 Kaligner Colony 4th North St, 9. Silavattam (P) And (R.V), Ward Kaligner Colony Old Colony First St, 10. Silavattam (P) And (R.V), Ward 1 Old Colony 2nd St, 11. Silavattam (P) And (R.V), Ward 1 Kaligner Colony E V P College Back Side, 12. Silavattam (P) And (R.V), Ward 1 MaleSilavattam Krishnan Koil St, 13. Silavattam (P) And (R.V), Ward 1 MaleSilavattam Earikarai St, 14. Silavattam (P) And (R.V), Ward 1 MaleSilavattam Arasamara Kulakkarai St, 999. OVERSEAS ELECTORS"
222,Panchayat Union Middle school Silavattam west face,"1. Silavattam (P) And (R.V), Ward 1 MaleSilavattam Cross St, 2. Silavattam (P) And (R.V), Ward 1 Ozhuppakkam First St, 3. Silavattam (P) And (R.V), Ward 1 Ozhuppakkam G S T Road, 4. Silavattam (P) And (R.V), Ward 2 ozhuppakkam vengatesa perumal koil st, 5. Silavattam (P) And (R.V), Ward 2 Anna Nagar Nadu St, 6. Silavattam (P) And (R.V), Ward 2 Anna Nagar Mettu Colony St, 7. Silavattam (P) And (R.V), Ward 3 Silavattam Marriyamman Koil St, 8. Silavattam (P) And (R.V), Silavattam Rise Mill Back Side St, 9. Silavattam (P) And (R.V), Ward 3 Silavattam Hand Pump St, 10. Silavattam (P) And (R.V), Ward 3 Silavattam Thirowpathiamman Koil St, 11. Silavattam (P) And (R.V), Ward 3 Silavattam Rice Mill St, 12. Silavattam (P) And (R.V), Ward 3 Silavattam Mariamman Koil St, 13. Silavattam (P) And (R.V), Ward 3 Silavattam Mariamman Koil St, 14. Silavattam (P) And (R.V), Ward 3 silavattam bajanai koil st, 15. Silavattam (P) And (R.V), Ward 3 Bajanai Koil Cross St, 16. Silavattam (P) And (R.V), Ward 3 Silavattam Murugan Koil St, 17. Silavattam (P) And (R.V), Ward 3 Silavattam SRG Veethi, 18. Silavattam (P) And (R.V), Ward 3 Silavattam Murugar Koil St, 19. Silavattam (P) And (R.V), Ward 3 Silavattam Kozhi Pannai, 20. Silavattam (P) And (R.V), Ward 3 Silavattam School St, 21. Silavattam (P) And (R.V), Ward 3 Chinna Colony, 999. OVERSEAS ELECTORS"
223,V.K.M. High school Villvarayanallur North Facing,"1. Vilvarayannallur (P) And (R.V), Ward 1 govitharajpuram Vinayagar koil St, 2. Vilvarayannallur (P) And (R.V), Ward 1 Vilvarayanallur Main Road, 3. Vilvarayannallur (P) And (R.V), Ward 1 muthumariamman koil st, 4. Vilvarayannallur (P) And (R.V), Ward 2 Vanniyar St, 5. Vilvarayannallur (P) And (R.V), Ward 2 Othavadai St, 6. Vilvarayannallur (P) And (R.V), Ward 2 Pillaiyar Koil St, 7. Vilvarayannallur (P) And (R.V), Ward 2 Bajanai Koil St, 8. Vilvarayannallur (P) And (R.V), Ward 2 Padaveduamman Koil St, 9. Vilvarayannallur (P) And (R.V), Ward 2 bramanar st, 999. OVERSEAS ELECTORS"
