Polling Station No.,Building,Polling Areas
239,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING, NORTH PORTION, EAST FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) VANIENALAI STREET WARD 4 , 2.AMMAPALAYAM (R.V) AMMAPALAYAM (P) THANIARY PANTHAL MAIN RORD WARD 5 , 99.OVERSEAS ELECTORS"
240,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) KONAR SAVADY STREET WARD 1 , 99.OVERSEAS ELECTORS"
241,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, WEST SIDE, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) WEST STREET WARD 2 , 99.OVERSEAS ELECTORS"
242,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION WEST FACING , KALARAMPATTI","1.KALARAMPATTI (R.V) KALARAMPATTI (P) WEST STREET WARD 1 , 2.KALARAMPATTI (R.V) KALARAMPATTI (P) MARIYAMMAN KOVIL STREET WARD 2 , 3.KALARAMPATTI (R.V) KALARAMPATTI (P) PERAMBALUR THURIYUR ROAD WARD 3 , 99.OVERSEAS ELECTORS"
243,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED NEW BUILDING, SOUTH PORTION, WEST FACING, KALARAMPATTI","1.KALARAMPATTI (R.V) KALARAMPATTI (P) PILLAIYAR KOVIL STREET WARD 1 , 2.KALARAMPATTI (R.V) KALARAMPATTI (P) THEAROTTA STREET WARD 2 , 3.KALARAMPATTI (R.V) KALARAMPATTI (P) MARIYAMMAN KOVIL STREET WARD 3 , 99.OVERSEAS ELECTORS"
244,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TILED BUILDING, WEST FACING , KALARAMPATTI","1.KALARAMPATTI (R.V) KALARAMPATTI (P) MARIYMMAN KOVIL STREET WARD 4 , 2.KALARAMPATTI (R.V) KALARAMPATTI (P) WEST STREET WARD 4 , 3.KALARAMPATTI (R.V) KALARAMPATTI (P) COLONY STREET WARD 4 , 99.OVERSEAS ELECTORS"
245,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST FACING, BOMMANAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) NADU VEETHI WARD 1 , 2.BOMMANAPADI (R.V) BOMMANAPADI (P) KURUMBAR STREET WARD 1 , 99.OVERSEAS ELECTORS"
246,"PANCHAYAT UNION MIDDLE SCHOOL EAST NEW TERRACED BUILDING FACING NORTH, BOMMANAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) COLONY WARD 1 , 2.BOMMANAPADI (R.V) BOMMANAPADI (P) SCHOOL STREET WARD 1 , 3.BOMMANAPADI (R.V) BOMMANAPADI (P) SATHIRAMANAI ROAD WARD1 , 99.OVERSEAS ELECTORS"
247,"ADI DRAVIDAR WELFARE HIGH SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST FACING, BOMMNAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) KAIKATTI THERKKU VEETHI , 2.BOMMANAPADI (R.V) BOMMANAPADI (P) AMMAN KOVIL STREET , 99.OVERSEAS ELECTORS"
248,"DRAVIDAR WELFARE HIGH SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST FACING. BOMMNAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) EAST STREET , 2.BOMMANAPADI (R.V) BOMMANAPADI (P) INDRAGANTHI COLONY , 99.OVERSEAS ELECTORS"
249,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, SOUTH FACING, CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) SOUTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
250,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, EAST SIDE, SOUTH FACING, CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) MUSLIM STREET WARD 2 , 2.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) KAMARAJAR STREET WARD 2 , 99.OVERSEAS ELECTORS"
251,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST SIDE, EAST WEST TILED BUILDING, NORTH FACING , CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) BHARATHIYAR STREET WARD 4 , 99.OVERSEAS ELECTORS"
252,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED SSA BUILDING NORTH PORTION EAST FACING , CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) ANNA NAGAR, AMBEDHKAR NAGAR , 99.OVERSEAS ELECTORS"
253,"PANCHAYAT UNION ELEMENTARY SCHOOL ADDITIONAL TERRACED BUILDING FACING NORTH , THAMBIRANPATTI","1.VELUR (R.V) VELUR (P) THAMPIRANPATTI MAIN ROAD WARD 4 , 2.VELUR (R.V) VELUR (P) THAMPIRANPATTI THARMALINGAN WARD 4 , 99.OVERSEAS ELECTORS"
254,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING WEST PORTION FACING SOUTH, KEELAKANAVAI","1.VELUR (R.V) VELUR (P) KEELAKAMAPAY MARIYAMMAN KOVIL STREET WARD 4 , 2.VELUR (R.V) VELUR (P) KEELAKANAVAI KARUPAYEE STREET WARD 4 , 3.VELUR (R.V) VELUR (P) KEELAKANAVAI S.C STREET WARD 4 , 99.OVERSEAS ELECTORS"
255,"GOVERNMENT HIGH SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, NORTH FACING, VELUR","1.VELUR (R.V) VELUR (P) PILLAIYAR KOVIL STREET WARD 1 , 2.VELUR (R.V) VELUR (P) MARIYAMMAN KOVIL STREET WARD 3 , 99.OVERSEAS ELECTORS"
256,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING MIDDLE PORTION FACING WEST, VELUR","1.VELUR (R.V) VELUR (P) MUSLIM SANTHU WARD 1 , 99.OVERSEAS ELECTORS"
257,"THIRAVIA SAHAYA AIDED ELE.SCHOOL, EAST WEST TEARRCED BUILDING, EAST SIDE, SOUTH FACING , RENGANATHAPURAM","1.VELUR (R.V) VELUR (P) RENGANATHAPURAM MATHA KOVIL STREET WARD 5 , 2.VELUR (R.V) VELUR (P) RENGANATHAPURAM MAIN ROAD WARD 5 , 3.VELUR (R.V) VELUR (P) RENGANATHAPURAM MARIYAMMAN KOVIL STREET WARD 5 , 99.OVERSEAS ELECTORS"
258,"SARASWATHIY AIDED ELE.SCHOOL NORTH STREET EAST WEST ASBESTOS BUILDING SOUTH FACING, PUDUNADUVALUR","1.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) NORTH STREET , 2.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) S.C.COLONY , 99.OVERSEAS ELECTORS"
259,"SARASWATHI AIDED ELE.SCHOOL NEAR MARIYAMMAN KOVIL STREET EAST WEST TILED BUILDING FACING NORTH, PUDUNADUVALUR","1.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) METOOR KAMARAJAR NAGAR WARD 3 , 2.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) VELLANUR WARD 3 , 3.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) SATHANUR WARD 3 , 99.OVERSEAS ELECTORS"
260,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST FACING, CHELLIAMMPALAYAM.","1.NOCHIYAM (R.V) NOCHIYAM (P) CELLIYAMPALAYAM WEST STREET WARD 2 , 2.NOCHIYAM (R.V) NOCHIYAM (P) CELLIYAMPALAYAM EAST STREET WARD 2 , 3.NOCHIYAM (R.V) NOCHIYAM (P) MUTHAIMPALAIYAM WARD 2 , 4.NOCHIYAM (R.V) NOCHIYAM (P) KATTUKOTTAGAI WARD 2 , 99.OVERSEAS ELECTORS"
261,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW TERRACED BUILDING EAST FACING , VILAMUTHUR","1.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR EAST STREET WARD 3 , 2.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR NADU THERU WARD 3 , 3.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR MAIN ROAD WARD 3 , 4.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR WEST STREET WARD 3 , 5.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR VINAYAGER KOVIL STREET WARD 3 , 6.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR ARUNTHATHIYAR STREET WARD 3 , 7.NOCHIYAM (R.V) NOCHIYAM (P) VILLAMUTHUR KATTUKOTTAGAI WARD 3 , 99.OVERSEAS ELECTORS"
262,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING EAST FACING, NOCHIYAM","1.NOCHIYAM (R.V) NOCHIYAM (P) VILAMUTHUR ROAD WARD 2 , 2.NOCHIYAM (R.V) NOCHIYAM (P) COLONY STREET WARD 2 , 3.NOCHIYAM (R.V) NOCHIYAM (P) NADU THERU WARD 2 , 4.NOCHIYAM (R.V) NOCHIYAM (P) SOUTH STREET WARD 2 , 5.NOCHIYAM (R.V) NOCHIYAM (P) WEST STREET WARD 2 , 6.NOCHIYAM (R.V) NOCHIYAM (P) NADU THERU WARD 1 , 7.NOCHIYAM (R.V) NOCHIYAM (P) PERAMBALUR MAIN ROAD WARD 1 , 99.OVERSEAS ELECTORS"
263,"PANCHAYAT UNION MIDDLE SCHOOL NORTH TERRACED BUILDING FACING SOUTH, NOCHIYAM","1.NOCHIYAM (R.V) NOCHIYAM (P) PERUMAL KOVIL STREET WARD 1 , 2.NOCHIYAM (R.V) NOCHIYAM (P) SOUTH STREET WARD 1 , 3.NOCHIYAM (R.V) NOCHIYAM (P) WEST STREET WARD 1 , 4.NOCHIYAM (R.V) NOCHIYAM (P) NORTH STREET WARD 1 , 5.NOCHIYAM (R.V) NOCHIYAM (P) SIVAN KOVIL STREET WARD 1 , 6.NOCHIYAM (R.V) NOCHIYAM (P) KATTUKOTTAGAI WARD 1 , 99.OVERSEAS ELECTORS"
264,"GOVT HIGHER SEC. SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) NORTH STREET , 2.SIRUVACHUR (R.V) SIRUVACHUR (P) AMARAVATHI STREET , 3.SIRUVACHUR (R.V) SIRUVACHUR (P) MARIYAMMAN KOVIL STREET , 4.SIRUVACHUR (R.V) SIRUVACHUR (P) KALPADI ROAD , 99.OVERSEAS ELECTORS"
265,"GOVT HIGHER SEC. SCHOOL SOUTHERN SIDE, NORTH SOUTH TERRACED BUILDING WEST FACING, MIDDLE PORTION, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) SOUTH STREET , 2.SIRUVACHUR (R.V) SIRUVACHUR (P) ARUNTHATHIYAR STREET , 3.SIRUVACHUR (R.V) SIRUVACHUR (P) DEVENDRAKULA STREET , 4.SIRUVACHUR (R.V) SIRUVACHUR (P) COLONY STREET , 5.SIRUVACHUR (R.V) SIRUVACHUR (P) MAIN ROAD , 6.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKKU STREET 1 , 7.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKKU STREET 2 , 8.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKKU STREET 3 , 99.OVERSEAS ELECTORS"
266,"GOVERNMENT HIGHER SECONDARY SCHOOL, NORTH SOUTH TILED BUILDING, MIDDLE PORTION, NORTH SIDE, EAST FACING, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) PERUMAL KOVIL STREET WARD 3 , 2.SIRUVACHUR (R.V) SIRUVACHUR (P) SOUTH STREET WARD 2 , 99.OVERSEAS ELECTORS"
267,"GOVT HIGHER SEC. SCHOOL, SIRUVACHUR, NORTH SOUTH TERRACED BUILDING, EAST PORTION, SOUTH SIDE, WEST FACING","1.SIRUVACHUR (R.V) SIRUVACHUR (P) PERUMAL KOVIL BACK SIDE WARD 2 , 2.SIRUVACHUR (R.V) SIRUVACHUR (P) NADU THERU WARD 2 , 3.SIRUVACHUR (R.V) SIRUVACHUR (P) MUTHAL KURUKU STREET WARD 3 , 4.SIRUVACHUR (R.V) SIRUVACHUR (P) SECOND KURUKU STREET WARD 3 , 5.SIRUVACHUR (R.V) SIRUVACHUR (P) THIRD KURUKU STREET WARD 3 , 6.SIRUVACHUR (R.V) SIRUVACHUR (P) MAN OTTAR STREET WARD 3 , 99.OVERSEAS ELECTORS"
268,"GOVT HIGHER SEC. SCHOOL EAST WEST ADDL SOUTH BUILDING (SSA) EAST SIDE FACING NORTH, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKU STREET WARD 4 , 2.SIRUVACHUR (R.V) SIRUVACHUR (P) NORTH STREET WARD 4 , 3.SIRUVACHUR (R.V) SIRUVACHUR (P) SIVAN KOVIL STREET WARD 4 , 4.SIRUVACHUR (R.V) SIRUVACHUR (P) KAL OTTAR STREET WARD 4 , 99.OVERSEAS ELECTORS"
269,"GOVT HIGHER SEC. SCHOOL EAST WEST ADDL SOUTH BUILDING (SSA) WEST SIDE FACING NORTH, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) MAIN ROAD WARD 5 , 2.SIRUVACHUR (R.V) SIRUVACHUR (P) AYILUR ROAD WARD 5 , 3.SIRUVACHUR (R.V) SIRUVACHUR (P) KOZHI PANNAI STREET WARD 5 , 4.SIRUVACHUR (R.V) SIRUVACHUR (P) KATUKOTTAGAI WARD 5 , 99.OVERSEAS ELECTORS"
270,"PANCHAYAT UNION MIDDLE SCHOOL WEST TERRACED NEW BUILDING NORT PORTION WEST FACING , AYILUR","1.AYILUR (R.V) AYILUR (P) WEST STREET WARD 1 , 99.OVERSEAS ELECTORS"
271,"PANCHAYAT UNION MIDDLE SCHOOL WEST TERRACED NEW BUILDING SOUTH PORTION FACING WEST , AYILUR","1.AYILUR (R.V) AYILUR (P) NADU THERU WARD 2 , 2.AYILUR (R.V) AYILUR (P) NORTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
272,"PANCHAYAT UNION MIDDLE SCHOOL TILED BUILDING FACING WEST , AYILUR","1.AYILUR (R.V) AYILUR (P) MARIYAMMAN KOVIL STREET WARD 4 , 99.OVERSEAS ELECTORS"
273,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TILED BUILDING, FACING NORTH, A.KUDIKKADU","1.AYILUR (R.V) AYILUR (P) ESVARAN KOVIL STREET WARD 5 , 99.OVERSEAS ELECTORS"
274,"PANCHAYAT UNION ELEMENTARY SCHOOL ADDITIONAL NEW BUILDING TERRACED FACING NORTH , ERAYASAMUTHIRAM","1.KALPADI (N) (R.V) KALPADI (P) MARIYAMMAN KOVIL STREET WARD 7 , 2.KALPADI (N) (R.V) KALPADI (P) EAST STREET WARD 8 , 3.KALPADI (N) (R.V) KALPADI (P) HARIJANA STREET WARD 8 , 99.OVERSEAS ELECTORS"
275,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING NORTHERN SIDE, KALPADI","1.KALPADI (S) (R.V) KALPADI (P) NORTH STREET WARD 1 , 2.KALPADI (S) (R.V) KALPADI (P) NADU THERU WARD 1 , 99.OVERSEAS ELECTORS"
276,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING NORTH PORTION FACING WEST , KALPADI","1.KALPADI (S) (R.V) KALPADI (P) SOUTH STREET WARD 2 , 2.KALPADI (S) (R.V) KALPADI (P) HARIJANA STREET WARD 2 , 99.OVERSEAS ELECTORS"
277,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING FACING SOUTH , NEDUVASAL","1.KALPADI (N) (R.V) KALPADI (P) NORTH STREET WARD 5 , 2.KALPADI (N) (R.V) KALPADI (P) HARIJANA STREET WARD 6 , 99.OVERSEAS ELECTORS"
278,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED SOUTH BUILDIND MIDDLE PORTION NORTH FACING , KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) KAVERI, PERUMAL KOVIL, SOUTH STREET WARD 1 , 2.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) MAIN STREET WARD 1 , 3.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) M.G.R.NAGER WARD 2 , 99.OVERSEAS ELECTORS"
279,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTHERN TERRACED BUILDING WEST PORTION NORTH FACING , KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) SCHOOL STREET WARD 2 , 2.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) KALIYAMMAN NAGER WARD 2 , 3.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) MERKKU MALAI ADIVARAM , 4.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) NORTH MALAIADIVARAM , 99.OVERSEAS ELECTORS"
280,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, WEST PORTION NORTH FACING , KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) M.BC COLONY WARD 2 , 2.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) KATTUKOTTAGAI WARD 2 , 99.OVERSEAS ELECTORS"
281,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED NORTH SIDE BUILDING CENTRE PORTION FACING SOUTH, K.ERAIYUR","1.KALPADI (N) (R.V) KALPADI (P) EAST STREET WARD 3 , 99.OVERSEAS ELECTORS"
282,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST PORTION, WEST FACING, K.ERAIYUR","1.KALPADI (N) (R.V) KALPADI (P) WEST STREET WARD 3 , 2.KALPADI (N) (R.V) KALPADI (P) GANDI NAGER WARD 4 , 3.KALPADI (N) (R.V) KALPADI (P) ANNA NAGAR WARD 4 , 99.OVERSEAS ELECTORS"
283,"NETHAJI AIDED MIDDLE SCHOOL MAIN TILED BUILDING EAST FACING SOUTH PORTION, ADAIKKAMPATTI","1.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) ADAIKKAMPATTI NORTH STREET WARD 3 , 2.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) ADDAIKKAMPATTI POST OFFICE STREET WARD 3 , 3.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) ADDAIKKAMPATTI NORTH STREET WARD 4 , 4.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) ADDAIKKAMPATTI EAST STREET WARD 4 , 99.OVERSEAS ELECTORS"
284,"GOVT HIGH SCHOOL SOUTH TERRACED BUILDING EAST PORTION NORTH FACING, T. KALATHUR","1.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) ELANTHALAPATTI WARD 1 , 99.OVERSEAS ELECTORS"
285,"NETHAJI AIDED MIDDLE SCHOOL ADDITIONAL TERRACED BUILDING MIDDLE PORTION EAST FACING , ADAIKKAMPATTI","1.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) NORTH STREET WARD 2 , 2.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) MARIYAMMAN KOVIL STREET WARD 2 , 3.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) WEST STREET WARD 2 , 99.OVERSEAS ELECTORS"
286,"NETHAJI AIDED MIDDLE SCHOOL TILED BUILDING MIDDLE PORTION EAST FACING , ADAIKKAMPATTI","1.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) VELLALAR STREET WARD 5 , 2.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) ARUNTHATHIYAR STREET WARD 5 , 3.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) SOUTH STREET WARD 6 , 4.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) COLONY STREET WARD 6 , 5.ELANTHALAPPATTI (R.V) ELANTHALAPPATTI (P) T.KALATHUR ROAD WARD- 6 , 99.OVERSEAS ELECTORS"
287,"GOVT. HR SEC.SCHOOL NORTH TERRACED BUILDING,MIDDLE PORTION, SOUTH FACING, NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) PERAMBALUR MAIN ROAD WARD 1 , 2.NAKKASALEM (R.V) NAKKASALEM (P) SIVANKOVIL STREET WARD 2 , 3.NAKKASALEM (R.V) NAKKASALEM (P) REDDIYAR STREET WARD 2 , 4.NAKKASALEM (R.V) NAKKASALEM (P) GOUNDER STREET WARD 3 , 99.OVERSEAS ELECTORS"
288,"GOVT. HR SEC SCHOOL, TERRACED BUILDING, NORTH PORTION, EAST FACING , NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) DEVENDRAKULA STREET WARD 4 , 99.OVERSEAS ELECTORS"
289,"GOVT. HR SEC SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING , NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) MUTHURAJA STREET WARD 3 , 2.NAKKASALEM (R.V) NAKKASALEM (P) CHETTIKULAM ROAD WARD 4 , 99.OVERSEAS ELECTORS"
290,"GOVT.HR SEC. SCHOOL NEW SOUTH BUILDING, SOUTH PORTION,EAST FACING, NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) NAKKASALEM AMBEDKAR NAGAR WARD 5 , 2.NAKKASALEM (R.V) NAKKASALEM (P) M.G.R COLONY WARD 5 , 3.NAKKASALEM (R.V) NAKKASALEM (P) SOUTH STREET WARD 4 , 99.OVERSEAS ELECTORS"
291,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST MANI TERRACED BUILDING, FACING SOUTH, PUDHUAMMAPALAYAM","1.NAKKASALEM (R.V) NAKKASALEM (P) MEDDLE STREET WARD 3 , 2.NAKKASALEM (R.V) NAKKASALEM (P) CHETTIYAR STREET WARD 3 , 3.NAKKASALEM (R.V) NAKKASALEM (P) MUTHURAJA STREET WARD 3 , 99.OVERSEAS ELECTORS"
292,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING WEST FACING , T.KALATHUR","1.T.KALATHUR (R.V) T.KALATHUR (P) MUSLEEM STREET , 2.T.KALATHUR (R.V) T.KALATHUR (P) VELALAR STREET , 3.T.KALATHUR (R.V) T.KALATHUR (P) KOWNDAR STREET WARD 1 , 4.T.KALATHUR (R.V) T.KALATHUR (P) REDDIYAR STREET WARD 1 , 99.OVERSEAS ELECTORS"
293,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING NORTH FACING WEST PORTION, T.KALATHUR","1.T.KALATHUR (R.V) T.KALATHUR (P) REDDIYAR STREET , 2.T.KALATHUR (R.V) T.KALATHUR (P) DEVENDRAKULA STREET , 3.T.KALATHUR (R.V) T.KALATHUR (P) ADI-DRAVIDAR STREET , 99.OVERSEAS ELECTORS"
294,"GOVT. HIGH.SCHOOL COMMON HALL, NORTH BUILDING SOUTH FACING , T.KALATHUR","1.T.KALATHUR (R.V) T.KALATHUR (P) PALLAR STREET WARD 5 , 2.T.KALATHUR (R.V) T.KALATHUR (P) CHAKKILI STREET WARD 6 , 3.T.KALATHUR (R.V) T.KALATHUR (P) HARIJAN STREET WARD 6 , 99.OVERSEAS ELECTORS"
295,"ADIDRAVIDAR WELFARE ELEMANTARY SCHOOL TERRACED BUILDING WEST PORTION SOUTH FACING, THENUR","1.THENUR (R.V) THENUR(P) THENUR MIDDLE STREET , SIVAN KOVIL STREET , 2.THENUR (R.V) THENUR(P) EAST STREET, 99.OVERSEAS ELECTORS"
296,"GOVT.HR. SEC SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST PORTION,EAST FACING,, THENUR","1.THENUR (R.V) THENUR(P) SOUTH STREET , 2.THENUR (R.V) THENUR(P) THOTTIYAPATTI , 99.OVERSEAS ELECTORS"
297,"GOVT.HR. SEC SCHOOL,EAST WEST TERRACED BUILDING, WEST PORTION ,SOUTH FACING , THENUR","1.THENUR (R.V) THENUR(P) NORTH STREET KALLANGUTHU WARD 1 , 2.THENUR (R.V) THENUR(P) MELATHERU WARD 2 , 99.OVERSEAS ELECTORS"
298,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TILED BUILDING NORHT FACING, KANNAPPADI","1.KANNAPPADI (R.V) KANNAPPADI (P) NORTH STREET, WARD 1 , 2.KANNAPPADI (R.V) KANNAPPADI (P) PILLAIYAR KOIL STREET, WARD 1 , 3.KANNAPPADI (R.V) KANNAPPADI (P) SIVANKOIL STREET, WARD 2 , 4.KANNAPPADI (R.V) KANNAPPADI (P) THERADI STREET, WARD 2 , 99.OVERSEAS ELECTORS"
299,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING EAST FACING , KANNAPPADI","1.KANNAPPADI (R.V) KANNAPPADI (P) MANDU KOIL STREET, WARD 2 , 2.KANNAPPADI (R.V) KANNAPPADI (P) MARIYAMMAN KOVIL STREET, WARD 3 , 3.KANNAPPADI (R.V) KANNAPPADI (P) COLONY STREET, WARD 3 , 99.OVERSEAS ELECTORS"
300,"ADI DIRAVIDAR WELFARE ELEMANTARY SCHOOL MAIN TITED BUILDING EAST FACING , NATHAKADU","1.KANNAPPADI (R.V) KANNAPPADI (P) NATHAKADU MARIYAMMAN KOIL STREET, WARD 7 , 2.KANNAPPADI (R.V) KANNAPPADI (P) NATHAKADU MIDDLE STREET, WARD 7 , 3.KANNAPPADI (R.V) KANNAPPADI (P) NATHAKADU SOUTH STREET, WARD 7 , 99.OVERSEAS ELECTORS"
301,"ADI DRAVIDAR WELFARE ELEMANTARY SCHOOL EAST WEST TILED BUILDING FACING SOUTH , MAVILINGAI","1.MAVILINGAI (R.V) MAVILINGAI (P) MAVILINGAI NORTH STREET, 2.MAVILINGAI (R.V) MAVILINGAI (P) MAVILINGAI ADI-DRAVIDAR STREET , 99.OVERSEAS ELECTORS"
302,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING ,SOUTH FACING, KURUR","1.SIRUVAYALUR (R.V) KURUR (P) MANGOON , 99.OVERSEAS ELECTORS"
303,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING NORTH FACING , KURUR","1.SIRUVAYALUR (R.V) KURUR (P) NORTH STREET , 2.SIRUVAYALUR (R.V) KURUR (P) ADI-DRAVIDAR STREET, 99.OVERSEAS ELECTORS"
304,"PANCHAYAT UNION MIDDLE SCHOOL , NORTH SOUTH TERRACED BUILDING EAST FACING, SIRUVAYALUR","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) SIRUVAYALUR MAIN ROAD, NORTH STREET,NADU STREET , 99.OVERSEAS ELECTORS"
