Polling Station No.,Building,Polling Areas
247,"Government Boys Higher Secondary School, New Building East Face Room No.6 VI-B Kalavai-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 1 P.W.D. Line:, (2)- Kalavi (R.V) And (C.C.), Ward 1, Agaram Salai:, (3)- Kalavi (R.V) And (C.C.), Ward 1, Bhiraminar Street:, (4)- Kalavi (R.V) And (C.C.), Ward 1, Nagaleriyar Street:, (5)- Kalavi (R.V) And (C.C.), Ward 1, Thimiri Road:, (6)- Kalavi (R.V) And (C.C.), Ward 3, Maniyakkarar Street:, (7)- Kalavi (R.V) And (C.C.), Ward 3, Veerapathira Swami Kovil Street:, (8)- Kalavi (R.V) And (C.C.), Ward 3, Panakkara Street:, (9)- Kalavi (R.V) And (C.C.), Ward 3, Bazaar Street:"
248,"Panchayat Union Elementary School, Central Building North Wing West Face Kalavai(West)-632 506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 7, Chinna Punkan Street:, (2)- Kalavi (R.V) And (C.C.), Ward 7, Thotti Murthy Street:, (3)- Kalavi (R.V) And (C.C.), Ward 7, Vedhamurthy Street:, (4)- Kalavi (R.V) And (C.C.), Ward 7, Thotti Chinna Paiyan Street:, (5)- Kalavi (R.V) And (C.C.), Ward 7 Rajagopal Street:, (6)- Kalavi (R.V) And (C.C.), Ward 8, Mettu Colony Group House:"
249,"Panchayat Union Elementary School, East Building North Wing West Face Kalavai(West)-632 506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 8, Road Street:, (2)- Kalavi (R.V) And (C.C.), Ward 8, Perumal Street:, (3)- Kalavi (R.V) And (C.C.), Ward 8, Irullar Colony:, (4)- Kalavi (R.V) And (C.C.), Ward 11, Yadhava Street:, (5)- Kalavi (R.V) And (C.C.), Ward 11, Periya Sengundhar Street:, (6)- Kalavi (R.V) And (C.C.), Ward 7, Othavadai Street:"
250,"Panchayat Union Elementary School, North Side West Face Center Building Kalavai(West)-632 506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 10 lappai Street:, (2)- Kalavi (R.V) And (C.C.), Ward 10, Kollai mettu Street:, (3)- Kalavi (R.V) And (C.C.), Ward 12, Navidhar Street:, (4)- Kalavi (R.V) And (C.C.), Ward 12, Muthu Mariamman Kovil Street:"
251,"Panchayat Union Elementary School North Side, Center Building, West Face, Kalavai(West)-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 12, Namandhakara Street:, (2)- Kalavi (R.V) And (C.C.), Ward 12, Pallikuda Street:, (3)- Kalavi (R.V) And (C.C.), Ward 14, Arundhathiyar Palayam Group House:, (4)- Kalavi (R.V) And (C.C.), Ward 14, Arundhathiyar Palayam:, (5)- Kalavi (R.V) And (C.C.), Ward 14, Jogi Colony:"
252,Panchayat Union Elementary School North Face East side Agaram 632506,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Agaram ( R.V) And (P), Ward 1, Pazhaya Colony:, (2)- Agaram (R.V) And (P), Ward 2, Maniyakkarar Street:, (3)- Agaram (R.V) And (P), Ward 2, Chinna Street:, (4)- Agaram (R.V) And (P), Ward 2, Periya Street:, (5)- Agaram (R.V) And (P), Ward 3, New Colony:, (6)- Agaram (R.V) And (P), Ward 3, Theradi Street:"
253,"Panchayat Union Elementary School, North Face West Wing Agaram-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Agaram (R.V) And (P), Ward 3, Vettaikara Street:, (2)- Agaram (R.V) And (P), Ward 3, Mettu Street:, (3)- Agaram (R.V) And (P), Ward 3, Bampaikara Street:, (4)- Agaram (R.V) And (P), Ward 4, Thimiri Salai:, (5)- Agaram (R.V) And (P), Ward 4, Kuduthattimedu:, (6)- Agaram (R.V) And (P), Ward 4, Othavadai Street:, (7)- Agaram (R.V) And (P), Ward 4, Ganga puram:"
254,"Panchayat Union Elementary School, New Building North Face Melnethapakkam-632 506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melnethapakkam (R.V) And (P), WArd 1, Pallastreet:, (2)- Melnethapakkam (R.V) And (P), Ward 1, Raja Veethi:, (3)- Melnethapakkam (R.V) And (P), Ward 3, Mettu Street:, (4)- Melnethapakkam (R.V) And (P), Ward 3, School Street:, (5)- Melnethapakkam (R.V) And (P), Ward 4, Vanniyar Street:, (6)- Melnethapakkam (R.V) And (P), Ward 4, Road Street:, (7)- Melnethapakkam (R.V) And (P), Ward 4, Eari Street:, (8)- Melnethapakkam (R.V) And (P), Ward 4, Arijana Colony:, (9)- Melnethapakkam (R.V) And (P), Ward 4, M.G.R Nagar:, (10)- Melnethapakkam (R.V) And (P), Ward 4, Ambedkar Nagar:"
255,"Panchayat Union Middle School, North Side Building South Face Kalavaipudhur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavaiputhur (R.V) And (P), Ward 1, Adidravidar Colony:, (2)- Kalavaiputhur (R.V) And (P), Ward 1, Bajanai Kovil Street:"
256,"Panchayat Union Middle School, East Side Building West Face Kalavaipudhur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavaiputhur (R.V), And (P), Ward 2, Road Street:, (2)- Kalavaiputhur (R.V) And (P), Ward 2, Colony Street:, (3)- Kalavaiputhur (R.V) ,(P), Ward 2, Road Street:, (4)- Kalavaiputhur (R.V) ,And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Kalavaiputhur (R.V) And (P), Ward 2, Ambikapuram:"
257,"Panchayat Union Elementary School, West facing Pinnathangal-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pinnanthangal (R.V) And (P), Ward 1 Othavadai Street:, (2)- Pinnathangal (R.V) And (P), Ward 1, Bajanai Kovil Street:, (3)- Pinnathangal (R.V) And (P), Ward 2, Bajanaikovil Street:, (4)- Pinnathangal (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Pinnathangal (R.V) And (P), Ward 2, Adidravidar Colony:"
258,"Panchayat Union Elementary School, East facing Athiyanam-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Athiyanam (R.V) And (P), Ward 1, Bajanai Kovil Street:, (2)- Athiyanam (R.V) And (P), Ward 1, Bhiraminar Street:, (3)- Athiyanam (R.V) And (P), Ward 2, Mettu Street:, (4)- Athiyanam (R.V) And (P), Ward 2, Othavadai Street Adidravidar Colony:, (5)- Athiyanam (R.V) And (P), Ward 2 Bajanai Kovil Street:"
259,"Panchayat Union Elementary School, East facing South building Vembi-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vembi (R.V) And (P), Ward 1, Arundhathiyar Palayam:, (2)- Vembi (R.V) And (P), Ward 1, Mettu Street:, (3)- Vembi (R.V) And (P), Ward 1, Periya Street:, (4)- Vembi (R.V) And (P), Ward 2, Periya Street:, (5)- Vembi (R.V) And (P), Ward 2, Bhiramanar Street:, (6)- Vembi (R.V) And (P), Ward 2, Bajanai Kovil Street:, (7)- Vembi (R.V) And (P), Ward 2, Road Street:"
260,"Panchayat Union Middle School, North facing, Vembi-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vembi (R.V) And (P), Ward 3, Ambedkar Street:, (2)- Vembi (R.V) And (P), Ward 3, Othavadai Street:, (3)- Vembi (R.V) And (P), Ward 3, Bajanai Kovil Street:, (4)- Vembi (R.V) And (P), Ward 4, Bajanai Kovil Street:, (5)- Vembi (R.V) And (P), Ward 4 Indira Nagar:"
261,"Panchayat Union Elementary School, (Library), North Facing, Vembi-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vembi (R.V) And Melpulam (P), Ward 4, Melpulam Bajanai Kovil Street:, (2)- Vembi (R.V) And Melpilam (P), Ward 4, Melpulam Angalamman Kovil Street:"
262,"Panchayat Union Elementary School, East Facing North building Pennagar -632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pennagar (R.V) And (P), Ward 1, Vazhiyamman Kovil Street:, (2)- Pennagar (R.V) And (P), Ward 2, Perumal Kovil Street:, (3)- Pennagar (R.V) And (P), Ward 2, School Street:, (4)- Pennagar (R.V) And (P), Ward 3, Post Office Street:"
263,"Panchayat Union Elementary School, East facing South building Pennagar -6 32518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pennagar (R.V) And (P), Ward 3, Mettu Street:, (2)- Pennagar (R.V) And (P), Ward 3, Pillaiyar Kovil Street:, (3)- Pennagar (R.V) And (P), Ward 3, Mariyamman Kovil Street:, (4)- Pennagar (R.V) And (P), Ward 1, Mariyamman Kovil Street:"
264,"Government Hr.sec.School, South facing, NABARD BUILDING – 2nd Room , Pennagar- 632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pennagar (R.V) And (P), Ward 3, Mettu Colony:, (2)- Pennagar (R.V) And (P), Ward 3, Palla Colony:"
265,"Panchayat Union Elementary School, West facing Nallur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Nallur (R.V) And (P), Ward 1, Bhiraminar Street:, (2)- Nallur (R.V) And (P), Road Street:, (3)- Nallur (R.V) And (P), Bajanai Kovil Street:, (4)- Nallur (R.V) And (P), Ward 2, Bajanai Kovil Street Adidravidar Colony:, (5)- Nallur (R.V) And (P), Ward 2 Ambedkar Street:, (6)- Nallur (R.V) And (P), Ward 3., Ambedkar Street:"
266,"Panchayat Union Elementary School, Southern Building North Face Manthangal-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Manthangal (R.V) And (P), Ward 1, Yadhavar Street:, (2)- Manthangal (R.V) And (P), Ward 1, Bajanai Kovil Street:, (3)- Manthangal (R.V) And (P), Ward 2, Road Street:, (4)- Manthangal (R.V) And (P), Ward 2,3, Thennandai Street:, (5)- Manthangal (P), Ward 4, Mettu Street:"
267,"Anganvadi Centre, Chittanthangal -632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sittanthangal (R.V) And (P), Ward 1, Sittanthangal Bajanai Kovil Street:, (2)- Sittanthangal (R.V) And (P), Ward 1, Pillaiyar Kovil Street:, (3)- Sittanthangal (R.V) And Kodali (P), Ward 2, Kodali Bajanai Kovil Street:, (4)- Sittanthangal (R.V) And Kodali (P), Ward 2, Kodali Road Street:, (5)- Sittanthangal (R.V) And Kodali (P), Ward 2, Kodali amman Kovil Street:"
268,"Panchayat Union Elementary School, East facing Block-1 Pali-632518","(4)- Pali (R.V) And (P), Ward 1, Kullathu mettu Street:, (12)- Pali (R.V) And (P), Ward 2, Mettu Colony Mudha Kovil Street:, (13)- Pali (R.V) Adn (P), Ward 2 Mettu Colony Bajanai Kovil Street:, (5)- Pali (R.V) And (P), Ward 1, Vettaikara Street:, (6)- Pali (R.V) And (P), Ward 1, Mettu Street:, (7)- Pali (R.V) And (P), Ward 1, School Street:, (8)- Pali (R.V) And (P), Ward 2, Palla Colony Othavadai Street:, (9)- Pali (R.V) And (P), Ward 2, Palla Colony Madhakovil Street:, (10)- Pali (R.V) And (P), Ward 2, Palla Colony Mettu Street:, (11)- Pali (R.V) And (P), Ward 2, Mettu Colony Gate Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pali (R.V) And (P), Ward 1, Kammavar Street:, (2)- Pali (R.V) And (P), Ward 1, Vanniyar Street:, (3)- Pali (R.V) And (P), Ward 1, Palla Street:"
269,"Panchayat Union Elementary School, South facing West Side Marutham-604407","(4)- Marutham (R.V) And Pali (P), Ward 3, School Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Marutham (R.V) And Pali (P), Ward 3, Earikarai Street:, (2)- Marutham (R.V) And Pali (P), Ward 3, Kammavar Street:, (3)- Marutham (R.V) And Pali (P), Ward 3, Bajanai Kovil Street:, (5)- Marutham (R.V) And Pali (P), Ward 3, Adidravidar Colony:, (6)- Marutham (R.V) And Pali (P), Ward 3, Cross Street:, (7)- Marutham (R.V) And Pali (P), Ward 3, Road Street:"
270,"Panchayat Union Middle School, West Face Estern Wing Melnelli-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melnelli (R.V) And (P), Ward 1, New Street:, (2)- Melnelli (R.V) And (P), Ward 1, Pajanai Kovil Street:, (3)- Melnelli (R.V) And (P), Ward 1, Mettu Street:, (4)- Melnelli (R.V) And (P), Ward 1, Cross Street:, (5)- Melnelli (R.V) And (P), Ward 2 Vettaikara Street:, (6)- Melnelli (R.V) And (P), Ward 2, Adidravidar Colony:"
271,"Panchayat Union Elementary School, South facing Donimedu-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Donimedu (R.V) And (P), Ward 1 Nadu street:, (2)- Donimedu (R.V) And (P), Ward 2, Kullathu Mettu Street:, (3)- Donimedu (R.V) And (P), Ward 2, Adidravidar Colony:, (4)- Donimedu (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Donimedu (R.V) And (P), Ward 2 North Vandai Street:"
272,"Government High School, South facing North East Building Irunkur-604407","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Erungur (R.V) And (P), Ward 1, Sivapuram Road:, (2)- Erungur (R.V) And (P), Ward 1 Angalamman Kovil Street:, (3)- Erungur (R.V) And (P), Ward 1, Bajanai Kovil Street:, (4)- Erungur (R.V) And (P), Ward 1, Road Street:, (5)- Erungur (R.V) And (P), Ward 2, Siva puram:, (6)- Erungur (R.V) And (P), Ward 2, Theradi Street:, (7)- Erungur (R.V) And (P), Ward 2, Bhiraminar Street:"
273,"Panchayat Union Elementary School, East facing Thattacheri-604407","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Irungur (R.V) Thattacheri (P), Ward 3 Bajanai Kovil Street:, (2)- Irungur (R.V) Thattacheri (P), Ward 4 Thattacheri Road:, (3)- Irungur (R.V) Thattacheri (P), Ward 3, Thattcheri Road Street:, (4)- Irungur (R.V) Thattacheri (P), Ward 4, Thattcheri Irular Colony:"
274,"Panchayat Union Elementary School, South facing Pariyamangalam-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pariamangalam (R.V) And (P), Ward 1, Om Sakthi Kovil Street:, (2)- Pariamangalam (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (3)- Pariamangalam (R.V) And (P), Ward 3, Perummal Kovil Street:"
275,"Panchayat Union Elementary School, West facing, Kuppidisatham - 632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kuppudisatham (R.V) And (P), Ward 1, Arijanan Colony:, (2)- Kuppudisatham (R.V) And (P), Ward 1, North Vandai Street:, (3)- Kuppudisatham (R.V) And (P), Ward 1 Bajanai Kovil Street:, (4)- Kuppudisatham (R.V) And (P), Ward 1, Killandai Street:, (5)- Kuppudisatham (R.V) And (P), Ward 1, Adidravidar Street:, (6)- Kuppudisatham (R.V) And (P), Ward 1 Nadu Street:, (7)- Kuppudisatham (R.V) And (P), Ward 1 Indira Colony:, (8)- Kuppudisatham (R.V) And (P), Ward 2, Thennadai Street:, (9)- Kuppudisatham(R.V) And (P), Ward 2, Mellandai Street Mettu Street:, (10)- Kuppudisatham (R.V) And (P), Ward 2, Cross Street:, (11)- Kuppudisatham (R.V) And (P), Ward 2, First Street:, (12)- Kuppudisatham (R.V) And (P), Ward 3, Pillaiyar Kovil Street:, (13)- Kuppudisatham (R.V) And (P), Ward 3, New Street:, (14)- Kuppudisatham (R.V) And (P), Ward 3, Perumal Kovil Street:, (15)- Kuppudisatham (R.V) And (P), Ward 3, New Kuppisatham:, (16)- Kuppudisatham (R.V) And (P), Ward 3, Road Street:, (17)- Kuppudisatham (R.V) And (P), Ward 3, Pudhur:"
276,"Panchayat Union Elementary School, East face Aroor-631518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arur (R.V) And (p), Ward 1, north vandai street:, (2)- Arur (R.V) And (P), Ward 1 Ponniamman Kovil Street:, (3)- Arur (R.V) And (P), Ward 1, Bhiraminar Street:, (4)- Arur (R.V) And (P), Ward 2, Thennandai Street:, (5)- Arur (R.V) And (P), Ward 2, Mettu treet:, (6)- Arur (R.V) And (P), Ward 2, Valluvar Street:, (7)- Arur (R.V) And (P), Ward 2, Arur Kuttu Road:, (8)- Arur (R.V) And (P), Ward 2, Sanjeevipuramd:, (9)- Arur (R.V) And (P), Ward 2, Sanjeevipuramd:, (10)- Arur (R.V) And (P), Ward 1, Bhiraminar Street:, (11)- Arur (R.V) And (P), Ward 2, Valluvar Street:, (12)- Arur (R.V) And (P), Ward 2, Arur Kuttu Road:"
277,"Panchayat Union Middle School, East facing Ragunadhapuram-631518","(7)- Arur (R.V) And (P), Ward 3, Ragunathapuram:, (8)- Arur (R.V) And Ponnambalam (P), Ward 3, Ponnambalam 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arur (R.V) And (P), Ward 3, Ragunathapuram:, (2)- Arur (R.V) And Ponnambalam (P), Ward 3, Ponnambalam 2nd Street:, (3)- Arur (R.V) And Ponnambalam (P), Ward 4, Ponnambalam 2nd Street:, (4)- Arur (R.V) And Ponnambalam (P), Ward 5, Ponnambalam 3rd Street:, (5)- Arur (R.V) And (P), Ward 5 Kannigapuram:, (6)- Arur (R.V) And (P), Ward 5 Kannigapuram:"
278,"Panchayat Union Middle School, South facing East building Soraiyur-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Soraiyur (R.V) And (P), Ward 1, Nathapettai:, (2)- Soraiyur (R.V) And (P), Ward 1 Bhiramanar Street:, (3)- Soraiyur (R.V) And (P), Ward 1 Mettu Street:, (4)- Soraiyur (R.V) And (P), Ward 2, Jainar Street:, (5)- Soraiyur (R.V) And (P), Ward 2 Padasalai Street:, (6)- Soraiyur (R.V) And (P), Ward 3 Pillaiyar Kovil Street:"
279,"Panchayat Union Middle School, East facing, Soraiyur - 632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Soraiyur (R.V) And (P), Ward 3, Thiravpathiamman Kovil Street 2nd Street:, (2)- Soraiyur (R.V) And (P), Ward 3, Dhiropathiamman Kovil Street 2nd Street:, (3)- Soraiyur (R.V) And (P), Ward 4 North Vandai Street:, (4)- Soraiyur (R.V) And (P), Ward 4, Thennandai Street Colony:"
280,"Panchayat Union Elementary School, East facing South building Mambakkam-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mampakkam (R.V) And (P), Ward 1, Mariamman Kovil Street:, (2)- Mampakkam (R.V) And (P), Ward 1, Bajanai Kovil Street:, (3)- Mampakkam (R.V) And (P), Ward 1, Alamara Street:, (4)- Mampakkam (R.V) And (P), Ward 2, Mandhaveli Street:, (5)- Mampakkam (R.V) And (P), Ward 2, Mettu Street:, (6)- Mampakkam (R.V) And (P), Ward 2, Palla Street:"
281,"Panchayat Union Middle School, South Facing Mambakkam-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mampakkam (R.V) And (P), Ward 3, Biraminar Street:, (2)- Mampakkam (R.V) And (P), Palla Street:, (3)- Mampakkam (R.V) And (P), Mandhaveli Street:, (4)- Mampakkam (R.V) And (P), Road Street:"
282,"Panchayat Union Elementary School, East facing North building Mambakkam-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mampakkam (R.V) And (P), Anumandhapuram:, (2)- Mampakkam (R.V) And (P), Ward 4, Road Street:"
283,"Panchayat Union Middle School, North facing East building Melpudhupakkam-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melpudhupakkam (R.V) And (P), Ward 1, Vazhapandal Road:, (2)- Melpudhupakkam (R.V) And (P), Ward 1, Murugar Kovil Street:, (3)- Melpudupakkam (R.V) And (P), Ward 1, Perumal Kovil Street:, (4)- Melpudhupakkam (R.V) And (P), Ward 1, Eswaran Kovil Street:, (5)- Melpudhupakkam (R.V) And (P), Ward 1, Mettu Street:, (6)- Melpudupakkam (R.V) And (P), Ward 1, Odaikal Street:, (7)- Melpudupakkam (R.V) And (P), Ward 1 Thoppu Street:, (8)- Melpudupakkam (R.V) And (P), Ward 2, Nadu Street:"
284,"Panchayat Union Middle School, North facing Middle building Melpudhupakkam-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melpudupakkam (R.V) And (P), Ward 1, Odaikal Street:, (2)- Melpudupakkam (R.V) And (P), Ward 1 Thoppu Street:, (3)- Melpudupakkam (R.V) And (P), Ward 2, Vazhapandal Road:, (4)- Melpudupakkam (R.V) And (P), Ward 2, Nadu Street:, (5)- Melpudhupakkam (R.V) And (P), Ward 2, Old Colony:, (7)- Melpudhupakkam (R.V) And (P), Ward 4, Kuttai Street:, (6)- Melpudupakkam (R.V) And (P), Ward 4, Melapazhanthai Aayarpadi Mariamman Kovil S:"
285,"R.C.M Primary School, Centre Building, North Facing, Melpudupakkam - 632318","(2)- Melpudhupakkam (R.V) And (P), Ward 3, New Madhakovil street:, (1)- Melpudupakkam (R.V) And (P), Ward 3, New Colony Mariamman Kovil Street:, (3)- Melpudupakkam (R.V) And (P), Ward 3, New Ciolony Anna Nagar:, (4)- Melpudupakkam (R.V) And (P), Ward 3, New Ciolony Anna Nagar:, (5)- Melpudhupakkam (R.V) And (P), Ward 2 Mariamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"Panchayat Union Middle School, South facing West Building Melapalandai","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melapalandai (R.V) And (P), Ward 1, Jainner Street:, (2)- Melapalandai (R.V) And (P), Ward 1, Mudhaliar Street:, (3)- Melapalandai (R.V) And (P), Ward 1 Road Street:, (4)- Melapalandai (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Melapalandai (R.V) And (P), Ward 2, Road Street:, (6)- Melapalandai (R.V) And (P), Ward 2, Mosque Street:, (7)- Melapalandai (R.V) And (P), Ward 2, Bajanai Kovil Street:"
287,"Panchayat Union Middle School, South facing East Building Melapalandai","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melapalandai (R.V) And (P), Ward 3 Road Street:, (2)- Melapalandai (R.V) And (P), Ward 3, Old Colony:, (3)- Melapalandai (R.V) And (P), Ward 3, Valluvar Street:, (4)- Melapalandai (R.V) And (P), Ward 4, New Colony Street:, (5)- Melapalandai (R.V) And (P), Ward 4, Kulakkarai Street:, (6)- Melapalandai (R.V) And (P), Ward 4, Indira Nagar:"
288,"Government Higher Secondary School, South facing West building Nabard Scheme New Building Room No.1 Vazhapandhal-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valappandal (R.V) And (P), Ward 1, Aiyyanar Kovil Street:, (2)- Valappandal (R.V) And (P), Ward 1, Mandhi Mudhali Street:, (3)- Valappandal (R.V) And (P), Ward 1, Bazaar Street:, (4)- Valappandal (R.V) And (P), Ward 1, Angalamman Kovil Street:, (5)- Valappandal (R.V) And (P), Ward 2, Yadhavar Street:, (6)- Valappandal (R.V) And (P), Ward 2, Perumal Kovil Street:, (7)- Valappandal (R.V) And (P), Ward 2, Durgaiamman Kovil Street:"
289,"Government Higher Secondary School, South facing East building Nabard Scheme New Building Room No.4 Vazhapandhal-632318","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valappandal (R.V) And (P), Ward 2, Yadhavar Street:, (2)- Valappandal (R.V) And (P), Ward 3, Kullathu Pillaiyar Kovil Street:, (3)- Valappandal (R.V) And (P), Ward 3, Bavodum Thoppu Street:, (4)- Valappandal (R.V) And (P), Ward 3, LakshmiNarasimma Sami Kovil Street:, (5)- Valappandal (R.V) And (P), Ward 4, Bhiraminar Street:, (7)- Valappandal (R.V) And (P), Ward 4, Eswaran Kovil Maniyam Street:, (6)- Valappandal (R.V) And (P), Ward 4 Lakshmi Narayana Perummal Kovil Street:"
290,"Panchayat Union Elementary School, East facing Vazhapandhal-632318","(2)- Valappandal (R.V) And (P), Anna Nagar:, (3)- Valappandal (R.V) And (P), Namachivayapuram:, (4)- Valappandal (R.V) And (P), Patchaiamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valappandal (R.V) And (P), Arija Colony Quarters:"
