Polling Station No.,Building,Polling Areas
193,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 6th Street:, (2)-St. Thomas Mount Contonement, Ward 4 Jailkhana Street:, (3)-St. Thomas Mount Contonement, Ward 4 Sripuram Colony Cross Street:, (4)-St. Thomas Mount Contonement, Ward 4 Sripuram Colony:, (5)-St. Thomas Mount Contonement, Ward 4 Sripuram Colony 1st Cross Street:, (6)-St. Thomas Mount Contonement, Ward 4 Sripuram Colony 2nd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 4 Nagavalliyamman Koil Street, Ambadkar Nagar:, (2)-St. Thomas Mount Contonement, Ward 4 4th Pillaiyar Koil Street, Ambedkar Nagar:, (3)-St. Thomas Mount Contonement, Ward 4 Indira Nagar:, (4)-St. Thomas Mount Contonement, Ward 4 5th Street, Indira Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 4 Nagavalliyamman Koil Street Indira Nagar:, (2)-St. Thomas Mount Contonement, Ward 4 3rd Street, Indira Nagar:, (3)-St. Thomas Mount Contonement, Ward 4 6th Street, Indira Nagar:, (4)-St. Thomas Mount Contonement, Ward 4 8th Street, Indira Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"St. Domnic Higher Secondary School St Thomas Mount, Poonamalle High Road St Thomas Mount 600016.","(1)-St. Thomas Mount Contonement, Ward 4 GST Road:, (2)- St. Thomas Mount Contonement, Ward 4 PCM Colony:, (3)-St. Thomas Mount Contonement, Ward 4 MKN Road:, (4)-St. Thomas Mount Contonement, Ward 4 Telecom Officers Colony A Block:, (5)-St. Thomas Mount Contonement, Ward 4 Telecom Officers Colony B Block:, (7)-St. Thomas Mount Contonement, Ward 4 Telecom Officers Colony E Block:, (8)- St. Thomas Mount Contonement, Ward 4 Ravi Colony 1st Street:, (9)-St. Thomas Mount Contonement, Ward 4 Ravi Colony 2nd Street:, (10)-St. Thomas Mount Contonement, Ward 4 Ravi Colony 3rd Street:, (11)-St. Thomas Mount Contonement, Ward 4 Tamil Nadu Police Housing Quarters:, (12)-St. Thomas Mount Contonement, Ward 4 Usman Line:, (13)-St. Thomas Mount (V), Ward 2 Tulasipuram Muthumariyamman Koil Street:, (14)-St. Thomas Mount (V), Ward 3 Aranigat Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"St. Domnic Higher Secondary School St Thomas Mount, Poonamalle High Road St Thomas Mount 600016.","(1)-St. Thomas Mount Contonement, Ward 4 Rajeshwari Colony:, (2)-St. Thomas Mount Contonement, Ward 2 Magazine Road:, (3)-St. Thomas Mount Contonement, Ward 4 V.G.P plot (Murphy Square):, (4)-St. Thomas Mount Contonement, Ward 4 Murphy Square:, (5)-St. Thomas Mount Contonement, Ward 4 M.E.S Qtrs (Military Engeneering Service):, (6)-St. Thomas Mount Contonement, Ward 4 Post Officers Qtrs:, (7)-St. Thomas Mount Contonement, Ward 4 GST Quarters:, (8)-St. Thomas Mount Contonement, Ward 3 Bazaar Road:, (9)-St. Thomas Mount Contonement, Ward 3 Bazaar Lane:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"St. Domnic Higher Secondary School St Thomas Mount, Poonamalle High Road St Thomas Mount 600016.","(1)-St. Thomas Mount Contonement, Ward 4 Amala Bhavan Ruthra Road:, (2)-St. Thomas Mount Contonement, Ward 4 Sathik Basha:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Civil Aviation Middle School Meenambakkam, Meenambakkam 600027.","(1)-Contonement Pallavaram, Ward 4 M.G.R Nagar:, (2)- Contonement Pallavaram, Ward 5 Indian Airlines Colony Block D:, (3)-Contonement Pallavaram, Ward 5 CTTC Quarteres:, (4)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1:, (5)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2:, (6)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3:, (7)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 4:, (8)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 5:, (9)- Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 6:, (10)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 8:, (11)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 9:, (12)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 10:, (13)- Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 11:, (14)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 12:, (15)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1-B:, (16)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1-C:, (17)- Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1-A1:, (18)-Contonement Pallavaram, Ward 5 Indian Airlines Block 2-BX:, (19)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3-BX:, (20)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 4-BX:, (21)-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2-A1:, (22)- Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2B:, (23)-Contonement Pallavaram, Ward 5 Indian Airlines"
200,"Civil Aviation Middle School Meenambakkam, Meenambakkam 600027.","(1)-Contonement Pallavaram, Ward 6 Karumari Amman Koil Street:, (2)-Contonement Pallavaram, Ward 5 N.A.D Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Civil Aviation Middle School Meenambakkam, Meenambakkam 600027.","(1)-Contonement Pallavaram, Ward 5 D.G.Q.A Quarters:, (2)- Contonement Pallavaram, Ward 5 Pandiyan Street:, (3)- Contonement Pallavaram, Ward 5 MED Quatras.:, (4)- Contonement Pallavaram, Ward 5 C.P.W.D Quatres:, (5)- Contonement Pallavaram, Ward 5 Rani Street:, (6)- Contonement Pallavaram, Ward 5 Raja Street:, (7)- Contonement Pallavaram, Ward 5 Ilavarasan Street:, (8)- Contonement Pallavaram, Ward 5 Raliway Station Street:, (9)- Contonement Pallavaram, Ward 5 Railway Quarters:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 7 Pillaiyar Koil Street:, (2)-Contonement Pallavaram, Ward 5 Church Road:, (3)- Contonement Pallavaram, Ward 7 Kumarasamy Chetty Street:, (4)-Contonement Pallavaram, Ward 5 Old Trunk Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 5 T.T.R Quarters:, (2)- Contonement Pallavaram, Ward 7 Rangasamypillai Street:, (3)-Contonement Pallavaram, Ward 6 Albert Sandhu:, (4)- Contonement Pallavaram, Ward 5 Janaf Ismail Sahib Street:, (5)-Contonement Pallavaram, Ward 5 Thiruvalluvar Street:, (6)-Contonement Pallavaram, Ward 7 Bharath Nagar:, (7)- Contonement Pallavaram, Ward 7 Jeeva Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 5 Depot Line:, (2)- Contonement Pallavaram, Ward 7 Mosquei Street:, (3)- Contonement Pallavaram, Ward 5 Sandhai Road:, (4)- Contonement Pallavaram, Ward 5 Kodimalaicherry:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 5 Dhulasinga Mudhali Street:, (2)-Contonement Pallavaram, Ward 5 Officers Lane:, (3)-Contonement Pallavaram, Ward 5 Vetran Lane:, (4)- Contonement Pallavaram, Ward 5 Arumalai Chavadi Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 7 Pallavaram Cont. Sweeper Quateres:, (2)-Contonement Pallavaram, Ward 7 Ariyan Street:, (3)-Contonement Pallavaram, Ward 7 Seenivasapillai Thottam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 7 Ponniyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 7 Vengatachala Naicker Salai:, (2)-Contonement Pallavaram, Ward 7 Gajasahib Street:, (3)-Contonement Pallavaram, Ward 7 Bajanai Koil Street:, (4)-Contonement Pallavaram, Ward 7 Kayeelaar Street:, (5)-Contonement Pallavaram, Ward 7 Kayeelaar Lane:, (6)-Contonement Pallavaram, Ward 7 Arumugachetty Street:, (7)-Contonement Pallavaram, Ward 7 Bazzar Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 7 Milagupillai Street:, (2)-Contonement Pallavaram, Ward 7 Pachaiyappa Naicker Street:, (3)-Contonement Pallavaram, Ward 7 Adhinaidu Street:, (4)-Contonement Pallavaram, Ward 7 Tenari Street:, (5)-Contonement Pallavaram, Ward 7 Anthoniyar Koil Street:, (6)-Contonement Pallavaram, Ward 6 Bharathi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Aringnar Anna Cantonment High School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 6 Husain Sahib Street:, (2)-Contonement Pallavaram, Ward 6 Appavu Naicker Street:, (3)-Contonement Pallavaram, Ward 7 Gandhi Street:, (4)- Contonement Pallavaram, Ward 6 Ranganathan Muthaliar Street:, (5)-Contonement Pallavaram, Ward 7 Aaduthotti Street:, (6)-Contonement Pallavaram, Ward 7 Narikuravar Colony:, (7)-Contonement Pallavaram, Ward 7 Nehru Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Dr. APJ Abdul Kalam Cantonment Primary School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward6 Padmanaban Street:, (2)-Contonement Pallavaram, Ward 6 Mariyamman Koil 2nd Street:, (3)-Contonement Pallavaram, Ward 6 Mariyamman Koil 3rd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Dr. APJ Abdul Kalam Cantonment Primary School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 6 Muthallamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Dr. APJ Abdul Kalam Cantonment Primary School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 6 Kumarn Street:, (2)- Contonement Pallavaram, Ward6 Mariyamman Koil First Street:, (3)-Contonement Pallavaram, Ward6 Malaimedu:, (4)-Contonement Pallavaram, Ward 6 Indira Gandhi Street:, (5)-Contonement Pallavaram, Ward 6 Mariyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Dr. APJ Abdul Kalam Cantonment Primary School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 6 GST Road:, (2)- Contonement Pallavaram, Ward 6 Kasim Sahib Street:, (3)- Contonement Pallavaram, Ward 6 Balakrishnan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Dr. APJ Abdul Kalam Cantonment Primary School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(2)-Contonement Pallavaram, Ward 6 Mariyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Dr. APJ Abdul Kalam Cantonment Primary School, Cantonment Pallavaram, Cantonment Pallavaram- 600043","(1)-Contonement Pallavaram, Ward 6 Jagnathan Lane:, (2)- Contonement Pallavaram, Ward 6 Jaganathan Street:, (3)- Contonement Pallavaram, Ward 6 Chithambaranathan Street:, (4)-Contonement Pallavaram, Ward 6 Srinavaperumal Koil Street:, (5)-Contonement Pallavaram, Ward 6 G.S.T Road:, (6)-Contonement Pallavaram, Ward 6 Murugesapuram:, (7)-Contonement Pallavaram, Ward 6 Indragandhi Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Hindu Religion Middle School Alandur, Muthukumarasamy Koil Street Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 42 G.S.T. Road:, (2)-Alandur (M) And (R.V), Ward 42 Eswaran Koil Street:, (3)-Alandur (M) And (R.V), Ward 42 Vembuli Amman Koil Street:, (4)-Alandur (M) And (R.V), Ward 42 Kambar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Hindu Religion Middle School Alandur, Muthukumarasamy Koil Street Alandur 600016.","(1)-Alandur (M) And (R.VF), Ward 41 Kadumpadi Amman Koil Street:, (2)-Alandur (M) And (R.VF), Ward 41 Ramasamypanthulu Street:, (3)-Alandur (M) And (R.VF), Ward 42 Vambuli Subathar Street:, (4)-Alandur (M) And (R.VF), Ward 1 Subba Colony:, (5)-Alandur (M) And (R.V), Ward 41 Gandhi Market:, (6)-Alandur (M) And (R.VF), Ward 41 Pareyapalaitthan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Gandhi Primary School Alandur, Thadikarasamy Koil Street Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 1 Madava Perumal East Street:, (2)-Alandur (M) And (R.V), Ward 1 Venu Street:, (3)- Alandur (M) And (R.V), Ward 1 lawyer Jeganathan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Gandhi Primary School Alandur, Thadikarasamy Koil Street Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 1 Madhavaperumal South Street:, (2)-Alandur (M) And (R.V), Ward 1 Madhavaperumal North Street:, (3)-Alandur (M) And (R.V), Ward 1 Madhavaperumal Centre Street:, (4)-Alandur (M) And (R.V), Ward 1 Madhavaperumal West Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Greater Chennai High School, Alandur, Jal Street Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 42 Thadikarasamay Koil Street:, (2)-Alandur (M) And (R.V), Ward 42 Sowri Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016","(1)-Alandur (M) And (R.V), Ward 42 Leela Apartments:, (2)- Alandur (M) And (R.V), Ward 42 Ashok Manar Apartments:, (3)-Alandur (M) And (R.V), Ward 42 Sakthisowri Apartments:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016","(1)-Alandur (M) And (R.V), Ward 40 Sanniyasi Subedharar Street:, (2)-Alandur (M) And (R.V), Ward 40 Mukdhamji Street:, (3)-Alandur (M) And (R.V), Ward 42 Gugrupaks Street:, (4)-Alandur (M) And (R.V), Ward 40 Dr. U.V Samynathan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016","(1)-Alandur(M) And (R.V), Ward 40 Appavu Street:, (2)- Alandur(M) And (R.V), Ward 40 Karpaga Vinayagar Koil Street:, (3)-Alandur (M) And (R.V), Ward 40 Nathat Subedhar Street:, (4)-Alandur (M) And (R.V), Ward 40 Nathat Subethar Lane:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016","(1)-Alandur (M) And (R.V), Ward 41 Ekambara Dabethar Street:, (2)-Alandur (M) And (R.V), Ward 41 Dharmaraja Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016","(1)-Alandur (M) And (R.V), Ward 41 Jal Street:, (2)-Alandur (M) And (R.V), Ward 41 Usane Subedaar Street:, (3)-Alandur (M) And (R.V), Ward 41 Pandu Beeman Street:, (4)-Alandur (M) And (R.V), Ward 41 Kottavaal Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Hindu Religion Middle School Alandur, Muthukumarasamy Koil Street Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 2 M.K.N Salai:, (2)-Alandur (M) And (R.V), Ward 2 Madavankarai Radio Station Lane:, (3)- Alandur (M) And (R.V), Ward 2 Madavankarai 5th Street:, (4)- Alandur (M) And (R.V), Ward 2 Margos Street:, (5)-Alandur (M) And (R.V), Ward 2 Margos Lane:, (6)-Alandur (M) And (R.V), Ward 36 Muthukumarasami Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Hindu Religion Middle School Alandur, Muthukumarasamy Koil Street Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 2 Madavankarai 1st Street:, (2)-Alandur (M) And (R.V), Ward 2 Madavankarai 2nd Street:, (3)-Alandur (M) And (R.V), Ward 2 Maduvankarai 3rd Street:, (4)-Alandur (M) And (R.V), Ward 2 Madavankarai 4th Street:, (5)-Alandur (M) And (R.V), Ward 2 Madavankarai 1st Cross Street:, (6)-Alandur (M) And (R.V), Ward 2 Madavankarai 2nd Cross Street:, (7)-Alandur (M) And (R.V), Ward 2 Madurai Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"A.J.S Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 2,3 Subramaniyasami Koil Street:, (2)-Alandur (M) And (R.V), James Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"A.J.S Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 2,3 Paruthivakkam Street:, (2)-Alandur (M) And (R.V), Mettu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"A.J.S Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 3 Puthupettai Street:, (2)- Alandur (M) And (R.V), Ward32 Puthupettai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"A.J.S Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 2 Pachaiyamman Koil Street:, (2)-Alandur (M) And (R.V), Ward 3 Vellacherry Road:, (3)-Alandur (M) And (R.V), Ward 5 S.B.I Colony:, (4)-Alandur (M) And (R.V), Ward 2 Pachiyaman Koil Street Paris South Apartments:, (5)-Alanthur (M) And (R.V), Ward 2 Pachiyaman Koil Street Abirami Oral View:, (6)-Alandur (M) And (R.V), Ward 2,3 James Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"A.J.S Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 3 Azhagiri Street:, (2)- Alandur (M) And (R.V), Ward 3 Muthiyal Street:, (3)-Alandur (M) And (R.V), Ward3 Muthiyal Street 1st Lane:, (4)-Alandur (M) And (R.V), Ward3 M.K.N Rood:, (5)-Alandur (M) And (R.V), Ward 3 Muthiyal Street 2nd Lane:, (6)-Alandur (M) And (R.V), Ward 3 Azhagiri Street Coralmanar:, (7)-Alandur (M) And (R.V), Ward 3 Azhagiri Street Agilandeeswari Ellam:, (8)- Alandur (M) And (R.V), Ward 3 Muthiyal Street Kamalam Nilayam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 5 Masthan Gori Street Part One:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Ward 161 Mastancori Street First Part:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 5 Danial Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 5 Abraham Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 5 Thiruvalluvar Main Road:, (4)-Alandur (M), Adambakkam (R.V), Ward 5 Abraham Street, Shughan Appartments:, (5)-Alandur (M), Adambakkam (R.V), Ward 5 Abraham Street, Sugan Villa Appartments:, (6)-Alandur (M), Adambakkam (R.V), Ward 7 Masthan Gori Street Part Two:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 5th Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 4th Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 3rd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 2nd Street:, (5)- Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 2nd Street Sabare Flats:, (6)-Alandur (M), Adambakkam (R.V), Ward 5 Office Colony 2nd Street Sunil Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 1st Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony West Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony Centre Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road:, (5)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Santhinikethan Quaters:, (6)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Neelambari Santhi Nikethan :, (7)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Kasthuri Santhi Nikethan Quarters:, (8)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Manchare Santhi Nikethan Quarters:, (9)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Kathambari Santhi Nikethen Quarters:, (10)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Aavaram Santhi Nikethan Quarters:, (11)-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Thameri Santhi Nikethan Quarters:, (12)-Alandur (M), Adambakkam (R.V), Ward 5 5th City Link Road Kuranchi Santhi Nikethan Quarters:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 6 Mannadiyaman Koil Main Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 6 Mannadiyamman Koil 1st Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 5,8 Thiruvalluvar 1st Street:, (4)- Alandur (M), Adambakkam (R.V), Ward 6 Mannadiyamman Koil Main Road Sankar Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"St.Britio's College Abraham Street, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 6 Mannadiyamman Koil 2nd Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 5,8 Thiruvalluvar 2nd Street:, (3)- Alandur (M), Adambakkam (R.V), Ward 5,8 Thiruvalluvar 3rd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 5 Thiruvalluvar 1st lane:, (5)-Alandur (M), Adambakkam (R.V), Ward 5 Thiruvalluvar 3rd Lane:, (6)-Alandur (M), Adambakkam (R.V), Ward 8 Neruppu Medai:, (7)-Alandur (M), Adambakkam (R.V), Ward 8 Pazhantiyamman Koil Street:, (8)- Alandur (M), Adambakkam (R.V), Ward 5 Thiruvalluvar 1st Street Sankar Flats:, (9)-Alandur (M), Adambakkam (R.V), Ward 5 Thiruvalluvar 3rd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"St.Britio's College Abraham Street, Adambakkam, Adambakkam 600088","(1)-Alandur (M), Adambakkam (R.V), Ward 6 Pillaiyar Koil Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 6 Balakrishnapuram 5th Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 6 South Main 2nd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 7 South Main First Street:, (5)- Alandur (M), Adambakkam (R.V), Ward8 Yadaval Street (Balagangadarar St., 2nd part):, (6)-Alandur (M), Adambakkam (R.V), Ward 8 Yathaval Street (Balagangatharar St., 1st Part):, (7)-Alandur (M), Adambakkam (R.V), Ward 8 Yathaval Street (Balagangathar St., 1st Part):, (8)-Alandur (M), Adambakkam (R.V), Ward 8 Yathaval Street (Balagangathar 1st Part) :, (9)-Alandur (M), Adambakkam (R.V), Ward 8 Yathaval St (Balagangathar 1st Part):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
