Polling Station No.,Building,Polling Areas
290,"Adi Dravidar Welfare Primary School,South Building North Facing East Portion, Melaputhukudi 613402","1.Pudhukudivadapathi (R.V) AND (p), Melathiruvilapatti south street wd-2 , 2.Pudhukudivadapathi (R.V) AND (P), North street wd-2 , 3.Pudhukudivadapathi (R.V) AND (P), West street wd-2 , 4.Pudhukudi vadapathi (R.V) AND (P), Narikuravar Colony wd-3 , 5.Pudhukudivadapathi (R.V) AND (P), Pudhukudi east street north street wd-3 , 999.OVERSEAS ELECTORS"
291,"Adi Dravidar high School North Building south Facing Western Side, Melaputhukudi 613402","1.Pudhukudi Vadapathi (R.V) Pudukudi (P), Pudhukudi south street wd-4 , 2.Pudhukudi Vadapathi (R.V) Pudukudi (P), Adi dravidar street wd-5 , 3.Pudhukudi Vadapathi (R.V) Pudukudi (P), Pudhukudi west street wd-4 , 999.OVERSEAS ELECTORS"
292,"Adi Dravidar high School North Building south Facing Eastern Side, Melaputhukudi 613402","1.Pudhukudi Vadapathi (R.V) Pudukudi (P), Chiristian street wd-5 , 2.Pudhukudi Vadapathi (R.V) Pudukudi (P), Vimanpatti wd-3 , 999.OVERSEAS ELECTORS"
293,"Panchayat Union Elementary school, keelathiruvizhapatti 613402","1.Pudhukudi Thenpathi (R.V) Pudukudi (P), Kee lAthiruvilappatti west street wd-2 , 2.Pudhukudi Thenpathi (R.V) Pudukudi (P), East street wd-2 , 3.Pudhukudi Thenpathi (R.V) Pudukudi (P), Manthaiveli wd-2 , 4.Pudhukudi Thepathi (R.V) Pudukudi (P), Mainroad wd-2 , 5.Pudhukudi Thenpathi (R.V) Pudukudi (P), Samathuvapuram wd-3 , 999.OVERSEAS ELECTORS"
294,"Panchayat Union .Elementry. School, Kamatchipuram, Puthukudi 613402","1.Pudhukudi Thenpathi (R.V) Pudukudi (P), Adi dravidar mettu street wd-1 , 2.Pudhukudi Thenpathi (R.V) Pudukudi (P), West street wd-1 , 3.Pudhukudi Thenpathi (R.V) Pudukudi (P) , North street wd-1 , 4.Pudhukudi Thenpathi (R.V) Pudukudi (P), East street wd-1 , 5.Pudhukudi Thenpathi (R.V) Pudukudi (P), Velalar street wd-1 , 6.Pudhukudi Thenpathi (R.V) Pudukudi (P), Nallannapuram wd-1 , 999.OVERSEAS ELECTORS"
295,"Panchayat Union Primary School, New SSA Buliding north Facing Middle portion, Thurusuppatti Palaiyapatti","1.Palayappati North (R.V) AND (P), Kathattipatti wd-1 , 2.Palayappati North (R.V) AND (P), Dhurukkappatti wd-3 , 999.OVERSEAS ELECTORS"
296,"613402 Adi Dravidar Welfare Elementary School, new building,Palaiyapatti 613402","1.Palayappati north (R.V) AND (P), Thakkan street wd-1 , 2.Palayappati North (R.V) AND (P), Chithamprapatti wd-3 , 3.Palayappati North (R.V) AND (P), Arjunapatti wd-3 , 4.Palayappati North (R.V) AND (P), Usilampatti wd-4 , 5.Palayappati North (R.V) AND (P), Mettuppatti wd-4 , 999.OVERSEAS ELECTORS"
297,"Panchayat Union .Middle School South Facing, Palaiyapatti South 613402","1.Palayappati South (R.V) AND (P), Middle street wd-1 , 2.Palayappati South (R.V) AND (P), North Adi dravidar street wd-1 , 3.Palayappati South (R.V) AND (P), South Vaniyath street wd-2 , 999.OVERSEAS ELECTORS"
298,"Panchayat Union Middle School, North Building South Facing Estern Side, Palaiyappatti South 613402","1.Palayappati South (R.V) AND (P), Mooppanar street wd-1 , 2.Palayappati South (R.V) AND (P), South Adi dravidar street wd-2 , 3.Palayappati South (R.V) AND (P), Saveriyarkovil street wd-2 , 4.Palayappati South (R.V) AND (P), Koonampattiavarampatti their Colony Othaveedu wd-3 , 999.OVERSEAS ELECTORS"
299,"Panchayat Union Elementary School, Room 1 North Face, Achampatti 613402","1.Aachampatti (R.V) AND (P), Kudiyana street north street wd-1 , 2.Aachampatti (R.V) AND (P), West Adi dravidar street wd-1 , 3.Aachampatti (R.V) AND (P), Kudiyana street middle street southstreet wd- 1 , 999.OVERSEAS ELECTORS"
300,"Panchayat Union Elementary School,Room 2 North Face, Achampatti 613402","1.Aachampatti (R.V) AND (P), East Adi dravidar street wd-2 , 2.Aachampatti (R.V) AND (P), Kosuvampatti Adi dravidar street wd-3 , 3.Aachampatti (R.V) AND (P), Kosuvampatti kudiyana street wd-3 , 999.OVERSEAS ELECTORS"
301,"Panchayat Union .Elementary School New Building West Part,Sengipatti 613402","1.Sengippatti (R.V) AND (P), East Adi dravidar street wd-3 , 2.Sengippatti (R.V) AND (P), Chettiyar street wd-3 , 3.Sengippatti (R.V) AND (P), South street wd-3 , 4.Sengippatti (R.V) AND (P), Akraharath street wd-1 , 5.Sengippatti (R.V) AND (P), West street wd-1 , 999.OVERSEAS ELECTORS"
302,"Panchayat Union Elementary. School New Building East Part ,Sengipatti 613402","1.Sengippatti (R.V) AND (P), Vanniyar street wd-3 , 2.Sengippatti (R.V) AND (P), Conar street wd-3 , 3.Sengippatti (R.V) AND (P), Ampalakkarath stsreet Ellaikal street wd-3 , 4.Sengippatti (R.V) AND (P), Vanniampatti wd- 4 , 5.Sengippatti (R.V) AND (P), Sanatoriyam Colony wd-4 , 6.Sengippatti (R.V) AND (P), Staff qrs. Wd-4 , 7.Sengippatti (R.V) AND (P), Keelaellaikkal street wd-3 , 999.OVERSEAS ELECTORS"
303,"Panchayat Union Elementary School North Facing, Sengipatti 613402","1.Sengippatti (R.V) AND (P) , Adi dravidar middle street wd-1 , 2.Sengippatti (R.V) AND (P), North street wd-1 , 3.Sengippatti (R.V) AND (P), West street wd-1 , 4.Sengippatti (R.V) AND(P), West Adi dravidar street wd-2 , 5.Sengippatti (R.V) AND (P), Melaellaikkal street wd-3 , 999.OVERSEAS ELECTORS"
304,"Panchayat Union Middle School West Portion, Thirumalai samuthiram 613402","1.Thirumalai Samuthiram (R.V) AND (P), North KulathStreet 1 Ward-1 , 2.Thirumalai Samuthiram (Pt), North Kulathstreet 2 Ward-1 , 3.Thirumalai Samuthiram (R.V) AND (P), Nato Street 1 Ward-1 , 4.Thirumalai Samuthiram (R.V) AND (P), NatoStreet 2 Ward-1 , 5.Thirumalai Samuthiram (R.V) AND (P), NatoStreet 3 Ward-1 , 6.Thirumalai Samuthiram (R.V) AND (P), South Street Ward1 , 7.Thirumalai Samuthiram (R.V) AND (P), South Street Ward1 , 999.OVERSEAS ELECTORS"
305,"Panchayat Union Middle School East Portion, Thirumalai samuthiram 613402","1 .Thirumalai Samuthiram (R.V) AND (P) , Thiruvalluvar Street Ward2 , 2.Thirumalai Samuthiram (R.V) AND (P) , Thiruvalluvar Street Ward2 , 3.Thirumalai Samuthiram (R.V) AND (P), Sebasthiyar Kovil street Ward-2 , 4.Thirumalai Samuthiram (R.V) AND (P), Maitto Street Ward-2 , 5.Thirumalai Samuthiram (R.V) AND (P), Selvavinayakar Kovil Street Ward- 2 , 6.Thirumalai Samuthiram (R.V) AND (P), Thanjauvr Thiricy Salai Ward- 2 , 7.Thirumalai Samuthiram (R.V) AND (P), Tamil Selvana Salai Ward-2 , 8.Thirumalai Samuthiram (R.V) AND (P), Munnaiyam Paitti Ward-2 , 9.Thirumalai Samuthiram (R.V) AND (P), Thiruvalluvar Street Ward-2 , 999.OVERSEAS ELECTORS"
306,"St. Antonyar R.c.(aided) Elementary School,South facing, west portion,Munnaiyampatti 613403","1.Vallampudhur (R.V) Munnaiyampatti (Pt), Munnaiyampaitti MathaKovil Street Ward-3 , 999.OVERSEAS ELECTORS"
307,"St. Antonyar R.c.(aided) Elementary School,South facing, East portion,Munnaiyampatti 613403","1.Vallampudhur (R.V) Munnaiyampatti (P), Guruvadipaitti Adithiravidar Street Ward-2 , 2.Vallampudhur (R.V) Munnaiyampatti (P), Kamaitchiyamman Kovil Street Ward-3 , 999.OVERSEAS ELECTORS"
308,"Panchayat Union Elementary School School,Vallamputhur 613403","1.VallamPudur (R.V) AND (P), North Street , Ward-1 , 2.VallamPudur (R.V) AND (P), Mela Street Ward-1 , 3.VallamPudur (Pt), Middle Street Ward-1 , 4.VallamPudur (R.V) AND (P), Mettu Street Ward-1 , 5.VallamPudur (R.V) AND (P), Sempondikulam Street Ward-1 , 6.VallamPudur (R.V) AND (P), South Street Kalaigar Colony Ward-2 , 7.VallamPudur (R.V) AND (P), Adithiravidar Street Ward-2 , 8.VallamPudur (R.V) AND (P), Ambathkar Nagar Ward-2 , 9.VallamPudur (R.V) AND (P), Colony Street Ward-2 , 999.OVERSEAS ELECTORS"
