Polling Station No.,Building,Polling Areas
273,"GovernmentHighSchool,Odakkattur -638456,, South Facing Terraced Building Westside Room","1-KOLAPPALUR (TP) WARD 1, PILLAYAR KOVIL STREET:, 2- KOLAPPALUR (TP) WARD 1, ELANDHAKUTTAI STREET:, 3-KOLAPPALUR (TP) WARD 2, PATTAPPAN STREET:, 4-KOLAPPALUR (TP) WARD 2, MUTHUKUMARAN STREET:, 5-KOLAPPALUR (TP) WARD 2, ANGAMPALAYAM ROAD:, 6-Kolappalur (tp) ward 15, Goundan thottam:, 7- KOLAPPALUR (TP) WARD 3, KARAYAPALAYAM:, 8-KOLAPPALUR (TP) WARD 2, TRANSPORT NAGAR A TYPE HOUSES:, 9-Kolappalur (tp) ward 2, Transport nagar b type houses:, 10-KOLAPPALUR (TP) WARD 2, TRANSPORT NAGAR C TYPE HOUSES:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"GovernmentHighSchool,Odakkattur -638456,, West Facing Tiled Building North Side","1-Kolappalur (TP) ward 3,4, Mettu valavu:, 2-KOLAPPALUR (TP) WARD 2, KUMMIKARKU:, 3-KOLAPPALUR (TP) WARD 3, KARAYAPALAYAM ROAD:, 4-KOLAPPALUR (TP) WARD 6, G.T ROAD E.B COLONY:, 5- KOLAPPALUR (TP) WARD 5,15, AMMAN KOVILPATHI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"GovernmentHighSchool,Odakkattur -638456,, East Portion Of North Facing Terraced Building","1-KOLAPPALUR (TP) WARD 4, SETTIYAMPALAYAM:, 2-KOLAPPALUR (TP) WARD 2,5,6,15, GOBI DHARABURAM ROAD:, 3-KOLAPPALUR (TP) WARD 5, KUMARAN COLONY:, 4-KOLAPPALUR (TP) WARD 15, NORTH THOTTAM:, 5-KOLAPPALUR (TP) WARD 15, VARAPALAYAM:, 6- KOLAPPALUR (TP) WARD 4, PUTHIYAMPATHI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"PanchayatUnionMiddleSchool,Peri yakoravampalayam-638476, South Facing Tiled Building Westside","1-Nagadevampalayam (R.V) and (p) ward 2, Koravam palayam harijan street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"PanchayatUnionElementarySchool, Nagadevampalayam-638476, West Facing Terraced Building South Side Room","1-NAGADEVAMPALAYAM (R.V) and (P) WARD 3, ULIANGATTUR NA.PALAYAM VE. PARICHIYUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"PanchayatUnionElementarySchool, Nagadevampalayam-638476, West Facing Tiled Building South Side","1-Nagadevampalayam (R.V) and (p) ward 3, Chettyampalayam:, 2- NAGADEVAMPALAYAM (R.V) and (P) WARD 3, NAGADEVAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"PanchayatUnionElementarySchool, Ayyampudhur-638476, East Facing Building Northside","1-NAGADEVAMPALAYAM (R.V) and (P) WARD 2, AYYAMPUDUR:, 2- NAGADEVAMPALAYAM (R.V) and (P) WARD 2, VELLIYANGATTUPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"PanchayatUnionMiddleSchool,Peri yakoravampalayam-638476, South Facing Terraced Building Eastside 8Th Class","1-Nagadevam palayam (R.V) and (p) WARD 3, Spalayam,kuppanaickanur,velliyankattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"PanchayatUnionElementary School, VannanduriPudur -638476, , North Facing Terraced Building East side Room","1-NAGADEVAM PALAYAM (R.V) and (P) WARD 1, VANNANDURAI PUDUR, WEST PUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"GovernmentHighSchool,Maniyakar anpudur-638054, Maniyakaranpudur-638054, North Facing Terraced Building West Side Room","1-Siruvalur (R.V) and (p) ward 1, Nagadevampalayam road:, 2-SIRUVALUR (R.V) and (P) WARD 1, NANJAPPA STREET:, 3-SIRUVALUR (R.V) and (P) WARD 1, MARIYAMMAN KOVIL STREET:, 4-SIRUVALUR (R.V) and (P) WARD 1, CHANDRAN STREET:, 5-SIRUVALUR (R.V) and (P) WARD 1, VELLAYAPPAN STREET:, 6-SIRUVALUR (R.V) and (P) WARD 1, KAVUNDAPADI ROAD:, 7-SIRUVALUR (R.V) and (P) WARD 1, NAGAPPAN STREET:, 8-SIRUVALUR (R.V) and (P) WARD 3, NEDUNCHEZHIYAN STREET:, 9-SIRUVALUR (R.V) and (P) WARD 3, KATTAPOMMAN STREET:, 10-SIRUVALUR (R.V) and (P) WARD 3, RANGAPPAN STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"GovernmentHighSchool,Maniyakar anpudur-638054, , South Facing Terraced Building East Side","1-Siruvalur (R.V) and (p) ward 3, Settiyampalayam road:, 3-SIVALUR (R.V) and (P) WARD 3, KULLAMARAN STREET:, 4-SIRUVALUR (R.V) and (P) WARD 1, PALANIYAPPAN STREET:, 5-SIRUVALUR (R.V) and (P) WARD 1, KARUANITHI ROAD:, 6-SIRUVALUR (R.V) and (P) WARD 1, RAJAJI STREET:, 7-SIRUVALUR (R.V) and (P) WARD 1, ANNA STREET:, 8- SIRUVALUR (R.V) and (P) WARD 2, AMBE THKAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-SIRUVALUR (R.V) and (P) WARD 3, PERIYANNASAMI KOVIL STREET:"
284,"GovernmentHighSchool,Maniyakar anpudur-638054, , East Facing Tiled Building Southside Room","1-SIRUVALUR (R.V) and (P) WARD 1, M.G.R STREET:, 2-SIRUVALUR (R.V) and (P) WARD 1, PERIYANNAN STREET:, 3-SIRUVALUR (R.V) and (P) WARD 2, BHARATHIYAR STREET:, 4-SIRUVALUR (R.V) and (P) WARD 2, PERIYAR STREET:, 5-SIRUVALUR (R.V) and (P) WARD 2, ARUNACHALAM STREET:, 6-SIRUVALUR (R.V) and (P) WARD 2, SUPRAYAN STREET, CHINNA MOOPAN PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"PanchayatUnionMiddleSchool,Gou ndanpalayam-638054, East Facing Building North Side","1-Siruvalur (R.V) and (p) ward 5, Mariyamman kovil street:, 2-SIRUVALUR (R.V) and (P) WARD 4, MOOVENDHAR STREET:, 3-SIRUVALUR (R.V) and (P) WARD 4, THILAKAR STREET:, 4-SIRUVALUR (R.V) and (P) WARD 4, RAJAJI STREET:, 5-SIRUVALUR (R.V) and (P) WARD 4, KANNAKI STREET:, 6-SIRUVALUR (R.V) and (P) WARD 4, KUMARASAMY STREET:, 7-SIRUVALUR (R.V) and (P) WARD 4, SELLAPPAN STREET:, 8-SIRUVALUR (R.V) and (P) WARD 4, KASHTHURIBAI STREET:, 9-SIRUVALUR (R.V) and (P) WARD 4, KAMALA NEHRU STREET:, 10-SIRUVALUR (R.V) and (P) WARD 4, VADIVEL NADAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"PanchayatUnionMiddleSchool,Gou ndanpalayam-638054, South Facing Tiled Building West Side","1-SIRUVALUR (R.V) and (P) WARD 4, ARUNACHALA STREET:, 2- SIRUVALUR (R.V) and (P) WARD 4, SENGAKALIYAPPA STREET:, 3- SIRUVALUR (R.V) and (P) WARD 4, RAMAPPAN STREET:, 4-SIRUVALUR (R.V) and (P) WARD 4, THANTHONIYAPPAN STREET:, 5-SIRUVALUR (R.V) and (P) WARD 4, CHENNIMALI STREET:, 6-SIRUVALUR (R.V) and (P) WARD 4, ANGAPPAN STREET:, 7-SIRUVALUR (R.V) and (P) WARD 4, MALAYAPPAN STREET:, 8-SIRUVALUR (R.V) and (P) WARD 5, CHINNAPPA GOUNDER STREET:, 9-SIRUVALUR (R.V) and (P) WARD 5, AMMASIYAPPAN STREET:, 10-SIRUVALUR (R.V) and (P) WARD 5, KALIYANNAN STREET:, 11-SIRUVALUR (R.V) and (P) WARD 5, RAMASAMY STREET:, 12-SIRUVALUR (R.V) and (P) WARD 5, ARUMUGAM STREET:, 13-SIRUVALUR (R.V) and (P) WARD 5, KUMARAPPA STREET:, 14-SIRUVALUR (R.V) and (P) WARD 2, CHINNA MOOPAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"PanchayatUnionMiddleSchool,Gou ndanpalayam-638054, East Facing Terraced South Side Building South Side Room","1-Siruvalur (R.V) and (p) ward 4, M.g.r nagar:, 2-SIRUVALUR (R.V) and (P) WARD 4, PERIYASAMY STREET:, 3-SIRUVALUR (R.V) and (P) WARD 2, PILLAYAR KOVIL:, 4-SIRUVALUR (R.V) and (P) WARD 2, RAMAPPAN STREET:, 5-SIRUVALUR (R.V) and (P) WARD 2, PERIYANNAN STREET:, 6- SIRUVALUR (R.V) and (P) WARD 2, KOTHUKARAN STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"PanchayatUnionMiddleSchool,Gou ndanpalayam-638054, East Facing Terraced Building North Side Room (HMRoom Near)","1-SIRUVALUR (R.V) and (P) WARD 5, KRISHNASAMY STREET:, 2- SIRUVALUR (R.V) and (P) WARD 5, MARIYAMMAN KOVIL STREET:, 3- SIRUVALUR (R.V) and (P) WARD 5, RAKKIYANNAN STREET:, 4- SIRUVALUR (R.V) and (P) WARD 5, KARUPPUSAMY KOVIL STREET:, 5- SIRUVALUR (R.V) and (P) WARD 5, PALANIYAPPAN STREET:, 6- SIRUVALUR (R.V) and (P) WARD 5, PASAIYAPPAN STREET:, 7- SIRUVALUR (R.V) and (P) WARD 5, NATRAYAN STREET:, 8-SIRUVALUR (R.V) and (P) WARD 5, SASHTRI STREET:, 9-SIRUVALUR (R.V) and (P) WARD 5, SEVUGAM PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"CSIMiddleSchool,Siruvalur- 638054, South Facing Terraced Westside Building","1-Siruvalur (R.V) and (p) ward 3, Kavindapadi main road:, 2-SIRUVALUR (R.V) and (P) WARD 3, MAIN ROAD:, 3-SIRUVALUR (R.V) and (P) WARD 3, KALAIVANAR STREET:, 4-SIRUVALUR (R.V) and (P) WARD 3, ANNA STREET:, 5-SIRUVALUR (R.V) and (P) WARD 3, GANDHIJI STREET:, 6- SIRUVALUR (R.V) and (P) WARD 3, KAMARAJAR STREET:, 7-SIRUVALUR (R.V) and (P) WARD 3, CHIDHAMARANAR STREET:, 8-SIRUVALUR (R.V) and (P) WARD 3, NEHRU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"CSIMiddleSchool,Siruvalur- 638054, South Facing Terraced Eastside Building","1-SIRUVALUR (R.V) and (P) WARD 3, KUMARAN STREET:, 2-Siruvalur (r.v) and (p) ward 3, Sathiyamoorthi street:, 3-SIRUVALUR (R.V) and (P) WARD 4, RANI STREET:, 4-SIRUVALUR (R.V) and (P) WARD 4, RADHAKRISHNAN STREET:, 5-SIRUVALUR (R.V) and (P) WARD 4, PILLAYAR KOVIL STREET:, 6-SIRUVALUR (R.V) and (P) WARD 4, NAVALAR STREET:, 7- SIRUVALUR (R.V) and (P) WARD 4, VELLAIYAPPAN STREET:, 8- SIRUVALUR (R.V) and (P) WARD 4, GURUSAMY STREET:, 9-SIRUVALUR (R.V) and (P) WARD 4, MALAIYANDI STREET:, 10-SIRUVALUR (R.V) and (P) WARD 4, KUTTIYAPPAN STREET:, 11-SIRUVALUR (R.V) and (P) WARD 4, KARUPPANNAN STREET:, 12-SIRUVALUR (R.V) and (P) WARD 2, GOUNDAR KADU:, 13-SIRUVALUR (R.V) and (P) WARD 2, CHINNAPPAN STREET:, 14-SIRUVALUR (R.V) and (P) WARD 3, ANGAMPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"PanchayatUnionElementarySchool, Vellankoil-638054 , South Facing Terraced Building Eastside","1-Vellankovil, north street (R.V) and (p) ward1, Vellankovil kashpa:, 2- VELLAKOVIL (R.V) and (P) WARD 3, VELLAKOVIL KASPA NORTH:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"PanchayatUnionElementarySchool, Vellankoil-638054 , south Facing Terraced Building Eastside","1-VELLAKOVIL (R.V) and (P) WARD 3, SCHOOL STREET MAIN ROAD:, 2- VELLAKOVIL (R.V) and (P) WARD 3, KAMARAJAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"PanchayatUnionElementarySchool, Vellankoil-638054 , Western side South Facing Terraced Building EastsideRoom","1-Vellankovil (R.V) and (p) ward 2, Vellankovil kaspa:, 2-VELLANKOVIL (R.V) and (P) WARD 2, ANNANAGAR:, 3-VELLANKOVIL (R.V) and (P) WARD 2, BHARATHIYAR NAGAR:, 4-VELLANKOVIL (R.V) and (P) WARD 2, ALANGATTU THOTTAM:, 5-VELLANKOVIL (R.V) and (P) WARD 2, GANDHI NAGAR:, 6-VELLANKOVIL (R.V) and (P) WARD 2, ANAIKIRAI:, 7- VELLANKOVIL (R.V) and (P) WARD 2, THONNARIPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"PanchayatUnionElementarySchool, Sillamadai-638054 , East Facing Terraced Building North Side Room","1-VELLANKOVIL (R.V) and (P) WARD 2, SILLAMADAI:, 2-VELLANKOVIL (R.V) and (P) WARD 2, SILLAMADAI PUTHUR:, 3-VELLANKOVIL (R.V) and (P) WARD 2, NANJA NAICKANUR:, 4-VELLANKOVIL (R.V) and (P) WARD 3, ATHIKADU:, 5-VELLANKOVIL (R.V) and (P) WARD 3, VEPPAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Anganvadi Center, Kamarajnagar,Vellankovil-638054 , North Facing Terraced Building","1-VELLANKOVIL (R.V) and (P) WARD 4, KORAKATTUR:, 2-VELLANKOVIL (R.V) and (P) WARD 4, NEW METTUR:, 3-VELLANKOVIL (R.V) and (P) WARD 4, ADIVARA THOTTAM:, 4-VELLANKOVIL (R.V) and (P) WARD 4, KAMARAJ NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
296,"PanchayatUnionElementarySchool, Vellankoil-638054 , Facing East Tiled Building 5Th Room From Southern Side","1-VELLANKOVIL (R.V) and (P) WARD 4, VETTUKADU:, 2-VELLANKOVIL (R.V) and (P) WARD 4, KUMARAN NAGAR:, 3-VELLANKOVIL (R.V) and (P) WARD 1, ELLAPALAYAM:, 4-VELLANKOVIL (R.V) and (P) WARD 1, PERUMAL KOVIL PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
