Polling Station No.,Building,Polling Areas
225,Govt. Primary School. Kazhnivasal Eastern Wing,"1.Kazhanivasal (R.V) And (P) West Street ward:1 , 2.Kazhanivasal (R.V) And (P) Mettu Street ward:1 , 3.kazhanivasal (R.V) And (P) Akragaram ward:3 , 4.Kazhanivasal (R.V) And (P) Vellalar Street ward:3 , 5.Kazhanivasal (R.V) And (P) Mela Vellala Street ward:2 , 6.Kazhanivasal (R.V) And (P) East Street ward:2 , 7.Kazhanivasal (R.V) And (P) Thirukula thangarai Street ward:2 , 8.Kazhanivasal (R.V) And (P) Mariyamman koil Street ward:2 , 9.Kazhanivasal (R.V) And (P) Tiruvarore Road ward:2 , 10.Kazhanivasal (R.V) And (P) Pilliyar kovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School New Building, South Side South Portion Thathangudi","1.thathangudi (R.V) And (P) East Street ward:1 , 2.Thathangudi (R.V) And (P) Main Road ward:1 , 3.Thathangudi (R.V) And (P) Manmathan koil Street Malaikudi ward:1 , 4.Thathangudi (R.V) And (P) Akraharam Malaikkudi ward:1 , 5.Thathangudi (R.V) And (P) Poraiyar Road ward:2 , 6.Thathangudi (R.V).And (P) East Street ward:2 , 7.Thathangudi (R.V) And (P) Akraharam Extension ward:2 , 8.Thathangudi (R.V) And (P) Akraharam Thathangudi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School North Side Building East Portion, Thathangudi","1.Thathangudi (R.V) And (P) Manmath Koil Street Thathangudi ward:2 , 2.Thathangudi (R.V) And (P) Puliyanthoppu ward:2 , 3.Thathangudi (R.V) And (P) Kamarajar Street ward:2 , 4.Thanthangudi (R.V) And (P) Tiruvarore Road ward:3 , 5.Thanthangudi (R.V ) And (P) Srikrishna Nagar ward:3 , 6.Thanthangudi (R.V) And (P) Manju Nagar ward:3 , 7.Thanthangudi (R.V) And (P) kaduvetti Manmadhan Kovil Street- ward:3 , 8.Thanthangudi (R.V) And (P) Kaduvetti Main Road ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School, Eastern Side Building Edakkudi","1.Edakkudi (R.V) And (P) Akraharam , 2.Edakkudi (R.V) And (P) pillaiyar kovil Street , 3.Edakkudi (R.V) And (P) South Street , 4.Edakkudi (R.V) And (P) Anna Nagar , 5.Edakkudi (R.V) And (P) Main Road , 6.Edakkudi (R.V) And (P) M.G.R. Nagar , 7.Edakkudi (R.V) And (P) East Street , 8.Edakkudi (R.V) And (P) Meddle Street , 9.Edakkudi (R.V ) And (p) West Street , 10.Edakkudi (R.V ) And (P) Thiruchittrambala Arisana Street , 11.Edakkudi (R.V) And (P) Thiruchittrambalam Udaiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Panchayat Union Elementary School North Side Building, North Side Building Perumbur","1.Peramboor (R.V) And (P) Peramboor East Street Ward:2 , 2.Peramboor (R.V) And (P) Sannathi Street Ward:2 , 3.Peramboor (R.V) And (P) North Mela Street Ward:2 , 4.Peramboor (R.V) And (P) South Street Ward:2 , 5.Peramboor (R.V) And (P) Baloor Street Ward:2 , 6.Peramboor (R.V) And (P) East Street Ward:2 , 7.Peramboor (R.V) And (P) Mela Veethi Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School North Side RCC Building East Portion, Perumbur","1.Peramboor (R.V) And (P) Vadakku Street Ward:2 , 2.Peramboor (R.V) And (P) Akarathoppu Ward:2 , 3.Peramboor (R.V) And (P) Mettu Street Ward:2 , 4.Peramboor (R.V) And (P) Baloor Meddle Street Ward:4 , 5.Peramboor (R.V) And (P) Baloor Mela Colony Ward:4 , 6.Peramboor (R.V) And (P) Baloor East Colony Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School South Side Building, Perumbur","1.Peramboor (R.V) And (P) Keelaperamboor Main Road Ward 1 , 2.Peramboor (R.V) And (P) Valluvar Street Ward 1 , 3.Peramboor (R.V) And (P) Devasthanam Ward 4 , 4.Peramboor (R.V) And (P) Anna Nagar Ward 1 , 5.Peramboor (R.V) And (P) Thoppu Street Ward 1 , 6.Peramboor (R.V) And (P) Govindasamy Nagar Ward 1 , 7.Peramboor (R.V) And (P) Kaliamman kovil Street Ward 4 , 8.Peramboor (R.V) And (P) Melaperamboor Mariamman Kovil Street 4 , 9.Perambur (R.V) And (P) Meela Perambur Udaiyar Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Panchayat Union elementary School, East Facing Western Building , Sethure.","1.Setore (R.V) And (P) Vadakattalai ward:1 , 2.Setore (R.V) And (P) Velagam Kala street ward:1 , 3.Setore (R.V) And (P) Kelakala ward 2 , 4.Setore (R.V) And (P) Athangari Street Ward 2 , 5.Setore (R.V) And (P) East Street ward:2 , 6.Setore (R.V) And (P) Mariamman Kovil Street Ward 2 , 7.Setore (R.V) And (P) Mela kala street Ward 1 , 8.Setore (R.V) And (P) Ukkgadai kala Street Ward 1 , 9.Setore (R.V) And (P) Vellai Vaikal Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Aided Elementary School East facing , Vashistachery Arasur (P)","1.Arasore (R.V) And (P) Anna Nagar ward:1 , 2.Arasore (R.V) And (P) Akrakara kudiyana street ward:1 , 3.Arasore (R.V) And (P) Muslim Street ward:1 , 4.Arasore (R.V) And (P) Kulathu Mettu street ward:1 , 5.Arasore (R.V) And (P) Arasore Middle Street ward:2 , 6.Arasore (R.V) And (P) Valluvar Street ward:2 , 7.Arasore (R.V) And (P) Arasoor Mela Theru ward:2 , 8.Arasore (R.V) And (P) Nayudu street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Aided Elementary School East facing , Vashistachery Arasur (P)","1.Arasore (R.V) And (P) Aruntathiyar street ward:1 , 2.Arasore (R.V) And (P) Vellathidal street ward:1 , 3.Arasore (R.V) And (P) Chinna Arasore colony street ward:2 , 4.Arasore (R.V) And (P) Chinna Arasore kudiyana street ward:2 , 5.Arasore (R.V) And (P) Arasore keelastreet ward:2 , 6.Arasore (R.V) And (P) Kuppam street ward:2 , 7.Arasore (R.V) And (P) Mainroad Vathispanachery ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School, North Building Kodavilagam","1.Koodavelagam (R.V ) And (P) Koodavelagam Mainroad Ward:1 , 2.Koodavelagam (R.V ) And (P) Koodavelagam Colony Ward:1 , 3.Koodavalagam (R.V ) And (P) Koodavalagam Vadaku Theru Ward:1 , 4.Koodavelagam (R.V ) And (P) Koodavelagam Therku Theru Ward:1 , 5.Koodavelagam (R.V ) And (P) Aandancherry ward:2 , 6.Koodavelagam (R.V ) And (P) Aandancherry Colony Ward:2 , 7.Koodavelagam (R.V ) And (P) Kovacherry Ward:2 , 8.Koodavelgam (R.V ) And (P) Kovacherry VadakuTheru Ward:3 , 9.Koodavelgam (R.V ) And (P) Kovancherry Colony Ward:3 , 10.Koodavelgam (R.V ) And (P) Alaacherry Ward:3 , 11.Koodavelgam (R.V ) And (P) Aeralachery Colony Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Sourirajan High School North Side, Echankudi (P)","1.Thiruvilayattam (R.V) And [P) Pillavidanthai Thoppu Street ward:1 , 2.Thiruvilayattam (R.V) And (P) Pillavidanthai Mada Koil Street Ward:1 , 3.Echankudi (R.V) And (P) Pillavidanthai Colony Street ward:1 , 4.Echankudi (R.V) And (P) Kadali Attrankarai Street ward:1 , 5.Echankudi (R.V) And (P) Kadali North Main Road ward:1 , 6.Echankudi (R.V) And (P) Kadali Ricemill Street ward:1 , 7.Echankudi (R.V) And (P) Kadali Keela Street ward:1 , 8.Echankudi (R.V) And (P) Kadali South Main Road ward:1 , 9.Echankudi (R.V) And (P) Kadali Mela Street ward:1 , 10.Echankudi (R.V) And (P) Karupur ward:2 , 11.Echankudi (R.V) And (P) Echankudi Pannaiya Street ward:1 , 12.Echankudi (R.V) And (P) Echankudi Mada Koil Street ward:1 , 13.Echankudi (R.V) And (P) Radhanallore ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Sourirajan High School South Side Building South Portion, Echankudi (P)","1.Echankudi (R.V) And (P) Kumaramangalam ward:1 , 2.Echankudi (R.V) And (P) Kalasambadi ward:3 , 3.Echankudi (R.V) And (P) Thathanore ward:16 , 4.Echankudi (R.V) And (P) Aravanthidal ward:4 , 5.Echankudi (R.V) And (P) Alankarai ward:4 , 6.Echankudi (R.V) And (P) Kaliyamman Koil Street ward:4 , 7.Echankudi (R.V) And (P) Sernthavarayan Karai ward:4 , 8.Echankudi (R.V) And (P) Koilpathu Street ward:4 , 9.Echankudi (R.V) And (P) Kurumparadi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Panchayat Union Middle School North Side New Building, Nalluchery Kudalure (P)","1.Kudalore (R.V) And (P) Kottakam colony ward:1 , 2.Kudalore (R.V) And (P) Pudaiyur colony street ward:1 , 3.Kudalore (R.V) And (P) Pudaiyur kudiyana street ward:1 , 4.Kudalore (R.V) And (P) Nalluchery colony street ward:2 , 5.Kudalore (R.V) And (P) Nalluchery vellalar street ward:2 , 6.Kudalore (R.V) And (P) ward:2 Nalluchery Kaliyamman Koil street Kudiyanatheru , 7.Kudalore (R.V) And (P) Nalluchery mainroad ward:2 , 8.Kudalore (R.V) And (P) Nalluchery Mariyamman koil street ward:2 , 9.Kudalore (R.V) And (P) Nalluchery Attrankarai street ward:2 , 10.Koodalore (R.V) And (P) Koodalore Mainroad kudiyana Street ward:3 , 11.Koodalore (R.V) And (P) Koodalore Madhakoil street ward:3 , 12.Koodalore (R.V) And (P) Koodalore Keelacolony nadustreet ward:3 , 13.Koodalore (R.V) And (P) Koodalore Rajiv nagar Thideer Pattinam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Pitchai Kattalai Aided Elementary School, killiyur","1.Killiyur (R.V) And (P) Kannankudi-kudiyana street ward:1 , 2.Killiyur (R.V) And (P) Kannankudi colony street ward:1 , 3.Killiyur (R.V) And (P) Killiyur colony street ward:1 , 4.Killiyur (R.V) And (P) Killiyur manthaikarai street ward:1 , 5.Killiyur (R.V) And (P) Killiyur Attrankarai Street ward:1 , 6.Killiyur (R.V) And (P) Killiyur kudiyana street ward:1 , 7.Killiyur (R.V) And (P) Killiyur Thatchan Thidal ward:2 , 8.Killiyur (R.V) And (P) Therguveli ward:2 , 9.Killiyur (R.V) And (P) Kalakattalai Colony Street ward:2 , 10.Killiyur (R.V) And (P) Raman kottakam colony street ward:2 , 11.Killiyur (R.V) And (P) Ramankottakam kudiyana street ward:2 , 12.Killiyur (R.V) And (;P) Kalakattalai kudiyana street ward:2 , 13.Killiyur (R.V) And (P) Aerivellathidal street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Panchayat Union Elementary School, West Facing East Side Building, T.Manelmedu.","1.T.manalmedu (R.V) And (P) Manalmedu Mainroad ward:1 , 2.T.manalmedu (R.V) And (P) Valaiyasozakam Keela Street ward:1 , 3.T.manalmedu (R.V) And (P) Valaiyasozakam Mela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Panchayat Union Elementary School, East Facing westside Building T.Manelmedu.","1.T.manalmedu (R.V) And (P) Sinkanodai Mainroad ward:1 , 2.T.manalmedu (R.V) And (P) Naduvalore ward:2 , 3.T.manalmedu (R.V) And (P) Ravaniyakottakam ward:2 , 4.T.manalmedu (R.V) And (P) Kaduvetti ward:2 , 5.T.manalmedu (R.V) And (P) Natsathira Malai ward:2 , 6.T.manalmedu (R.V) And (P) Manalmedu Keela Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Aided Elementary School East Facing Main Building Narayana Nacikean Savadi, kaliyappanallur (P)","1.Kaliyapnallore (R.V) And (P) Pathukattu ward:1 , 2.Kaliyapnallore (R.V) And (P) Ananthamangalam Vadakku Street ward:1 , 3.Kaliyapnallore (R.V) And (P) Ananthamangalam Middle Street ward:1 , 4.Kaliyapnallore (R.V) And (P) Ananthamangalam Keela Street ward:1 , 5.Kaliyapnallore (R.V) And (P) Sri Ansaneyar Kovil Ssannathi ward:1 , 6.Kaliyapnallore (R.V) And (P) Sotuh Street ward:1 , 7.Kaliyapnallore (R.V) And (P) Odakarai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Aided Elementary School East Facing Main Building North portion Narayana Nacikean Savadi, Kazhiyappanallur (P)","1.Kaliyapnallore (R.V) And (P) Dudaripettai North Street ward:4 , 2.Kaliyapnallore (R.V) And (P) Dudaripettai Main Road ward:4 , 3.Kaliyapnallore (R.V) And (P) Mettu Street ward:4 , 4.Kaliyapnallore (R.V) And (P) Madha Koil Street ward:4 , 5.Kaliyapnallore R.V) And (P) Dudaripettai Keela Street ward:4 , 6.Kaliyapnallore (R.V) And (P) Sengamedu ward:4 , 7.Kaliyapnallore (R.V) And (P) Kaziyappanallore Melatheru Thillaiyar ward:3 , 8.Kaliyapnallore (R.V) And (P) Sivan Kovil Street ward:3 , 9.Kaliyapnallore (R.V) And (P) Maniyan Thottam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Aided Elementary School East Facing Building, Narayana Naickea Savadi Kaliyappanallur (P)","1.Kaziyappa nallore (R.V) And (P) Narayana Nayakkar Savadi ward:2 , 2.Kaziyappa nallore (R.V) And (P) Kannappamoolai Ward:2 , 3.Kaziyappa nallore (R.V) And (P) Kaliyappanallore Main Road Ward:2 , 4.Kaziyappa nallore (R.V) And (P) Kaliyappanallore Keela Street Ward:2 , 5.Kaziyappa nallore (R.V) And (P) Kaliyamman Koil Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Aided Elementary School East Facing Building south wing , Narayana Naickea Savadi Kaliyappanallur (P)","1.Kaziyappa nallore (R.V) And (P) Kaziyappanallore Middle Street Ward:2 , 2.Kaziyappa nallore (R.V) And (P) Kaziyappanallore Rayiladi Street ward:2 , 3.Kaziyappa nallore (R.V) And (P) Ananthamangalam Mela Colony Ward:3 , 4.Kaziyappa nallore (R.V) And (P) N.N.Savadi Main Road ward:3 , 5.Kaziyappa nallore (R.V) And (P) N.N.Savadi Ambedkar Colony ward:3 , 6.Kaziyappa nallore (R.V) And (P) New Street ward:3 , 7.Kaziyappa nallore (R.V) And (P) Pillala Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Senthamil Vidya Sala Middle School New building South side Building South side builing North facing , Erukattanchery (TP)","1.Tharangambadi (TP) Seemon Street ward:18 , 2.Tharangambadi (TP) North Mettu Colony ward:18 , 3.Tharangambadi (TP) Kanni Thoppu ward:18 , 4.Tharangambadi (TP) Vaduga Street ward:18 , 5.Tharangambadi (TP) Kummini Thoppu ward:18 , 6.Tharangambadi (TP) Kannadiyar Street ward:18 , 7.Tharangambadi (TP) Kuyavar Street ward:18 , 8.Tharangambadi (TP) Erukkattancheri Vadakku Veethi ward:18 , 9.Tharangambadi (TP) Erukkattancheri Koil Valagam ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Senthamil Vidya Sala Middle School New building Northern side building South facing , Erukattanchery (TP)","1.Tharangambadi (TP) Kalakalaswami East Street ward:18 , 2.Tharangambadi (TP) Salaikkara Street ward:17 , 3.Tharangambadi (TP) Kalakalaswami South Street ward:18 , 4.Tharangambadi (TP) Erukkattancheri Mela Street ward:18 , 5.Tharangambadi (TP) Citinathapuram ward:17 , 6.Tharangambadi (TP) South Mettu Colony ward:17 , 7.Tharangambadi (TP) Samathuvapuram ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"Senthamil Vidya sala middle School West Portion North facing , Erukattanchery (TP)","1.Tharangambadi (TP) Pillaiyar-Koil Street ward:16 , 2.Tharangambadi (TP) Thattaara Street ward:16 , 3.Tharangambadi (TP) Ozhakai Main Road ward:16 , 4.Tharangambadi (TP) Mariamman Mela Veethi ward:16 , 5.Tharangambadi (TP) Ozhakai North Street ward:16 , 6.Tharangambadi (TP) Mariamman Keela Veethi ward:16 , 7.Tharangambadi (TP) Mariamman South Street ward:16 , 8.Tharangambadi (TP) Mettuppalayam ward:16 , 9.Tharangambadi (TP) Kaduthasi Pattarai ward:16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"Senthamil Vidya sala middle School East Portion North facing , Erukattanchery ( TP)","1.Tharangambadi (TP) Church Street ward:16 , 2.Tharangambadi (TP) Chinna Chetti Street ward:16 , 3.Tharangambadi (TP) Sonavan Thottam ward:17 , 4.Tharangambadi (TP) Thanjavuran Medu ward:17 , 5.Tharangambadi (TP) Kathan Savadi ward:17 , 6.Tharangambadi (TP) Kottupalayam East ward:17 , 7.Tharangambadi (TP) Kottupalayam Sandhu ward:17 , 8.Tharangambadi (TP) Kottupalayam ward:17 , 9.Tharangambadi (TP) Kottupalayam North ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Thiyahi Valliyammai National Govt Higher School North Facing west Portion, Thillaiyadi (P)","1.Thillaiyadi (R.V) And (P) Periyamettupalayam ward:2 , 2.Thillaiyadi (R.V) And (P) South Street ward:6 , 3.Thillaiyadi (R.V) And (P) Santhapillai Street ward:2 , 4.Thillaiyadi (R.V) And (P) Sinnamettupalaiyam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"Thiyahi Valliyammai, National Govt Higher School North Facing West Portion Thillaiyadi (P)","1.Thillaiyadi (R.V) And (P) Kuchi Colony ward:2 , 2.Thillaiyadi, (R.V) And (P) Valliyammai Nagar ward:2 , 3.Thillaiyadi (R.V) And (P) Keela Veethi ward:6 , 4.Thillaiyadi (R.V) And (P) Muthaliyar Street-Savukadi Street ward:2 , 5.Thillaiyadi (R.V) And (P) Balayi Amman Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"Thiyahi Valliyammai National Govt Higher School North Facing west Portion, Thillaiyadi (P)","1.Thillaiyadi (R.V) And (P) Sivan North Street ward:7 , 2.Thillaiyadi (R.V) And (P) Kumarasamy Kadai Street ward:3 , 3.Thillaiyadi (R.V) And (P) Savukkadi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Thiyahi Valliyammai National Govt Higher School North Facing west Portion, Thillaiyadi (P)","1.Thillaiyadi (R.V) And (P) Nakapan South Colony ward:4 , 2.Thillaiyadi (R.V) And (P) Uppukara Street ward:5 , 3.Thillaiyadi (R.V) And (P) Savadi Street ward:4 , 4.Thillaiyadi (R.V) And (P) Vaykkankarai Street ward:5 , 5.Thillaiyadi (R.V) And (P) Kannadiyar Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Panchayat Union Middle School West Facing South Side Building, Thiruvidaikazhi","1.Thiruvidakazi (R.V) And (P) Sannathi Street ward:3 , 2.Thiruvidakazi (R.V) And (P) South Street ward:3 , 3.Thiruvidakazi (R.V) And (P) North Colony Ward:1 , 4.Thiruvidakazi (R.V) And (P) Vellalar Street ward:2 , 5.Thiruvidakazi (R.V) And (P) Mela Veethi ward:3 , 6.Thiruvidakazi (R.V) And (P) Vadakku Veethi ward:3 , 7.Thiruvidakazi (R.V) And (P) Keela Veethi ward:3 , 8.Thiruvidakazi (R.V) And (P) Mudavan Colony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Panchayat Union Middle School West Facing South Side Building, Thiruvidaikazhi","1.Thiruvidakazi (R.V) And (P) South Colony ward:1 , 2.Thiruvidakazi (R.V) And (P) Antoore ward:2 , 3.Thiruvidakazi (R.V) And (P) New Street ward:2 , 4.Thiruvidakazi (R.V) And (P) Poosathanore ward:1 , 5.Thiruvidakazi (R.V) And (P) Perumal Koil Street ward:3 , 6.Thiruvidakazi (R.V) And (P) Nayanam Colony Kovil Street ward:3 , 7.Thiruvidakazi (R.V) And (P) Anna Nagar ward:3 , 8.Thiruvidakazi (R.V) And (P) Jeeva Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School Western Portion South Facing Building, Senthamangalam Visalur (P)","1.Visalore (R.V) And (P) Senthamankalam North Colony ward:1 , 2.Visalore (R.V) And (P) Visalore North Street ward:1 , 3.Visalore (R.V) And (P) Senthamankalam Palli Street ward:1 , 4.Visalore (R.V) And (P) Visalore Keela Street ward:1 , 5.Visalore (R.V) And (P) Senthamankalam Pudumani Street ward:1 , 6.Visalore (R.V) And (P) Senthamankalam North Street ward:1 , 7.Visilore (R.V) And (P) Senthamankalam Jinna Street ward:2 , 8.Visilore (R.V) And (P) Patham Colony Street ward:2 , 9.Visilore (R.V) And (P) Patham Kudiyana Street ward:2 , 10.Visilore (R.V) And (P) Visalore Main Road ward:2 , 11.Visilore (R.V) And (P) Visalore Mela Street ward:2 , 12.Visilore (R.V) And (P) Visalore North Street ward:2 , 13.Visilore (R.V) And (P) Visalore Keel Street Pattam Colony ward:2 , 14.Visilore (R.V) And (P) Visalore South Colony Street ward:2 , 15.Visilore (R.V) And (P) Visalore M.G.R.Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School North Side new building eastern facing, Neduvasal","1.Neduvasal (R.V) And (P) Thoppu Street ward:1 , 2.Neduvasal (R.V) And (P) Madhava Koil Street ward:1 , 3.Neduvasal (R.V) And (P) Vellalar Street ward:1 , 4.Neduvasal (R.V) And (P) Main Road ward:1 , 5.Neduvasal (R.V) And (P) Mariyamman Koil Street ward:1 , 6.Neduvasal (R.V) And (P) Kongarayan Mandapam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School Southern building South facing , Neduvasal","1.Neduvasal (R.V) And (P) Perunkudi Colony Mettu Street ward:2 , 2.Neduvasal (R.V) And (P) Perunkudi Colony Keela Street ward:2 , 3.Neduvasal (R.V) And (P) Perunkudi Colony North Street ward:2 , 4.Neduvasal (R.V) And (P) Perunkudi Kudiyana Street ward:2 , 5.Neduvasal (R.V) And (P) Neduvasal Colony Street ward:3 , 6.Neduvasal (R.V) And (P) Serukadampanore ward:3 , 7.Neduvasal (R.V) And (P) Pattavaram Street ward:3 , 8.Neduvasal (R.V) And (P) Pattavaram North Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School West Side, Eravanchery","1.Arevancheri (R.V) And (P) Keela Colony ward:1 , 2.Arevancheri (R.V) And (P) North Street ward:1 , 3.Arevancher (R.V) And (P) Durgaiyamman Koil Street ward:1 , 4.Arevancheri (R.V) And (P) Periya Akraharam ward:1 , 5.Arevancheri (R.V) And (P) Chinna Akragaram ward:1 , 6.Arevancheri (R.V) And (P) Manmadhan Koil Street ward:1 , 7.Arevancheri (R.V) And (P) Keela Street ward:1 , 8.Arevancheri (R.V) And (P) Kulathankarai Keela Street ward:2 , 9.Arevancheri (R.V) And (P) South Street ward:2 , 10.Arevancheri (R.V) And (P) Kammalar Street ward:2 , 11.Arevancheri (R.V) And (P) Mela Colony Main Road ward:2 , 12.Arevancheri (R.V) And (P) Mela Colony Thoppu Street ward:2 , 13.Arevancheri (R.V) And (P) Attrankarai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Sourirajan High School North Side South Facing Building, Thiruvilaiyattam (P)","1.Thiruvilaiyattam (R.V) And (P) Main Road ward:1 , 2.Thiruvilaiyattam (R.V) And (P) Sivan Street ward:1 , 3.Thiruvilaiyattam (R.V) And (P) Ayyanaar Koil Street ward:1 , 4.Thiruvilaiyattam (R.V) And (P) Pitari Koil Street ward:1 , 5.Thiruvilaiyattam (R.V) And (P) Manmadhan Koil Street ward:1 , 6.Thiruvilaiyatam (R.V) And (P) Karai Kula Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Sourirajan High School South side new building north facing Second room , Thiruvilaiyattam (P)","1.Thiruvilaiyatam (R.V) And (P) Kuzikulam-Street ward:2 , 2.Thiruvilaiyatam (R.V) And (P) Savurirajan Nagar ward:2 , 3.Thiruvilaiyatam (R.V) And (P) Mela Thoppu Street ward:2 , 4.Thiruvilaiyatam (R.V) And (P) Jinna Street ward:2 , 5.Thiruvilaiyatam (R.V) And (P) Sivan Kovil Street ward:2 , 6.Thiruvilaiyatam (R.V) And (P) Iveli ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Hindu Aided Elementary School West Side, Velampudukudi Kothankudi (P)","1.Kothankudi(R.V) And (P) Iveli kudiyana street ward:2 , 2.Kothankudi (R.V) And (P) Minor street ward:3 , 3.Kothankudi (R.V) And (P) Pudumanai street ward:3 , 4.Kothankudi (R.V) And (P) Velam pudukudi Mainroad ward:2 , 5.Kothankudi (R.V) And (P) Neelaveli Mainroad ward:3 , 6.Kothankudi (R.V) And (P) Keezhkarai Colony ward:3 , 7.Kothankudi (R.V) And (P) Keezhkarai ward:2 , 8.Kothankudi (R.V) And (P) Velampudukudi pallivasal Street ward:2 , 9.Kothankudi (R.V) And (P) Velampudukudi kamiliya street ward:2 , 10.Kothankudi (R.V) And (P) Velampudukudi Madha koil Street ward:3 , 11.Kothankudi (R.V) And (P) Velampudukudi Raja street ward:2 , 12.Kothankudi (R.V) And (P) Velampudukudi Balan Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"Hindu Aided Elementary School East Portion , Velamputhukudi Kothankudi (P)","1.Kothankudi (R.V) And (P) Neelaveli kudiyana street ward:4 , 2.Kothankudi (R.V) And (P) Neivasal pappankula street ward:4 , 3.Kothankudi (R.V) And (P) Serukudi colony ward:1 , 4.Kothankudi (R.V) And (P) Neivasal colony street ward:1 , 5.Kothankudi (R.V) And (P) South Street ward:1 , 6.Kothankudi (R.V) And (P) Neivasal kudiyana street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Hindu Aided Elementary School Middle Portion Velamputhukudi , Kothankudi (P)","1.Kothankudi (R.V) And (P) Arumpakkam Mainroad ward:1 , 2.Kothankudi (R.V) And (P) Panankudi colony ward:1 , 3.Kothankudi (R.V) And (P) ward:1 Panankudi kudiyana street(Mariyamman Koil Street) , 4.Kothankudi (R.V) And (P) Nelladi Colony street(Keela colony) ward:1 , 5.Kothankudi (R.V) And (P) Kothankudi North Street ward:1 , 6.Kothankudi (R.V) And (P) Kothankudi Melacolony ward:1 , 7.Kothankudi (R.V) And (P) Arumpakkam New street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Panchayat Union Middle School, Vilagam","1.Vilakam (R.V) And (P) Vilankuvasal ward:1 , 2.Vilakam (R.V) And (P) Avazikkarai ward:1 , 3.Vilakam (R.V) And (P) Padukai Keela Street ward:1 , 4.Vilakam (R.V) And (P) Padukai Mela Street ward:1 , 5.Vilakam (R.V) And (P) Karkudi Colony ward:2 , 6.Vilakam (R.V) And (P) Karkudi Atrankarai Street ward:2 , 7.Vilakam (R.V) And (P) Vilakam ward:2 , 8.Vilakam (R.V) And (P) Vilakam Colony ward:2 , 9.Vilakam (R.V) And (P) Karukudi Keela Street ward:2 , 10.Vilakam (R.V) And (P) Karkudi North Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
