Polling Station No.,Building,Polling Areas
262,"Govt High School, South Block, West Wing, Manimangalam.","(1)-Manimangalam (P) And (R.V), Ward 2 east mada st:, (2)- Manimangalam (P) And (R.V), Ward 2 rajaji st:, (3)-Manimangalam (P) And (R.V), Ward 2 kurukkal st:, (4)-Manimangalam (P) And (R.V), Ward 2 karuneegar st:, (5)-Manimangalam (P) And (R.V), Ward 2 palayakkara st:, (6)-Manimangalam (P) And (R.V), Ward 2 west mada st:, (7)-Manimangalam (P) And (R.V), Ward 2 jahir usen st:, (8)-Manimangalam (P) And (R.V), Ward 2 Annasalai Veethi:, (9)- Manimangalam (P) And (R.V), Ward 2 south mada st:, (11)- Manimangalam (P) And (R.V), Ward 2 bharathi nagar:, (12)- Manimangalam (P) And (R.V), Ward 1 Periyar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"Govt High School, North Block, Main Building, East Side, Manimangalam.","(1)-Manimangalam (P) And (R.V), Ward 2 pushpagiri:, (2)- Manimangalam (P) And (R.V), Gandhi nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"Panchayat Union Primary School, AdiDravidar Colony, West Wing, Manimangalam.","(1)-Manimangalam (P) And (R.V), Ward 3 meenambal st:, (2)- Manimangalam (P) And (R.V), Ward 3,4 Ambedkar St:, (3)- Manimangalam (P) And (R.V), Ward 4 Thiruvalluvar St:, (4)- Manimangalam (P) And (R.V), Ward 4 Loganathan St:, (5)- Manimangalam (P) And (R.V), Ward 4 Chokalingam St:, (6)- Manimangalam (P) And (R.V), Ward 3 bajanai koil st:, (7)- Manimangalam (P) And (R.V), Ward 3 Thiruveethiyamman Koil St:, (8)-Manimangalam (P) And (R.V), Ward 3 sivaraj st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Panchayat Union Primary School, AdiDravidar Colony, East Wing, Manimangalam.","(1)-Manimangalam (P) And (R.V), Ward 4 indiragandhi salai:, (2)- Manimangalam (P) And (R.V), Ward 4 Kasthuribai St:, (3)- Manimangalam (P) And (R.V), Ward 4 mc raja st:, (4)- Manimangalam (P) And (R.V), Ward 4 mudichoor salai:, (5)- Manimangalam (P) And (R.V), Ward 4 javagar st:, (6)- Manimangalam (P) And (R.V), Ward 4 Vivekanandar St:, (7)- Manimangalam (P) And (R.V), Ward 3,4 aladiamman koil st:, (8)- Manimangalam (P) And (R.V), Ward 3 Kamarajar St:, (9)- Manimangalam (P) And (R.V), Ward 4 Kalaignar St:, (10)- Manimangalam (P) And (R.V), Ward 4 Vasuki St:, (11)- Manimangalam (P) And (R.V), Ward 4 voc st:, (12)-Manimangalam (P) And (R.V), Ambedkar St:, (13)-Manimangalam (P) And (R.V), Manimangalam:, (14)-Manimangalam (P) And (R.V), Aladiamman Koil St:, (15)-Manimangalam (P) And (R.V), Manimangalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"Panchayat Union Elementary School, North Side, South Facing, Malaipattu.","(1)-Malaipattu (P) , Chettuppattu (R.V), Ward 1 ramadoss salai:, (2)- Malaipattu (P) , Chettuppattu (R.V), Ward 1 kamarajar st:, (3)- Malaipattu (P) , Chettuppattu (R.V), Ward 2 Krishnamoorthy Salai:, (4)-Malaipattu (P) , Chettuppattu (R.V), Ward 2 periyar st:, (5)- Malaipattu (P) , Chettuppattu (R.V), Ward 3 renugambal st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"Panchayat Union Elementary School, North Side, South Facing, Malaipattu.","(1)-Malaipattu (P) , Chettuppattu (R.V), Ward 1 ramadoss salai:, (2)- Malaipattu (P) , Chettuppattu (R.V), Ward 1 kamarajar st:, (3)- Malaipattu (P) , Chettuppattu (R.V), Ward 2 Krishnamoorthy Salai:, (4)-Malaipattu (P) , Chettuppattu (R.V), Ward 2 periyar st:, (5)- Malaipattu (P) , Chettuppattu (R.V), Ward 3 renugambal st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"Panchayat Union Elementary School, North Side Building, East Wing, Malaipattu.","(1)-Malaipattu (P) , Chettuppattu (R.V), Ward 3 balakrishnan nagar:, (2)-Sethupattu (P) And (R.V), Ward 1 North Mada St:, (3)-Sethupattu (P) And (R.V), Ward 1 Bajanai Koil St:, (4)-Sethupattu (P) And (R.V), Ward 1 Othavadai St:, (5)-Sethupattu (P) And (R.V), Ward 2 Bangalow St Sriperumbudur Salai:, (6)-Sethupattu (P) And (R.V), Ward 2 Sabari Nagar:, (7)-Sethupattu (P) And (R.V), Ward 2 Irular Colony:, (8)-Sethupattu (P) And (R.V), Ward 2 srikarumariamman koil st:, (9)-Sethupattu (P) And (R.V), Ward 2 pushpa giri road:, (10)- Sethupattu (P) And (R.V), Irular Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Panchayat Union Primary School , North Building, South Facing, Navalur.","(1)-Koladur (P), Navalur,Vellarai (R.V), Ward3 nelluraman street:, (2)-Koladur (P) And (R.V), Ward3 bajanaikoil street:, (3)-Koladur (P) And (R.V), Ward3 theruveethiyamman street:, (4)-Koladur (P) And (R.V), Ward3 Medustreet:, (5)-Koladur (P) And (R.V), Ward2 bajanai koil street:, (6)-Koladur (P) And (R.V), Ward 2 vanniyar street:, (7)- Koladur (P) And (R.V), Ward2 bajanaikoil street:, (8)-Koladur (P) And (R.V), Ward3 krishnapahavan street:, (9)-Koladur (P) And (R.V), Ward3 alamarastreet:, (10)-Koladur (P) And (R.V), Ward3 perumalkoil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Panchayat Union Primary School, Kolathur.","(1)-Koladur (P) And (R.V), Ward1 pallan street:, (2)-Koladur (P) And (R.V), Ward1 pajanaikoill street:, (3)-Koladur (P) And (R.V), Ward1 venugobalswami koil stree:, (4)-Koladur (P) And (R.V), Ward 1 errular colony:, (5)-Kulathur (P) And (R.V), Ward 1 Rangasamy Street:, (6)-Kolathur (P) And (R.V), Ward 2 main road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Panchayat Union Elementary School,North Building, South Facing, Vengadu.","(1)-Venkadu (P),Karunagarachri,Irumbedu (R.V), Ward1 pillaiyarkoil street:, (2)-Venkadu (P) And (R.V), Ward2 Pillaiyar koil street:, (3)- Venkadu (P) And (R.V), Ward1 meddu street:, (4)-Venkadu (P) And (R.V), Ward2,3 venkadubajanaikoil street:, (5)-Venkadu (P) And (R.V), Ward1 Venkadumiddle street:, (6)-Venkadu (P) And (R.V), Ward1 ammankoil street:, (7)-Venkadu (P) And (R.V), Ward 2 dulukkanathamman koil street:, (8)-Venkadu (P) And (R.V), Perumal koil street:, (9)-Venkadu (P) And (R.V), Othavadai street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Panchayath Union Primary school, West Building, East Facing, Irumbedu","(1)-Karumakaracherry (P) And (R.V), Ward2 karumakaracherryperumalkoil street:, (2)-Venkadu (P) And (R.V), Ward 2,3 karunakaracherryellaiyamman koil street:, (3)-Venkadu (P) And (R.V), Ward3 erumpetu:, (4)-Venkadu (P) And (R.V), Ward2 bajanaikoil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"Panchayat Union Middle School, South Building North Facing, East Wing, Pillaipakkam","(1)-Pillaipakkam (P) And (R.V), Ward1 meddustreet:, (2)- Pillaipakkam (P) And (R.V), Ward1 ammankoil street:, (3)- Pillaipakkam (P) And (R.V), Ward1 rajaveethi:, (4)-Pillaipakkam (P) And (R.V), Ward1 sivankoil street:, (5)-Pillaipakkam (P) And (R.V), Ward2 piramanar street:, (6)-Pillaipakkam (P) And (R.V), Ward2 chinna street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"Panchayat Union Middle School, South Building North Facing, East Wing, Pillaipakkam","(1)-Pillaipakkam (P) And (R.V), Ward2 palla street:, (2)-Pillaipakkam (P) And (R.V), Ward2 kulakarai street:, (3)-Pillaipakkam (P) And (R.V), Ward2 erikkarai street:, (4)-Pillaipakkam (P) And (R.V), Ward3 ampethkarkoil street:, (5)-Pillaipakkam (P) And (R.V), Ward3 Thirupurasundari nagar:, (6)-Pillaipakkam (P) And (R.V), Ward3 rajaveethi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"Panchayat Union Primary School, North Facing, Kaduvanchery","(1)-Pillaipakkam (P) And (R.V), Ward3 bajanaikoil street:, (2)- PILLAIPAKKAM (P) And (R.V), MADA KOVIL STREET:, (3)- PILLAIPAKKAM (P) And (R.V), NELLERAMMAN KOVIL STREET:, (4)- PILLAIPAKKAM (P) And (R.V), ATHIPARASAKTHI NAGAR:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"Panchayat Union Elementary School, West Wing, East Facing, Maganyam.","(1)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward3 vinayagar koil st:, (2)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 2 3 bajanai koil st colony:, (3)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 2 pirathana salai:, (4)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 2 Vinayagar Koil St:, (5)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 2 kuyavar st:, (6)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 1 2 amman koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"Panchayat Union Elementary School, West Wing, East Facing, Maganyam.","(1)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 3 bajanai koil st:, (2)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 1 Manthaiveli Colony:, (3)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 1 ramar koil st:, (4)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 1 mettu st:, (5)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 3 Bajanai Koil St Azhagar:, (6)-Maganyam (P), Azhagoor,Mahanyam(RF), Ward 1 bajanai koil st maganyam:, (7)- Maganyam (P), Azhagoor,Mahanyam(RF), Ward 3 azhagar perumal koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"Panchayat Union Primary School, North Building, South Facing, Gunduperumbedu.","(1)-Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 2 mettu colony nagathamman st:, (2)-Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 1 gunduperumbedu bajanai koil st:, (3)-Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward1 muthumariamman koil:, (4)-Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 2 Ottankaranai Bajanai Koil St:, (5)- Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 1 J J Nagar:, (6)-Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward1 kambar st:, (7)- Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 1 Nallam Perumbedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"Panchayat Union Primary School, North Building, South Facing, West Wing, Valathancheri","(1)-Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 1 gangaiamman koil st:, (2)-Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 1 kaivalyam nagar:, (3)- Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 1 thathanoor mettu st:, (4)-Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 3 kannanthangal bajanai koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"Panchayat Union Primary School , North Building, South Facing, East Wing, Valathancheri","(1)-Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 2 kalmettu colony:, (2)-Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 1 csi colony:, (3)- Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 3 kannanthangal nadu st:, (4)-Kunduperumbedu (P),Valathanjeri,Kaduvancheri(R.V), Ward 3 Valathancheri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"Our Lady’s R.C.M. Primary Mission School, North Building, East Wing, South Facing, Palnallur.","(1)-Palnellur (P) And (R.V), Ward 2 patavettamman koil st:, (2)- Palnellur (P) And (R.V), Ward 2 Amman Koil St:, (3)-Palnellur (P) And (R.V), Ward 2 theruveethiamman koil st:, (4)-Palnellur (P) And (R.V), Ward 1 selvavinayar st:, (5)-Palnellur (P) And (R.V), Ward 2 Palnellur Colony:, (6)-Palnellur (P) And (R.V), Ward 2 peumal koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"Our Lady’s R.C.M. Primary Mission School, West Wing, South Facing, North Building, Palnallur.","(1)-Palnellur (P) And (R.V), Ward 1 mada koil st:, (2)-Palnellur (P) And (R.V), Ward 3 selyanur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"Panchayat Union Elementary School, North Building, South Facing, East Wing New Building, Vallam.","(1)-Vallam (P), Sirukalathur (R.V), Ward 1, 2 bajanai koil st:, (2)- Vallam (P), Sirukalathur (R.V), Ward 1 mettu st:, (3)-Vallam (P), Sirukalathur (R.V), Ward 1 velalar st:, (4)-Vallam (P), Sirukalathur (R.V), Ward 3 Kannada Kutisai Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"Panchayat Union Elementary School, New Building, North Building, South Facing, West Wing, Vallam.","(1)-Vallam (P), Sirukalathur (R.V), Ward 3 vallam kantigai:, (2)- Vallam (P), Sirukalathur (R.V), Ward 2, 3 vatakal:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"Panchayat Union Elementary School, West Building, East Facing,Vallakkottai.","(1)-Vallakkottai (P) And (R.V), Ward 2, 3 sivan koil st:, (2)- Vallakkottai (P) And (R.V), Ward 1 mettu cross st:, (3)-Vallakottai (P) And (R.V), Ward1 Subbiramaniya Koil Street:, (4)-Vallakottai (P0 and (R.V), Ward 1 Mogalamman Koil Street:, (5)-Vallakkottai (P) And (R.V), Ward 2 Kongaiyamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"Panchayat Union Elementary School, West Building, East Facing,Vallakkottai.","(6)-Vallakkottai (P) And (R.V), Ward 2 Santhathiyammal Koil St:, (7)- Vallakkottai (P) And (R.V), Ward 2 Kamarajar St:, (8)-Vallakkottai (P) And (R.V), Ward 3 T.R.R Nagar:, (9)-Vallakkottai (P) And (R.V), Ward 1, 2 main road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"Panchayat Union Middle School, North Facing, Centre Wing, Eraiyur","(1)-Eraiyur (P) , Vaipur (R.V), Ward 1 krishthva medu:, (2)-Eraiyur (P) , Vaipur (R.V), Ward 1 mettu colony:, (3)-Eraiyur (P) , Vaipur (R.V), Ward 1 ambedkar st:, (4)-Eraiyur (P) , Vaipur (R.V), Ward 1 mgr st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"Panchayat Union Middle School, North Facing, West Wing, Eraiyur.","(1)-Eraiyur (P) , Vaipur (R.V), Ward 1 pallikuda st:, (2)-Eraiyur (P) , Vaipur (R.V), Ward 2 Vettaikkara St:, (3)-Eraiyur (P) , Vaipur (R.V), Ward 2 nagathamman koil st:, (4)-Eraiyur (P) , Vaipur (R.V), Ward 2 keelandai colony:, (5)-Eraiyur (P) , Vaipur (R.V), Ward 1 Kamarajar St:, (6)-Eraiyur (P) , Vaipur (R.V), Ward 1 MGR Nagar:, (7)-Eraiyur (P) , Vaipur (R.V), Ward 2 Ambedkar Nagar:, (8)-Eraiyur (P) , Vaipur (R.V), Ward 2 indira nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"Thiyagi Krishnamoorthy Govt Higher Sec School, North Facing, South Building, Matthur.","(1)-Mathur (P) And (R.V), Ward 1 2 3 sivan koil st:, (2)-Mathur (P) And (R.V), Ward 1 bajanai koil st:, (3)-Mathur (P) And (R.V), Ward 1 Gandhiji St:, (4)-Mathur (P) And (R.V), Ward 2 Jamunampattu Pillaiyar Koil St:, (5)-Mathur (P) And (R.V), Ward 2 pillaiyar koil st:, (6)-Mathur (P) And (R.V), Ward 2 main road:, (7)-Mathur (P) And (R.V), Ward 2 indiran nagar:, (8)-Mathur (P) And (R.V), Ward 2 Howaiyar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"Thiyagi Krishnamoorthy Govt Higher Sec School, East Facing, West Building, Matthur.","(9)-Mathur (P) And (R.V), Ward 2 kattabomman st:, (10)-Mathur (P) And (R.V), Ward 2 Cheran St:, (11)-Mathur (P) And (R.V), Ward 3 V.O.C.St:, (12)-Mathur (P) And (R.V), Ward 3 Angalamman Koil St:, (13)-Mathur (P) And (R.V), Ward 3 Agaligai St:, (14)-Mathur (P) And (R.V), Ward 3 Agathiyar St:, (15)-Mathur (P) And (R.V), Ward 3 Arunagiri St:, (16)-Mathur (P) And (R.V), Ward 2 Kalaivani St:, (17)- Mathur (P) And (R.V), Ward 3 kabilar st:, (18)-Mathur (P) And (R.V), Ward 3 valluvar st:, (19)-Mathur (P) And (R.V), Ward 3 ambedkar st:, (20)-Mathur (P) And (R.V), Ward 1 Sivan Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"Panchayat Union Primary School,East Facing, Mettupalayam.","(1)-Mettupalayam ((P), Panrutti (R.V), Ward 2 3 palvadi st:, (2)- Mettupalayam ((P), Panrutti (R.V), Ward 2 3 manthaiveli amman koil st:, (3)-Mettupalayam ((P), Panrutti (R.V), Ward 1 ramar koil st:, (4)- Mettupalayam ((P), Panrutti (R.V), Ward 2 3 ragalamman koil st:, (5)- Mettupalayam ((P), Panrutti (R.V), Ward 1 2 3 bajanai koil st:, (6)- Mettupalayam ((P), Panrutti (R.V), Bajanai koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"Panchayat Union Elementary School, West Facing, East Side Building,West Wing, Panrutti.","(1)-Mettupalayam, (P) Panruti (R.V), Ward 1 Panruti Colony:, (2)- Panruti (P) And (R.V), Ward2 panruti kandigai:, (3)-Panruti (P) And (R.V), Ward 2 madha koil st:, (4)-Panruti (P) And (R.V), Ward 2 thokuppu veedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"Panchayat Union Elementary School, North Facing, East Side Building, West Wing, Panrutti.","(1)-Panruti (P) And (R.V), Ward 1 2 bajanai koil st:, (2)-Panruti (P) And (R.V), Ward 2 dhanapal st:, (3)-Panruti (P) And (R.V), Ward 1 vadakku st:, (4)-Panruti (P) And (R.V), Ward 1 muthiriyar st:, (5)- Panruti (P) And (R.V), Ward 1 biramanar st:, (6)-Panruti (P) And (R.V), Ward 1 alwar st:, (7)-Panruti (P) And (R.V), Ward 1 Gopal St:, (8)-Panruti (P) And (R.V), Ward 1 yadavar st:, (9)-Panruti (P) And (R.V), Ward 1 Uppravar St:, (10)-Panruti (P) And (R.V), Ward 1 Kammavar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"Panchayat Union Middle School, South Facing, Ezichur.","(1)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 maduvanthangal mada koil:, (2)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 Chelliamman Koil St:, (3)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 ambedkar st:, (4)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 theruveethiamman koil st:, (5)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 eswaran koil st:, (6)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 Achagar St:, (7)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 PHC Quarters:, (8)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 perumal koil st:, (9)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 panchayat st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Panchayat Union Middle School, West Facing, Ezichur.","(1)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 Anna St:, (2)- Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 thurgai amman koil st:, (3)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 MGR St:, (4)- Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 Indira Ganthi St:, (5)- Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 gangaiamman koil st:, (6)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 1 Vellalar St:, (7)- Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 3 Pudupettai Pillayar Koil St:, (8)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 2 Pundikannadapalayam St:, (9)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 3 Enampoondi St:, (10)-Ezhichoor ((P),Panaiyur,Poondi (R.V), Ward 3 Masoothi St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
296,"Panchayat Union Elementary School, South Building, North Facing, Vadakupattu.","(1)-Vadakkupattu (P) , Padervadi (R.V), Ward 1 pathirakaliyamman koil st:, (2)-Vadakkupattu (P) , Padervadi (R.V), Ward 1 Kulam Kuttai St:, (3)-Vadakkupattu (P) , Padervadi (R.V), Ward 1 mariamman koil st:, (4)-Vadakkupattu (P) , Padervadi (R.V), Ward 1 new colony:, (5)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 Mettu St:, (6)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 pillayar koil st:, (7)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 Athalakuttai St:, (8)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 south mada st:, (9)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 Main Road:, (10)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 Sannathi St:, (11)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 Bajanai Koil St:, (12)- Vadakkupattu (P) , Padervadi (R.V), Ward 1 Manthaivelliamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
297,"Panchayat Union Elementary School, East Building, West Wing, Vadakupattu.","(1)-Vadakkupattu (P) And (R.V), Ward 1 south mada st:, (2)- Vadakkupattu (P) And (R.V), Ward 1 Ambedkar St:, (3)- Vadakkupattu (P) And (R.V), Ward 1 Bajanai Koil St:, (4)- Vadakkupattu (P) And (R.V), Ward 1 athalakkuttai:, (5)- Vadakkupattu (P) And (R.V), Ward 1 Thiriveni Nagar:, (6)- Vadakkupattu (P) And (R.V), Ward 1 thalayari st:, (7)-Vadakkupattu (P) And (R.V), Ward 1 Pudu St:, (8)-Vadakkupattu (P) And (R.V), Ward 1 new colony:, (9)-Vadakkupattu (P) And (R.V), Ward 1 Main Road:, (10)-Vadakkupattu (P) And (R.V), Ward 1 Mettu St:, (11)- Vadakkupattu (P) And (R.V), Ward 1 pannaikkara st:, (12)- Vadakkupattu (P) And (R.V), Ward 1 kulam kuttai st:, (13)- Vadakkupattu (P) And (R.V), Ward 1 Sannathi St:, (14)-Vadakkupattu (P) And (R.V), Ward 1 Thanthoniamman Koil St:, (15)-Vadakkupattu (P) And (R.V), Ward 1 pannakkara st:, (16)-Vadakkupattu (P) And (R.V), Ward 1 Arunthathipalayam:, (17)-Vadakkupattu (P) And (R.V), Ward 1 Manthaiveliamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
298,"Govt High School, West Facing, Nattarasanpattu.","(1)-Nattarasampattu (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V), Ward 2 thoppu st:, (2)-Nattarasampattu, Ward 2 Rajiv Gandhi St Vadamelpakkam:, (3)-Nattarasampattu, Ward 3 periyar st kattupakkam:, (4)-Nattarasampattu, Ward 3 Ponniamman Koil St Erivakkam:, (5)-Nattarasampattu, Ward 2 Kalaignar St Siruvanjur:, (6)-Nattarasampattu, Ward 1 Pettai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
299,"Govt High School, South Facing, Nattarasanpattu.","(1)-Nattarasampattu, Ward 2 Venugopal St:, (2)-Nattarasampattu, Ward 2 Ambedkar St:, (3)-Nattarasampattu, Ward 3 Balaraman St:, (4)-Nattarasampattu, Ward 1 thulukkanathamman st:, (5)- Nattarasampattu, Ward 1 Anna St:, (6)-Nandarasanbadu, Ward 1 ganthe street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
300,"Govt High School, West Facing, New Building, Umayalparanicheri.","(1)-Umaiyalparanicheri (P),Kanchivakkam,Valayakaranai(R.V), Ward 1 pudukottai:, (2)-Valayakaranai, Ward 1 ambedkar st:, (3)- Valayakaranai, Ward 1 Mavaliamman Koil St:, (4)-Valayakaranai, Ward 1 Mettu St:, (5)-Valayakaranai, Ward 3 kalaignar st:, (6)- Valayakaranai, Ward 3 mgr st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
301,"Govt High School, West Facing, New Building, Umayalparanicheri.","(7)-Valayakaranai, Ward 3 Thulukkanathamman Koil St:, (8)- Valayakaranai, Ward 3 pillayar koil st:, (9)-Valayakaranai, Ward 3 Ambedkar St:, (10)-Valayakaranai, Ward 2 Gangaiamman Koil St:, (11)-Valayakaranai, Ward 1 thurgaiamman koil st:, (12)- Valayakaranai, Ward 1 perumal koil st:, (13)-Valaiyankaranai, Ward 1 jakanathn street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
302,"Panchayat Union Primary School, North Facing, Vattambakkam.","(1)-Umayalparanicheri (P),Panapakkam,Vattampakkam(R.V), Ward 1 valayangaranai vattambakkam panapakkam:, (2)- Umayalparanicheri (P),Panapakkam,Vattampakkam(R.V), Ward 1 Vanaiyankaranai Vattambakkam Katteri:, (3)-Umayalparanicheri (P),Panapakkam,Vattampakkam(R.V), Ward 2 valayankaranai vattambakkam umayalparanicheri:, (4)-Umayalparanicheri (P),Panapakkam,Vattampakkam(R.V), Ward 1 Valayangaranai Vattambakkam Vattambakam:, (5)-Umayalparanicheri (P),Panapakkam,Vattampakkam(R.V), Ward 1 Bajani Koil Street:, (6)- Umayalparanicheri (P),Panapakkam,Vattampakkam(R.V), Muthumaraiamman koil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
303,"Panchayat Union Elementary School, East Facing, Oragadam.","(1)-Oragadam (P),Chennakuppam (R.V), Ward 2 nsk st:, (2)- Oragadam (P),Chennakuppam (R.V), Ward 2 kamaraj st:, (3)- Oragadam (P),Chennakuppam (R.V), Ward 2 thiruvalluvar st:, (4)- Oragadam (P),Chennakuppam (R.V), Ward 1,2 Ambedkar St:, (5)- Oragadam (P),Chennakuppam (R.V), Ward 3 ponneriamman koil st:, (6)-Oragadam (P),Chennakuppam (R.V), Ward 3 Indira Nagar:, (7)- Oragadam (P),Chennakuppam (R.V), Ward 1,2 bakthavatchalam st:, (8)-Oragadam (P),Chennakuppam (R.V), Ward 2 Nethaji St:, (9)- Oragadam (P),Chennakuppam (R.V), Ward 1 nehru st:, (10)- Oragadam (P),Chennakuppam (R.V), Ward 1,2 voc st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
