Polling Station No.,Building,Polling Areas
280,"Panchayat Union Middle School North Facing , Srinivasapuram Tiruttani - 631209","(1)-Satthranjayapuram (p), Muslim nagar prathana salai (w-2):, (2)- Sathranjayapuram (P), Muslim nagar thodar salai(w2):, (3)-Sathranjayapuram (P), Muslimnagar 1st north lane (w-2):, (4)-Sathranjayapuram (P), Muslim 2nd south lane (w-2):, (5)-Sathranjayapuram (P), Muslim nagar 3rd north lane (w-2):, (6)- Sathranjayapuram (P), Muslim nagar 4th north lane (w-2):, (7)-Sathranjayapuram (p), Muslim nagar 5th north lane (w-2):, (8)-Sathranjayapuram (p), Muslim nagar 6th north lane ward-2:, (9)-Sathranjayapuram (P), Muslim nagar 7th north lane (w-2):, (10)-Sathranjayapuram (p), Muslim nagar east curd lane(w2):, (11)- Sathranjayapuram (P), Masuthi south west salai:, (999)-OVERSEAS ELECTORS:"
281,"A M S S Arts College Room No 10 south side building, Satharanjeyapuram - 631209","(1)-Sathranjayapuram (p), Perumal kovil street east street (w-3):, (2)- Sathranjayapuram (P), Annanager street (w3):, (3)-Sathranjayapuram (P), Perumalkovil east street(w3):, (4)-Sathranjayapuram (P), Thiruthani chennai salai (w- 3):, (999)-OVERSEAS ELECTORS:"
282,"Panchayat Union Middle School Center Building Eastern Side, Pattabiramapuram Tiruttani - 631209","(1)-Pattabiramapuram (p), Arunthathi colony pokum street(w1&2):, (2)- Pattabiramapuram (p), Chinna street (w1):, (3)-Pattabiramapuram (p), Dharmaraja kovil street(w1&2):, (4)-Pattabiramapuram (p), Periyastreet(w-1&2):, (5)- Pattabiramapuram (p), Nelam ulla idam(w-2):, (6)-Pattabiramapuram (p), Thiruthani chennai salai(w-2):, (999)-OVERSEAS ELECTORS:"
283,"Panchayat Union Middle School - Eastern Side Building, Pattabiramapuram Tiruttani - 631209","(1)-Pattabiramapuram (p), Bajanaikovil street(w-1):, (2)-Pattabiramapuram (p), Maariammalkovil street(w-1):, (3)-Pattabiramapuram (p), Vinayakarkovil street(w-4):, (4)-Pattabiramapuram (p), Bajanaikovil street(w-4):, (5)-Pattabiramapuram (p), Male vinayagapuram bajanaikovil street(w-4):, (999)-OVERSEAS ELECTORS:"
284,"Panchayat Union Middle School, Kasinadhapuram Tiruttani - 631 209","(1)-Pattabiramapuram (p), Kanniyamman kovil street(w-2):, (2)-Pattabiramapuram (p), Kasinathapuram periya street (w-3):, (3)-Pattabiramapuram (p), Anjaneyar kovil street(w-3):, (4)-Pattabiramapuram (p), Thoppu street (w-3):, (5)-Pattabiramapuram (p), Mettu street(w-3):, (6)-Pattabiramapuram (p), Cross street (w-3):, (7)- Pattabiramapuram (p), Cross street(w -3):, (8)-Pattabiramapuram (p), Thirupathi salai(w-3):, (9)-Pattabiramapuram (p), Teacher nagar (w-3):, (999)-OVERSEAS ELECTORS:"
285,"Panchayat Union Middle School, East Facing Kasinadhapuram Tiruttani - 631 209","(1)-Pattabiramapuram (p), Kasinathapuram colony 1st street(w-3):, (2)- Pattabiramapuram (p), Kasinathapuram colony 2nd street (w3):, (3)- Pattabiramapuram (p), Kasinathapuram colony 3rd street(w3):, (4)- Pattabiramapuram (p), Nagalapuram salai (w-3):, (5)-Pattabiramapuram (v), Erikarai street(w-3):, (6)-Pattabiramapuram (p), Sunbrater house (w-3):, (7)- Pattabiramapuram (p), Bajanaikovil street(w-3):, (999)-OVERSEAS ELECTORS:"
286,"Government Girls Higher Secondary School , Tiruttani - 631 209","(1)-Thiruthani (p), Periya street(w-6):, (2)-Thiruthani (p), Bharathiyar street(w-8):, (999)-OVERSEAS ELECTORS:"
287,"Government Girls Higher Secondary School south facing, Tiruttani - 631 209","(1)-Thiruthani (p), Arumugasami kovil street(w6):, (2)-Thiruthani (p), Thnikasalam kovil street (w6):, (999)-OVERSEAS ELECTORS:"
288,"Government Girls Higer Secondary School, East Facing Tiruttani - 631 209","(1)-Thiruthani (p), Lane street (w-6):, (2)-Tiruttani (p), Mettu street(w-8):, (3)- Thiruthani (p), N K subramaniyan street(w-8):, (4)-Thiruthani (p), Kamarajar street(w8):, (999)-OVERSEAS ELECTORS:"
289,"Government Girls Higer Secondary School, Tiruttani - 631 209","(1)-Thiruthani (p), Angalamman kovil street(w-8):, (2)-Thiruthani (p), Lakshmanan street(w-8):, (3)-Thiruthani (p), Vasudevan street(w-8):, (4)-Thiruthani (p), Old Dharmarajai kovil 1st street(w-2):, (5)-Thiruthani (p), Old Dharmarajai kovil 2nd street(w12):, (999)-OVERSEAS ELECTORS:"
290,"C S I Elementry School, Jothi Nagar Tiruttani - 631 209","(1)-Thiruthani (p), Jothi nagar (ward-9):, (999)-OVERSEAS ELECTORS:"
291,"Panchayat Union Elementary School , T Pudhur Tiruttani - 631 209","(1)-Thiruthani (p), Pudhur(ward-9):, (2)-Thiruthani (p), Podhur madu (ward-9):, (999)-OVERSEAS ELECTORS:"
292,"Panchayat Union Elementary School(PUM School Campus) West Form, Murugappa Nagar Tiruttani - 631 209","(1)-Thiruthani (p), Jothisami street (ward-7):, (2)-Thiruthani (p), Old bazaar street (ward-7&8):, (3)-Thiruthani (p), Krishnan street (wared-7):, (999)-OVERSEAS ELECTORS:"
293,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631 209","(1)-Thiruthani (p), Shanmugam street(w-7):, (2)-Thiruthani (p), Dr. radhakrishnan street(w-7):, (3)-Thiruthani (p), Kacheri street(w-5):, (999)-OVERSEAS ELECTORS:"
294,"Panchayat Union Middle School , Murugappa Nagar Tiruttani - 631 209","(1)-Thiruthani (p), Murugappa nagar 1st street(w-5):, (2)-Thiruthani (p), Murugappa nagar 2nd( street w-5):, (3)-Thiruthani (p), Murugappa nagar 3rd (street w-5):, (4)- Thiruthani (p), Subbarayan street(w-5):, (999)-OVERSEAS ELECTORS:"
295,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631 209","(1)-Thiruthani (p), Reddykulam street(ward-5):, (2)-Thiruthani (p), Chengalvarayan street(ward-5):, (3)-Thiruthani (p), Gandhi road main (ward-3):, (999)-OVERSEAS ELECTORS:"
296,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631 209","(1)-Thiruthani (p), Nagariroad (w-2):, (2)-Thiruthani (p), Nagari road lane (w-2):, (3)- Thiruthani (p), Chennai By pass road(w-2):, (4)-Thiruthani (p), Sentamil Nagar(w-2):, (5)-Thiruthani (p), Kandhan Nagar 1st street(w-2):, (6)-Thiruthani (p), Kandhan nagar mullai street(w-2):, (7)-Thiruthani (p), Kandhan nagar poonga street(w-2):, (8)- Thiruthani (p), Kambar street(w-2):, (999)-OVERSEAS ELECTORS:"
297,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631 209","(1)-Thiruthani (p), Old chennai salai(w-2):, (2)-Thiruthani (p), Kalaignar 1st street(w- 2):, (3)-Thiruthani (p), Kalaignar nagar 2nd street(w-2):, (4)-Thiruthani (p), Kalaignar nagar 3rd street(w-2):, (5)-Thiruthani (p), Kalaignar nagar 4th street(w-2):, (6)- Thiruthani (p), Kalaignar nagar 5th street(w-2):, (7)-Thiruthani (p), Kalaignar nargar 6th street (w-2):, (8)-Thiruthani (p), Kalaignar nagar 7th street (w-2):, (999)- OVERSEAS ELECTORS:"
298,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631209","(1)-Thiruthani (p), Gandhi Road 1st street(ward-2):, (2)-Thiruthani (p), Gandhi Road 3rd street (ward-4):, (999)-OVERSEAS ELECTORS:"
299,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631 209","(1)-Tiruttani (p), Gandhi Road 2nd street(ward-4):, (999)-OVERSEAS ELECTORS:"
300,"Dr.Radhakrishnan Government Boys Higher.Secondary School, Tiruttani - 631 209","(1)-Thiruthani (p), Chittor Road (ward-19&20):, (2)-Thiruthani (p), Chittor Road (ward -19&20):, (999)-OVERSEAS ELECTORS:"
301,"Panchayat Union Middle School , Alamarath Street Tiruttani - 631209","(1)-Thiruthani (p), Railway quaters( ward- 17):, (2)-Thiruthani (p), Alamaram street (ward- 17):, (3)-Thiruthani (p), Hospital street (ward- 17):, (4)-Thiruthani (p), Kandhappa naikan street (ward -17):, (5)-Thiruthani (p), Kundham sengalvarayan street (ward- 17):, (6)-Thiruthani (p), Muslim street (ward- 17):, (7)-Thiruthani (p), Hospital cross street (ward -17):, (999)-OVERSEAS ELECTORS:"
302,"Panchayat Union Middle School, Alamarath Street Tiruttani - 631209","(1)-Thiruthani (p), Nehru nagar 1st street (ward- 19):, (2)-Thiruthani (p), Nehru nagar 2nd street ward- 19:, (3)-Thiruthani (p), Nehru nagar 3rd street (ward -19):, (4)-Thiruthani (p), Nehru nagar 4th street (ward- 19):, (5)-Thiruthani (p), Nehru nagar 5th street (ward -19):, (999)-OVERSEAS ELECTORS:"
303,"Panchayat Union Middle School east facing, Alamarath Street Tiruttani - 631209","(1)-Thiruthani (p), Nehru nagar achari street (ward -19):, (2)-Thiruthani (p), Nehru nagar Achari street1st lane (ward -19):, (3)-Thiruthani (p), Nehru nagar achari street 2nd lane ward 19:, (4)-Thiruthani (p), Nehru nagar achari street 3rd lane ward 19:, (5)-Thiruthani(p), Kadappa trunk road:, (999)-OVERSEAS ELECTORS:"
304,"Panchayat Union Middle School, Alamaram Street Tiruttani - 631209","(1)-Thiruthani (p), M .P.S. salai (ward -14&17):, (999)-OVERSEAS ELECTORS:"
305,"Panchayat Union Middle School, west side Bulding Centre room., Alamaram Street Tiruttani - 631209","(1)-Thiruthani (p), Akaiah main road (w-16):, (2)-Thiruthani (p), Athiparasakthi kovil back side(w-16):, (3)-Thiruthani (p), Ricemill back side (w-16):, (4)-Thiruthani (p), Thanikasalamkovil street(w-16):, (5)-Thiruthani (p), A k road 1 st cross street(w-16):, (6)-Tiruttani (p), A K Road 2nd cross street (w-16):, (7)-Thiruthani (p), A k road 3rd cross street(w-16):, (8)-Thiruthani (p), A k road 4 th cross street(w-16):, (9)- Thiruthani (p), A k road 5 th cross street (w-16):, (999)-OVERSEAS ELECTORS:"
306,"Panchayat Union Middle Schoolwest side Bulding Centre room, Alamaram Street Tiruttani - 631209","(1)-Tiruttani ( M ), A k road 6th cross street (ward -16):, (2)-Tiruttani ( M ), A k road 7th cross street(ward -16):, (3)-Thiruthani (p), A k road 8 th cross street(ward -16):, (4)-Thiruthani (p), Water tank 1st cross street(w-18):, (5)-Thiruthani (p), Water tank 2nd cross street (w-18):, (6)-Thiruthani (p), Water tank 3rd cross street (w-18):, (7)- Thiruthani (p), Telephone office back side (w-18):, (999)-OVERSEAS ELECTORS:"
307,"Municipal Office Meeting Hall Tiruttani, Municipal Office Tiruttani - 631 209","(1)-Tiruttani (P), Bharathi street (ward-14):, (2)-Tiruttani (P), Stalin nagar (ward-14):, (3)-Tiruttani (P), Steewardpet 1st street (ward-14):, (4)-Tiruttani (P), steewardpet 2nd street (ward-14) :, (5)-Tiruttani (P), MGR .street (ward-14):, (6)-Tiruttani (P), N S C Bose road (ward-13):, (7)-Tiruttani (P), Kandhaswamy street (ward-14):, (8)-Tiruttani (P), Mettu street west(ward-8 &13):, (9)-Tiruttani (P), Mettustreet South (ward-13):, (999)-OVERSEAS ELECTORS:"
308,"C.S.I. School, Duraivaripet Tiruttani - 631209","(1)-Thiruthani (p), Sannathi street(w-13):, (2)-Thiruthani (p), Anumanthapuram (w- 13):, (3)-Thiruthani (p), Duraivaripet(w-13):, (999)-OVERSEAS ELECTORS:"
309,"Panchayat Union Elementary School East facing, Indiragandhi Nagar Tiruttani - 631209","(1)-Tiruttani (p), Kannikapuram road( ward -12):, (2)-Tiruttani (p), Indira gandhi nagar (ward -12):, (999)-OVERSEAS ELECTORS:"
310,"C S I High School East Facing , J J Ravi Nagar Tiruttani - 631209","(1)-Tiruttani (p), Arakkonam road main (ward- 11 & 12):, (2)-Tiruttani (M), J J Ravi nagar ( Ward -11):, (999)-OVERSEAS ELECTORS:"
311,"Panchayat Union Middle School, Periyarnagar Tiruttani - 631209","(1)-Tiruttani (p), M.G.R.Nagar (ward- 11):, (999)-OVERSEAS ELECTORS:"
312,"Panchayat Union Middle School West wing, M G R Nagar Tiruttani - 631209","(1)-Tiruttani (p), Anna nagar (ward- 11):, (2)-Tiruttani (p), Sekar varma nagar (ward - 11):, (3)-Tiruttani (p), New washarmenpet (ward -11):, (4)-Tiruttani (p), Subramaniapuram (ward- 11):, (5)-Tiruttani (M), G M Nagar:, (6)-Tiruttani (M), Magavishnu Nagar:, (7)-Tiruttani (M), Kamarajar Nagar (ward - 11):, (999)- OVERSEAS ELECTORS:"
313,"Panchayat Union Middle School, Periyarnagar Tiruttani - 631209","(1)-Tiruttani (p), Periyar nagar karthikeyapuramsalai ward 10:, (2)-Tiruttani (p), Periyar nagar 1st west street (ward 10):, (3)-Tiruttani (p), Periyar nagar 2nd north street ward 10:, (4)-Tiruttani (p), Periyar nagar over tank turn street ward 10:, (5)- Tiruttani (p), School east street ward 10:, (999)-OVERSEAS ELECTORS:"
314,"Panchayat Union Middle School, Periyarnagar Tiruttani - 631209","(1)-Tiruttani (p), Church street (ward 10):, (2)-Tiruttani (p), Muthu mariamman koil street ward 10:, (3)-Tiruttani (p), Amman koil 1st street (ward- 10):, (4)-Tiruttani (p), Amman koil 2nd street ward- 10:, (5)-Tiruttani (p), Balavinayakar street (ward - 10):, (6)-Tiruttani (p), Periyar Nagar last street ward- 10:, (999)-OVERSEAS ELECTORS:"
315,"Panchayat Union Elementary School, Tiruttani Madam - 631 209","(1)-Tiruttani (p), Narasimma Swami Koil Street (ward -15):, (2)-Tiruttani (p), Thodakaramada street (ward- 15):, (3)-Tiruttani (p), Chetty Street ward- 15:, (4)- Tiruttani (p), Thirukulam Street ward- 15:, (999)-OVERSEAS ELECTORS:"
316,"Panchayat Union Elementary School North Facing, Tiruttani Madam - 631 209","(1)-Tiruttani (p), Nattukottai Chetty Street ward- 15:, (2)-Tiruttani (p), Vanathurgai Amman Koil street ward 15:, (3)-Tiruttani (p), Bajanai Koil street ward- 15:, (4)- Tiruttani (p), Kasthuribai street ward -15:, (5)-Tiruttani (p), Kammavari madam street ward- 15:, (6)-Tiruttani (p), Gurukkal Street ward -15:, (7)-Tiruttani (p), Theradi street ward -15:, (999)-OVERSEAS ELECTORS:"
317,"Government High School, Amirthapuram Chittoor Road Tiruttani - 631 209","(1)-Tiruttani (p), Amirthapuram colony (ward- 20):, (2)-Tiruttani (p), Amirthapuram chittoor road (ward -20):, (3)-Tiruttani (p), Amirthapuram bazaar street (ward -20):, (999)-OVERSEAS ELECTORS:"
318,"Government High School, Amirthapuram Chittoor Road Tiruttani - 631 209","(1)-Tiruttani (p), Amirthapuram thiruvalluvar street (ward-20):, (2)-Tiruttani (p), Amirthapuram nallangulam street (ward 20):, (3)-Tiruttani (p), Amirthapuram annanagar (ward- 20):, (4)-Tiruttani (p), ModhuGur (ward- 20):, (999)-OVERSEAS ELECTORS:"
319,"Government High School, Amirthapuram Chittoor Road Tiruttani - 631 209","(1)-Tiruttani (p), Subramania nagar bharathiyarstreet ward -1:, (2)-Tiruttani (p), Subramania nagar amman koil street (ward 1):, (3)-Tiruttani (p), Subramania nagar bharathidasan street ward 1:, (4)-Tiruttani (p), Kambar street (ward -1):, (5)- Tiruttani (p), Thiruvalluvar street (ward-1):, (6)-Tiruttani (p), Subramania nagar 3rd street ward 1:, (7)-Tiruttani (p), Saibaba koil street ward- 1:, (8)-Tiruttani (p), V.O.C.street (ward-1):, (999)-OVERSEAS ELECTORS:"
320,"Government High School, Amirthapuram Chittoor Road Tiruttani - 631 209","(1)-Tiruttani (p), Errikarai 1st street ward- 1:, (2)-Tiruttani (p), Errikarai 2nd street (ward-1):, (3)-Tiruttani (p), Errikarai 3rd street ward -1:, (4)-Tiruttani (p), Errikarai 4th street (ward-1):, (5)-Tiruttani (p), Errikarai 5th street (ward 1):, (6)-Tiruttani (p), Errikarai 5th cross street ward 1:, (7)-Tiruttani (p), Errikarai 6th street ward 1:, (8)- Tiruttani (p), Errikarai 7th Street ward 1:, (9)-Tiruttani (p), Police quarters ward -1:, (10)-Tiruttani (p), Otthavadai Street ward -1:, (11)-Tiruttani (p), Saibaba nagar (ward- 20):, (12)-Tiruttani (p), Valli Nagar (ward -1):, (13)-Tiruttani (p), Bypass trunk road (ward 1):, (999)-OVERSEAS ELECTORS:"
321,"Government High School, Amirthapuram Chittoor Road Tiruttani - 631 209","(1)-Tiruttani (P), valli Nagar ward -20:, (2)-Tiruttani (P), ValliNagar 1st Street ward- 20:, (3)-Tiruttani (P), K.K.Nagar Main ward -20:, (4)-Tiruttani (P), K.K. Nagar 1st Street ward- 20:, (5)-Tiruttani (p), K.k.nagar 2nd street ward -20:, (6)-Tiruttani (P), K.K.Nagar 3rd Street ward -20:, (7)-Tiruttani (P), K.K.Nagar 4th Street ward -20:, (8)- Tiruttani (P), K.K.Nagar 5th Street ward -20:, (9)-Tiruttani (P), School Street ward - 20:, (10)-Tiruttani (P), School 1st street ward- 20:, (11)-Tiruttani (P), School 2nd Street ward -20:, (12)-Tiruttani (p), Chitoor road cross lane ward- 20:, (999)- OVERSEAS ELECTORS:"
322,"Government High School west facing, Amirthapuram Chittoor Road Tiruttani - 631 209","(1)-Tiruttani (P), Rajiv Gandhi 1st Nagar ward -20:, (2)-Tiruttani (P), Rajiv gandhi 2nd Nagar ward -20:, (3)-Tiruttani (P), Rajiv Gandhi 3rd Nagar ward- 20:, (4)- Tiruttani (P), Rajiv gandhi 4th Nagar ward- 20:, (5)-Tiruttani (P), Murugan Street ward -20:, (6)-Tiruttani (P), Adisankarar 1st street ward- 20:, (7)-Tiruttani (P), Adisankarar 2nd street ward- 20:, (8)-Tiruttani (P), Adisankarar 3rd Street ward- 20:, (9)-Tiruttani (P), Adisankarar 4th Street ward -20:, (10)-Tiruttani (P), P.W.D.Street ward -20:, (11)-Tiruttani (P), Sengundar Nagar ward- 1:, (12)-Tiruttani (P), Senthamil Nagar ward- 2:, (999)-OVERSEAS ELECTORS:"
323,"Panchayat Union Elementary School, Murugur Amirthapuram Tiruttani - 631209","(1)-Tiruttani (P), Kumarakuppam 1,2,3rd street ward 21:, (2)-Tiruttani (P), Kumarakuppam Arundathiar colony ward 21:, (3)-Tiruttani (P), Kumarakuppam yanathicolony ward 21:, (4)-Tiruttani (P), MuruGur Iyankulam ward-21:, (5)- Tiruttani (p), Murugur ward- 21:, (6)-Tiruttani (P), Pappireddy Palli Yenathi colony ward- 21:, (999)-OVERSEAS ELECTORS:"
324,"Panchayat Union Elementary School, Murugur Amirthapuram Tiruttani - 631209","(1)-Tiruttani (P), Pappireddy Palli ward 21:, (2)-Tiruttani (P), Thekkalur Road ward- 21:, (3)-Tiruttani (P), Thekkalur Road 1st Street ward -21:, (4)-Tiruttani (P), Thekkalur Road 2nd Street ward -21:, (5)-Tiruttani (P), Chitoor Road ward- 21:, (999)-OVERSEAS ELECTORS:"
325,"Panchayat Union Middle School, Karthikeyapuram Tiruttani - 631 211","(1)-Karthikeyapuram (p), Karthikeyapuram (ward-1):, (2)-Karthikeyapuram (p), Karthikeyapuram colony ward- 1:, (3)-Karthikeyapuram (p), Karthikeyapuram irular colony ward- 1:, (999)-OVERSEAS ELECTORS:"
326,"Panchayat Union Middle School, Karthikeyapuram Tiruttani - 631 211","(1)-Karthikeyapuram (p), Mottur (ward -1 & 2):, (2)-Karthikeyapuram (p), Lakshmi nagar (ward- 2):, (3)-Karthikeyapuram (p), Nethaji nagar (ward-2):, (4)- Karthikeyapuram (p), Padmapuram (ward-2):, (999)-OVERSEAS ELECTORS:"
327,"Panchayat Union Middle School, Karthikeyapuram Tiruttani - 631 211","(1)-Karthikeyapuram (p), Perumal thangal pudur (ward-3):, (2)-Karthikeyapuram (p), Arunthathi colony (ward-3):, (999)-OVERSEAS ELECTORS:"
328,"Panchayat Union Middle School, Karthikeyapuram Tiruttani - 631 211","(1)-Karthikeyapuram(p), Valliyammal puram ward 4:, (2)-Karthikapuram panchyat, Saraswathi nagar (ward-3):, (3)-Karthikeyapuram, Railwayline ward -3:, (999)- OVERSEAS ELECTORS:"
329,"Panchayat Union Elementary School - North Wing , Chinnakadambur Tiruttani - 631 209","(1)-Chinnakadambur (p), Chinakadambur (ward-1):, (2)-Chinnakadambur (p), Motur (ward-1):, (3)-Chinnakadambur (p), Mottur arunthathy colony (ward-1):, (4)- Chinnakadambur (p), ChinnakadamBurIrular colony (ward-1):, (5)-Chinnakadambur (p), B v n kandigai (ward-1):, (6)-Chinnakadambur (p), Mel kasavarajipet (ward-2) :, (7)-Chinnakadambur (p), Keezh kasavarajipet (ward-2):, (8)-Chinnakadambur (p), Kasavarajipet arunthathy colony (ward-2):, (999)-OVERSEAS ELECTORS:"
