Polling Station No.,Building,Polling Areas
276,"Panchayat Union Middle School New Building north facing Western portion,Ammapettai 612302","1.Valaiyapettai (R.V) AND (P), Main road melasamutthiramwd-3 , 2.Valaiyapettai (R.V) AND (P), Thelugutheru melasamuttiramwd-3 , 3.Dharasuram (T.P), Main road melasamutthiram wd-4 , 4.Valaiyapettai (R.V) AND (P), Melasatthiaram puthu theru wd-4 , 5.Valaiyapettai (R.V) AND (P), Adithiravidarkeezha theru melasamutthiram wd-4 , 6.Valaiyapettai (R.V) AND (P), k.k neelamekamcoperative nagar wd-4 , 999.OVERSEAS ELECTORS"
277,"Aided Primary School, North side building, Mangudi 612702","1.Valaiyapettai (R.V) AND (P), Agraharatheru wd-1 , 2.Valaiyapettai (R.V) AND (P), Water tank theru wd-1 , 999.OVERSEAS ELECTORS"
278,"Community Hall south portion, Mangudi 612702","1.Valaiyapettai (R.V) AND (P), Keezhatheru wd-2 , 2.Valaiyapettai (R.V) AND (P), Melatheru wd-2 , 3.Valaiyapettai (R.V) AND (P), puthutheru wd-1 , 4.Valaiyapettai (R.V) AND (P), Thatthakoil theru wd-1 , 999.OVERSEAS ELECTORS"
279,"Aided Primary School, South Side, Mangudi 612702","1.Valaiyapettai (R.V) AND (P), Yanaiyadi theruwd-3 , 2.Valaiyapettai (R.V) AND (P), Mangudi keezhatheru wd-3 , 3.Valaiyapettai (R.V) AND (P), mathakoil theru wd-3 , 999.OVERSEAS ELECTORS"
280,"Community Hall North Portion, Mangudi 612702","1.Valaiyapettai (R.V) AND (P), Mangudinadutheru wd-2 , 2.Valaiyapettai (R.V) AND (P), Nadusalai theru wd-3 , 999.OVERSEAS ELECTORS"
281,"Public Service centre building , Thiruvalanjuli - 612302","1.Thiruvalansuzhi (R.V) and (P), Keelarathaveethi wd-2 , 2.Thiruvalansuzhi (R.V) and (P), North veethi kelpagam wd-2 , 3.Thiruvalansuzhi (R.V) and (P), Sannathi street wd-2 , 4.Thiruvalansuzhi (R.V) and (P), Archroad wd-2 , 5.Thiruvalansuzhi (R.V) and (P), North veethi melpagam wd-2 , 6.Thiruvalansuzhi (R.V) and (P), melaveethi wd-2 , 999.OVERSEAS ELECTORS"
282,"Muthammal Aided Primary School Western Building (North Portion), Thiruvalanjuli 612302","1.Thiruvalansuzhi (R.V) and (P), Thanjai main road merku wd-2 , 2.Thiruvalansuzhi (R.V) and (P), Therku madavilagam-ward -2 , 3.Thiruvalansuzhi (R.V) and (P), Mariyamman koeil street wd-2 , 4.Thiruvalansuzhi (R.V) and (P), Raeilway salai wd-2 , 5.Thiruvalansuzhi (R.V) and (P), Ammanthital wd-2 , 999.OVERSEAS ELECTORS"
283,"Muthammal Aided Primary School, (Eastern Building),Thiruvalanjuli 612302","1.Thiruvalansuzhi (R.V) and (P), Puthutheru wd-3 , 2.Thiruvalansuzhi (R.V) and (P), Natastreet wd-3 , 3.Thiruvalansuzhi (R.V) and (P), Mainroad wd-2 , 4.Thiruvalansuzhi (R.V) and (P), Suvaminathan colony wd-3 , 5.Thiruvalansuzhi (R.V) and (P), M.G.R Colony wd-3 , 6.Thiruvalansuzhi (R.V) and (P), Keelaathithiravidar street wd-3 , 7.Thiruvalansuzhi (R.V) and (P), Nadupadugai wd-3 , 999.OVERSEAS ELECTORS"
284,"Muthammal Aided Primary School, (North Building),Thiruvalanjuli 612302","1.Thiruvalansuzhi (R.V) and (P), Elumathital wd-3 , 2.Thiruvalansuzhi (R.V) and (P), T.Manguti wd-1 , 3.Thiruvalansuzhi (R.V) and (P), Satraspadugai wd- 1 , 4.Thiruvalansuzhi (R.V) and (P), Konakarai wd-1 , 999.OVERSEAS ELECTORS"
285,"Panchayat Union middle School, (Old Building North Portion),Manappdai veedu, Thiruvalanjuli 612302","1.Thiruvalansuzhi (R.V) and (P), Ambethkar veethi wd-4 , 2.Thiruvalansuzhi (R.V) and (P), Gandhi veethi wd-4 , 3.Thiruvalansuzhi (R.V) and (P), kamarajar veethi wd-4 , 4.Thiruvalansuzhi (R.V) and (P), Periyarveethi wd-4 , 5.Thiruvalansuzhi (R.V) and (P), Annaveethi wd-4 , 6.Thiruvalansuzhi (R.V) and (P), M.G.R.colony wd-4 , 7.Thiruvalansuzhi (R.V) and (P), Puthupataiur northveethi wd-4 , 999.OVERSEAS ELECTORS"
286,"Govt. Hr.Sec. School, (New South Building, Room No. 8),Sundara Perumal Koil 614204","1.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), G.K.M street wd-1 , 2.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Kamarajar nagar kelakku wd-1 , 3.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Kamarajar nagar north wd-1 , 4.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Natar street wd-1 , 5.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Keela vellapillayam pattai street wd-1 , 6.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Mariyamman kovil street wd-1 , 7.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Raeilway gate pathi street wd-1 , 999.OVERSEAS ELECTORS"
287,"Govt. Hr.Sec. School, North side New Building Middle Room, Sundara Perumal Koil 614204","1.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Atrangarai street wd-1 , 2.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Melavellapillayan pattai street wd-1 , 3.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Puramvali salai wd-1 , 4.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Railway Qrs.wd-1 , 999.OVERSEAS ELECTORS"
288,"Govt. Hr.Sec. School, (Old Building South side West Portion, Room No.5, Sundara Perumal Koil 614204","1.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Anna nagar palayastreet wd-2 , 2.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Anna nagar puthiya colony street wd-2 , 3.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), North veethi wd-2 , 4.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), North valinatappu wd-2 , 5.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), North matavilagam wd-2 , 6.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Puthustreet wd-2 , 999.OVERSEAS ELECTORS"
289,"Govt. Hr.Sec. School, (Old Building South side West Portion, Room No.6 ,Sundara Perumal Koil 614204","1.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Manavalampattaistreet west wd-3 , 2.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Thoppystreet wd-3 , 3.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Manavalampattai street east wd-3 , 4.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Bharathiyar nagar wd-3 , 999.OVERSEAS ELECTORS"
290,Panchayat Union Primary School West (Western Building South Portion) Sundara Perumal Koil West 614204,"1.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Sannathi street wd-4 , 2.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Chetti street wd-4 , 3.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), South veethi wd-4 , 4.Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Keelastreet wd-4 , 999.OVERSEAS ELECTORS"
291,"Panchayat Union Primary School West (Western Building North Portion), Sundara Perumal Koil West 614204","1.Sundharaperumal kovil Thenpathy (R.V) and (P), Labour office street west wd-2 , 2.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), Thattimal padugai wd-2 , 3. Sundharaperumal kovil Thenpathy (R.V) and (P), Labour office street east wd-2 , 4.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), Seran street wd-2 , 5.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), solan street wd-2 , 6.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), Pantiyan street wd-2 , 7.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), Pallavan street wd-2 , 8.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), Kattapomman street wd-2 , 9.Thiruvalansuzhi Thattimal (R.V) Sundharaperumal kovil Thenpathy (P), Raja raja solan street wd-2 , 999.OVERSEAS ELECTORS"
292,"Panchayat Union Primary school West (Eastern Building),,Sundara Perumal Koil 614204","1.Sundharaperumal kovil Thenpathy (R.V) and (P), Metutheru west wd-5 , 2.Sundharaperumal kovil Thenpathy (R.V) and (P), Metutheru north wd-5 , 3.Sundharaperumal kovil Thenpathy (R.V) and (P), Vellalar street wd-3 , 4.Sundharaperumal kovil Thenpathy (R.V) and (P), Mela salai street, East wd- 5 , 999.OVERSEAS ELECTORS"
293,"Panchayat Union Primary school West (South Facing Front portion Building), Sundara Perumal Koil 614204","1. Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Melasalai street, south wd-5 , 2. Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Melasalai street west wd-5 , 3. Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Melaveethi wd-3 , 4. Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Counter street wd-3 , 5. Thiruvalansuzhi (R.V) Sundharaperumal kovil Thenpathy (P), Melapadugai wd-5 , 999.OVERSEAS ELECTORS"
294,"Anna Govt.Model Higher Secondary School ( East Building facing west North Portion Room No. 1) ,Pattesvaram 612703","1.Patteswaram (R.V) and (P), Thirusakthimutram athithiravidar street wd-1 , 2.Patteswaram (R.V) and (P), Gandhisalai thirusakthi sannathi street wd-1 , 3.Patteswaram (R.V) and (P), Kaliyamman koil street thiru sakthi , 999.OVERSEAS ELECTORS"
295,"Anna Govt.Model Higher Secondary School ( East Building facing west North Portion Room No. 2) ,Pattesvaram 612703","1.Patteswaram (R.V) and (P), Kamarajar salai, M.N.G, Dhurgai sannathistreet wd , 2.Patteswaram (R.V) and (P), Kummanthoppu,rajarajan nagar,Aspathiru street wd , 3.Patteswaram (R.V) and (P), South street wd-2 , 999.OVERSEAS ELECTORS"
296,"Anna Govt. Model Higher Secondary School ( West building facing east north Portion Room No. 25) ,Pattiswaram 612703","1.Patteswaram (R.V) and (P), Kakkan salai wd-5 , 2.Patteswaram (R.V) and (P), Muslim street, wd-5 , 3.Patteswaram (r.v) and (p), Kasi visvanathar street wd-5 , 4.Patteswaram (R.V) and (P), Mariyamman Kovil street wd-5 , 999.OVERSEAS ELECTORS"
297,"Anna Govt. Model Higher Secondary School ( West building facing east north Portion Room No. 23) , Pattiswaram 612703Pattiswaram 612703","1.Patteswaram (R.V) and (P), Anna salai wd-5 , 2.Patteswaram (R.V) and (P), Anna colony wd-5 , 3.Patteswaram (R.V) and (P), Valluvar nagar wd-5 , 4.Patteswaram (R.V) and (P), Kelakutaiyar street wd-5 , 999.OVERSEAS ELECTORS"
298,"Viswanathan Aided Primary School, ( Eastern Building Western Portion),,Patteeswaram 612703","1.Patteswaram (R.V) and (P), Thirusakthi mutram melaveethi wd-4 , 2.Patteswaram (R.V) and (P), Angalamman koeil street wd-4 , 3.Patteswaram (R.V) and (P), Puthupataiur wd-3 , 999.OVERSEAS ELECTORS"
299,"Viswanathan Aided Primary School, ( Eastern Building Middle Portion),,Patteeswaram 612703","1.Patteswaram (R.V) and (P), Vanipan karampai, patisvaram Padugai wd-5 , 2.Patteswaram (R.V) and (P), Ramasami kovil street wd-5-4 , 3.Patteswaram (R.V) and (P), Ramasami kovil street G.R. wd-4 , 999.OVERSEAS ELECTORS"
300,"Viswanathan Aided Primary School Eastern Building East Portion,Patteeswaram 612703","1.Patteswaram (R.V) and (P), Nanthan medu wd-3 , 2.Patteswaram (R.V) and (P), Thirumerralugai colony wd-3 , 3.Patteswaram (R.V) and (P), Thirumerraligai wd-3 , 999.OVERSEAS ELECTORS"
301,"Anna Govt. Model Higher Secondary School ,West building East facing northside Room no.3 ,Pattesvaram- 612703","1.Patteswaram (R.V) and (P), Kaliyan kollai, sengalmedu, pantithan kollai wd- 3 , 2.Patteswaram (R.V) and (P), Gopinathaperumal kovil wd-3 , 999.OVERSEAS ELECTORS"
