Polling Station No.,Building,Polling Areas
315,"Govt. High School,Middle Building,Velayuthapuram","1.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 1 Colony Street , 2.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 2 Samuthaya kinatu Street , 3.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 1,2, Pillaiyar Kovil Street , 4.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 2,3, Water Tank Street , 5.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 2 Reshan kadai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
316,"Panchayat Union Primary School,South Building North Facing,Velayuthapuram","1.OorMelazhagiyan (R.V), Velayudhapuram (P0 W. No. 3 Main Road , 2.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 3 East Colony , 3.OorMelazhagiyan (R.V), Velayudhapuram (P) W. No. 3 Anna Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
317,"Govt.Hr.Sec.School,Eastern WingUrmelalagian,","1.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 6 Mupidathiamman kovil Street , 2.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 6 Mupidathiamman Kovil South Street , 3.OorMelazhagiyan (R.V), OorMelazhagiyan(P) W. No. 6 Moopidathiamman Kovil Middle Street , 4.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 6 Indira Colony , 5.OorMelazhagiyan (R.V) , OorMelazhagiyan (P) W. No 6 Meenakshipuram Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
318,"Govt Hr Sec School,Eastern Side Northern Wing,Urmelalagiyan","1.OorMelazhagiyan (R.V), OorMelazhagiyan (P) KandukondanManikkam W. No. 7 Sasthan Kovil Street , 2.OorMelazhagiyan (R.V), OorMelazhagiyan (P) Kandukondan Manickam W. No. 7 Mupidathi Amman kovil Street , 3.OorMelazhagiyan (R.V), OorMelazhagiyan (P) Kandukondan Manickam W. No. 7 Middle Street , 4.OorMelazhagiyan (R.V), OorMelazhagiyan (P) Kandukondan Manickam W. No. 7 MuruganKovil Street , 5.OorMelazhagiyan (R.V), OorMelazhagiyan (P) Kandukondan Manickam W. No. 7 Colony , 6.OorMelazhagiyan (R.V), OorMelazhagiyan (P) Kandukondan Manickam W. No. 10 North Street , 7.OorMelazhagiyan (R.V), OorMelazhagiyan (P) ChinnaPanaiyanKulam W. No. 10 Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
319,"Govt.Hr.Sec. School,Central Portion,Urmelalagian.","1.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 1, 3 Gandhi Veethi , 2.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 2 East PilliarKovil Street , 3.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 2 Asari Street , 4.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 2 Aaikudi Road , 5.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 2,3,4, Nethaji Veethi , 6.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 3 A.R.S. Colony , 7.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 3 North New Street , 8.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 4 Nehru Veethi , 9.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 4,5,School Street 1 , 10.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 5 Middle Street , 11.OorMelazhagiyan (R.V), OorMelazhagiyan (P) W. No. 5 Post Office Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
320,"Govt.Primary School,Western Wing,Urmelalagian.","1.Urmelalagiyan (R.V), Urmelalagiyan (P) Ward 1 Ponvizha Street , 2.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 1 Water Tank Street , 3.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward. 1-2, School Street 1 , 4.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 1 Mudukku Street , 5.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 1 Kennadi Veethi , 6.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 2 School Street 2 , 7.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 2 Pandithar Street , 8.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 2 Aaikudi Road , 9.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 2 Masana Muthu Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
321,"Govt.Primary. School,Eastern Wing Urmelalagian.","1.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 2 Keela Pilliyar Kovil Street , 2.OorMelazhagiyan (R.V), OorMelazhzgiyan (P) Ward 2 Indira Colony , 3.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 2 North New Street , 4.OorMelazhagiyan (R.V), OorMelazhagiyan (P) Ward 3 Gandhiveedhi , 5.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 3 Nethaji Veethi , 6.Urmelalagiyan (R.V) Urmelalagiyan (P) Ward 3 A.R.S. Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
322,"Govt Primary School,Western Wing BalamarthandaPuram","1.Kilankadu (R.V), Kilankadu (P) Ward 1 Street1 North Street , 2.Kilankadu (R.V), Kilankadu (P) Ward 1 Old President Street Balamarthandapuram , 3.Kilankadu (R.V), Kilankadu (P) Ward 1 Street 2 Kundala Street, , 4.Kilankadu (R.V), Kilankadu (P) Ward 1 Street 3 Kundala Street , 5.Kilankadu (R.V), Kilankadu (P) Ward 1 Street 5 Water Tank Street , 6.Kilankadu (R.V), Kilankadu (P) Ward 1 Street 6 Nadar Street , 7.Kilankadu (R.V), Kilankadu (P) Ward 1 Street 7 Mettur Railway Lane Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
323,"Govt Primary School,Eastern Wing,BalamarthandaPuram","1.Kilankadu (R.V), Kilankadu (P) Ward 2 Street 1 SeethaRama Devar Street , 2.Kilankadu (R.V), Kilankadu (P) Ward 2 Street 2 Pillayar Kovil Street , 3.Kilankadu (R.V), Kilankadu (P) Ward 2 Street 3 South Pillayar Kovil Street , 4.Kilankadu (R.V), Kilankadu (P) Ward 2 Street 4 Pallivasal Street , 5.Kilankadu (R.V), Kilankadu (P) Ward 3 Street 1 North Agraharam Street , 6.Kilankadu (R.V), Kilankadu (P) W.No 3 St No 2 keezha St, Balamarthandapuram , 7.Kilankadu (R.V), Kilankadu (P) Ward 3 Street 3 chempoor Colony,Periya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
324,"Govt Primary School,New Building West Facing,Kilangadu","1.Kilankadu (R.V), Kilankadu (P) Ward 3 Kannimaramman Kovil South Street , 2.Kilankadu (R.V), Kilankadu (P) Ward 4 Kannimaramman Kovil North St , 3.Kilankadu (R.V), Kilankadu (P) Ward 4 Aasari Street , 4.Kilankadu (R.V), Kilankadu (P) Ward 4 Pillayar Kovil Street , 5.Kilankadu (R.V), Kilankadu (P) Ward 4 Easwaran kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
325,"Govt Primary School,New Building Southern Portion East Facing,Kilangadu","1.Kilankadu (R.V), Kilankadu (P) Ward 5 Perumal Kovil Street , 2.Kilankadu (R.V), Kilankadu (P) Ward 5 East Street , 3.Kilankadu (R.V), Kilankadu (P) Ward 5 Vayal Kattu Colony , 4.Kilankadu (R.V), Kilankadu (P) Ward 6 Varathaiyan Gramam , 5.Kilankadu (R.V), Kilankadu (P) Ward 6 Varathaiyan Gramam Akraharam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
