Polling Station No.,Building,Polling Areas
240,"R.K.R MIDDLE SCHOOLWESTERN PORTION, PARAMESHWARAPURAM","1.Paramashwarapuram(R.V), Paramashwarapuram (P) Block 1 North Street , 2.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block1 Amman Kovil Street , 3.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 1 Middle Street , 4.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 1 South Street , 5.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 1 Athidravidar Street 1 , 6.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Post Office Street , 7.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Panchayat Mantra Street , 8.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Perumal Kovil Street , 9.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Sathan Kovil Street , 10.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Yadavar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"R.K.R MIDDLE SCHOOLEASTERN PORTION, PARAMESHWARAPURAM","1.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Rathapuram Road West Portion , 2.Parameshwarapuram (R.V), ParameswaraPuram(P) Block 2 Radhapuram Roasd East Portion , 3.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 2 Navithar Street , 4.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 East Side , 5.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 3 Middle Portion , 6.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 3 South Portion , 7.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 Vijayapathi Road South , 8.Parameshwarapuram (R.V), ParameshwaraPuram (P) Block 3 Nadar Street , 9.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 S V Nagar 1 , 10.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 S V Nagar 2 , 11.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 SV Nagar 3 , 12.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 Kakkan Street 1 , 13.Parameshwarapuram (R.V), ParameswaraPuram (P) Block 3 Kakkan Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,ANANTHA MIDDLE SCHOOLMAIN BUILDING SOUTH PART UDHAYATHOOR,"1.Udayathoor (R.V), Udhayathoor (P) BLock 1 Vattavilai , 2.Udayathoor (R.V), Udhayathoor (P) Block 2 Keelavoor Harijan Colony , 3.Udayathoor (R.V), Udhayathoor (P) Block 3 Keelavoor Idakudi , 4.Udhayathoor (R.V), Udhayathoor (P) Block 4 Erumbi Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,ANANTHA MIDDLE SCHOOLMAIN BUILDING NORTH PART UDHAYATHOOR,"1.Udayathoor (R.V), Udhayathoor (P) Block 5 Karaiyan Harijan Colony , 2.Udayathoor (R.V),Soundrapandiapuram (P) Block 3 Ilaiyanainarkulam Keela Harijan Colony , 3.Udayathoor (R.V), Southirapandiyapuram (P) Block 4 Ilaya Nainar Kulam Yadavar houses, Maravars , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,ANANTHA MIDDLE SCHOOLNORTH BUILDING UDHAYATHOOR,"1.Udayathoor (R.V), Udayathoor (P) Block 6 Annavi Pillai Street East , 2.Udayathoor (R.V), Udayathoor (P) Block7 Annavi Pillai Street West , 3.Udayathoor(R.V), Udayathoor (P) Block 8 Kammangudi , 4.Udayathoor (R.V), Udayathoor (P) Block 9 New Arijana colony , 5.Udayathoor (R.V), Udayathoor (P) Block 10 V.N. Kulam Keelur , 6.Udayathoor (R.V),Udayathoor (P) Block 11 V.N. Kulam Melur , 7.Udayathoor (R.V), Udayathoor (P) Block 12 Vaniyan Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING, ATHUKURICHI","1.Udayathoor (R.V), Chidambrapuram (P) Vaiyakoundanpatti Vadakoor , 2.Udayathoor (R.V), Chidambrapuram (P) Vaikoundanpatti Therkoor , 3.Udayathoor (R.V), Chidambrapuram (P) Athukurichi , 4.Udayathoor (R.V), Chidambrapuram (P) Block 4 Prakasapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,T.D.T.A.PRIMARY SCHOOLCHIDAMBARAPURAM,"1.Udayathoor(R.V), Chidambarapuram (P) Block 16 Alaganapuram , 2.Udayathoor (R.V), Chidambrapuram (P) Block 5 Chidambrapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"MUSLIM MIDDLE SCHOOLSOUTH PORTION, THIRUVAMBALAPURAM","1.Thiruvambalapuram (R.V), Thiruvambalapuram (P) Athangarai Pallivasal Road , 2.Thiruvambalapuram (R.V), Thiruvambalapuram (P) North Street 1 , 3.Thiruvambalapuram (R.V), Thiruvambalapuram (P) North Street 2 , 4.Thiruvambalapuram (R.V), Thiruvambalapuram (P) Middle Street 1 , 5.Thiruvambalapuram (R.V), Thiruvambalapuram (P) Middle Street 2 , 6.Thiruvambalapuram (R.V), Thiruvambalapuram (P) South Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"MUSLIM MIDDLE SCHOOLCENTER PORTION, THIRUVAMBALAPURAM","1.Thiruvambalapuram (RV), .Thiruvambalapuram (P) South Street 3 , 2.Thiruvambalapuram (R.V), Thiruvambalapuram (P) South Street 4 , 3.Thiruvambalapuram(R.V), Thiruvambalapuram (P) Middle Street , 4.Thiruvambalapuram (R.V), Thiruvambalapuram (P) North Street 4 , 5.Thiruvambalapuram (R.V), Thiruvambalapuram (P) North Street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,HINDU YADAVAR MIDDLE SCHOOLMAIN BUILDING WEST PORTION THIRUVAMBALAPURAM,"1.Thiruvambalapuram (R.V), Thiruvambalapuram (P) Block 5 Parkaneri Keelur , 2.Thiruvambalapuram (R.V), Thiruvambalapuram (P) Block 6 Parkkaneri Nadar Kudiyiruppu Kamarajar , 3.Thiruvambalapuram (R.V), Thiruvambalapuram (P) Block 8 Aathankarai Pallivaasal,SankanapuramSchool , 4.Thiruvambalapuram (R.V), Thiruvambalapuram(P) Block 7 Sankanapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,HINDU YADAVAR MIDDLE SCHOOLMAIN BUILDING EAST PORTION THIRUVAMBALAPURAM,"1.Thiruvambalapuram (R.V), Thiruvambalapuram(P) Block 10 Thottavillai , 2.Thiruvambalapuram (R.V), Thiruvambalapuram(P) Block 12 Kanakkankulam , 3.Thiruvambalapuram (R.V), Thiruvambalapuram(P) Block 13 UlagaRatchagarpuram , 4.Thiruvambalapuram (R.V), Thiruvambalapuram(P) Block 14 Murugaananthapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"T.D.T.A.MIDDLE SCHOOLNEW BUILDING, WESTERN PORTION, KARAICHUTHUPUTHUR","1.Karaisuthuputhur (R.V), Karaichuthuputhur (P) Block 1 Chockalingapuram , 2.Karaisuthuputhur (R.V), Karaichuthuputhur (P) Block 2 Avudaiyalpuram , 3.Karaisuthuputhur (R.V), Karaichuthuputhur (P) Block 3 Puliumankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"T.D.T.A.MIDDLE SCHOOLSOUTH BUILDING, KARAICHUTHUPUDUR","1.Karaisuthuputhur (R.V), Karaichuthuputhur (P) Block 8 North Street Puthur , 2.Karaisuthuputhur (R.V), Karaichuthuputhur (P) Block 9 South East Puthur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,HINDU PRIMARY SCHOOLMAIN BUILDING NORTH PORTION SUDUYARNTHANVILAI,"1.Karaisuthuputhur (R.V), Karaichuthuputhur (P) Block 4 Pulimankulam Harijana Colony , 2.Karaisuthuputhur (R.V),Karaisuthuputhur(P) Block 5 Soodu Uyarthanvilai Keela Theru , 3.Karaisuthuputhur(R.V), Karaisuthuputhur (P) Block 5 Soodu Uyarthanvilai Mela Theru , 4.Karaisuthuputhur (R.V), Karaisuthuputhur(P) Block 5 Soodu Uyarthanvilai North Street , 5.Karaisuthuputhur (R.V), Karaisuthuputhur (P) Block 6 Thoppuvilai Keela Street , 6.Karaisuthuputhur (R.V), Karaisuthuputhur(P) Block 6 Thoppuvilai North Street , 7.Karaisuthuputhur (R.V), Karaisuthuputhur (P) Block 6 Mela Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,T.D.T.A.PRIMARY SCHOOLWESTERN BUILDING RAMANGUDI,"1.Karaisuthuputhur (R.V), Karaichuthunavvaladi (P) Block 1 Thathuvaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,T.D.T.A.PRIMARY SCHOOLNORTHERN BUILDING RAMANGUDI,"1.Karaisuthuputhur (R.V), Karaichuthunavvaladi (P) Block 1 Thathuvaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,T.D.T.A.MIDDLE SCHOOLMAIN BUILDING NAVALADY,"1.Karaisuthuputhur (R.V), Karaisuthu Navaladi (P) Block 2 Sivanpallianvilai,Kalikumaravilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"T.D.T.A.MIDDLE SCHOOLNEW BUILDING, NORTHERN PORTION, NAVALADY","1.Karaisuthputhur (R.V), KaraisuthuNavvaladi (P) Block 6 Navvaladi KeelaTheru , 2.Karaisuthuputhur (R.V), KaraisuthuNavvaladi (P) Block 6 Navvaladi MelaTheru , 3.Karaisuthuputhur (R.V), KaraisuthuNavvaladi (P) Block 7 Kovil Street , 4.Karaisuthuputhur (R.V), KaraisuthuNavvaladi (P) Block 7 Middle Street , 5.Karaisuthuputhur (R.V), KaraisuthuNavvaladi (P) Block 7 Road Street , 6.Karaisuthuputhur (R.V), KaraisuthuNavvaladi (P) Block 7 MiddleSchool Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,PANCHAYAT OFFICE LIBRUARY MAIN BUILDING LIBRUARY MUTHUMOTHANMOZHI,"1.Muthumothanmozhi (R.V),Muthumothanmozhi (P) BLock 2 Puthuyiruppuvilai , 2.Muthumothanmozhi (R.V), Muthumothanmozhi (P) Block 3 Thalaivanvilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,M.V.S. PRIMARY SCHOOL MUTHUMOTHANMOZHI,"1.Muthumoyhanmozhi (R.V), Muthumuthanmozhi (P) Block 1 Mudhumuthanmozhi , 2.Muthumothanmozhi (R.V), Muthumothanmozhi (P) Block 1 West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,T.D.T.A.PRIMARY SCHOOLTILED MAIN BUILDING AYANKULAM MUTHUMOTHANMOZHI,"1.Muthumothanmozhi (R.V), Muthumuthanmozhi (P) Block 6 Kailasapuram , 2.MudhuMuthan Mozhi (P) Block 8 ManiyanKudi , 3.Muthumothanmozhi (R.V), Muthumuthanmozhi (P) Block Thangammal Puram , 4.Muthumothanmozhi (R.V),Muthumuthanmozhi (P) Block 5 Ayankulam Nadar Kudiyiruppu , 5.Muthumothanmozhi (R.V), Muthumuthanmozhi (P) Block 9 Chokkalinga Puram , 6.Muthumothanmozhi (R.V), Muthumuthanmozhi (P) Block 10 Pasuvali , 7.Muthumothanmozhi (R.V), Muthumuthanmozhi (P) Block 7 Ayankulam Muhamadiyargal Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,GALDUVEL MEMORIAL HR.SEC.SCHOOLTERRACED SOUTH BUILDING CENTRE PARTION IDAIYANKUDY,"1.Thisayanvilai (P) Block 1 ILakkarivilai Uppachanpadu , 2.Thisayanvilai (P) Block 2 Uppu achampadu , 3.Thisayanvilai (P) Block 3 Idaiyan Road Street , 4.Thisayanvilai (P) Block 4 Road South Street , 5.Thisayanvilai (P) Block 5 Arockiya Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,GALDUVEL MEMORIAL HR.SEC.SCHOOLTERRACED SOUTH BUILDING HALL NO.3 IDAIYANKUDY,"1.Thisayanvilai (P) Block 5 Peter Street , 2.Thisayanvilai (P) Block 5 IdaiyanKudi North Street Arul Nagar , 3.Thisayanvilai (P) Block 5 KallamParambu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,GOVT HR SEC SCHOOLNEW BUILDING EAST PORTION KUTTAM,"1.Kuttam (R.V),Kuttam (P) Block 1 Kuttam Kaspa Mela Theru , 2.Kuttam (R.V), Kuttam (P) Block 1 Kuttam Main Road , 3.Kuttam (R.V), Kuttam (P) Block 1 Athithanar Nagar , 4.Kuttam (P) Kunjanvilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,GOVT HR SEC SCHOOLNEW BUILDING WEST PORTION KUTTAM,"1.Kuttam (R.V), Kuttam (P) Block 2 Muslim Street , 2.Kuttam (R.V), Kuttam (P) Block 3 Thanjapuram , 3.Kuttam (R.V), Kuttam (P) Block 3 Thoppuvilai Main Road , 4.Kuttam (R.V),Kuttam (P) Block 3 Thoppuvilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,GOVT HR SEC SCHOOLNEW BUILDING CENTRAL PORTION KUTTAM,"1.Kuttam(R.V), Kuttam (P) Block 3 Micheal Nagar , 2.Kuttam (R.V),Kuttam (P) Block 3 George Nagar , 3.Kuttam (R.V), Kuttam (P) Block 3 Periya Thalai Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,ST.THOMAS R.C.PRIMARY SCHOOLMAIN BUILDING CENTRE PART KOODUTHALAI,"1.Kuttam (R.V), Kuttam (P) Block 5 Kooduthalai North Part , 2.Kuttam (R.V), Kuttam (P) Block 5 Kooduthalai South Part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"ST.ANTHONIYAR R.C MIDDLE SCHOOL MAIN BUILDING, SOUTHERN ROOM NO IV KOOTAPANAI","1.Kuttam (R.V), Kuttam (P) Block 5 Kooduthalai Main Road , 2.Kuttam (R V), .Kuttam (P) Block 5 PathamanathaPuram , 3.Kuttam (P) Vemmanankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"ST.ANTHONIYAR R.C MIDDLE SCHOOL MAIN BUILDING, ROOM NO IV KOOTAPANAI","1.Kuttam (R.V), Kuttam (P) Block 7 Anna Nagar , 2.Kuttam (R.V),Kuttam (P) Block 7 Annai Velankanni Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"ST.ANTHONIYAR R.C MIDDLE SCHOOLMAIN BUILDING, CLASS ROOM NO. VIII , KOOTAPANAI","1.Kuttam (R.V), Kuttam (P) Block 7 Koottapanai , 2.Kuttam (R.V), Kuttam (P) Block 7 Mariammal Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,T.D.T.A GALDUVEL PRIMARY SCHOOLTILED EAST PORTION ANAIKUDY,"1.Muthumothan Mozhi (R.V), Muthumothan Mozhi (P) Block 1 Galdwelpuram , 2.Muthumothanmozhi (R.V), Muthumothan Mozhi(P) Block 2 Pothakalanvilai , 3.Muthumothanmozhi (R.V), MuthuMothan Mozhi (P) Block 3 AnaiKudi North Street , 4.Muthumothanmozhi (R.V), Muthumothan Mozhi (P) Block 4 Anaikudi South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,T.D.T.A GALDUVEL PRIMARY SCHOOLTILED WEST PORTION ANAIKUDY,"1.Muthumothanmozhi (R.V), MuthuMothan Mozhi (P) Block 5 Anaikudi West Street , 2.Muthumothanmozhi (R.V), Muthumothan Mozhi (P) Block 6 Athithiravidar Colony , 3.Muthumothanmozhi (R.V), MuthuMothan Mozhi (P) Block 7 Jothikai Vilai , 4.Muthumothanmozhi (R.V), MuthuMothan Mozhi (P) Block 8 Roachma Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,SRI SUYAMBULINGA SWAMI HINDU MIDDLE SCHOOLTILED EAST BUILDING UVARI - KEELUR,"1.Uvari (r.V), Karaichuthu Nadar Ovari (P) Block 1 Ovari Keeloor , 2.Uvari (R.V), Karaichuthu Nadar Ovari (P) Block 2 Ovari Naduvoor , 3.Uvari (R.V), Karaichuthu Nadar Ovari (P) Block 3 Ovari Melavoor , 4.Uvari (R.V), Karaichuthu Nadar Ovari (P) Block 4 Ovari Therkoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,SRI SUYAMBULINGA SWAMI HINDU MIDDLE SCHOOLTILED WEST BUILDING UVARI - KEELUR,"1.Uvari (R.V),Karaichuthu Nadar Ovari (P) Block 8 Ovari Keeloor , 2.Uvari (R.V), Karaichuthu Nadar Ovari (P) Block 9 Ovari Meloor , 3.Uvari (R.V), KaraisuthuNnadar Ovari (P) Alamarathu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"GALDUVEL PRIMARY SCHOOLTILED NORTH BUILDING, KARIKOIL","1.Uvari (R.V), Karaisuthu Nadar Ovari (P) Block 5 Karikovil Mel Pagam North Street , 2.Uvari (R.V), Karaisuthu Nadar Ovari (P) Block 5 Karikovil Keelmel Pagam South Street , 3.Uvari (R.V), Karaichuthu Nadar Ovari (P) Block 7 Kundal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"ST. MARYS HR SEC SCHOOLR C C MAIN BUILDING, NORTH PORTION X A CLASS ROOM, UVARI","1.Uvari (R.V),Uvari (P) Block 1 Parathar Uvari Raja Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"ST. MARYS HR SEC SCHOOLR C C MAIN BUILDING, NORTH PORTION XII A UVARI","1.Uvari (R.V),Uvari (P) Block 1 Parathar Uvari Raja Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"ST. MARYS HR SEC SCHOOLTERRACED MAIN BUILDING, SOUTH PORTION XII B , UVARI","1.Uvari (R.V), Uvari (P) Block 2 Parathar Uvari South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"ST MARYS HR SEC SCHOOLR C C MAIN BUILDING, SOUTH PORTION XI B UVARI","1.Uvari (R.V), Uvari (P) Charlespuram Main Road , 2.Uvari (R.V), Uvari (P) Beech Colony Antoniyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"ST MARYS HR SEC SCHOOLTERRACED MAIN BUILDING, NORTH PORTION IXB, UVARI","1.Uvari (R.V),Uvari (P) Door No 1. 299 , 2.Uvari (R.V),Uvari (P) Street No 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"ST MARYS PRIMARY SCHOOLTERRACED MAIN BUILDING SOUTH PORTION ROOM V, UVARI","1.Uvari (R.V), Uvari (P) Block 3 Mela Street , 2.Uvari (R.V), Uvari (P) Block 4 Antoniyarpuram Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"ST MARYS PRIMARY SCHOOLTERRACED MAIN BUILDING SOUTH PORTION ROOM IV, UVARI","1.Uvari (R.V), Uvari (P) Block 4 Charlespuram , 2.Uvari (R.V), Uvari (P) Block 5 Puthu Street , 3.Uvari(R.V), Uvari (P) Block 5 Alangara Street , 4.Uvari (R.V), Uvari (P) Block 5 North Street , 5.Uvari (R.V), Uvari (P) Block 5 Rayappar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,HINDU MIDDLE SCHOOL KKNP BLOCK SOUTH PORTION KOODANKULAM,"1.Koodankulam (P) Mela Street 1 , 2.Koodankulam (R.V), Koodankulam (P) Mela Street 2 , 3.Koodankulam (R.V), Koodankulam (P) Middle Street , 4.Koodankulam (R.V), Koodankulam (P) Keela Theru 1 , 5.Koodankulam (R.V), Koodankulam (P) KeelaTheru 2 , 6.Koodankulam (R.V), Koodankulam (P) Rottukku Vadakku , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"HINDU MIDDLE SCHOOLTERRACED NEW BUILDING, WEST PORTION, KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Kamarajar Nagar , 2.Koodankulam (R.V), Koodankulam (P) Yadavar Street , 3.Koodankulam (R.V), Koodankulam (P) Indhu Middle School Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"HINDU MIDDLE SCHOOLR C C NEW BUILDING EAST PORTION, KOODANKULAM","1.Koodankulam (R.V),Koodankulam (P) RadhaPuram Road , 2.Koodankulam (R.V), Koodankulam (P) Ambedkar Colony , 3.Koodankulam (R.V), Koodankulam (P) Theatre Street , 4.Koodankulam (R.V), Koodankulam (P) NadarThottam Mela Theru , 5.Koodankulam (R.V), Koodankulam (P) NadarThottam Keela Theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,T.D.T.A ST.ANDREWS PRIMARY SCHOOL SHEETED SOUTH BUILDING EAST PORTION KOODANKULAM,"1.Koodankulam(R.V), Koodankulam (P) Puliyadi Samy Kovil Street , 2.Koodankulam (R.V), Koodankulam (P) Pandiyan Street , 3.Koodankulam (R.V), Koodankulam (P) Narayana Samy Kovil Street , 4.Koodankulam (R.V),Koodankulam (P) Kanthar Street , 5.Koodankulam (R.V), Koodankulam (P) Post Office Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"T.D.T.A ST.ANDREWS GIRLS HIGH SCHOOLR C C SOUTH BUILDING MIDDLE PORTION, KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Vellankudi Street , 2.Koodankulam (R.V),Koodankulam (P) Arumugam Pillai Garden , 3.Koodankulam (R.V), Koodankulam (P) Indra Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,T.D.T.A ST.ANDREWS PRIMARY SCHOOLSHEETED SOUTH BUILDING WEST PORTION KOODANKULAM,"1.Koodankulam (R.V), Koodankulam (P) Govindan Kovil Street , 2.Koodankulam(R.V), Koodankulam (P) Udaiyasamy Kovil Street , 3.Koodankulam (R.V), Koodankulam (P) Sudalai Madasamy Kovil Street , 4.Koodankulam (R.V), Koodankulam (P) Ex.V.M. STREET , 5.Koodankulam (R.V), Koodankulam (P) Arimuthamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"ST. ANNES R.C PRIMARY SCHOOLR C C SOUTH BUILDING, EAST PARTION KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Block 6 Arimuthamman Kovil Street , 2.Koodankulam (R.V), Koodankulam (P) Block 7 Vethakovil Street , 3.Koodankulam(R.V), Koodankulam (P) Block 7 Market Street , 4.Koodankulam (R.V), Koodankulam (P) Block 7 Sanga Office Street , 5.Koodankulam (R.V), Koodankulam (P) Block 7 Mariyamman Kovil Street , 6.Koodankulam (R.V),Koodankulam (P) Block 7 MadhaKovil Street , 7.Koodankulam (R.V), Koodankulam (P) Block 11 Yadavar Kovil Street , 8.Koodankulam (R.V),Koodankulam (P) Block 11 Arisana Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"ST. ANNES R.C PRIMARY SCHOOLR C C SOUTH BUILDING, WEST PORTION, KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Kanniyakumari Thiruchendur Road South , 2.Koodankulam (R.V), Koodankulam (P) Othaveetu Street , 3.Koodankulam(R.V), Koodankulam (P) ArasaMarathu Street , 4.Koodankulam (R.V), Koodankulam (P) Panaithottam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"ST. ANNES R C PRIMARY SCHOOL R C C WEST BUILDING MIDDLE PORTION, KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Samikan Nadar Street , 2.Koodankulam(R.V), Koodankulam (P) Uchikaran Street , 3.Koodankulam(R.V), Koodankulam (P) Annavi Thottam , 4.Koodankulam(R.V),Koodankulam (P) MathaKovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"ST. ANNES HR SEC SCHOOL R C C EAST BUILDING, NORTH PORTION, KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Block 8 Mariamman Kovil Street , 2.Koodankulam(R.V), Koodankulam (P) Block 10 Urani Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"ST. ANNES HR SEC SCHOOLR C C EAST BUILDING, SOUTH PORTION, KOODANKULAM","1.Koodankulam (R.V), Koodankulam (P) Block 10 Gandhi Nagar , 2.Koodankulam (R.V), Koodankulam (P) Block 10 Gandhi Nagar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,PANCHAYAT UNION MIDDLE SCHOOLTILED SOUTH PORTION VIJAYAPATHY,"1.Vijayapathy(R.V), Vijayapathy (P) Block 2 Vijayapathy Kaspa , 2.Vijayapathy(RV), Vijayapathy (P) Block 3 Vijayapathy Keelavoor North Street , 3.Vijayapathy(R.V), Vijayapathy (P) Block 3 Vijayapathy Keelavoor Melatheru , 4.Vijayapathy(R.V), Vijayapathy (P) Block 4 Vijayapathy Therkkoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,PANCHAYAT UNION MIDDLE SCHOOLR C C NEW BUILDING SOUTH PORTION VIJAYAPATHY,"1.Vijayapathy (R.V), Vijayapathy (P) Block 5 Thillaivana Thoppu , 2.Vijayapathy (R.V), Vijayapathy (P) Block 5 Thillai Nagar , 3.Vijayapathy (R.V), Vijayapathy (P) Block 5 Thomaiyarpuram , 4.Vijayapathy (R.V), Vijayapathy (P) Block 8 Kaduthula , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"PANCHAYAT UNION MIDDLE SCHOOLR C C NEW BUILDING, NORTH PORTION VIJAYAPATHY","1.Vijayapathy(R.V), Vijayapathy (P) Block 9 KothanKulam , 2.Vijayapathy (R.V), Vijayapathy (P) Block 10 Kurinchi Kulam , 3.Vijayapathy (R.V), Vijayapathy (P) Block 11 Thomas Mandapam , 4.Vijayapathy (R.V), Vijayapathy (P) Block 11 Kamaneri , 5.Vijayapathy (R.V), Vijayapathy (P) Block 18 ArasarKulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,ST.XAVIER MIDDLE SCHOOL KKNP BLOCK SOUTH PORTION AVUADAYALPURAM,"1.Vijayapathy(R.V), Vijayapathy (P) Block 6 Avudaiyalpuram East Street , 2.Vijayapathy (R.V), Vijayapathy (P) Block 7 Avudaiyalpuram West Street , 3.Vijayapathy (R.V), Vijayapathy (P) Block 7 North Street , 4.Vijayapathy (R.V),Vijayapathy (P) Block 7 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,BISHOP ROACH R.C.HR.SEC.SCHOOLR C C MAIN BUILDING CENTRE HALL ROOM NO 4 IDINTHAKARAI,"1.Vijayapathy (R.V), Vijayapathy (P) Block 12 Idinthakarai Harijan Colony , 2.Vijayapathy (R.V), Vijayapathy (P) Block 12 Veerappan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,BISHOP ROACH R.C.HR.SEC.SCHOOLTERRACE D MAIN BUILDING CENTRAL HALL ROOM NO 5 IDINTHAKARAI,"1.Vijayapathy(R.V), Vijayapathy (P) Block 13 Post Office Street , 2.Vijayapathy (R.V), Vijayapathy (P) Block 13 Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"BISHOP ROACH R.C.HR.SEC.SCHOOLR C C NORTH BUILDING, GILBERT HALL NO 14 IDINTHAKARAI","1.VIJAYAPATHY(R.V), VIJAYAPATHY (P) Block 14 Kurusadi Street , 2.VIJAYAPATHY(R.V), VIJAYAPATHY (P) Block 14 Annammal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
