Polling Station No.,Building,Polling Areas
242,"SANKAR REDDIAR GOVT.HR.SEC. SCHOOLROOM NO.1, NAMBI NAGAR, MARUKALKURICHI.","1.Marukalkurichi (R.V), Marukalkurichi(P) Block 6 Marukalkurichi , 2.Marukalkurichi (R.V), Marukalkurichi (P) Block 5 Pandarakudi Street , 3.Marukalkurichi (R.V), Marukalkurichi(P) Block No 4 Mahadevan Street4 , 4.Marukalkurichi (R.V), Marukalkurichi(P) Block No 4 Urundaikal Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,DASS SAMATHUVA PRIMARY SCHOOLALWARKULAM,"1.Marukalkurichi (R.V), Marukalkurichi (P) Block 1 North Rastha Sankar Nagar , 2.Marukalkurichi (R.V), Marukalkurichi (P) Block 1 Ilanthoppu , 3.Marukalkurichi (R.V), Marukalkurichi (P) Block 3 Abdul Kasim Nagar , 4.Marukalkuruchi (R.V), Marukalkuruchi (P) Block 3 ,5th Nir Road Nambivilai , 5.MarukalKurichi (R.V), MarukalKurichi (P) Block 5 Perumal Thoppu , 6.MarukalKuruchi (R.V), MarukalKuruchi (P) Block 6 Srivaramangaipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"T.D.T.A.PRIMARY SCHOOLPERUMPATHU, SOUTH NANGUNERI.","1.Marukalkurichi (R.V), Marukalkurichi (P) Block 1 Thattankulam Mela Street , 2.Marukalkurichi (R.V), Marukalkurichi (P) Block 2 C.S.I Church Street , 3.South Nanguneri (R.V), South Nanguneri (P) Block 1 South Street , 4.South Nanguneri (R.V), South Nanguneri (P) Block 1 North Street , 5.South Nanguneri (R.V), South Nanguneri (P) Block 1 Middle Street , 6.South Nanguneri (R.V), South Nanguneri (P) Block 1 Main Road , 7.South Nanguneri (R.V), South Nanguneri (P) Block 2 Alwarkulam Mela Street , 8.South Nanguneri (R.V), South Nanguneri (P) Block 2 Alwarkulam Keela Street , 9.South Nanguneri (R.V), South Nanguneri (P) Block 3 Tholkappiyar Nagar , 10.South Nanguneri (R.V), South Nanguneri (P) Block 3 Krishnaputhur North Street , 11.South Nanguneri (R.V), South Nanguneri (P) Block 3 Krishnaputhur South Street , 12.South Nanguneri (R.V), South Nanguneri (P) Block 3 South Arasankulam South Street , 13.South Nanguneri (R.V), South Nanguneri (P) Block 3 South Arasankulam North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,PANCHAYAT UNION PRIMARY SCHOOLMANJANKULAM,"1.South Nanguneri (R.V), South Nanguneri (P) Block 1 Ilayaneri Mela Street , 2.South Nanguneri (R.V), South Nanguneri (P) Block 1 Ilayaneri Keela Street , 3.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumbathu South Street , 4.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumpathu East Street , 5.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumpathu Middle Street , 6.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumpathu North Street , 7.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumbathu West Street , 8.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumbathu Adidravidar Puthu Theru Amman Kovil Street , 9.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 4th Street , 10.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 3th Street , 11.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 2nd Street , 12.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING, THIRUVENKADANATHAPURA M.","1.South Nanguneri(R.V), South Nanguneri(P) Block 5 Veerankulam , 2.South Nanguneri (R.V), South Nanguneri (P) Block 6 Manjankulam Yadava Street , 3.South Nanguneri (R.V).South Nanguneri (P) Block 6 Manjankulam North Street , 4.South Nanguneri (R.V), South Nanguneri (P) Block 6 Manjankulam Middle Street , 5.South Nanguneri (R.V), South Nanguneri (P) Block 7 Manjankulam South Street , 6.South Nanguneri (R.V), South Nanguneri (P) Block 8 South Veppankulm East Street , 7.South Nanguneri (R.V), South Nanguneri (P) Block 8 South Veppankulam West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"GOVT HIGH SCHOOLCENTRAL BUILDING, THIRUVENKADANATHAPURA M.","1.Rajakamangalam Part 1(R.V), Rajakamangalam (P) Block 1 Nadar Kudi Iruppu 2nd Street , 2.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 1 Nadar Kudi Iruppu 3nd Street , 3.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 1 Nadar Kudi Iruppu 1st Street , 4.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu 4th Street , 5.Rajakamangalam Part 1(R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu 3rd Street , 6.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu 2nd Street , 7.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu 1st Street , 8.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Thevar Kudiyiruppu 1st Street , 9.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Thevar Kudiyiruppu 2nd Street , 10.Rajakamangalam Part 1(R.V), Rajakamangalam (P) Block 4 Thevar Kudiyiruppu 3rd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"SALVATION ARMY PRIMARY SCHOOLNEW BUILDING, VAGAIKULAM.","1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 2 Pillaimar Street, Thiruvenkadanathapuram , 2.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Velarkudi 1st North Street (Thiruvenkadanathapuram) , 3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Velarkudi 2st North Street (Thiruvenkadanathapuram) , 4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Ganesan Kovil Street (Adidravidar Kudiyiruppu) , 5.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Mariamman Kovil Street (Adidravidar Kudiyiruppu) , 6.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) South Street (Anaikarai) , 7.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) North Street (Anaikarai) , 8.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) West Street Part 2 (Anaikarai) , 9.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) West Street Part 1 (Anaikarai) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,T D T A Primary SchoolEraniyankudiyiruppu,"1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 6 Yadava Street , 2.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 6 Puducolony , 3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Arunthathiyar Street , 4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Padasalai Street , 5.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Thevar Street , 6.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Amman Kovil Street , 7.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Pandara Street , 8.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 South Street (Inam Vagaikulam) , 9.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Inam Vagaikulam (Road Street) , 10.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Puthumanai Alwarkulam , 11.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 8 Thoranaikurichy Nadar Street , 12.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 8 Adidravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, WEST PORTION, PARTTARPURAM,IRAIPPUVAR I.","1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 9 North Street , 2.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 9 South Street , 3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 10 Thenkarai , 4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 11 Selva Vinayagar Kovil Street , 5.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 11 Mooppanar Street , 6.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 11 Nadar Street , 7.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 11 S.C. North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"PANCHAYAT UNION MIDDLE SCHOOLEASTERN BUILDING PARTTARPURAM, IRAIPPUVARI.","1.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Kovil Street , 2.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East South Street , 3.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Main Road , 4.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Street , 5.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Satha Street , 6.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Krishnan Kovil South Street , 7.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Krishnan Kovil West Street , 8.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Main Road , 9.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Yadava South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"PANCHAYAT UNION MIDDLE SCHOOL.EAST BUILDING,PUTHUKULAM, IRAIPPUVARI.","1.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Indira Colony South Street , 2.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Indira Colony North Street , 3.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West Mavadi South Street , 4.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West Mavadi Middle Street , 5.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West Society Road Street , 6.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West Murugan Kovil Street , 7.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West School Street , 8.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West Meenachinathapuram Church , 9.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West North Street , 10.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West Reddi Veppankulam North Street , 11.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West Middle Street , 12.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West South Street , 13.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West North Street , 14.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West Church Street , 15.Irappuvari (R.V), Irappuvari (P) Block 5 Pattarpuram West Korkaneri , 16.Irappuvari (R.V), Irappuvari (P) Block 6 Pattarpuram West Irappuvari South Street , 17.Irappuvari (R.V), Irappuvari (P) Block 6 Pattarpuram West 2nd Middle Street , 18.Irappuvari (R.V), Irappuvari (P) Block 6 Pattarpuram West 2nd Church Street , 19.Irappuvari (R.V), Irappuvari (P) Block 6 Pattarpuram West 2nd North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"PANCHAYAT UNION MIDDLE SCHOOL.EAST BUILDING,PUTHUKULAM, IRAIPPUVARI.","1.Irappuvari (R.V), Irappuvari(P) Block 7 Emankulam , 2.Irappuvari (R.V), Irappuvari (P) Sahayanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,T.D.T.A. PRIMARY SCHOOLSOUTH PAPPANKULAM.,"1.Irappuvari (R.V), Irappuvari (P) Puthukulam , 2.Irappuvari (R.V), Irappuvari (P) Block 9 Valianeri , 3.Irappuvari (R.V), Irappuvari (P) South Kariyakulam , 4.Irappuvari (R.V), Irappuvari (P) Kariyakulam , 5.Irappuvari (R.V), Irappuvari (P) Subramaniapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,Panchayat union primary schoolPAPPANKULAM.,"1.Pappankulam (R.V), Pappankulam (P) Block 1 Pappankulam , 2.Pappankulam (R.V), Pappankulam (P) Block 2 Kathanadaippu , 3.Pappankulam (R.V), Pappankulam (P) Block 3 South Pappankulam , 4.Pappankulam (R.V), Pappankulam (P) Block 4 Ani kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"R.S. VALLUVAR PRIMARY SCHOOLPOTHAIADI,PAPPANK ULAM.","1.Pappankulam (R.V), Pappankulam (P) Block 8 Maankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,PANCHAYAT UNION PRIMARY SCHOOLKADANKULAM.,"1.Pappankulam (R.V), Pappankulam (P) Block 5 Alankulam , 2.Pappankulam (R.V), Pappankulam (P) Block 6 Kanmanian Kudi Iruppu , 3.Pappankulam (R.V), Pappankulam (P) Pothaiadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"T.D.T.A. MIDDLE SCHOOLWEST PORTION, KALUVOOR.","1.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 2 Kadankulam North Street , 2.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Konar Street , 3.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Selva Nayagar Kovil Street , 4.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Narayana Swamy Kovil Street , 5.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Kadai Street , 6.Kadankulam Thirumalapuram (R.V),Kadankulam Thirumalapuram (P) Block 1 Harijan Street , 7.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Harijan Colony East Street , 8.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 New Harijan Colony , 9.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 2 Kadankulam Nadar Kudiyiuppu Church Street , 10.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 2 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,PANCHAYAT UNION PRIMARY SCHOOLPATHAIKKAM.,"1.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 3 Kaluvoor , 2.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 4 Kaluvoor Harijan Colony , 3.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 5 Kaluvoor Pudukudi , 4.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 6 Kaluvoor Nadar Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, THIRUMALAPURAM.","1.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 7 Pathaikkam , 2.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 9 Pathaikkam Harijan Colony , 3.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 10 Parpparammal Puram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, KARIYANDI.","1.Kadakulalm Thirumalapuram (R.V), Kadakulalm Thirumalapuram (P) Block 11 Keelakaluvoor , 2.Kadakulalm Thirumalapuram (R.V), Kadakulalm Thirumalapuram (P) Block 12 Thirumalapuram , 3.Kadakulalm Thirumalapuram (R.V), Kadakulalm Thirumalapuram (P) Block 13 Thirumalapuram Harijan Colony , 4.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 5.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 6.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 7.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 8.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 9.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 10.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 11.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 12.Kadakulam Thirumalapuram (R.V), Kadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 13.Khadakulam Thirumalapuram (R.V), )Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 14.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,GOVT HR SEC SCHOOLSOUTH BUILDING EAST PORTION KARIYANDI,"1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 1 Ramakrishnapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"R.C.MIDDLE SCHOOLWEST PORTION, THINAIYOORANI.","1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 2 Kariyandi , 2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 3 Kariyandi , 3.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 4 Thattankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,GANDHI MEMORIAL PRIMARY SCHOOLSAVALAIKARANKUL AM.,"1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 5 Ramankulam , 2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 6 Thinayoorani , 3.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 7 Vadivalpuram , 4.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 8 Bhaganeri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"MARIA GRACE GRAMMA HIGH SCHOOLNORTH BUILDING, VENKATRAYAPURAM.","1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 9,10 Savalaikarankulam , 2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 11 Sadaiyaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"MARIA GRACE GRAMMA HIGH SCHOOLSOUTHERN BUILDING, VENKATRAYAPURAM.","1.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 1 Venkatrayapuram Melur , 2.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 2 Venkatrayapuram Keelur , 3.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 3 Veeranan Harijan Kudiyiruppu , 4.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) J.J.Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"A.V.JOSEPH GOVT.HR.SEC. SCHOOLSOUTH BLOCK, CENTRAL HALL, ITTAMOZH.I","1.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 4 Chidambarapuram , 2.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 5 Ilankulam , 3.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 6 Chettikulam , 4.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 7 Ramaneri Keelur , 5.Sadaiyaneri Venkatranyapuram (R.V), Sadaiyaneri Venkatranyapuram (P) Block 8 Ramaneri Melur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"A.V.JOSEPH GOVT.HR.SEC. SCHOOLSOUTH BLOCK, CENTRAL HALL, ITTAMOZH.I","1.Ittamozhi(R.V), Ittamozhi(P) Block 4, Ittamozhi North WesternSide , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,T.D.T.A.PRIMARY SCHOOLSOUTH PART SUBRAMANIAPURAM.,"1.Ittamozhi(R.V), Ittamozhi(P) Block 3, Ittamozhi North Eastern Side , 2.Ittamozhi (R.V), Ittamozhi (P) Block 2 North Street , 3.Ittamozhi (R.V), Ittamozhi (P) Block 1 Ittamozhi Southern Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"T.D.T.A.PRIMARY SCHOOLVengatrayapuram, Perumpanai","1.Ittamozhi (R.V), Ittamozhi (P) Block 4 Puthoor , 2.Ittamozhi (R.V), Ittamozhi (P) Block 5 Managavalapuram , 3.Ittamozhi (R.V), Ittamozhi (P) Block 6 Subramaniapuram North Street , 4.Ittamozhi (R.V), Ittamozhi (P) Block 16 Thuvarampadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"T.D.T.A.MIDDLE SCHOOLNORTH BUILDING, VIJAYAM ACHAMPADU.","1.Ittamozhi (R.V), Ittamozhi (P) Block 11 Perumpanai Eastern Side , 2.Ittamozhi (R.V), Ittamozhi (P) Block 12 Perumpanai Eastern Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,T.D.T.A.MIDDLE SCHOOLVIJAYAM ACHAMPADU.,"1.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu , 2.Ittamozhi (R.V), Ittamozhi (P) Vijayaachampadu R.C.Church Street , 3.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu Yadava Street , 4.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,T.D.T.A.PRIMARY SCHOOLALAGAPPAPURAM.,"1.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu Northern Side , 2.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu Adidravidar Colony , 3.Ittamozhi (R.V), Ittamozhi (P) Block 14 Vijayaachambadu Middle Street,C.S.I Church Street , 4.Ittamozhi (R.V), Ittamozhi (P) Block 15 Vijayaachambadu Southern Portion, Postoffice Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"PANCHAYAT UNION MIDDLE SCHOOLEAST BUILDING, NORTH VIJAYANARAYANAM.","1.Ittamoli (R.V), Ittamoli(P) Block 1 Nannikulam Rettier Colony , 2.Ittamozhi (R.V), Ittamozhi (P) Block 1 Nannikulam Harijan Colony , 3.Ittamozhi (R.V), Ittamozhi (P) Block 2 Alagappapuram Yadava Middle Street , 4.Ittamozhi (R.V), Ittamozhi (P) Block 2 Alagappapuram OHT Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"T.D.T.A PRIMARY SCHOOL WEST BUILDING, ALAGAPPAPURAM","1.Ittamozhi (R.V), Ittamozhi (P) Block 2 Alagappuram Southern Portion , 2.Ittamoli (R.V), Ittamoli (P) Block 3 Alagappapuram East Street , 3.Ittamozhi (R.V), Ittamozhi (P) Block 3 Alagappapuram Lurdhu Mada Kovil Street , 4.Ittamozhi (R.V), Ittamozhi (P) Block 3 Alagappapuram Barathar Street , 5.Ittamoli (R.V), Ittamoli (P) Block 4 Alagappapuram Main Road , 6.Ittamozhi (R.V), Ittamozhi (P) Block 4 Alagappapuram Nadar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"PANCHAYAT UNION MIDDLE SCHOOLSOUTH BUILDING, NORTH VIJAYANARAYANAM.","1.Vijayanarayanm Part 1 (R.V),Vijayanarayanm (P) Block 14 Periya Nadar Kudi Iruppu , 2.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Block 14 Kailasanathapuram , 3.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Block 7 Iintham Kal , 4.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Block 7 Elankal Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"GOVERNMENT HIGH SCHOOL EAST PORTION, NORTH VIJAYANARAYANAM.","1 .Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) North Vijayanarayanm , 2.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Rajagopalapuram , 3.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) Area Northern side to middle street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"GOVERNMENT HIGH SCHOOL, WEST PORTION, EAST PORTION NORTH VIJAYANARAYANAM.","1.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) Southern row houses of middle street , 2.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) Area Southern side to middle street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,R.C.PRIMARY SCHOOLKEELAPANDARAPUR AM.,"1.Vijayanarayanm Part 2 (R.V), Vijayanarayanm (P) Block 10 Padapparkulam , 2.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 11 Kadaiyankulam Vadalivilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,PANCHAYAT UNION PRIMARY SCHOOLANDARKULAM.,"1.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 12 Keelapandarapuram , 2.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 13 Melapandarapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"GOVT.HR.SEC. SCHOOLEAST BLOCK, ASBESTOS BUILDING, CENTRAL HALL PARAPADI.","1.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 8 Periammalpuram , 2.Vijayanarayanam Part 2 (R.V),Vijayanarayanam (P) Block 8 Kamarajar Harijan Colony , 3.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 8 Kottai Harijan Colony , 4.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 9 Thiruvaranganeri , 5.Vijayanarayanam Part 2 (R.V), Vijayanarayanam (P) Block 9 Andarkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"GOVT.HR.SEC. SCHOOLEAST BLOCK, ASBESTOS BUILDING, CENTRAL HALL PARAPADI.","1.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 2.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 3.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 4.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 5.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
