Polling Station No.,Building,Polling Areas
118,"G K Chetty Vivekanandh Vidyalaya Junior College, East Facing, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhapuram Ibrahim Street (Ward 9):, (2)-Avadi (M) Thirumullaivoyal, Chozhapuram Gangaiyamman koil Street (Ward 9):, (3)- Avadi (M) Thirumullaivoyal, Chozhapuram Saraswathi Street (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Chozhapuram Main Road (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Kalaignar Street (Ward 9):, (999)-OVERSEAS ELECTORS:"
119,"G K Chetty Vivekanandh Vidyalaya Junior College,, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Kalaignar Nagar 2nd Cross Street (Ward 9):, (2)- Avadi (M) Thirumullaivoyal, Kalaignar Nagar 3rd Street (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Kalaignar Nagar 3rd Cross Street (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Kalaignar Karunanithi Nagar 2nd Street:, (999)-OVERSEAS ELECTORS:"
120,"G K Chetty Vivekanandh Vidyalaya Junior College, Srimathi Shantha Chetty Block 3 C Sathiyamurthy Nagar, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhapuram Lakshmi Street (Ward 9):, (2)-Avadi (M) Thirumullaivoyal, 2nd Street 4th Cross Street Indhira Nagar (Ward 9):, (3)- Avadi (M) Thirumullaivoyal, Thiru.V.K.Street (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Manikandapuram K K Nagar 2nd Street (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Sudharsanam Street K.K.Nagar (Ward 9):, (6)-Avadi (M) Thirumullaivoyal, Thiru.V.K.Street (Ward 9):, (7)-Avadi (M) Thirumullaivoyal, Vaigai Street Kaligambal Nagar:, (8)-Avadi (M) Thirumullaivoyal, Siva vishnu Appartment:, (999)-OVERSEAS ELECTORS:"
121,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing G K S Block, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Thamarai Nagar 1st Street (Ward 9):, (2)-Avadi (M) Thirumullaivoyal, Thamarai Nagar 2nd Street (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Thamarai Nagar 3rd Street (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Ragavendhra Street Ganapathi Nagar (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Manikandan Street Ganapathy Nagar (Ward 9):, (6)-Avadi (M) Thirumullaivoyal, Prasanna Vengateshvara Street (Ward 9):, (7)-Avadi (M) Thirumullaivoyal, Ganapathi street (Ward 9):, (8)-Avadi (M) Thirumullaivoyal, Indhira Nagar 2nd Street 5th Cross Street(Ward 9):, (999)-OVERSEAS ELECTORS:"
122,"G K Chetty Vivekanandha Vidyalaya Junior College North Facing G K S Block , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Shoba Nagar (Ward 9):, (2)-Avadi (M) Thirumullaivoyal, Santhi Street Chozhapuram (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Kannimoola Mahaganapathi Street Ganapathy Nagar (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Hospital Road Chozhapuram Parchoon Garden (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Indhira Nagar 2nd Street 2nd Cross Street Chozhapuram (Ward 9):, (999)-OVERSEAS ELECTORS:"
123,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing G K S Block , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Indhira Nagar 1st Street Chozhapuram (Ward 9):, (2)-Avadi (M) Thirumullaivoyal, Indhira Nagar Middle Street Chozhapuram (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Indhira Nagar 2nd Street Chozhapuram (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, 3rd Street Indhira Gandhi Nagar Ward 9:, (5)- Avadi (M) Thirumullaivoyal, Ganapathi Nagar Chozhambedu (Ward 9):, (6)-Avadi (M) Thirumullaivoyal, Indhira Nagar 2nd Street 4th Cross Street:, (7)-Thiruverkadu (T), Saraswathi Nagar:, (8)-Avadi (M) Thirumullaivoyal, Indhira Nagar 2nd Street 4th Cross Street:, (9)-Avadi (M) Thirumullaivoyal, 2nd Street 1st Cross Street:, (10)-Avadi (M) Thirumullaivoyal, Indhira Nagar 2nd Cross Street:, (11)-Avadi (M) Thirumullaivoyal, Bala Vinayagar Street Ganapathi Nagar:, (12)-Avadi (M) Thirumullaivoyal, Ganapathi Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
124,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Santhipuram Extension T.R.R.Street (Ward 12):, (2)-Avadi (M) Thirumullaivoyal, Santhipuram 2nd Cross Road (Ward 12):, (3)-Avadi (M) Thirumullaivoyal, Santhipuram 1st Cross Street (Ward 12):, (4)-Avadi (M) Thirumullaivoyal, Santhipuram 2nd Cross Road (Ward 12):, (5)-Avadi (M) Thirumullaivoyal, Santhipuram 3rd Cross Road (Ward 12):, (6)-Avadi (M) Thirumullaivoyal, Santhipuram 3rd Street (Ward 12):, (7)-Avadi (M) Thirumullaivoyal, Santhipuram 4th Cross Road (Ward 12):, (8)-Avadi (M) Thirumullaivoyal, Santhipuram 4th Street (Ward 12):, (9)-Avadi (M) Thirumullaivoyal, Santhipuram Indhiragandhi Street East (Ward 12):, (999)- OVERSEAS ELECTORS:"
125,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Gnanaolipuram (Ward 12):, (2)-Avadi (M) Thirumullaivoyal, Narikuravar Colony (Ward 12):, (3)-Avadi (M) Thirumullaivoyal, Gnanaolipuram 1st Street (Ward 12):, (4)-Avadi (M) Thirumullaivoyal, Gnanaolipuram 2nd Street (Ward 12):, (5)-Avadi (M) Thirumullaivoyal, Indhiragandhi Nagar 2nd Street 2nd Street Santhipuram (Ward 12):, (6)-Avadi (M) Thirumullaivoyal, Teacher Arunachalam 1st Street:, (7)-Avadi (M) Thirumullaivoyal, Teacher Arunachalam 2nd Street:, (8)-Avadi (M) Thirumullaivoyal, D R R 1st Street:, (9)-Avadi (M) Thirumullaivoyal, Santhipuram 2nd Street:, (10)-Avadi (M) Thirumullaivoyal, Indhiragandhi Nagar M.G.R.Street :, (11)-Avadi (M) Thirumullaivoyal, Indhiragandhi Nagar Anna Street :, (999)- OVERSEAS ELECTORS:"
126,"G K Chetty Vivekanandh Vidyalaya Junior College, Srimathi Shantha Chetty Block 3 C Sathiyamurthy Nagar , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Manikandapuram 3rd Left Street (Ward 9):, (2)- Avadi (M) Thirumullaivoyal, Manikandapuram 5th Left Street (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Manikandapuram 1st Street (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Manikandapuram 3rd and 4th Street (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Manikandapuram Kumaran Street (Ward 9):, (6)-Avadi (M) Thirumullaivoyal, Manikandapuram 3rd Kilai (Ward 9):, (7)-Avadi (M) Thirumullaivoyal, Manikandapuram 5th Left 1st Cross Street (Ward 9):, (999)- OVERSEAS ELECTORS:"
127,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing (III-G Class Room) , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Manikandapuram 5th Right Street (Ward 9):, (2)- Avadi (M) Thirumullaivoyal, Manikandapuram 6th Right Street (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, 6th Right Street Saravanan Nagar (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, 7th Right Street Saravanan Nagar (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, 9th 1st Cross Street saravanan Nagar Ward 9:, (6)-Avadi (M) Thirumullaivoyal, 9th 2nd Cross Street Saravanan Nagar (Ward - 9):, (7)-Avadi (M) Thirumullaivoyal, Saravanan Nagar (Ward 9):, (8)-Avadi (M) Thirumullaivoyal, Manikandapuram 8th Right Street (Ward 9):, (9)-Avadi (M) Tirumullaivoyal, 8th Left Street Manikandapuram:, (999)-OVERSEAS ELECTORS:"
128,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Manikandapuram 9th Right Street (Ward 9):, (2)- Avadi (M) Thirumullaivoyal, Manikandapuram 9th Left Street (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Asani Nagar 3rd Street (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Manikandapuram 7th Street (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Manikandapuram 9th Street (Ward 9):, (6)-Avadi (M) Thirumullaivoyal, Manikandapuram 2nd Street (Ward 9):, (7)-Avadi (M) Thirumullaivoyal, Asini Nagar 2nd Street (Ward 9):, (8)-Avadi (M) Thirumullaivoyal, Asini Nagar Cross Street (Ward 9):, (9)-Avadi (M) Thirumullaivoyal, Saravana Nagar Pethani Road (Ward 9):, (10)-Avadi (M) Thirumullaivoyal, Saravana Nagar 9th Left Street (Ward 9):, (11)-Avadi (M) Thirumullaivoyal, Saravana Nagar 16th Street (Ward 9):, (12)-Avadi (M) Thirumullaivoyal, Manikandapuram 15th Street (Ward 9):, (13)-Avadi (M) Thirumullaivoyal, Manikandapuram 1st Street (Ward 9):, (14)- Avadi (M) Thirumullaivoyal, Manikandapuram 2nd Street (Ward 9):, (15)-Avadi (M) Thirumullaivoyal, Manikandapuram 4th Street (Ward 9):, (16)-Avadi (M) Thirumullaivoyal, Manikandapuram 4th Street (Ward 9):, (17)-Avadi (M) Thirumullaivoyal, Manikandapuram 1st Cross Street (Ward 9):, (18)-Avadi (M) Tirumullaivoyal, Manigandapuram 10 th Street:"
129,"G K Chetty Vivekanandha Vidyalaya Junior College East Facing , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Roja Street Vivekanandha Nagar (Ward 9):, (2)- Avadi (M) Thirumullaivoyal, Lilly Street Vivekanandha Nagar (Ward 9):, (3)-Avadi (M) Thirumullaivoyal, Samanthi Street Vivekanandhar Nagar (Ward 9):, (4)-Avadi (M) Thirumullaivoyal, Vivekanandhar Nagar Kurinji Street (Ward 9):, (5)-Avadi (M) Thirumullaivoyal, Parijatham Street Vivekanandhar Nagar (Ward 9):, (6)-Avadi (M) Thirumullaivoyal, Mullai Street Vivekanandhar Nagar (Ward 9):, (7)-Avadi (M) Thirumullaivoyal, Kanakambaram Street Vivekanandhar Nagar (Ward 9):, (8)- Avadi (M) Thirumullaivoyal, Vivekanandhar Nagar Thamarai Street (Ward 9):, (9)- Avadi (M) Thirumullaivoyal, Vivekanandha Nagar Malligai Street (Ward 9):, (10)- Avadi (M) Thirumullaivoyal, Vivekanandha Nagar Suriyagandhi Street (Ward 9):, (11)-Avadi (M) Thirumullaivoyal, Vivekanandha Nagar Manoranjitham Street (Ward 9):, (12)-Avadi (M) Thirumullaivoyal, Hospital Backside Vivekanandhar Nagar (Ward 9):, (13)-Avadi (M) Thirumullaivoyal, Manal odai Kudisai (Jayalalitha Nagar) Ward 9:, (14)-Avadi (M) Tirumullaivoyal, Sabari Ayyapan Nagar:, (15)-Avadi (M) Tirumullaivoyal, Sampangi Street:, (999)-OVERSEAS ELECTORS:"
130,"Avadi Municipality Middle School Main Building North Facing, Sozhambedu Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Venugopal Nagar 1st Main Road (Ward 10):, (2)- Avadi (M) Thirumullaivoyal, Venugopal Nagar 1st,2nd,3rd Cross Street (Ward 10):, (3)-Avadi (M) Thirumullaivoyal, Chozhambedu Main Road (Ward 10):, (4)-Avadi (M) Thirumullaivoyal, Ganesh Nagar (Ward 10):, (999)-OVERSEAS ELECTORS:"
131,"Avadi Municipality Middle School Main Building North Facing, Sozhambedu Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Vinayagar Koil Street (Ward 10):, (2)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Adiyapadham Street (Ward 10):, (4)- Avadi (M) Thirumullaivoyal, 14th Cross Street (Ward 10):, (5)-Avadi (M) Thirumullaivoyal, Indhiragandhi Street (Ward 10):, (6)-Avadi (M) Thirumullaivoyal, Ganesh Nagar 1st Street (Ward 10):, (7)-Avadi (M) Thirumullaivoyal, Ganesh Nagar 2nd Street (Ward 10):, (999)-OVERSEAS ELECTORS:"
132,"G K Chetty Vivekanandha Vidyalaya Junior College GKS Block Room , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan 6th Street (Ward 12):, (2)- Avadi (M) Thirumullaivoyal, Chozhan Nagar Karikalan Street (Ward 12):, (3)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Vanjinathan Street (Ward 12):, (4)-???? (?), Chozhan Nagar Pallavan Street (Ward 12):, (5)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan 1st Cross Street (Ward 12):, (6)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan 2nd Cross Street (Ward 12):, (7)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan 3rd Cross Street (Ward 12):, (8)- Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan 4th Cross Street (Ward 12):, (9)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan 5th Cross Street (Ward 12):, (10)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Barathiyar Street (Ward 12):, (11)-Avadi (M) Thirumullaivoyal, Chozhan Nagar V.O.C. Street (Ward 12):, (12)- Avadi (M) Thirumullaivoyal, Chozhan Nagar Vivekanandhar Street (Ward12):, (13)- Avadi (M) Thirumullaivoyal, Chozhan Nagar Pallavan Street (Ward 12):, (999)- OVERSEAS ELECTORS:"
133,"Sri Venkateshwara Matriculation Higher Secondary School North Facing U K G A Room No.35, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Chozhan Nagar,Mariyamman koil Street (Ward 12):, (2)-Avadi (M) Thirumullaivoyal, Chozhan Nagar (Dharga Street) (Ward 12):, (3)-Avadi (M) Thirumullaivoyal, Nethaji Nagar Thirumalaiyappan 2nd Street (Ward 12):, (4)-Avadi (M) Thirumullaivoyal, Nethaji Nagar Thiru.V.K.Street (Ward 12):, (5)- Avadi (M) Thirumullaivoyal, Chozhan Nagar Anna Street (Ward 12):, (6)-Avadi (M) Thirumullaivoyal, Nethaji Nagar Railway Station Road (Ward 12):, (7)-Avadi (M) Thirumullaivoyal, Chozhan Nagar, Adiyapadham Street, Pallavan Street (Ward 12):, (8)-Avadi (M) Thirumullaivoyal, Chozhan Nagar Dharga Street (Ward 12):, (9)- Avadi (M) Thirumullaivoyal, Chozhambedu V.O.C. Nagar Main road ward 12:, (10)- Avadi (M) Thirumullaivoyal, Chozhambedu Kalaignar Street ward 12:, (11)-Avadi (M) Thirumullaivoyal, Chozhambedu V.O.C. Nagar ward 12:, (12)-Avadi (M) Thirumullaivoyal, Chozhambedu V.o.c. nagar 1 st street ward 12:, (13)-Avadi (M) Thirumullaivoyal, Chozhambedu V.O.C nagar main street ward 12:, (14)-Avadi (M) Thirumullaivoyal, Chozhambedu V.O.C. Nagar 3 rd cross street ward 12:, (15)- Avadi (M) Thirumullaivoyal, Chozhambedu V.O.C. nagar 2 nd street ward 12:, (16)- Avadi (M) Thirumullaivoyal, Chozhambedu V.O.C. Nagar 4th street ward 12:, (17)- Avadi (M) Thirumullaivoyal, 10th Street Sudharsan Main Road Thirumalaivasan Nagar:, (18)-Avadi (M) Thirumullaivoyal, Nethaji Nagar 2nd Main road:, (19)-Avadi (M) Thirumullaivoyal, Nethaji Nagar 1st Main road:, (20)-Avadi (M) Thirumullaivoyal, Thirumalayappan 1st Street Nethaji Nagar:, (21)-Avadi (M) Thirumullaivoyal, Station Road:, (999)-OVERSEAS ELECTORS:"
134,"Kalaimagal Matriculation Higher Secondary School,East Facing, West Building 2nd Room , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Tholkappiyam Street (Ward 14):, (2)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Thirukkural Street (Ward 14):, (3)- Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Thembavani Street (Ward 14):, (4)- Avadi (M) Thirumullaivoyal, Kurunthogai Street Srisakthi Nagar (Ward 14):, (5)- Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Purananuru Street (Ward 14):, (6)- Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Narayaniyam Street (Ward 14):, (7)- Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Manimegalai Street (Ward 14):, (8)- Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Silappathigaram Street (Ward 14):, (9)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Thembavani Street (Ward 14):, (10)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Tholkappiyam Street (Ward 14):, (999)-OVERSEAS ELECTORS:"
135,"Kalaimagal Matriculation Higher Secondary School,East Facing, West Building 2nd Room , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Agananuru Street (Ward 14):, (2)- Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Nannool Street (Ward 14):, (3)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Masilamani Street (Ward 14):, (4)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Railway Station Road (Ward 14):, (5)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Ramayanam Street (Ward 14):, (6)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Mahabaratham Street (Ward 14):, (7)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Naladiyar Street (Ward 14):, (8)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Kuyilpattu Street (Ward 14):, (9)-Avadi (M) Thirumullaivoyal, Sri Sakthi Nagar Nannool Main Road (Ward 14):, (999)- OVERSEAS ELECTORS:"
136,"Avadi Municipality Elementary School, North Facing , South Building , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Vadakku Mada Street (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, Papparakuttai (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, Vani Vinayagar Street (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, Vani Vinayagar west Street (Ward 7):, (5)-Avadi (M) Thirumullaivoyal, Vani Vinayagar Backside (Ward 7):, (999)-OVERSEAS ELECTORS:"
137,"Avadi Municipality High School North Facing South Side 3rd Building (Staff Room), Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, West Mada Street (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, South Mada Street (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, Sannathi Street (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, East Mada Street (Ward 7):, (5)-Avadi (M) Thirumullaivoyal, Ettiyamman koil Street Ward 7:, (999)- OVERSEAS ELECTORS:"
138,"Avadi Municipality High School South Facing, North Building, West Side,1st Room, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Masilamaneeshvarar Nagar (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, Masilamaneeshvarar Nagar Ward 7:, (999)-OVERSEAS ELECTORS:"
139,"Avadi Municipality High School South Facing, North Building, West Side,1st Room (Computer Lab) , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Kamalam Nagar Ward 7:, (2)-Avadi (M) Thirumullaivoyal, 16th Street Vengatajalam Nagar Ward 7:, (999)-OVERSEAS ELECTORS:"
140,"Avadi Municipality High School South Facing, North Building, West Side,1st Room 4th Building West Room, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Madhar theresa Street Jak Nagar Ward 7:, (2)- Avadi (M) Thirumullaivoyal, Thirumalaivasan Nagar Ward 7:, (3)-Avadi (M) Thirumullaivoyal, Vadakku Mada Street Cross Street (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, Vadakku Mada Street 2nd Cross Street (Ward 7):, (5)-Avadi (M) Thirumullaivoyal, Jak nagar kamarajar street ward 7:, (6)-Avadi (M) Thirumullaivoyal, Nehru Street Jack Nagar (Ward 7):, (7)-Avadi (M) Thirumullaivoyal, Kakkan Nagar Jack Nagar (Ward 7):, (8)-Avadi (M) Thirumullaivoyal, V.O.C.Street, Jack Nagar (Ward 7):, (9)-V G N Stafford, Thirumalaivasan Nagar, Thirumullaivoyal:, (999)-OVERSEAS ELECTORS:"
141,"Avadi Municipality High School Room No 1 North Facing South Side 4th Building , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Sivasankarapuram, 2nd Street (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, Sathyamoorthi Radio Colony Ward 7:, (3)-Avadi (M) Thirumullaivoyal, Sivasankarapuram, 1st Street (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, S S Nagar Ward 7:, (5)-Avadi (M) Thirumullaivoyal, Somasundhara Avenue:, (6)-Avadi (M) Thirumullaivoyal, Mariyamman koil Street:, (7)-Avadi (M) Thirumullaivoyal, Thirumalaivasan Nagar 10th Street:, (999)- OVERSEAS ELECTORS:"
142,"Avadi Municipality High School South Facing, North Building,2nd Room , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Kattabomman Street Jack Nagar :, (2)-Avadi (M) Thirumullaivoyal, M G R Nagar (Ward 7):, (3)-Avadi (M), Lalithambal Nagar Ward 7:, (4)-Avadi (M) Thirumullaivoyal, 11th Street Vengatajalam Nagar:, (5)-Avadi (M) Thirumullaivoyal, Subash Chandra bose Street Jak Nagar:, (6)-Thirumullaivoyal, Velammal New Town:, (7)-Avadi (M) Thirumullaivoyal, Vengatajalam Nagar 7th Street:, (8)-Avadi (M) Thirumullaivoyal, Vallalar Street Jak Nagar:, (9)-Avadi (M) Thirumullaivoyal, Subash Chandra Bose Street Jak Nagar:, (10)-Avadi (M) Thirumullaivoyal, 6th Cross Street Golden Street:, (11)-Avadi (M) Thirumullaivoyal, 14th Cross Street Venkatachalam Nagar:, (12)-Avadi (M) Thirumullaivoyal, 2nd Street Venkatachalam Street:, (13)-Avadi (M) Thirumullaivoyal, Vijayalakshmi Street Jak Nagar:, (14)-Avadi (M) Thirumullaivoyal, Venkatachalam Nagar 10th Street:, (999)-OVERSEAS ELECTORS:"
143,"Avadi Municipality High School North Facing South Side 5th Building, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Gandhi Nagar (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, 2nd Anna Street (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, Kulakkarai Street (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, Murugesan Street (Ward 7):, (999)-OVERSEAS ELECTORS:"
144,"Avadi Municipality High School North Facing South Side Building, Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Eshvaran koil Street:, (2)-Avadi (M) Thirumullaivoyal, Pallivinayagar Cross Street (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, MTH Road (Ward 7):, (999)-OVERSEAS ELECTORS:"
145,"Avadi Municipality High School North Facing South Side 6th Building , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Thirumalai Nagar (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, Poonkundra Nayagi Thirumalai Nagar (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, Mahaveer Avenue Street:, (4)-Avadi (M) Thirumullaivoyal, Kambar Street Thirumalai Nagar:, (5)-Avadi (M) Thirumullaivoyal, kamarajar Street Thirumalai Nagar:, (999)-OVERSEAS ELECTORS:"
146,"Avadi Municipality Elementary School North Facing South Side 6th Building , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, South Mada Street (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, Subramaniya Barathi Nagar:, (3)-Avadi (M) Thirumullaivoyal, Vaishnavi Colony (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, MTH Road Pachayamman Nagar (Ward 7):, (5)-Avadi (M) Thirumullaivoyal, Pachayamman Nagar Vijayalakshmi Avenue (Ward 7):, (6)-Avadi (M) Thirumullaivoyal, Anna Nagar 1st Street (Ward 7):, (7)-Avadi (M) Thirumullaivoyal, 1st Anna Street (Ward 7):, (8)-Avadi (M) Thirumullaivoyal, 3rd Anna Street (Ward 7):, (9)-Avadi (M) Thirumullaivoyal, Pillayar koil Street Anna Nagar:, (10)-Avadi (M) Thirumullaivoyal, Karuman Kutti Anna Street:, (11)-Avadi (M) Thirumullaivoyal, Anna Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
147,"Avadi Municipality High School North Facing South Side 6th Building , Thirumullaivoyal - 600 062","(1)-Avadi (M), Ettiyamman koil Street Ward 7:, (2)-Avadi (M) Thirumullaivoyal, Pachayamman Nagar (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, Vengateshwara Nagar (Ward 7):"
148,"Avadi Municipality High School North Facing South Side New Building , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Subramaniya Nagar (Ward 7):, (2)-Avadi (M) Thirumullaivoyal, Thiruvalluvar Nagar 3rd Street (Ward 7):, (3)-Avadi (M) Thirumullaivoyal, Ettiyamman Perumal koil Street Ward 7:, (999)-OVERSEAS ELECTORS:"
149,"Avadi Municipality High School South Facing, North Building, 3rd Room , Thirumullaivoyal - 600 062","(1)-Avadi (M) Thirumullaivoyal, Ettiyamman Nagar Kamarajar Street Ward 7:, (2)- Avadi (M) Thirumullaivoyal, M.G.R.Nagar Gangaiyamman koil Street (Ward 7):, (3)- Avadi (M) Thirumullaivoyal, Pachayamman Nagar Iyappan Koil Street (Ward 7):, (4)-Avadi (M) Thirumullaivoyal, Ettiyamman Nagar Anna Street (Ward 7):, (5)- Avadi (M) Thirumullaivoyal, Thiruvalluvar Nagar 7th Cross Street (Ward 7):, (6)- Avadi (M) Thirumullaivoyal, M.B.A.Church Street (Ward-7):, (7)-Avadi (M) Thirumullaivoyal, Pachayamman Nagar Vijayalakshmi Avenue (Ward 7):, (8)-Avadi (M) Thirumullaivoyal, Gopal Street (Ward 7):, (9)-Avadi (M) Thirumullaivoyal, Rani Annai Street (Ward 7):, (10)-Avadi (M) Thirumullaivoyal, Thiruvalluvar Nagar 8th Street (Ward 7):, (11)-Avadi (M) Thirumullaivoyal, Thiruvalluvar Nagar 1st Street (Ward 7):, (12)-Avadi (M) Thirumullaivoyal, Thiruvalluvar Nagar 2nd Street (Ward 7):, (13)-Avadi (M) Thirumullaivoyal, Thiruvalluvar Nagar 9th Street (Ward 7):, (14)- Avadi Municipality Thirumullaivoyal, Thiruvalluvar Nagar 12th Street (Ward 17):, (15)-Avadi (M) Thirumullaivoyal, Thirumullaivoyal 13th Street (Ward 17):, (16)- Avadi (M) Thirumullaivoyal, Ettiyamman Nagar Vengateshvara Street Ward 7:, (17)- Avadi (M) Thirumullaivoyal, M.G.R.Nagar 6th Street (Ward-7):, (999)-OVERSEAS ELECTORS:"
