Polling Station No.,Building,Polling Areas
299,"Thiruvallurvar Middle School (South Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Kulakkarai Street North (Ward 2):, (2)-Poonamallee (TP), Kulakkarai South 1st Street (Ward 2):, (3)-Poonamallee (TP), Kulakkarai South 2nd Street (Ward 2):, (4)-Poonamallee (TP), Uppu Kollai Street (Ward 4):, (5)- Poonamallee (TP), Panisavath Street (Ward 4):, (6)-Poonamallee (TP), Sesha Nagar Ner Street (Ward 5):, (7)-Poonamallee (TP), Sesha Nagar Cross Street (Ward 5):, (999)-OVERSEAS ELECTORS:"
300,"Thiruvallurvar Middle School (South Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Chetti Street (Ward 3):, (2)-Poonamallee (TP), Dharmaraja Kovil Street :, (999)-OVERSEAS ELECTORS:"
301,"Thiruvallurvar Middle School (South Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Indira Nagar Inspector Jayaraj Street (Ward 4):, (2)- Poonamallee (TP), Muthu Kumaran Nagar (Ward 2):, (3)-Poonamallee (TP), Nambi Street (Ward 2):, (999)-OVERSEAS ELECTORS:"
302,"St.Joseph Nursery and Primary School (Nambi Street), Poonamallee - 600 056","(1)-Poonamallee (TP), Sannathi Street (Ward 3):, (2)-Poonamallee (TP), Sannathi Cross Street (ward 3):, (3)-Poonamallee (TP), Vadakku Madaveethi(ward-3):, (4)- Poonmallee(TP), Kavarai Street(ward-3):, (5)-Poonmallee(TP), Pazhankottai Street(ward-3):, (6)-Poonmallee (TP), Yadhavar Street(ward-3):, (7)- Poonamallee(TP), East Madaveethi street(ward-3):, (8)-Poonmallee (TP), Indra Nagar Rajeev Gandhi Street(ward-4):, (9)-Poonmallee(TP), Indra Nagar Kamarajar Street (ward-4):, (10)-Poonmallee(TP), Indira Nagar Gandhi Street(ward-4):, (11)-Poonmallee(TP), Indira Nagar Barathiyar street (ward-4):, (12)-Poonmallee(TP), Len Nambi Nagar:, (13)-Poonmallee(TP), 4nd Street Nambi Nagar:, (14)-Poonmallee(TP), Kamarajar Street Indira Nagar:, (15)- Poonmallee(TP), Abdhulkalam Street:, (16)-Poonmallee(TP), Chetty Theru:, (999)- OVERSEAS ELECTORS:"
303,"St.Joseph Nursery and Primary School (Nambi Street), Poonamallee - 600 056","(1)-Poonmallee(TP), Nambi Nagar First Street(ward-3):, (2)-Poonmallee(TP), Nambi Nagar 2nd Street(ward-3):, (3)-Poonamallee (TP), Nambi Nagar 3nd Street(ward-3):, (4)-Poonamallee (TP), 2nd Cross street Nambi Nagar(ward-3):, (5)-Poonmallee (TP), M G R Nagar(ward-2):, (6)-Poonmallee(TP), Nambi Nagar 3nd cross street(ward-3):, (7)-Poonmallee(TP), Nambi Nagar 4nd Cross street(ward-3):, (999)-OVERSEAS ELECTORS:"
304,"St.Joseph Nursery and Primary School (Nambi Street), Poonamallee - 600 056","(1)-Poonmallee (TP), Arundhathi Palaiyam First street(ward-4):, (2)-Poonmallee (TP), Arundhathi Palaiyam 2nd street(ward-4):, (3)-Poonmallee (TP), Thirumal Nagar First Main Road (ward-4):, (4)-Poonmallee (TP), Thirumal Nagar 2nd Main Road (ward-4):, (999)-OVERSEAS ELECTORS:"
305,"St.Joseph Nursery and Primary School (Nambi Street), Poonamallee - 600 056","(1)-Poonmallee (TP), Thirumal Nagar 1nd & 2nd Street(ward-4):, (2)-Poonmallee (TP), Thirumal Nagar 3nd cross street(ward-4):, (3)-Poonmallee (TP), Thirumal Nagar 4nd &5nd cross street(ward-4):, (4)-Poonmallee (TP), Thirumal Nagar 6th corss street(ward-4):, (5)-Poonmallee (TP), Thirumal Nagar Extn (ward-4):, (6)- Poonmallee (TP), Maran Nagar(ward-5):, (7)-Poonmallee (TP), Maran Nagar Extn(ward-5):, (8)-Poonmallee (TP), Chitha Avenu Gopal Nagar(ward-5):, (9)- Poonmallee (TP), Gopal Nagar:, (10)-Poonmallee (TP), 3nd Cross Street Thirumal Nagar:, (11)-Poonmallee (TP), Dharmaraja Kovil Street:, (12)-Poonmallee (TP), Thirumal Nagar Extn:, (13)-Poonmallee (TP), Indhira Nagar:, (999)-OVERSEAS ELECTORS:"
306,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonmallee (TP), Kizhma Nagar Ner Street(ward-5):, (2)-Poonmallee (TP), Mariyamman Kovil Street Backside street(ward-5):, (3)-Poonmallee (TP), Kantharuban Nagar(ward-5):, (4)-Poonmallee (TP), Kandhasami Nagar Main Road(ward-6):, (999)-OVERSEAS ELECTORS:"
307,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonmallee (TP), Kandhasami Nagar2nd Street(ward-6):, (2)-Poonmallee (TP), Kandhasami Nagar 3th Street:, (3)-Poonmallee (TP), Kandhasami Nagar 4th street(ward-6):, (4)-Poonmallee (TP), Kandhasami Nagar 5th Street(ward-6):, (5)- Poonmallee (TP), Kandhasami Nagar 6th Street(ward-6):, (6)-Poonmallee (TP), Kandhasami Nagar 7th Street(ward-6):, (7)-Poonamallee ( T P ), kandhasami Nagar 8th Street Ward 6:, (8)-Poonamallee ( T P ), Maran Nagar :, (9)- Poonamallee ( T P ), Gopal Nagar :, (10)-Poonamallee ( T P ), Sesha Nagar :, (11)- Poonamallee ( T P ), Muthusami Nagar :, (12)-Poonamallee, Poonamallee Town Shesha Nagar Rosi Garden Ward 5:, (999)-OVERSEAS ELECTORS:"
308,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonamallee ( T P ), Kandhasami Nagar Prathana MainWard 6:, (2)- Poonamallee ( T P ), Kandhasami Nagar Extensation Ward 6:, (3)-Poonamallee ( T P ), Kandhasami Nagar Extension Barathithasan salai Ward 6:, (4)-Poonamallee ( T P ), Kandhasami Nagar Extension Kalyanasundhiram salai Ward 6:, (5)- Poonamallee ( T P ), Kalaimagal Nagar 1st Street Ward 6:, (6)-Poonamallee ( T P ), Kalai Magal Nagar 2nd Street Ward 6:, (7)-Poonamallee ( T P ), Kalai Magal Nagar 3rd Street Ward 6:, (8)-Poonamallee (TP), Kaveri Nagar 1st Street (Ward 6):, (9)-Poonamallee (TP), Kaveri Nagar 2nd Street (Ward 6):, (999)-OVERSEAS ELECTORS:"
309,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Ezhil Nagar (Ward-6):, (2)-Poonmallee (TP), Karunagaran Nagar(ward-5):, (3)-Poonmallee (TP), Bajanai Kovil Street(ward-5):, (4)- Poonmallee (TP), Govindharaj Nagar (ward-6):, (5)-Poonmallee (TP), Bavani Amman Kovil Street:, (6)-Poonmallee (TP), Dillibabu Street Govindharaj Nagar:, (7)-Poonmallee (TP), K.S.Nagar:, (8)-Poonamallee ( T P ), Sri Bagavan Nagar :, (9)- Poonamallee ( T P ), Vignesvara Nagar :, (999)-OVERSEAS ELECTORS:"
310,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonamallee ( T P ), Trank Road Ward 8:, (2)-Poonamallee (TP), Ponniyamman Nagar 2nd Street (Ward 7):, (3)-Poonamallee (TP), Ponniyamman Nagar 3rd Street (Ward 7):, (4)-Poonamallee (TP), Ponniyamman Nagar 1st Cross Street (Ward 7):, (5)-Poonamallee ( T P ), Pooniyamman Nagar:, (999)- OVERSEAS ELECTORS:"
311,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Kuin Victoriya Street (Ward 15):, (999)-OVERSEAS ELECTORS:"
312,"Arignar Anna Goverment Boys Higher Secondary School West Facing, Poonamallee - 600 056","(1)-Poonamallee (M), Queen Victoriya Road 1st Cross Street (Ward-1):, (2)- Poonamallee (TP), Kuin Victoriya Road 1st Cross Street (Ward 1):, (3)- Poonamallee (TP), Kuin Victoriya Road 3rd Cross Street (Ward 1):, (4)- Poonamallee (TP), Kuin Victoriya Road 4th Cross Street (Ward 1):, (5)- Poonamallee (TP), Bakthavachalam Nagar (Ward 15):, (6)-Poonamallee, Poonamallee Town Ambal City Nagar:, (7)-Poonamallee, Poonamallee Town Sri Ambal Nagar:, (999)-OVERSEAS ELECTORS:"
313,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Jems Ner Street (Ward 15):, (2)-Poonamallee (TP), Jems 1st Street (Ward -15):, (3)-Poonamallee (TP), Jems 2nd Street (Ward -15):, (4)- Poonamallee (TP), Jems 3rd Street (Ward -15):, (5)-poonamallee (TP), Jems 4th Street (Ward -15):, (999)-OVERSEAS ELECTORS:"
314,"Arignar Anna Goverment Boys Higher Sec. School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), C.R.M. Nagar (Ward 7):, (2)-Poonamallee (TP), Jems 5th Street (Ward -15):, (3)-Poonamallee (TP), Jems Seethapathi 5th Street (Ward - 15):, (4)-Poonamallee (TP), Jems 1st Cross Street (Ward -15):, (5)-Poonamallee (TP), Jems 2nd Cross Street (Ward -15):, (6)-Poonamallee (TP), Srinivasa Nagar,Jems Street Back Side:, (7)-Poonamallee (TP), Saravana Nagar, Jems Street Back Side:, (999)-OVERSEAS ELECTORS:"
315,"T B M Middle School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Avadi Road (Ward -8):, (2)-Poonamallee (TP), Avadi Road 1st Cross Street (Ward -8):, (3)-Poonamallee (TP), Avadi Road 2nd Cross Street (Ward -8):, (4)-Poonamallee (TP), Blind School (Ward -8):, (5)-Poonamallee (TP), Teachars Quartres (Ward -8):, (6)-Poonamallee (TP), Singara Muthali Street (Ward -9):, (999)-OVERSEAS ELECTORS:"
316,"T B M Middle School (East Facing), Poonamallee - 600 056","(1)-poonamallee (TP), Thiruvalluvar Street (Ward -9):, (2)-Poonamallee (TP), Kalainar Street (Ward -9):, (3)-Poonamallee (TP), Palla Theru (Ward -7):, (4)- Poonamallee (TP), Anbazhagan Street (Ward -7):, (5)-Poonamallee (TP), Kamatchi Amman Street (Ward -7):, (6)-Poonamallee (TP), Thulukkanam Street:, (999)- OVERSEAS ELECTORS:"
317,"Arignar Anna Government Boys Higher Secondary School (East Facing) , Poonamallee - 600 056","(1)-Poonamallee (TP), Navalar Street (Ward -9):, (2)-Poonamallee (TP), Vaniyar 1st Street (Ward -8):, (3)-Poonamallee (TP), Vaniyar 2nd Street (Ward -8):, (4)- Poonamallee (TP), Pradis Road (Ward -7):, (999)-OVERSEAS ELECTORS:"
318,"Arignar Anna Goverment Boys Higher Secondary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Chinna Raj Nagar (Ward -7):, (2)-Poonamallee (TP), M.S.Visvanadhan Nagar (Ward -7):, (3)-Poonamallee (TP), Chinnappa Nagar (Ward -7):, (4)-Poonamallee (TP), Chippai Lain Ner Street (Ward -7):, (999)- OVERSEAS ELECTORS:"
319,"Arignar Anna Goverment Boys Higher Secondary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Udaiyar Street (Ward -7):, (2)-poonamallee (TP), Ambal Nagar (Ward -7):, (3)-poonamallee (TP), Bagathsing Street (ward -7):, (4)- Poonamallee (TP), Masuthi 1st Street (Ward -7):, (5)-Poonamallee (TP), Masuthi 2nd Street (Ward -7):, (999)-OVERSEAS ELECTORS:"
320,"Arignar Anna Goverment Boys Higher Secondaryt School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), C.R.M. Nagar:, (2)-Poonamallee (TP), Ashta lakshmi Nagar :, (3)-Poonamallee (TP), Ponniyamman Kovil Street (Ward -8):, (4)-Poonamallee (TP) , Chithambaram Street :, (5)-Poonamallee (TP), Govindaraji Nagar :, (6)- Poonamallee (TP), Chippai Lain 2nd Street (Ward -7):, (7)-Poonamallee (TP), Chippai Lain 3rd Cross Street (Ward -7):, (8)-poonamallee (TP), Chippai Lain 4th Street (Ward -7):, (999)-OVERSEAS ELECTORS:"
321,"T B M Middle School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Thubash Street (Ward -14):, (2)-Poonamallee (TP), Thulukkanam Street (Ward -9):, (3)-Poonamallee (TP), O.T.C. Complex (Ward - 11):, (4)-poonamallee (TP), Chippai Nagar 2nd Street (Ward -9):, (5)-Poonamallee (TP), Chippai Nagar 3rd Street (Ward -9):, (6)-Poonamallee (TP), Vijayalakshmi Nagar :, (7)-Poonamallee (TP), Sakthi Nagar :, (999)-OVERSEAS ELECTORS:"
322,"R.C.M.Primary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Kumananchavadi (Ward -8) :, (2)-Poonamallee (TP), Chippai Nagar 1st Street (Ward -9):, (3)-Poonamallee (TP), Palla Theru (Ward - 9):, (4)-Poonamallee (TP), Thuya Nenjaga kalluri (Ward -11) :, (5)-Poonamallee (TP), Vijaya Lakshmi Nagar (Ward-14):, (6)-Poonamallee (TP), Pengal Maruvazhvu Illam (Ward -11):, (7)-Poonamallee (TP), Adaikala Annai Thalamaiyagam (Ward -11):, (8)-Poonamallee (TP), Thiruiruthaya kalluri Pazhayapolice station Road (Ward -11):, (9)-Poonamallee (TP), Gorimedu Ner Street (Ward -14):, (10)-Poonamallee ( T P ), Raittar Street Ward 14:, (999)- OVERSEAS ELECTORS:"
323,"R.C.M.Primary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee ( T P ), Bajar Street Ward 14:, (2)-Poonamallee ( T P ), Gori Medu Street :, (3)-Poonamallee ( T P ), Muslim Street Ward 10:, (4)-Poonamallee ( T P ), R.K.V sakthi Nagar :, (5)-Poonamallee ( T P ), Amman Kovil Street :, (999)- OVERSEAS ELECTORS:"
324,"R.C.M.Primary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee ( T P ), Thangal Karai Vaniyar Street Ward 12:, (2)-Poonamallee ( T P ), Gangai Amman Koil Street (Ward 12):, (3)-Poonamallee ( T P ), Thangal karai Mettu Street Ward 12:, (4)-Poonamallee ( T P ), Thangal Karai Kosath Theru Ward 12:, (999)-OVERSEAS ELECTORS:"
325,"C M S Primary School, Poonamallee - 600 056","(1)-Poonamallee ( T P ), Kamaraj Nagar Ward 12:, (2)-Poonamallee ( T P ), Chinna Mangadu Ner Street ward 12:, (3)-Poonamallee ( T P ), Chinna Mangadu 1st Street Ward 12:, (4)-Poonamallee (P), Chinnamangadu 2nd street ward 12:, (5)-Poonamallee , Thulukathamman Koil street ward 12:, (999)-OVERSEAS ELECTORS:"
326,"R.C.M.Primary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee ( T P ), Thangal Karai Kosath theru Cross Street Ward 12:, (2)- Poonamallee ( T P ), Kamarajar Nagar PrathanaSalai Ward 12:, (3)-Poonamallee ( T P ), Kannam Pulli Chetti Street Ward 10:, (4)-Poonamallee ( T P ), Uruthu Palli Kundrathur Road :, (5)-Poonamallee ( T P ), Thon Bosco Street :, (6)- Poonamallee ( T P ), Vinayagar Nagar :, (7)-Poonamallee ( T P ), Thon Bosco Street :, (8)-Poonamallee (TP), Chinnamangadu Thulasidas Nagar:, (9)- Poonamallee (TP), Meera Sagip Street:, (10)-Poonamallee (TP), Aarthi Nagar:, (11)-Poonamallee (TP), Theru Veethi Amman Kovil Street:, (12)-Poonammallee (TP), Suresh Street:, (999)-OVERSEAS ELECTORS:"
327,"C M S Primary School, Poonamallee - 600 056","(1)-Poonamallee ( T P ), Gori Medu Street Ward 14:, (2)-Poonamallee ( T P ), Papapi Tharga Street :, (3)-Poonamallee (TP), Jakir Hussain Street :, (999)- OVERSEAS ELECTORS:"
328,"R.C.M.Primary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Meerasagip Street Chinnamangadu (Ward -12):, (2)- Poonamallee (TP), Vaniyar Cross Street (Ward -8):, (3)-Poonamallee (TP), Jakir Hussain Street (Ward -12):, (4)-Poonamallee (TP), Vinayagar Nagar (Ward -12):, (5)-Poonamallee (TP), Mettu Street (Ward -12):, (6)-Poonamallee (TP), Police Quarters (Ward -11):, (7)-Poonamallee (TP), Indrani Nagar (Ward -12):, (8)- Poonamallee (TP), M.G.R.Nagar 1st Street (Ward -10):, (999)-OVERSEAS ELECTORS:"
329,"R.C.M.Primary School (South Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), M.G.R.Nagar 2nd Street (Ward -10):, (2)-Poonamallee (TP), Periyar Nagar Main Road (Ward -10):, (3)-Poonamallee (TP), Periyar Nagar 1st Street (Ward -10):, (4)-Poonamallee (TP), Periyar Nagar 2nd Street (Ward -10):, (5)-Poonamallee (TP), Periyar Nagar 3rd Street (ward -10):, (6)-Poonamallee (TP), Periyar Nagar 4th Street (Ward -10):, (7)-Poonamallee (TP), Police Line 1st Street (Ward -11):, (8)-Poonamallee (TP), Police Station Road 1st Street (Ward -11):, (9)- Poonamallee (TP), Kuvanalla Kurumadam Old Police Station,Karaiyanchavadi:, (10)-Poonamallee (TP), Kannampulli Cheddy South Street:, (11)-Poonamallee (TP), Jeeva Nagar:, (12)-Poonamallee, Poonamallee Town Thanthai periyar Nagar 7th Street Kumanan chavadi:, (999)-OVERSEAS ELECTORS:"
330,"R.C.M.Primary School (South Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Kannampulli Cheddy North Street (Ward -10):, (2)- Poonamallee (TP), Alisagip Street (Ward -13):, (3)-Poonamallee (TP), Chinnamasoothi Street (Ward -13):, (999)-OVERSEAS ELECTORS:"
331,"Panchayet Union Elementary School, Poonamallee - 600 056","(1)-Poonamallee (TP), Pooncholai Street (Ward -10):, (2)-Poonamallee (TP), Kundrathur Road (Ward -10):, (999)-OVERSEAS ELECTORS:"
332,"R.C.M.Primary School (East Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Murugapillai Nagar Main Street (Ward -10):, (2)- Poonamallee (TP), Murugapillai Nagar 1st Street (Ward -10):, (3)-Poonamallee (TP), Murugapillai Nagar 2nd Street (Ward -10):, (4)-Poonamallee (TP), Murugapillai Nagar 3rd Street (Ward -10):, (5)-Poonamallee (TP), Murugapillai Nagar 4th Street (Ward -10):, (6)-Poonamallee (TP), Murugapillai 5th Street (Ward -10):, (7)-Poonamallee (TP), Murugapillai Nagar 6th Street (Ward -10):, (8)- Poonamallee (TP), Pooncholai 1st Street (ward -10):, (9)-Poonamallee (TP), Pooncholai 3rd Street (Ward -10):, (10)-Poonamallee (TP), Abdul Vagap Saibu Street:, (11)-Poonamallee (TP), Bajar Street:, (12)-Poonamallee (TP), Sumithira Nagar:, (13)-Poonamallee (TP), Cheddy Street:, (14)-Poonamallee (TP), M.G.R.Nagar:, (15)-Poonamallee (TP), Murugapillai Main Road:, (999)- OVERSEAS ELECTORS:"
333,"R.C.M.Primary School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Kumananchavadi Amman Kovil Street (Ward -11):, (2)- Poonamallee (TP), Bharathi Street (Ward -10):, (3)-Poonamallee (TP), Bharathi 1st Street (Ward -10):, (4)-Poonamallee (TP), Bharathi 2nd Street (ward -10):, (5)- Poonamallee (TP), Amman Kovil 1st Street (Ward -11):, (6)-Poonamallee (TP), Amman kovil 2nd Street (Ward -11):, (7)-Poonamallee (TP), Abdul Vahap Saibu Street (Ward -13):, (8)-Poonamallee (TP), Tharga 1st Street (Ward -14):, (999)- OVERSEAS ELECTORS:"
334,"R.C.M.Primary School (West Facing), Poonamallee - 600 056","(1)-Poonamallee (TP), Tharga Main Road (Ward -14):, (2)-Poonamallee (TP), Tharga 2nd Street (Ward -14):, (3)-Poonamallee (TP), Tharga 3rd Street (Ward - 14):, (4)-Poonamallee (TP), Tharga 4th Road (Ward -14):, (5)-Poonamallee (TP), Pappayee Tharga Road (Ward -14):, (6)-Poonamallee (TP), Sakthi Nagar (Ward - 14):, (7)-Poonamallee (TP), Thuya Pavul Station (Ward -14):, (8)-Poonamallee (TP), Pakkingam Road (Ward -14):, (9)-Poonamallee (TP), Muslim Street, Kantonment:, (10)-Poonamallee (TP), Indrani Nagar Kantonment:, (999)- OVERSEAS ELECTORS:"
335,"Panchayat Union Middle School (West Facing), Nasarathpettai - 600 123","(1)-Nasarathpettai (P), Trank Road (Ward -1):, (2)-Nasarathpettai (P), muthurangan Nagar (Ward -1):, (3)-Nasarathpettai (P), Partha Sarathi Street (Ward -1):, (4)-Nasarathpettai (P), Kamarajar Salai (Ward -1):, (5)-Nasarathpettai (P), Thiruppoor kumaran Street (Ward -1):, (999)-OVERSEAS ELECTORS:"
336,"Panchayat Union Middle School (West Facing), Nasarathpettai - 600 123","(1)-Nasarathpettai (P), Kalanar Karunanithi nagar (Ward -1):, (2)-Nasarathpettai (P), Gandhiji Street (Ward -2):, (3)-Nasarathpettai (P), Eshwaran Kovil Street (Ward -2):, (999)-OVERSEAS ELECTORS:"
337,"Panchayat Union Middle School (West Facing), Nasarathpettai - 600 123","(1)-Nasarathpettai (P), Bajanai kovil Street (ward -5):, (2)-Nasarathpettai (P), Kathan Subramani Nagar (Ward -5):, (999)-OVERSEAS ELECTORS:"
338,"Panchayat Union Middle School (West Facing), Nasarathpettai - 600 123","(1)-Nasarathpettai (P), Arumugam Street (Ward -5):, (2)-Nasarathpettai (P), Ganpathi Street (ward -5):, (3)-Nasarathpettai (P), M.G.R.Nagar Masilamani Street (Ward -5):, (4)-Nasarathpettai (P), Thanapal Street (Ward -5):, (5)- Nasarathpettai (P), Varadhapa mudhaliyar Street:, (999)-OVERSEAS ELECTORS:"
339,"Panchayat Union Middle School (West Facing), Nasarathpettai - 600 123","(1)-Nasarath Pettai (P), Sellappa Street (Ward -2):, (2)-Nasarath Pettai (P), Varadhapa mudhali Street (ward -2):, (3)-Nasarath Pettai (P), I.V.R.Street (Ward - 2):, (4)-Nasarath Pettai ( P ), Amarar Nehruji Street Ward 2:, (5)-Nasarath Pettai ( P ), Kamarajar Salai Ward 2,3,4:, (6)-Nasarath Pettai ( P ), Bakthavachalam Street Ward 3,4:, (999)-OVERSEAS ELECTORS:"
340,"Panchayat Union Middle School South Facing, Nasarathpettai - 600 123","(1)-Nasarath Pettai ( P ), Kannappan Street Ward 3:, (2)-Nasarath Pettai ( P ), Sathiamooorthy Street Ward 3:, (3)-NasarathPettai(p), Pasubathi Street Ward-3:, (4)-Nasarath Pettai(p), V.O.C Street Ward-3:, (5)-Nasarath Pettai (P), Eswaran Koil Street Ward-2:, (6)-Nasarath Pettai (P), Gandhi Street:, (999)-OVERSEAS ELECTORS:"
341,"Panchayat Union Middle School (East Facing), Nasarathpettai - 600 123","(1)-Nasarath Pettai (P), ThiyagiChokkalingam Street:, (2)-Nasarath Pettai (P), Arinar Anna street:, (3)-Nasarath Pettai (P), jayaprakash Narayanan Street:, (4)- Nasarath Pettai (P), ThiyagiChokkalingam Street:, (999)-OVERSEAS ELECTORS:"
342,"Panchayat Union Middle School (East Facing), Nasarathpettai - 600 123","(1)-Nasarath Pettai (P), RajiveGandhi Nagar:, (2)-Nasarath Pettai (P), Nataraj Nagar Anbarasu Plots:, (3)-Nasarath Pettai (P), Vani street Murugan Kulam:, (4)- Nasarath Pettai (P), Bajanai Koil Street:, (5)-Nasarathpettai, Amman koil Street:, (6)-Nasarathpettai, Nasarathpettai Village Nataraj Nagar Malligai Street:, (999)- OVERSEAS ELECTORS:"
343,"Panchayat Union Middle School South Facing, Nasarathpettai - 600 123","(1)-Nasarath Pettai (P), Rajarathinam Nagar (ward-1):, (2)-Nasarath Pettai (P), Nataraj Nagar Anbarasu Plots:, (3)-Nasarath Pettai (P), JeyendraAyurVeda CollageQuarters:, (999)-OVERSEAS ELECTORS:"
344,"Panchayat Union Middle School (South Facing), Nasarathpettai - 600 123","(1)-Nasarath Pettai (P), Yamuna Nagar (ward-1):, (2)-Nasarath Pettai (P), Arignar Anna Street:, (3)-Nasarath Pettai (P), Gandhi Nagar:, (4)-Nasarath Pettai (P), I.V.R.Periyar Street:, (5)-Nasarath Pettai (P), NehrujiStreet:, (6)-Nasarath Pettai (P), VaradappaMudhaliyarStreet:, (7)-Nasarath Pettai (P), EswaranKoil Street:, (8)-Poonamallee(T.B), T.R.R.Street:, (9)-Nasarath Pettai (P), Dhanapal Street:, (999)-OVERSEAS ELECTORS:"
345,"Sundram Government Higher Secondary School (North Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), Thiruvalluvar Street Ward-4:, (999)-OVERSEAS ELECTORS:"
346,"Sundram Government Higher Secondary School (North Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), V.O.C.Street(ward-4):, (2)-Thirumazhisai(TP), Dr.Ambethkar Street watrd 4:, (3)-Thirumazhisai(TP), Thirupur Kumaran Street Ward 4:, (4)-Thirumazhisai (T) Udayavar koil Amman koil Street, Thirumazhisai (T) Udayavar koil Amman koil Street:, (5)-Thirumazhisai ( T ), Thirumazhisai:, (999)-OVERSEAS ELECTORS:"
347,"Sundram Government Higher Secondary School (North Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), Thirumazhisai High Road Ward 8:, (2)-Thirumazhisai(TP), Eswaran Kovil Street Ward-3:, (3)-Thirumazhisai(TP), Amman Koil Street Ward- 3:, (999)-OVERSEAS ELECTORS:"
348,"Sundram Government Higher Secondary School (North Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), Shanmugapuram Ist Street (Ward-8):, (2)- Thirumazhisai(TP), Shanmugapuram 2nd Street (Ward-8):, (3)- Thirumazhisai(TP), Shanmugapuram 3rd Street (Ward-8):, (4)- Thirumazhisai(TP), Mosque Opposite Lane(ward-1):, (5)-Thirumazhisai(TP), Neduncherriyamman koilStreet(ward-10):, (6)-Thirumazhisai(TP), Thirumazhisai Eswaran Kovil Street:, (999)-OVERSEAS ELECTORS:"
349,"Sundram Government Higher Secondary School (North Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), Sapapathy Street ( Ward-3):, (2)-Thirumazhisai(TP), Pillaiyar Kovil Street Ward 3:, (999)-OVERSEAS ELECTORS:"
350,"Panchayat Union Middle School (West Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), Grama Street Ward 10:, (2)-Thirumazhisai(TP), Perumal Koil Street Ward 9:, (3)-Thirumazhisai (T), Sannathi Street:, (4)-Thirumazhisai (T), Kavacheri Road Barathi Nagar:, (5)-Thirumazhisai, Thirumazhisai Town L T M Nagar Kavalcheri Salai :, (6)-Thirumazhisai, Thirumazhisai Town Barathi Nagar :, (7)-Thirumazhisai, Poonamallee Town Adhavan Nagar :, (999)- OVERSEAS ELECTORS:"
351,"Panchayat Union Middle School (West Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TB), South Mada Street:, (999)-OVERSEAS ELECTORS:"
352,"Panchayat Union Middle School (West Facing), Thirumazhisai - 600 124","(1)-Thirumazhisai(TP), Jawahar Street Ward-13:, (999)-OVERSEAS ELECTORS:"
353,"Panchayat Union Middle School (West Facing), Prayampathu -600 124","(1)-Thirumazhisai(TP), Patel Street (ward-13):, (2)-Thirumazhisai(TP), Gandhi Street(ward -13):, (999)-OVERSEAS ELECTORS:"
354,"Panchayat Union Middle School (West Facing), Prayampathu -600 124","(1)-Thirumazhisai (TP), Thilakar Street Ward 13:, (2)-Thirumazhisai(TP), PrayamPathu Colony(ward-15):, (999)-OVERSEAS ELECTORS:"
355,"Panchayat Union Middle School (East Facing), Prayampathu -600 124","(1)-Thirumazhisai(TP), Madavilagam Colony Ward 6:, (2)-Thirumazhisai(TP), M G R Nagar Prayampathu Ward 15:, (3)-Thirumazhisai(TP), Bajanai Koil Street(ward-11):, (999)-OVERSEAS ELECTORS:"
