Polling Station No.,Building,Polling Areas
213,"Panchayat Union Primary SchoolSaloor, North Facing, West Room","1. Mambakkam (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Mambakkam (P) And (R.V), Ward 1 Perumal Koil St, 3. Mambakkam (P) And (R.V), Ward 1 Mettu St, 4. Mambakkam (P) And (R.V), Ward 1 Rattina kinaru St, 5. Mambakkam (P) And (R.V), Ward 1 Palla St, 6. Mambakkam (P) And (R.V), Ward 1 Bus Stand Mettu St, 7. Mambakkam (P) And (R.V), Ward 1 Irular St, 8. Mambakkam (P) Mudaiyur (R.V), Ward 2 Pillaiyar Koil St, 9. Mambakkam (P) Mudaiyur (R.V), Ward 1 Chinna Street, 10. Mambakkam (P) Mudaiyur (R.V), Ward 1 Padasalai St, 11. Mambakkam (P) Mudaiyur (R.V), Ward 1 CSI St, 12. Salur (P) Venbakkam (R.V), Ward 1 Amman Koil ST, 13. Salur (P) Venbakkam (R.V), Ward 1 Selliyamman Koil St, 14. Salur (P) Venbakkam (R.V), Ward 1 Pillaiyar Koil St, 15. Salur (P) Venbakkam (R.V), Ward 1 Kulakkarai St, 999. OVERSEAS ELECTORS"
214,"Panchayat Union Middle SchoolPonpathirkoodam,South Facing, West Wing","1. Ponpathirkootam (P) And (R.V), Ward 1 Manthavali st, 2. Ponpathirkootam (P) And (R.V), Ward 1 Piraminar veethi, 3. Ponpathirkootam (P) And (R.V), Ward 1 Katai veethi, 4. Ponpathirkootam (P) And (R.V), Ward 1 Gangaiyamman koil st, 5. Ponpathirkootam (P) And (R.V), Ward 1 Theradi st, 6. Ponpathirkootam (P) And (R.V), Ward 1 Mariyamman koil st, 7. Ponpathirkootam (P) And (R.V), Ward 1 Ponpathirkootam colony, 8. Ponpathirkootam (P) And (R.V), Ward 2 Ponpathirkootam, 999. OVERSEAS ELECTORS"
215,"Panchayat Union Primary School ,Edaiyur South facing west wing","1. Ponpathirkootam (P) Edaiyur (R.V), Ward 3 Kitchamedu, 2. Ponpathirkootam (P) Edaiyur (R.V), Ward 3 Edaiyur big st, 3. Ponpathirkootam (P) Edaiyur (R.V), Ward 3 Edaiyur kattukollai Othavatai st, 4. Ponpathirkootam (P) Edaiyur (R.V), Ward 3 Edaiyur medu st, 5. Ponpathirkootam (P) Edaiyur (R.V), Ward 3 Edaiyur SC Colony, 6. Ponpathirkootam (P) Edaiyur (R.V), Ward 3 Sulthan medu, 7. Ponpadhirkoodam (P) Edaiyur (R.V), Ward 3 Kudukuduppakkara Street, 999. OVERSEAS ELECTORS"
216,Panchayat Union Primary School School Veerakupam East facing North wing,"1. Ponpathirkootam (P) Veerakuppam (R.V), Ward 3 Meduveerakuppam sc colony, 2. Ponpathirkootam (P) Veerakuppam (R.V), Ward 2 Meduveerakuppam erular appartment, 3. Ponpathirkootam (P) Veerakuppam (R.V), Ward 2 Meduveerakuppam patasalai st, 4. Ponpathirkootam (P) Veerakuppam (R.V), Ward 2 Meduveerakuppam kutamunai st, 5. Ponpathirkootam (P) Veerakuppam (R.V), Ward 2 Pallaveerakuppam TV st, 6. Ponpathirkudam (P) Veerakuppam (R.V), Ellamman Koil St, 999. OVERSEAS ELECTORS"
217,"Panchayat Union Primary SchoolNarapakkam, South Facing, East Room","1. Narappakkam (P) And (R.V), Ward 1 Pillaiyar koil st, 2. Narappakkam (P) And (R.V), Ward 1 Ramadas st, 3. Narappakkam (P) And (R.V), Ward 1 Ponpathirkootam colony, 4. Narappakkam (P) And (R.V), Ward 1 Erular st, 5. Narappakkam (P) And (R.V), Ward 2 Pillaiyar koil st, 6. Narappakkam (P) And (R.V), Ward 2 Ponpathirkootam road st, 7. Narappakkam (P) And (R.V), Ward 2 Madurandakam road st chinna st, 8. Narappakkam (P) And (R.V), Ward 2 Salur road st, 999. OVERSEAS ELECTORS"
218,"Panchayat Union Primary SchoolThathalur, west facing, North Wing","1. Thadalur (P) And (R.V), Ward 1 Mariyamman koil st, 2. Thadalur (P) And (R.V), Ward 1 Kollaimedu st, 3. Thadalur (P) And (R.V), Ward 1,2 patasalai st, 4. Thadalur (P) And (R.V), Ward1 Eluppai thoppu st, 999. OVERSEAS ELECTORS"
219,"Panchayat Union Primary SchoolThathalur, North facing, West Room","1. Thadalur (P) And (R.V), Ward 2 Big st, 2. Thadalur (P) Kurumugai (R.V), Ward 2 Kurumugai, 999. OVERSEAS ELECTORS"
220,"Panchayat Union Middle SchoolAmmanambakkam, West facing, Middle Room No.II","1. Ammanampakkam (P) And (R.V), Ward 1 Peria St, 2. Ammanampakkam (P) And (R.V), Ward 1 Perumbedu Road, 3. Ammanampakkam (P) And (R.V), Ward 1 Padasalai St, 4. Ammanampakkam (P) And (R.V), Ward 1 Varuvai Kalvai St, 5. Ammanampakkam (P) And (R.V), Ward 1 Manthavalli St, 6. Ammanampakkam (P) And (R.V), Ward 2 Pudhiya colony, 7. Ammanampakkam (P) And (R.V), Ward 2 Ambethkar st, 8. Ammanampakkam (P) And (R.V), Ward 1 Jamberi, 9. Ammanampakkam (P) And (R.V), Ward 2 Jamberi St, 999. OVERSEAS ELECTORS"
221,"Adhidravidar Primary SchoolEechankarunai 603109, North facing, East Wing","1. Echankarani (P) Surakuppam (R.V), Ward 2 Indira Nagar, 2. Echankarani (P) And (R.V), Ward 1 Nadu St, 3. Echankarani (P) And (R.V), Ward 1 Pillaiyar Koil St, 4. Echankarani (P) And (R.V), Ward 1 Selliyamman Koil St, 5. Echankarani (P) And (R.V), Ward 2 Adhidravider Qtrs, 6. Echankarani (P) And (R.V), Ward 2 Esan karunai St, 999. OVERSEAS ELECTORS"
222,"Panchayat Union Middle SchoolKarumarapakkam, East facing Room No.III","1. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 TKM Salai Sadras, 2. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Mettukarumarapakkam, 3. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Pillaiyar Koil Street, 4. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Veerapuram Salai, 5. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Gengaiamman Koil St, 6. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Muthumariamman Koil St, 7. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Malai St, 8. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Kamaraj Nagar 1st St, 9. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Kamaraj Nagar 2nd St, 10. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Kamaraj Nagar Masudhi St, 11. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Karumarapakkam Pudupattinam Salai, 12. Naduvakkarai (P) Karumarapakkam (R.V), Ward 1 Karumarapakkam, 999. OVERSEAS ELECTORS"
223,"Government Girls Higher Secondary School ,Thirukkazhukundram South facing West Room VII std D","1. Thirukazhukundram (TP), Ward 1 v.u.c nagar, 3. Thirukazhukundram (TP), Ward 18 Madulankuppam, 4. Thirukazhukundram (TP), Ward 1 Chengalpattu road, 5. Thirukazhukundram (TP), Ward 1 Patasalai st, 6. Thirukazhukundram (TP), Ward 1 cinnakutai st, 999. OVERSEAS ELECTORS"
224,"Government Girls Higher Secondary SchoolThirukkazhukundram, South facing, Room No.3","1. Thirukazhukundram (TP), Ward 1 thirupore kumaran nagar kilaku 2nd st, 2. Thirukazhukundram (TP), Ward 1 1st street, 3. Thirukazhukundram (TP), Ward 1 1st street, 4. Thirukazhukundram (TP), Ward 1 Kurukku street, 5. Thirukazhukundram (TP), Ward 1 Thirupur kumaran nagar (west) 2nd st, 6. Thirukazhukundram (TP), Ward 1 Teacher nagar 1st st, 7. Thirukazhukundram (TP), Ward 1 Teacher nagar 2nd st, 8. Thirukazhukundram (TP), Ward 1 Teacher nagar 3rd st, 9. Thirukazhukundram (TP), Ward 1 Teacher nager 4th st, 10. Thirukazhukundram (TP), Ward 1 Teacher nagar 5th st, 11. Thirukazhukundram (TP), Ward 1 Teacher nagar 6th st, 12. Thirukazhukundram (TP), Ward 1 Teacher nagar 7th st, 13. Thirukazhukundram (TP), Ward 1 Teacher nagar 8th kurukku st, 14. Thirukazhukundram (TP), Ward 1 Teacher nagar 9th kurukku st, 15. Thirukazhukundram (TP), Ward 1 Teacher st 10th kurukku st, 16. Thirukazhukundram (TP), Ward 1 11th Kurukku st, 17. Thirukazhukundram (TP), Ward 1 12 kurukku st, 18. Thirukazhukundram (TP), Ward 1 13th st, 19. Thirukazhukundram (TP), Ward 1 Maniyappa Nagar, 20. Thirukazhukundram (TP), Ward 1 16th Street, 21. Thirukazhukundram (TP), Ward 1 Teachers Nagar, 22. Thirukkazhukundram (TP), Ward 115th Street, 23. Thirukkazhukundram (TP), Ward 1 14th Street, 999. OVERSEAS ELECTORS"
225,"Government Girls Higher Secondary SchoolThirukkazhukundram, South facing Room No.5","1. Thirukazhukundram (TP), Ward 1 big st, 2. Thirukazhukundram (TP), Ward 1 Medu st, 999. OVERSEAS ELECTORS"
226,"Government Girls Higher Secondary School ,Thirukkazhukundram North facing Room No.8","1. Thirukazhukundram (TP), Ward 17 kuyavar st, 2. Thirukazhukundram (TP), Ward 2 Pillaiyar koil st, 3. Thirukazhukundram (TP), Ward 1 Jeeva nagar, 999. OVERSEAS ELECTORS"
227,"Government Girls Higher Secondary SchoolThirukkazhukundram, North facing, West Wing VI A","1. Thirukazhukundram (TP), Ward 18 T.R.K st, 2. Thirukazhukundram (TP), Ward 18 Mandapa st, 3. Thirukazhukundram (TP), Ward 18 pattia st, 999. OVERSEAS ELECTORS"
228,"Panchayat Union Middle SchoolNorth Thirukkazhukumdram,East facing, South Wing","1. Thirukazhukundram (TP), Ward 17 erular appartment, 2. Thirukazhukundram (TP), Ward 17 Big st, 999. OVERSEAS ELECTORS"
229,"Panchayat Union Middle SchoolNorth Thirukkazhukumdram, South Facing, East Wing","1. Thirukazhukundram (TP), Ward 17 Kurukku st, 2. Thirukazhukundram (TP), Ward 17 Vanniyar st, 999. OVERSEAS ELECTORS"
230,"Panchayat Union Primary SchoolSouth Thirukazhukkumdram, South Facing, West Wing","1. Thirukazhukundram (TP), Ward 15 thirupurasundari street, 2. Thirukazhukundram (TP), Ward 15 Karunkuzhi Road, 3. Thirukazhukundram (TP), Ward 10 Sanku medu street, 4. Thirukazhukundram (TP), Ward 10 Joshiyar st, 999. OVERSEAS ELECTORS"
231,"Panchayat Union Primary SchoolSouth Thirukazhukkumdram, South Facing, West Wing","1. Thirukazhukundram (TP), Ward 15 Navalur st, 2. Thirukazhukundram (TP), Ward 15 Vellalar st, 3. Thirukazhukundram (TP), Ward 15 New Vellalar st, 999. OVERSEAS ELECTORS"
232,"P.T.V.S Primary schoolThirukkazhukundram, East facing, West Wing","1. Thirukazhukundram (TP), Ward 16 thenmada veethi, 2. Thirukazhukundram (TP), Ward 16 Medu st, 3. Thirukazhukundram (TP), Ward 17 Vatakku mada st, 4. Thirukazhukundram (TP), Ward 17 kammalar st, 5. Thirukazhukundram (TP), Ward 16 Pavotum sandu, 6. Thirukazhukundram (TP), Ward 16 Therku st, 999. OVERSEAS ELECTORS"
233,"Govt Adi Dravidar Middle schoolThirukkazhukundram, West facing, Middle Room","1. Thirukazhukundram (TP), Ward 11 dr. ambedkar st, 2. Thirukazhukundram (TP), Ward 11 Gandhi st, 3. Thirukazhukundram (TP), Ward 8 Satrash salai, 999. OVERSEAS ELECTORS"
234,"Govt Adi Dravidar Middle schoolThirukkazhukundram, East facing, North Wing","1. Thirukazhukundram (TP), Ward 12 Neru st, 2. Thirukazhukundram (TP), Ward 12 Salai st, 3. Thirukazhukundram (TP), Ward 12 Kusolar st, 4. Thirukazhukundram (TP), Ward 12 Shashthiri st, 999. OVERSEAS ELECTORS"
235,"P.T.V.S High SchoolThirukkazhukundram, North facing, East Side","1. Thirukazhukundram (TP), Ward 8 west kulakarai st, 2. Thirukazhukundram (TP), Ward 9 Satrash road, 3. Thirukazhukundram (TP), Ward 9 Malali pettai, 4. Thirukazhukundram (TP), Ward 9 Jahir ushen st, 999. OVERSEAS ELECTORS"
236,"P.T.V.S High schoolThirukkazhukundram, North facing, Middle Room","1. Thirukazhukundram (TP), Ward 9 sadurangapattianam salai, 2. Thirukazhukundram (TP), Ward 8 Sangutheertha kulakkarai st, 3. Thirukazhukundram (TP), Ward 9 Masuq st, 4. Thirukkazhukundram (TP), Ward 9 Wahap Nagar, 999. OVERSEAS ELECTORS"
237,"P.T.V.S High schoolThirukkazhukundram, North facing, West Side","1. Thirukazhukundram (TP), Ward 5 mamallapuram salai karunikar gardan, 2. Thirukazhukundram (TP), Ward 5 Karunanthasami madam, 3. Thirukazhukundram (TP), Ward 5 Osuramman koil st, 4. Thirukazhukundram (TP), Ward 16 kavarai st, 5. Thirukazhukundram (TP), Ward 5 Bus stand (Indra Nagar), 6. Thirukazhukundram (TP), Ward 5 Reddy sandu, 999. OVERSEAS ELECTORS"
238,"P.T.V.S Primary schoolThirukkazhukundram, East facing, North Wing","1. Thirukazhukundram (TP), Ward 5 Selliyamman Koil st, 2. Thirukazhukundram (TP), Ward 5 North kulakkarai st, 3. Thirukazhukundram (TP), Ward 5 Shannathi st, 4. Thirukazhukundram (TP), Ward 5 Kodumai kollai st, 5. Thirukazhukundram (TP), Ward 5 Akkaraharam st, 6. Thirukazhukundram (TP), Ward 5 Ativara st, 999. OVERSEAS ELECTORS"
239,"Panchayat Union primarySchoolkanakovilpet Thirukkazhukundram, North facing, East Wing","1. Thirukazhukundram (TP), Ward 6 kanakoil pettai puduvattaram, 2. Thirukazhukundram (TP), Ward 5 Raja palayam East st, 3. Thirukazhukundram (TP), Ward 5 Rajapalayam South st, 999. OVERSEAS ELECTORS"
240,"Panchayat Union Primary Schoolkanakoilpet Thirukkazhukundram, North facing, South Wing","1. Thirukazhukundram (TP), Ward 5 Mamallapura salai, 2. Thirukazhukundram (TP), Ward 6 Gangaiamman koil st, 3. Thirukazhukundram (TP), Ward 6 Police Quarters, 999. OVERSEAS ELECTORS"
241,"Panchayat Union Primary SchoolKanakoil pet Thirukkazhukundram, west facing, North Room","1. Thirukazhukundram (TP), Ward 6 vanniyar st, 2. Thirukazhukundram (TP), Ward 6 Sayakara st, 3. Thirukazhukundram (TP), Ward 4 South kulakkarai st, 4. Thirukazhukundram (TP), Ward 4 East Kullathu st, 5. Thirukazhukundram (TP), Ward 4 East kulakkarai st, 6. Thirukazhukundram (TP), Ward 4 Big st, 7. Thirukazhukundram (TP), Ward 4 East st, 8. Thirukazhukundram (TP), Ward 4 Thattan medu, 9. Thirukazhukundram (TP), Ward 6 Mangalam medu, 999. OVERSEAS ELECTORS"
242,"Panchayat Union Middle SchoolNalvarkoilpet Thirukkazhukundram, West facing, Middle Room","1. Thirukazhukundram (TP), Ward 4 thiruvalluvar nagar 5th st, 2. Thirukazhukundram (TP), Ward 4 Thiruvalluvar nagar 3 vadhu street, 3. Thirukazhukundram (TP), Ward 4 Thiruvalluvar nagar 2nd st, 4. Thirukazhukundram (TP), Ward 4 Thiruvalluvar nagar 1st road, 5. Thirukazhukundram (TP), Ward 4 West kulakkarai st, 6. Thirukazhukundram (TP), Ward 3 Pradashna pattai st, 7. Thirukazhukundram (TP), Ward 4 Thandhai Periyar Street, 8. Thirukazhukundram (TP), Ward 4 Aayarpaadi Piradhakshna Street, 9. Thirukazhukundram (TP), Ward 4 Thiruvalluvar Nagar, 999. OVERSEAS ELECTORS"
243,"Panchayat UnionMiddle SchoolNalvarkoilpet Thirukkazhukundram, West facing, South Room","1. Thirukazhukundram (TP), Ward 3 Manthaveli st, 2. Thirukazhukundram (TP), Ward 5 North Kulakkarai st, 3. Thirukazhukundram (TP), Ward 4 Kulladhu st, 4. Thirukazhukundram (TP), Ward 3 Ayarpati, 5. Thirukazhukundram (TP), Ward 3 Paventhar bharathisadan st, 999. OVERSEAS ELECTORS"
244,"Panchayat Union Primary SchoolM.N.Kuppam Thirukkazhukundram, East facing South Wing","1. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 13 Medu Street (m.n kuppam), 2. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 10 Pudu medu st, 3. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 14 Pitari koil st, 4. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 13 Patasalai st(M.N Kuppam), 999. OVERSEAS ELECTORS"
245,"Panchayat Union Primary SchoolM.N. Kuppam Thirukkazhukumdram, East facing, North Wing","1. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 14 Big st, 2. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 13 Dharmaraja koil st, 3. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 14 Mariyamman koil st, 4. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 14 Pillayar Koil Street, 5. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 14 Kalvoy Street, 6. Thirukazhukundram (T.P) Muthigainallankuppam (R.V), Ward 13 Kollai Mettu St, 999. OVERSEAS ELECTORS"
246,"Panchayat Union Primary SchoolRuthirankoil Thirukkazhukundram, East facing, North Wing","1. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Soorappan street, 2. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Ammanivasath Thottam, 3. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Sangutheertham East Kulakkarai St, 4. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Sangutheertham South Kulakkarai St, 5. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Ruthirankoil North St, 999. OVERSEAS ELECTORS"
247,"Panchayat Union Primary SchoolRuthirankoil Thirukkazhukundram, East facing, Room.","1. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Ruthirankoil West St, 2. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Ruthirankoil East Street, 3. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 Ruthirankoil Sannathi St, 4. Thirukazhukundram (T.P) Ruthirankoil (R.V), Ward 8 East Street, 5. Thirukazhukundram (T.P) Ruthirankoil (R.V), Merkku Kulakkarai Street, 999. OVERSEAS ELECTORS"
248,"Government Boys Higher Secondory School Thirukkazhukundram, West facing, North Room No.I","1. Kothimangalam (P) And (R.V), Ward 1 Mettu st, 2. Kothimangalam (P) And (R.V), Ward 1 Mariyamman koil st, 3. Kothimangalam (P) And (R.V), Ward 2 Kongaiyamman Koil st, 4. Kothimangalam (P) And (R.V), Ward 2 Narikurawar apparment, 999. OVERSEAS ELECTORS"
249,"Government Boys Higher Secondory School Thirukkazhukundram, West facing, South Room No.III","1. Kothimangalam (P) And (R.V), Ward 3 Bypass salai, 2. Kothimangalam (P) And (R.V), Ward 3 Thiyaki st, 3. Kothimangalam (P) And (R.V), Ward 3 Valluvar veethi, 4. Kothimangalam (P) And (R.V), Ward 3 Mamallapuram salai, 5. Kothimangalam (P) And (R.V), Ward 3 Arunthathi, 6. Kothimangalam (P) Irumbuli (R.V), Ward3 Chokkamman Koil St, 7. Kothimangalam (P) And (R.V), Ward 1 Ponniyamman koil st, 8. Kothimangalam (P) Erumpuli (R.V), Ward 1 Erumpuli kiramam, 999. OVERSEAS ELECTORS"
250,"Government Boys Higher Secondory School Thirukkazhukundram, south facing Middle Room No.II","1. Kothimangalam (P) And (R.V), Ward 2 Pattikattu Salai, 2. Kothimangalam (P) And (R.V), Ward 3 Irumbuli, 3. Kothimangalam (P) Irumbuli (R.V), Ward 2 Chokkamman Koil St, 999. OVERSEAS ELECTORS"
251,"Government Boys Higher Secondory School Thirukkazhukundram, South facing,(Lab)","1. Kothimangalam (P) And (R.V), Ward 2 Kothimangalam colony, 2. Kothimangalam (P) And (R.V), Ward 2 MGR Nagar, 3. Kothimangalam (P) And (R.V), Ward 2 Periar St, 4. Kothimangalam (P) And (R.V), Ward 2 Mamallapuram Salai, 5. Kothimangalam (P) And (R.V), Ward 2 Arunthathipuram, 999. OVERSEAS ELECTORS"
252,"Panchayat Union Primary schoolMangalam Thirukazhukundram, South facing, West Wing Room No.1","1. Thirukazhukundram (TP) Mangalam (R.V), Ward 6 west st mangalam, 2. Thirukazhukundram (TP) Mangalam (R.V), Ward 6 West St Mangalam West, 3. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Vadakkupattu New Colony, 4. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Vadakku Pattu old Colony, 5. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Vadakkupattu St, 6. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Matrupathai, 7. Thirukazhukundram (TP) Mangalam (R.V), Ward 6 Peria St, 999. OVERSEAS ELECTORS"
253,"Panchayat Union Primary schoolMangalam Thirukazhukundram, North facing, East Wing Room No.II","1. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Sadras Salai, 2. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Varasithi Vinayagar St, 3. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Periyar St New St, 4. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Thiruvalluvar St, 5. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Mangalam Kizhakku St, 6. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 Mangalam North St, 7. Thirukazhukundram (TP) Mangalam (R.V), Ward 7 New St, 999. OVERSEAS ELECTORS"
254,"Panchayat Union Middle SchoolMullikolthur, North facing, Middle Room No.3","1. Mullikolathur (P) And (R.V), Ward 1 Sadras salai, 2. Mullikolathur (P) And (R.V), Ward 1 Pada Salai, 3. Mullikolathur (P) And (R.V), Ward 1 Chelliamman Koil St, 4. Mullikolathur (P) And (R.V), Ward 2 Sadras Salaui, 5. Mullikolathur (P) And (R.V), Ward 2 Padasalai St, 6. Mullikolathur (P) And (R.V), Ward 2 Kulakkarai St, 7. Mullikolathur (P) And (R.V), Ward 2 Kuttaikarai Str, 8. Mullikolathur (P) And (R.V), Ward 2Mullikulathur ColonyMullikulathur, 9. Mullikolathur (P) And (R.V), Ward 2 Valluvar Colony, 10. Mullikolathur (P) And (R.V), Ward 2 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
255,"Panchayat Union Primary SchoolMettu Egai, West facing, North Wing","1. Mullikolathur (P) Egai (R.V), Ward 3 Mettu Egai, 2. Mullikolathur (P) Egai (R.V), Ward 3 Palla Egai, 3. Mullikolathur (P) Egai (R.V), Ward 2 Mettu Egai, 999. OVERSEAS ELECTORS"
256,"Panchayat Union Middle SchoolPattikadu, East facing, 7th Std.","1. Pattikadu (P) Puliyur (R.V), Ward 2 Kadumpadi Salai, 2. Pattikadu (P) Puliyur (R.V), Ward 2 Periyar St, 3. Pattikadu (P) Puliyur (R.V), Ward 2 Padavattamman Koil St, 4. Pattikadu (P) Puliyur (R.V), Ward 2 Ambedhkar St, 5. Pattikadu (P) Puliyur (R.V), Ward 2 Gengaiamman St, 6. Pattikadu (P) Puliyur (R.V), Ward 2 Irular Qtrs, 7. Pattikadu (P) Puliyur (R.V), Ward 2 CoopSt, 8. Pattikadu (P) Puliyur (R.V), Ward 2 Gengaiamman Koil St, 9. Pattikadu (P) Puliyur (R.V), Ward 2 Kallathamman Koil St, 999. OVERSEAS ELECTORS"
257,"Panchayat Union Middle SchoolPattikadu, East facing, 8th Std.","1. Pattikadu (P) Puliyur (R.V), Ward 3 Melapattu Salai, 2. Pattikadu (P) Puliyar (R.V), Ward 3 Mariamman Koil St, 3. Pattikadu (P) Puliyur (R.V), Ward 3 Ambedhkar St, 4. Pattikadu (P) Puliyur (R.V), Ward 3 Indra Gandhi St, 5. Pattikadu (P) Puliyur (R.V), Ward 3 Madha Koil St, 6. Pattikadu (P) Acharavakkam (R.V), Ward 3 Mariamman Koil St, 7. Pattikadu (P) Acharavakkam (R.V), Ward 3 Thiruvalluvar St, 8. Pattikadu (P) Acharavakkam (R.V), Ward 3 Kadumpadi Salai, 9. Pattikadu (P) Achravakkam (R.V), Ward 3 Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
258,"Panchayat Union Middle SchoolPattikadu, North facing, 6th Std.","1. Pattikadu (P) And (R.V), Ward 1 kurinji st, 2. Pattikadu (P) And (R.V), Ward 1 Arunthathipalayam, 3. Pattikadu (P) And (R.V), Ward 1 Ilango St, 4. Pattikadu (P) And (R.V), Ward 1 Bharathi St, 5. Pattikadu (P) And (R.V), Ward 1 Thiruvalluvar St, 6. Pattikadu (P) And (R.V), Ward 1 Kamban St, 7. Pattikadu (P) And (R.V), Ward 1 Anna St, 999. OVERSEAS ELECTORS"
259,"Panchayat Union Primary SchoolEtchur, North facing, East Side","1. Echur (P) And (R.V), Ward 1 Tkm salai, 2. Echur (P) And (R.V), Ward 1 Echur Mamallapuram, 3. Echur (P) And (R.V), Ward 1 Thiruporur salai, 4. Echur (P) And (R.V), Ward 1 Pillaiyar Koil St, 5. Echur (P) And (R.V), Ward 1 Chelliamman Koil St, 6. Echur (P) And (R.V), Ward 1 Padasalai St, 7. Echur (P) And (R.V), Ward 1 Kammalar St, 8. Echur (P) And (R.V), Ward 2 Echur Madhaiveli St, 9. Echur (P) And (R.V), Ward 2 Echur Lingapuram Mettu St, 10. Echur (P) And (R.V), Ward 2 Echur Palla Colony, 11. Echur (P) And (R.V), Ward 2 Tank St, 12. Echur (P) And (R.V), Ward 2 Perumal Koil St, 999. OVERSEAS ELECTORS"
260,"Government Adi Dravidar Primary SchoolPulikundram, West facing, South side","1. Kothimangalam (P) Pulikunram (R.V), Ward 1 Padasalai St, 2. Kothimangalam (P) Pulikunram (R.V), Ward 1 Cross St, 3. Kothimangalam (P) Pulikunram (R.V), Ward 1 Bajanai Koil St, 4. Kothimangalam (P) Pulikunram (R.V), Ward 1 Erikkarai St, 5. Kothimangalam (P) Pulikunram (R.V), Ward 1 Pillaiyar Koil St, 6. Kothimangalam (P) Pulikunram (R.V), Ward 1 Ellaiyamman Koil St, 7. Kothimangalam (P) Pulikunram (R.V), Ward 1 Padasalai St, 8. Kothimangalam (P) Nelvai (R.V), Ward 1 Padasalai St, 9. Kothimangalam (P) Nelvai (R.V), Ward 1 Pandithar St, 10. Kothimangalam (P) Nelvai (R.V), Ward 1 Giramani St, 11. Kothimangalam (P) Nelvai (R.V), Ward 1 Masuthi St, 12. Kothimangalam (P) Nelvai (R.V), Ward 1 Pillaiyar Koil St, 13. Kothimangalam (P) Nelvai (R.V), Ward 1 Echur Salai, 14. Kothimangalam (P) Nelvai (R.V), Ward 1 Gengaiamman Koil St, 15. Kothimangalam (P) Nelvai (R.V), Ward 1 Nelvoy Malaimedu, 16. Kothimangalam (P) Nelvai (R.V), Ward 1 Bajanai Koil St, 17. Kothimangalam (P) Melapattu (R.V), Ward 1 Melapattu Colony, 18. Kothimangalam (P) Melapattu (R.V), Ward 1 Melapattu malai mettu St, 19. Kothimangalam (P) Melapattu (R.V), Ward 1Melapattu, 20. Kothimangalam (P) Melapattu (R.V), Ward 1 Irular Pagudhi, 999. OVERSEAS ELECTORS"
261,"Panchayat union Primary School, Kuzhipanthandalam South Facing West Side","1. Kuzhipanthandalam (P) And (R.V), Ward 4 Edaiyur, 2. Kuzhipanthandalam (P) And (R.V), Ward 3 Gengaiamman Koil St, 3. Kuzhipanthandalam (P) And (R.V), Ward 2 Andikuppam, 4. Kuzhipanthandalam (P) And (R.V), Ward 1 Mamallapuram salai, 5. Kuzhipanthandalam (P) And (R.V), Ward 3 Indra Nagar, 6. Kuzhipanthandalam (P) And (R.V), Ward 2 Azhagiyanatham, 7. Kuzhipanthandalam (P) And (R.V), Ward 1 Koyya Thopu, 999. OVERSEAS ELECTORS"
