Polling Station No.,Building,Polling Areas
268,"Veera Savarkar Nethaji Matriculation Higher Secondary School A.A Road Vysarpadi,Chennai-39",1. Vysarpadi New Ward No 45 Meelpatti Ponnappan Street Sanjaynagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
269,"Veera Savarkar Nethaji Matriculation Higher Secondary School A.A Road Vysarpadi,Chennai-39",1. Vyasarpadi 1.Vyasarpadi New Ward No 45 karimedu colony 1st street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Karimedu Colony 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Erikarai Slum Area 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
270,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi south 1.Vyasarpadi south Ward No 46 kennedy nagar 1st street 2. Vyasarpadi South 2.Vyasarpadi South New Ward No 46 Kennedy Nagar 2nd Street 3. Vyasarpadi South 3.Vyasarpadi South New Ward No 46 Kennedy Nagar 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
271,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi South 4.Vyasarpadi South New Ward No 46 Kennedy Nagar 4th Street 2. Vyasarpadi South 5.Vyasarpadi South New Ward No 46 Kennedy Nagar 5th Street 3. Vyasarpadi South 6.Vyasarpadi South New Ward No 46 John Kennedy Nagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
272,"Seventh Day Adventist Matriculation School. South Facing 1st Room,No.15,New Magazinepuram Road,Vyasarpad","1. Vyasarpadi (South) 1.Vyasarpadi (South) New Ward No 46 Nehru i,Chennai-600039. Nagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Seventh Day Adventist Matriculation School. South Facing 2nd Room,No.15,New Magazinepuram Road Vyasarpad",1. Vyasarpadi (South) 1.Vyasarpadi (South) New Ward No 46 Malligaipoo i Chennai-600039. Colony 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
274,"Seventh Day Adventist Matriculation School South Facing 3rd Room,No.15,New Magazinepuram Road Vyasarpadi",1. Vyasarpadi (South) 1.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony A Block 2. Vyasarpadi (South) 2.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony B Block 3. Vyasarpadi (South) 3.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony C Block 4. Vyasarpadi (South) 4.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony D Block 5. Chennai-600039. Vyasarpadi (South) 5.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony E Block 6. Vyasarpadi (South) 6.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony F Block 7. Vysarpadi (South) 7.Vysarpadi (South) New Ward No 46 Malligaipoo Colony G Block 8. Vyasarpadi (South) 8.Vyasarpadi (South) New Ward No 46 Malligaipoo Colony H Block 999.
275,"Seventh Day Adventist Matriculation School South Facing 3rd Room,No.15,New Magazinepuram Road Vyasarpadi",1. Vysarpadi (South) 9.Vysarpadi (South) New Ward No 46 Malligaipoo Colony I Block 2. Vyasarpadi (South) 10.Vyasarpadi (South) New Ward No Chennai-600039. 46 Samanthipoo Colony 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
276,"Chennai High School South Facing 1st Room,New Building No.565,C Kalyanapuram,Vyasarpadi,Chennai -600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Magazine Puram 1st Street V.P.K.Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Magazine Puram 2nd Street K.N.K.Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 46 Magazine Puram 3rd Street (Krishna Street) 4. Vyasarpadi 2.Vysarpadi New Ward No 46 maczinepuram 4th Street [S A Street] 5. Vyasarpadi 5.Vyasarpadi New Ward No 46 Magazine Puram 5th Street (Arumugam Street) 6. Vyasarpadi 6.Vyasarpadi New Ward No 46 Magazine Puram 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
277,"Chennai High School South Facing 2nd Room,New Building No.565,C Kalyanapuram,Vyasarpadi,Chennai -600039",1. Vyasarpadi New Ward No 46 New Magazine Puram 2. Vyasarpadi .(south) New Ward No 46 Sundarapuram 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
278,"Chennai High School South Facing 3rd Room,No 565,C Kalyanapuram Vyasarpadi Chennai -600039.",1. Vyasarpadi (south) 1.Vyasarpadi (south) New Ward No 46 Gandhipuram 2. Vyasarpadi (South) 2.Vyasarpadi (South) New Ward No 46 Jagajeevanram Nagar E.B. Quarters F Block 3. Vyasarpadi (South) 3.Vyasarpadi (South) New Ward No 46 Jagajeevanram Nagar EB Quarters G Block 4. Vyasarpadi (South) 4.Vyasarpadi (South) New Ward No 46 Police Quarters B Block 5. Vyasarpadi (South) 5.Vyasarpadi (South) New Ward No 46 Selva Vinayagar Koil Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
279,"Chennai High School South Facing 4th Room,No 565,C Kalyanapuram Vyasarpadi Chennai -600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 1st Block 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 2nd Block 3. Vyasarpadi 3.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 3rd Block 4. Vyasarpadi 4.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 4th Block 5. Vyasarpadi 5.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 5th Block 6. Vyasarpadi 6.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 6th Block 7. Vyasarpadi 7.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 7th Block 8. Vyasarpadi 8.Vyasarpadi New Ward No 46 Sathyamurthy Nagar TNSCB 8th Block 9. Vyasarpadi
280,"Chennai High School South Facing 5th Room,No 565,C Kalyanapuram Vyasarpadi Chennai -600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 19th Block 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 20th Block 3. Vyasarpadi 3.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 21st Block 4. Vyasarpadi 4.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 22nd Block 5. Vyasarpadi 5.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 23rd Block 6. Vyasarpadi 6.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 24th Block 7. Vyasarpadi 7.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 25th Block 8. Vyasarpadi 8.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 26th Block
281,"Chennai High School South Facing 6th Room,No 565,C Kalyanapuram Vyasarpadi Chennai -600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 34th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 35th Block 3. Vyasarpadi 3.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 36th Block 4. Vyasarpadi 4.Vyasarpadi New Ward No 46 Sathiyamoorthy Nagar TNSCB 37th Block 5. Vyasarpadi 5.Vyasarpadi New Ward No 46 Sathyamoorthy NagarTNSCB 38th Block 6. Vyasarpadi 6.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 39th Block 7. Vyasarpadi 7.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 40th Block 8. Vyasarpadi 8.Vyasarpadi New Ward No 46 Sathyamoorthy Nagar TNSCB 41th Block
282,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Erukkancherry Highroad 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Erukkencherry High Road 1st Cross Street (1st Palla Street) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
283,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 46 Erukkancherry High Road 3rd Cross Street(3rd Palla Street) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
284,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 46 ErukkanCherry Highroad Slum Area 2. Vyasarpadi 1.Vyasarpadi New Ward No 46 Moorthingar 1st Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
285,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Erukancherry High Road 2nd Cross Street (2nd Palla Street) 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Erukkancherry High Road 5th Cross Street (5th Palla Street) 3. Vyasarpadi 3.Vyasarpadi New Ward No 46 Erukkancherry High Road 6th Cross Street (6th Palla Street) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
286,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Subramaniyasamy Koil Street (Kamaraj Avenue) 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Balakrishnan Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 46 Ponnappan Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
287,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 46 Moorthingar Street (Main) 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 Moorthingar 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
288,Chennai Corparation Middle School No.48 Moorthingar Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 46 Muthu Mudali Street 2. Vyasarpadi 3.Vyasarpadi New Ward No 46 Erukkancherry HighRoad 4th Cross Street(4th Palla Street) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
289,"Anandanayagi Primary School,Palla 2nd Street,Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi Ward No 46 moorthinagar (erikarai huts) Door No 1 to 194 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
290,"Anandanayagi Primary School,Palla 2nd Street,Vysarpadi Vyasarpadi Chennai 600039.",1. - 1-1.Vyasarpadi Ward No 46 moorthinagar (erikarai huts) Door No 195 to 627 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
291,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 A Kalyanapuram 2. Vyasarpadi 2.Vysarpadi New Ward No 46 A Kalyanapuram Slum Ground 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
292,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 B Kalyanapuram Main Road 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 B Kalyanapuram 2nd Street 2nd Cross Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
293,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 B Kalyanapuram 1st Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
294,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 2.Vyasarpadi New Ward No 46 B Kalyanapuram 3rd Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 B Kalyanapuram 4th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
295,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 C Kalyanapuram 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
296,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi New Ward No. 46C Kalyanapuram 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
297,"Chennai Primary School,No.565,S M Nagar Main Road,C Kalyanapuram Vysarpadi Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 46 C Kalyanapuram 2. Vyasarpadi 2.Vyasarpadi New Ward No 46 C Kalyanapuram (Huts Area) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
