Polling Station No.,Building,Polling Areas
182,"Amala Primary SchoolEastern Pottion, N.G.O.B Colony, Jawahar Nagar Palayamcottai","1.TIRUNELVELI (C) NGO COLLONY Ward No 27 N.G.O. Colony Mullai Nagar North St, , 2.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O. Colony Mullai Nagar Middle Street, , 3.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O. Colony Mullai Nagar East Street, , 4.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O. Colony Mullai Nagar South Street, , 5.TIRUNELVELI (C) NGO COLONY Ward No 27 Anna nagar, , 6.TIRUNELVELI (C) NGO COLONY Ward No 27 Saron Nagar West Street, , 7.TIRUNELVELI (C) NGO COLONY Ward No 27 Saron Nagar North Street, , 8.TIRUNELVELI (C) NGO COLONY Ward No 27 Saron Nagar South Street, , 9.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony R.T.O Road, , 10.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony East Street, , 11.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony North Street, , 12.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony Middle Street, , 13.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony South Street, , 14.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony Post Office Street, , 15.TIRUNELVELI (C) NGO COLONY Ward No 27 State Bank Colony Post Office West Street, , 16.NGO COLONY Ward No 27 SB Colony West Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Amala Primary SchoolSouthern Portion, N.G.O.B Colony, Jawahar Nagar Palayamkottai","1.TIRUNELVELI (C) N.G.O COLLONY Near Thiruvananthapuram RajaRajeshwari nagar North Street, , 2.TIRUNELVELI (C) N.G.O COLLONY Thiruvanantaha Puram RoadRajarajeshwari nagar 4th North Street, , 3.TIRUNELVELI (C) N.G.O COLLONY THIRUVANDRUM ROAD SAMIBAM Raja Rajesgwarinagar south street, , 4.TIRUNEVELI ( C ) N.G.O COLONY THIRUVANDRUM ROAD SAMIBAM Rajarajeshwari 1st South Street, , 5.TIRUNEVELI ( C ) N.G.O COLONY Ram vilas nagar North Street, , 6.TIRUNELVELI (C) N.G.O.COLONY Ram vilas nagar Middle Street, , 7.TIRUNELVELI (C)N.G.O.COLONY Ram vilas nagar south Street, , 8.TIRUNELVELI (C) N.G.O.COLONY Sakthi nagar 1st Street, , 9.TIRUNELVELI (C) N.G.O.COLONY Sakthi nagar 3rd Street, , 10.TIRUNELVELI (C) N.G.O.COLONY Sakthi nagar 2nd Street, , 11.TIRUNELVELI (C) N.G.O.COLONY Vinobhanagar, , 12.TIRUNELVELI (C) N.G.O.COLONY Roja Nagar Extension south Street, , 13.TIRUNELVELI (C) N.G.O.COLONY Roja Nagar Extension south Street, , 14.TIRUNELVELI (C) N.G.O.COLONY Udaya Nagar West Street, , 15.TIRUNELVELI (C) N.G.O.COLONY Udaya Nagar 1st West Street, , 16.TIRUNELVELI (C) N.G.O.COLONY UDAYANAGAR MAIN STREET , 17.TIRUNELVELI (C) N.G.O.COLONY UDAYANAGAR 1st East Street, , 18.TIRUNELVELI (C) N.G.O.COLONY UDAYANAGAR 2nd East Street, , 19.TIRUNELVELI (C) N.G.O.COLONY UDAYANAGAR 1st west Street, , 20.TIRUNELVELI (C) N.G.O.COLONY Udaya Nagar North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"TDTA Jeyaraj Annapackiam Matric Hr.Sec. SchoolMain Building North Portion, LKG A Section Tuckarammalpuram","1.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Tamil Nagar East Street, , 2.TIRUNELVELI (C) N.G.OCOLONY Ward No 27 Tamil Nagar 1 st East Street, , 3.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Tamil Nagar 3rd Middle East Street, , 4.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Tamil nagar West Street, , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 TamilNagar 1st West Street, , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 TamilNagar 1st Middle Street, , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 TamilNagar 2nd Middle Street , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 TamilNagar 3rd Middle Street, , 9.TIRUNELVELI (C) MELAPALAYAM Ward No 27 Tuckkerammal Puram, , 10.TIRUNELVELI (C) MELAPALAYAM Ward No 27 Teachers Colony, , 11.TIRUNELVELI (C) MELAPALAYAM Ward No 27 Engineer College Servents Quarters , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"T.D.T.A Primary School, Northern hall, Westpotion , Pandidurai 2nd Street. Ward 1. Kulavanigarpuram","1.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulavanigarpuram Yadavar 1st Street, , 2.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulavanigarpuram Yadavar 2nd Street, , 3.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulavanigarpuram Yadavar 3rdstreet, , 4.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulavanigarpuram Yadavar 4th Street, , 5.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Jeba Malai Street, Madhakoil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"T.D.T.A Primary School,Eastern Portion, Northhall, Pandithurai2ndst Kulavanigarpuram","1.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Melakulavanigarpuram Road, , 2.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Pilliyar Koil 1st Street, , 3.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Pilliyar Koil 2nd Street, , 4.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Pilliyar Koil 2nd Street, , 5.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Pilliyar Koil 4th Street, , 6.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Pandidurai 2nd Street , 7.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Pandidurai 3rd Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"T.D.T.A Primary School, SouthPortion Eastern Hall, Pandithurai 2nd st Kulavanigarpuram","1.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulavanigarpuram Pandidurai Ist Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,Integrated Child Development CentreBuilding No 89. Pandithurai 2nd st Kulavanigarpuram,"1.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulvanigarpuram Mainroad, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Flowrence sweinson Deaf and Dum High SchoolAuditorium Southern Portion, Thiruvanandapuram road, Kulavanigarpuram","1.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Ambasamudram Road, , 2.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Masilamani Nagar 1st Street, , 3.KULAVANIKARPURAM Ward No 28 Masilamani Nagar 2nd Street, , 4.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Masilamani Nagar 3rd Street, , 5.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Siyon Nagar, , 6.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 happy Colony, , 7.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Kulavanigarpuram Chruch Street, , 8.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 29 Central Jail Police Quarters, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Flowrence sweinson Deaf and Dum High SchoolAuditorium Hall North Portion, Thiruvanandapuram Road, Kulavanigarpuram,","1.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony, , 2.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony 1st Lane, , 3.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony,2nd Street, , 4.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony,3rd Street, , 5.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony 4th Street , 6.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony 5th Street , 7.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony 6th Street , 8.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony 7th street , 9.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony,3rd Cross Street, , 10.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony, 8th Street , 11.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony, 9th Street , 12.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony, 10th Street , 13.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony, 11th Street , 14.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony, S.T. Thomas Street, , 15.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Bye Pass Road, , 16.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Jeba Nagar 2nd Street, , 17.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 T.Nagar, , 18.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Natchiar Colony, , 19.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Xavier Colony Main Road, , 20.TIRUNELVELI (C) KULAVANIKARPURAM Ward No 28 Meena Typing Compound, , 21.TIRUNELVELI (C) KULAVANKRPUARM Engineers Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"St. Thomas High SchoolCentral Portion, Eastern Building, 9th Std A Section Class Room, Kulavanigarpuram Main Road, Kurichi.","1.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Seigul Akbar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"St. Thomas High SchoolCentral Block, Eastern Portion, Xth A Class Room Kulavanigarpuram Main Road, Kurichi.","1.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Andavar 1st Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Andaver 2nd Street, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Andaver 3rd Street, , 4.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Kokattikualm Road, , 5.TIRUNELVELI (C) MELAPALAYAM Ward No. 31 Kalvath Nayagam Street, , 6.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Abulkalam Asath Street , 7.TIRUNELVELI (C) MELAPALAYAM Ward No 31 Hospital Road, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Corporation Primary School,North Building East Portion Nethaji Road Kurichi, Melapalayam","1.TIRUNELVELI (C) KURICHI Ward No 31 Choka NathaKoil Sannathi Street, , 2.TIRUNELVELI (C) KURICHI Ward No 31 Maruthupandiar 2nd Street, , 3.TIRUNELVELI (C) KURICHI Ward No 31 Maruthu Pandiar 3rd Street, , 4.TIRUNELVELI (C) KURICHI Ward No 31 Maruthupandiar 4th Street, , 5.TIRUNELVELI (C) KURICHI Ward No 31 Maruthupandiar Lane, , 6.TIRUNELVELI (C) KURICHI Ward No 31 Old Police Station Street, , 7.TIRUNELVELI (C) KURICHI Ward No 31 Chokanatha Samy Koil 1st Street, , 8.TIRUNELVELI (C) KURICHI Ward No 31 Chokanatha Samy Koil 2nd Street, , 9.TIRUNELVELI (C) KURICHI Ward No 31 Chokanatha Samy Koil 3rd Street, , 10.TIRUNELVELI (C) KURICHI Ward No 31 Chokanatha Samy Koil 4th Street, , 11.TIRUNELVELI (C) KURICHI Ward No 31 Maruthupandiar 1st Street , 12.TIRUNELVELI (C) KURICHI Ward No 31 Choka Natha Samy Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Corporation Primary School, North Bulding West Portion Nethaji Road Kurichi, Melapalayam","1.TIRUNELVELI (C) KURICHI Ward No 30 Santhamoorthi Street, , 2.TIRUNELVELI (C) KURICHI Ward No 30 Santahmoorthi Lane, , 3.TIRUNELVELI (C) KURICHI Ward No 30 Rajathi Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,Integrated Child development center. Corporation Primary School CampusNethaji Road Melapalayam,"1.TIRUNELVELI (C) KURICHI Ward No 30 AgraharamMela Kulavanigarpuram Pillaiyar Koil Street, , 2.TIRUNELVELI (C) KURICHI Ward No 30 Mela Kulavanigarpuram Pillaiyar Koil 2nd Street, , 3.TIRUNELVELI (C) KURICHI Ward No 30 Mela Kulavanigarpuram Agraharam Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Corporation Primary School, Westblock, Soth Building West Portion Nethaji Road Kurichi, Melapalayam","1.TIRUNELVELI (C) KURICHI Ward No 30 Kurichi Pilliyar Koil Street, , 2.TIRUNELVELI (C) KURICHI Ward No 30 Mutharamman Koil Street, , 3.TIRUNELVELI (C) KURICHI Ward No 31 Kurichi Nethaji Road, , 4.TIRUNELVELI (C) KURICHI Ward No 31 South Kurunthudaiyarpuram, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Corporation Primary School, South Building, West Portion, Nethaji Road Kurichi, Melapalayam","1.TIRUNELVELI (C) Keelaveeraraghavapuram Ward No 31 Kamarajarpuram , 2.TIRUNELVELI (C) KURICHI Ward No 30 Krishnan Koil Street, , 3.TIRUNELVELI (C) KURICHI Ward No 30 Alagiri Puram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Sri Ganesamoorthy Middle School,Southern Building , 8th std class Room Maruthupandiar 3rd Street Kurichi, Melapalayam","1.TIRUNELVELI (C) KURICHI Ward No 31 Jamaliya Thaikka Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Sri Ganesamoorthy Middle School,Southern Building , 1st Room, Maruthupandiar 3rd Street Kurichi, Melapalayam","1.TIRUNELVELI (C) KURICHI Ward No 31 Mothai Meera Pillai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Muslim Higher Secondary School,North Block, Additional New Building, East Part West Portion, Nethaji Road, Kurichi.","1.TIRUNELVELI (C) KURICHI Ward No 30 Nagammalpuram, , 2.TIRUNELVELI (C) KURICHI Ward No 30 Sivaraja Puram, , 3.TIRUNELVELI (C) KURICHI Ward No 30 Sivarajapuram East(Gandhi Nagar) , 4.TIRUNELVELI (C) KURICHI Ward No 30 Veeramanickapuram 3rd Street, , 5.TIRUNELVELI (C) KURICHI Ward No 30 Veeramanickapuram West Street, , 6.TIRUNELVELI (C) KURICHI Ward No 30 Veeramanickapuram Cross Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Muslim Higher Secondary School,North Block, Additional New Building, East Part East Portion, Nethaji Road, Kurichi.","1.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram North Street, , 2.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram North East Street, , , 3.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram North Street(Siyon Nagar) , , 4.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram South Street, , 5.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram South 1st Street , 6.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram South 2nd Street , 7.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram South 3rd Street , 8.TIRUNELVELI (C) KURICHI Ward No 30 Vasanthapuram South 4th Street , 9.TIRUNELVELI (C) KURICHI Ward No 30 Jeba Nagar(Vasantha puram south Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Muslim Higher Secondary School,North Block Additional New Building, West Part West Portion, Nethaji Road, Kurichi.","1.TIRUNELVELI (C) KURICHI Ward No 28 Kumara Veedhi , , 2.TIRUNELVELI (C) KURICHI Ward No 28 Veeramanicka Puram 1st Street, , 3.TIRUNELVELI (C) KURICHI Ward No 28 Veeramanicka Puram 2nd Street, , 4.TIRUNELVELI (C) KURICHI Ward No 28 Thomai Michael Puram, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Muslim Higher Secondary School,North Block Additional New Building, West Part West Portion, Nethaji Road, Kurichi.","1.TIRUNELVELI (C) KURICHI Ward No 28 Jeba Malligai 1st Street, , 2.TIRUNELVELI (C) KURICHI Ward No 28 Jeba Malligai 2nd Street, , 3.TIRUNELVELI (C) KURICHI Ward No 28 Jeba Malligai 3rd Street, , 4.TIRUNELVELI (C) KURICHI Ward No 28 Jeba Malligai 4th Street, , 5.TIRUNELVELI (C) KURICHI Ward No 28 Muppidathi Amman Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,Nehru Primary School Western Portion Basheerappa North st Melapalayam,"1.TIRUNELVELI (C) MELAPALAYAM Ward No 38 Samayina Kadhar Methin Moopan Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 38 Samayina Sheik Mohamed Moopan Street, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 38 Valluvar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Alminar Nursery Primary School Western Portion , Asarath Bilal Street Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 38 Ibrahim Sha Thaika Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 38 Hasarath Bilal Street, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 38 Amman Koil Lane, , 4.TIRUNELVELI (C) MELAPALAYAM Ward No 36 North Amman Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Quide Millath Corporation Primary School, New Building, Ground Floor Southern Block WesternHall, Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Umaru Pulavar Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 37 School Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Quide Millath Corporation Primary School, New Building Northern Block, WestSide Room Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward 37 Aala Pillai Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Quide Millath Corporation Highschool, New Building Northern Block, WestSide Room Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward 37 Selva Kadhar Steet, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Quideimillath Corporation High School.,Northern Building East Portion Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Mylakkhader Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Quide millath Corporation High School, Eastern Building, Western Portion Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Khaja Nayagam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Panchayat Union Primary School, Western Portion, Melanatham","1.TIRUNELVELI (C) MELANATHAM Ward No 38 South Street(Melanatham), Main Road East Street , 2.TIRUNELVELI (C) MELANATHAM Ward No 38 Pilliyar Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Panchayat Union Primary School, Western Portion, Melanatham","1.TIRUNELVELI (C) MELANATHAM Ward No 38 Pilliyar KoilStreet(Panchayat Union Street), , 2.TIRUNELVELI (C) MELANATHAM Ward No 38 Amman Koil Street, , 3.TIRUNELVELI (C) MELANATHAM Ward No 38 Sivan Koil Street, , 4.TIRUNELVELI (C) MELANATHAM Ward No 38Ambethkar Quarters , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Noonmeals Centre ,karuppanthurai (near Water Tank) Karrupandurai","1.TIRUNELVELI (C) KARUPPANTHURAI Ward No 38 Karuppandurai Sathiya Nagar, , 2.TIRUNELVELI (C) KARUPANTHURAI Ward No 38 Karuppandurai 1st South Street, , 3.TIRUNELVELI (C) KARUPANTHURAI Ward No 38 Karuppandurai 2nd South Street, , 4.TIRUNELVELI (C) KARUPANTHURAI Ward No 38 North Street, , 5.TIRUNELVELI (C) KARUPANDURAI Ward No 38 Amman Koil North Street, Indhira Nagar, , 6.TIRUNELVELI (C) KARUPANTHURAI Ward No 38North Puthu Manai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,Puchayat Union Primary School Vilagam,"1.TIRUNELVELI (C) VILAGAM Ward No 38 North Vilagam, Vilagam North Street, , 2.TIRUNELVELI (C) VILAGAM Ward No 38 South Vilagam, Vilagam South Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Arabic Madarasha BuildingVava Pallivasal Compound Methamarpalayam, 3rd Street Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Methamar Palayam 1st Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Methamar Palayam 2nd Street, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Methamar Palayam 3rdstreet, , 4.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Abulkalam Asath Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,Integrated Children Development Scheme Centre No 33 Corporation ward office Melapalayam,"1.TIRUNELVELI (C) KURICHI Ward No 30 Gurunatha Puram, , 2.TIRUNELVELI (C) KURICHI Ward No 30 Ashoka Veethi 1st Street, , 3.TIRUNELVELI (C) KURICHI Ward No 30 Ashoka Veethi 2nd Street , , 4.TIRUNELVELI (C) KURICHI Ward No 30 Tiru Neelakanda Nayanar Steet, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Nehru Primary School, North Side, Baseerappa North St Melapalayam","1 .TIRUNELVELI (C) MELAPALAYAM Ward No 36 Pooli Puthu Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Mohideen Andavar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Nehru Primary School, South Side ,Baseerappa North St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Anna Veedhi, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Baseerappa Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Quide Millath Corporation Primary School,South Block East Portion Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Methammar Palayam 4th Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 37 Methammar Palayam 5th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Sarah Tucker Branch Primary School,Sarah Tucker Branch Primary School, Southern Building Kanni Vinayagar St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Buhari Thangal Thaikka Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Pound Road, , 99.OVERSEAS E LECTORS OVERSEAS ELECTORS"
221,"Sarah Tucker Branch Primary School,Sarah Tucker Branch Primary School, Southern Building Kanni Vinayagar St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Bharathiyar Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Seyad Ismail ThangalThaikka Street, , 3.TIRUNELVELI (C) Melapalayam Ward No. 36 Bharathiyar Street(Kannivinayagar Koil St) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Sarah Tucker Primary School,(Branch), Northern Building Kannivinayagar St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Baseerappa North Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Amman Koil Street, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Varatharajaperumal 1st Street, , 4.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Varatharajaperumal 2nd Street, , 5.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Varatharaja Perumal East Street, , 6.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Santhanammal Puram, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Hameem Middle School, Southern Block EasternPortion ,Periakothuvapallivasal, South East St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 33 Aasura Keela Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Hameem Middle School, Southern Block EasternPortion ,Periakothuvapallivasal, South East St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 33 Asura 3rd lane, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 33 Asura 3rd Lane, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 33Asura 1st lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Hameem Middle School, Wetern Block, Eastern Portion Periakothuva Pallivasal, South East St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 36 Periya Kothba Palli Vasal South West Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Hameem Middle School, Western Block, Easternportion , Periakothuva Pallivasal,South East St Melapalayam","1.TIRUNELVELI (C) MELEPALAYAM Periya Kothba Palli Vasal South Lane, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Hameem Middle School, Old Building 7th Class Room. Periakothuva Pallivasal,South East St Melapalayam","1.TIRUNELVELI (C) MELEPALAYAM Periya Kothba Palli Vasal South Lane, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Hameem Middle School, Western Block, Easternportion , Periakothuva Pallivasal,South East St Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Periya Kothba Palli Vasal 1st Sotuh Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Hasanathuil Ulum Primaryschool, Southern Portion Ground Floor, Moolanahamedpillai Street Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Moolan Ahamed Pillai Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Melapalayam Ward Office, Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Nehruji Road, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Housing Board Nethaji Road, , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Periya Kothba Palli Vasal North East Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Melapalayam Ward Office, Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Periya Kothba Palli Vasal, North East Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Sanitary Employee Colony, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Muslim Higher Sec. School Southern Block, Central Portion, Western Wing ,Room No, 3, Nethaji Road,Kurichi, Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Vellaikaliba Sahib Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 33 Kottikulam road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Muslim Hr.sec. SchoolMuslim Hr.sec. School, South Block Room No: 5,melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Quai De Milleth Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Muslim Hr.sec. SchoolMuslim Hr.sec. School, South Block East Part Room No: 5,Nethaji Road Kurichi Melapalayam","1.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Kattu Chekku 1st Street, , 2.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Kattu Chekku 2nd Street , 3.TIRUNELVELI (C) MELAPALAYAM Ward No 32 Methamar Palayam Keela Puthu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
