Polling Station No.,Building,Polling Areas
210,"Kamala Aided Elementary School Eastern Side Light Roof Building, Ivanallur","1.Ivanallur (R.V) And (P) South Street ward:2 , 2.Ivanallur (R.V) And (P) North Colony Street ward:3 , 3.Ivanallur (R.V) And (P) New Street ward:3 , 4.Ivanallur (R.V) And (P) Main Road ward:3 , 5.Ivanallur (R.V) And (P) Mela Street ward:3 , 6.Ivanallur (R.V) And (P) Thoppu Street ward:3 , 7.Ivanallur (R.V) And (P) Sivan Kovil Street ward:3 , 8.Ivanallur (R.V) And (P) Old Colony Street ward:3 , 9.Ivanallur (R.V) And (P) Mariyamman Kovil Street ward:3 , 10.Ivanallur (R.V) And (P) B.S.R.Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"All India State Bank of India Staff Fedaration Tsunami Relief Community Hall Sellur, North Facing R.C.C Building, Sellur","1.Ivanallur (R.V) And (P) Thiyagarajapuram west YMCA ward:3 , 2.Ivanallur (R.V) And (P) Thiyagarajapuram west TMSSS ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"All India State Bank of India Staff Fedaration Tsunami Relief Community Hall Sellur, North Facing R.C.C Building, Sellur","1.Ivanallur (R.V) And (P) Thiyagarajapuram west VELCI ward:3 , 2.Ivanallur (R.V) And (P) Thiyagarajapuram west CSI ward:3 , 3.Ivanallur (R.V) And (P) Thiyagarajapuram west SEVAI ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"AJC Public School Ivanallur, Saveriyar Koil Street West Side Room No.1","1.Ivanallur (R.V) And (P) Thiyagarajapuram East TMSSS ward:3 , 2.Ivanallur (R.V) And (P) Thiyagarajapuram East World vision ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"AJC Public School Ivanallur, Saveriyar Koil Street West Side Room No.2","1.Ivanallur (R.V) And (P) Thiyagarajapuram East TWSCB ward:3 , 2.Ivanallur (R.V) And (P) Thiyagarajapuram East Real plan ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Kumaran Middle School Western Side Building South Side Mangalur Tiled, East Facing Tiled Building, Manjakollai","1.Manjakollai (R.V) And (P) Jahannathapuram ward:1 , 2.Manjakollai (R.V) And (P) Sivan North-Street ward:2 , 3.Manjakollai (R.V) And (P) Velar Street ward:2 , 4.Manjakollai (R.V) And (P) Sivan South Street ward:3 , 5.Manjakollai (R.V) And (P) North Colony Street ward:2 , 6.Manjakollai (R.V) And (P) Nadar Street ward:2 , 7.Manjakollai (R.V) And (P) Mettu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Kumaran Middle School West Side Tiled Building North Portion, East Facing Tiled Building, Manjakollai","1.Manjakollai (R.V) And (P) Thamaraikkulam Vadakarai ward:2 , 2.Manjakollai (R.V) And (P) Thamarai Kulam Keelkarai ward:2 , 3.Manjakollai (R.V) And (P) Kaliamman Kovil Street ward:2 , 4.Manjakollai (R.V) And (P) Vadamalai Thottam ward:2 , 5.Manjakollai (R.V) And (P) Sivan Kela Veethi ward:3 , 6.Manjakollai (R.V) And (P) Sivan Mela Veethi ward:3 , 7.Manjakollai (R.V) And (P) Pillaiyar Koil Street ward:3 , 8.Manjakollai (R.V) And (P) Arasamara Street ward:3 , 9.Manjakollai (R.V) And (P) Puthur Main Road ward:3 , 10.Manjakollai (R.V) And (P) Manjakollai Main Road ward:3 , 11.Manjakollai (R.V) And (P) Sivan Vadakku Veethi Keelpuram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Kumaran High School Main Building Western Side, South Facing R.C.C Building, Manjakollai","1.Anthanapettai (R.V) And (P) Kumaran South Street ward:5 , 2.Anthanapettai (R.V) And (P) Dophi Street Ward:4 , 3.Anthanapettai (R.V) And (P) Main Road Ward:4 , 4.Anthanapettai (R.V) And (P) Kumaran Keela Veethi Ward:4 , 5.Anthanapettai (R.V) And (P) Kumaran North Street Ward:4 , 6.Anthanapettai (R.V) And (P) Kumaran Sannathi Street Ward:4 , 7.Andthanapettai (R.V) And (P) Arasamara Street Ward:4 , 8.Anthanapettai (R.V) And (P) Masthan Maraikkayar Street ward:5 , 9.Anthanapettai (R.V) And (P) Market Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Kumaran High School Mangalore Tiled Main Building East Side Room, South Facing R.C.C Building, Manjakollai","1.Anthanapettai (R.V) And (P) Kannara Street Ward:4 , 2.Anthanapettai (R.V) And (P) Maraikkayar Street ward:5 , 3.Anthanapettai (R.V) And (P) Mamarathadi Street ward:5 , 4.Anthanapettai (R.V) And (P) Pillaiyar Koil Street ward:5 , 5.Anthanapettai (R.V) And (P) Kaliamman Kovil Street ward:5 , 6.Anthanapettai (R.V) And (P) Poongulam Keel Karai Ward:4 , 7.Anthanapettai (R.V) And (P) Kumaran Mela Veethi ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Kumaran High School Main Building Mangalure Tiled Middle Room, South Facing R.C.C Building, Manjakollai","1.Anthanapettai (R.V) And (P) Manjakollai Chettiyar Theru ward:6 , 2.Anthanapettai (R.V) And (P) Poongalamman Kovil Street ward:6 , 3.Anthanapettai (R.V) And (P) Kouthiya Street ward:6 , 4.Anthanapettai (r.v) and (p) Pallivasal Street ward:6 , 5.Anthanapettai (R.V) And (P) New Street ward:6 , 6.Anthanapettai (R.V) And (P) Joopli Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,Panchayat Union Middle School west facing South Side Terraced Building Anthanapettai,"1.Andhanapettai (R.V) And (P) Nagapattinam Tiruvarur Salai Back Side ward:1 , 2.Andhanapettai (R.V) And (P) Keela Andhanapettai ward:1 , 3.Andhanapettai (R.V) And (P) Velankanni Road ward:1 , 4.Andhanapettai (R.V) And (P) Kaliamman Koil Street ward:1 , 5.Andhanapettai (R.V) And (P) Vaniya Street ward:1 , 6.Andhanapettai (R.V) And (P) Rice Mill Street ward:1 , 7.Andhanapettai (R.V) And (P) Pudavaikkadai Street ward:2 , 8.Andhanapettai (R.V) And (P) Kadai Street ward:1 , 9.Andhanapettai (R.V) And (P) Manmadhan Koil Street ward:1 , 10.Andhanapettai (R.V) And (P) Mela Street ward:1 , 11.Andhanapettai (R.V) And (P) Sivan Kela Veethi ward:2 , 12.Andhanapettai (R.V) And (P) Sivan Sanathi ward:2 , 13.Andhanapettai (R.V) A.V (P) Sivan South Street ward:2 , 14.Andhanapettai (R.V) And (P) Eda Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School South Side Terraced Building, Anthanapettai","1.Andhanapettai (R.V) And (P) Middle Street ward:1 , 2.Andhanapettai (R.V) And (P) Sivan North Street ward:2 , 3.Andhanapettai (R.V) And (P) Vettu Kula Street ward:2 , 4.Andhanapettai (R.V) And (P) Sivan Mela Veethi ward:2 , 5.Andhanapettai (R.V) And (P) Vettukkula Mela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
