Polling Station No.,Building,Polling Areas
283,"Panchayat Union Middle School,Kunnavakkam South Facing","(1)-Kunnavakkam (P) And (R.V), Ward 1 Main Road:, (2)- Kunnavakkam (P) And (R.V), Ward 1 Perumal Koil Street:, (3)- Kunnavakkam (P) And (R.V), Ward 1 Vendivakkam Colany:, (4)- Kunnavakkam (P) And (R.V), Ward 1 Vinayakapuram:, (5)- Kunnavakkam (P) And (R.V), Ward 1 Nachu Pattai:, (6)- Kunnavakkam (P) And (R.V), Ward 1 Main Road 2:, (7)- Kunnavakkam (P) And (R.V), Ward 1 Kurukku Street:, (8)- Kunnavakkam (P) And (R.V), Ward 1 Kurukku Street 2:, (9)- Kunnavakkam (P) And (R.V), Ward 1 Vendivakkam Salai:, (10)- Kunnavakkam (P) And (R.V), Ward 1 Cement Road:, (11)- Kunnavakkam (P) And (R.V), Ward 1 Kurukku Street:, (12)- Kunnavakkam (P) And (R.V), Ward 2 Ratiyar Street:, (13)- Kunnavakkam (P) And (R.V), Ward 2 Colany 1:, (14)-Kunnavakkam (P) And (R.V), Ward 2 Colany 2:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"Panchayat Union Middle school,Kunnavakkam,Kunnavakkam East Facing","(1)-Kunnavakkam (P) And (R.V), Ward 2 Cement Road:, (2)- Kunnavakkam (P) And (R.V), Ward 3 Main Road:, (3)-Vadathavur (P) And (R.V), Ward 1 First Street:, (4)-Vadathavur (P) And (R.V), Ward 1 Eswaran Koil Street:, (5)-Vadathavur (P) And (R.V), Ward 2 First Colony:, (6)-Vadathavur (P) And (R.V), Ward 2 Secound Colony:, (7)- Vadathavur (P) And (R.V), Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"Panchayat union primary school,Thotta Naval South Facing","(1)-Sadachivakkam (P) And (R.V), Ward 3 1st Bajanai Koil St:, (2)- Sadachivakkam (P) And (R.V), Ward 3 Mariyamman St:, (3)- Sadachivakkam (P) And (R.V), Ward 3 1st Pillaiyar Koil St:, (4)- Sadachivakkam (P) And (R.V), Ward 3 Mettu St:, (5)-Sadachivakkam (P) And (R.V), Ward 3 2nd Pillaiyar Koil St:, (6)-Sadachivakkam (P) And (R.V), Ward 3 1st Thotanaval Salai:, (7)-Sadachivakkam (P) And (R.V), Ward 3 3rd Pillaiyar Koil St:, (8)-Sadachivakkam (P) And (R.V), Ward 3 2nd Bajanai Koil St:, (9)-Sadachivakkam (P), Thottanaval (R.V), Ward 3 2nd thottanaval Road:, (10)-Sadachivakkam (P), Thottanaval (R.V), Ward 3 2nd Mettu st:, (11)-Thottanaval (P) And (R.V), Ward 1 Sadachivakkam Road:, (12)-Thottanaval (P) And (R.V), Ward 1 Old Colony:, (13)-Thottanaval (P) And (R.V), Ward 1 Cross St:, (14)-Thottanaval (P) And (R.V), Ward 1 2nd St:, (15)- Thottanaval (P) And (R.V), Ward 1 3rd St:, (16)-Thottanaval (P) And (R.V), Ward 1 Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"Panchayat Union Primary school,Valathodu South Facing","(1)-Thottanaval (P) And (R.V), Ward 2 Main Salai:, (2)-Thottanaval (P) And (R.V), Ward 2 Bharathi St:, (3)-Thottanaval (P) And (R.V), Ward 2 Pillaiyar Koil St:, (4)-Thottanaval (P) And (R.V), Ward 2 Amman koil St:, (5)-Thottanaval (P) And (R.V), Ward 2 Perumal Koil St:, (6)-Thottanaval (P) And (R.V), Ward 2 Cross St:, (7)-Thottanaval (P) And (R.V), Ward 2 Malaicolony:, (8)-Thottanaval (P), Vinnamangalam (R.V), Ward 3 Vinnamanagalam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"Panchayat Union Primary school,Valathodu South Facing","(1)-Thottanaval (P), Vinnamangalam (R.V), Ward 3 Shethankulam Pillaiyar Koil St:, (2)-Thottanaval (P), Vinnamangalam (R.V), Ward 3 Shethankulam Amman Koil St:, (3)-Thottanaval (P), Vinnamangalam (R.V), Ward 4 Pillaiyar Koil St:, (4)-Thottanaval (P), Vinnamangalam (R.V), Ward 4 Perumal Koil St:, (5)-Thottanaval (P), Vinnamangalam (R.V), Ward 4 Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"Government Adhidravidar Welfare School,Rettamangalam East Facing","(1)-Rettamangalam (P) And (R.V), Ward 1Rettamangalam Village and Colony:, (2)-Rettamangalam (P) And (R.V), Ward 1 Elapakkam Village And Colony:, (3)-Rettamangalam (P) And (R.V), Ward 1 Nelveli Village And Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"Panchayat Union Primary School,Edayampudur East Facing","(1)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Road St:, (2)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Middle St Etaiyampudur:, (3)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Manaman Kollai:, (4)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Bajanai Koil St:, (5)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Etaiyampudur Colony:, (6)- Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Edaiyampudur Palla St:, (7)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Kollai Medu st:, (8)-Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Kollai Mettu St Virivakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"Panchayat Union Elementary School,,Pulipakkam South Facing","(1)-Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Erikkai St:, (2)- Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Permal Koil St:, (3)- Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Palla St Pulipakkam:, (4)-Pulipakkam (P) and Pulipakkam (R.V), Ward 1 pillaiyar Koil St:, (5)-Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Kulathangarai St:, (6)-Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Mayana St:, (7)- Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Keelodai:, (8)- Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Middle St Pulipakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"Government Higher Secondary School,Salavakkam East Facing","(1)-Salavakkam (P) And (R.V), Ward 1 Arunthathipuram:, (2)- Salavakkam (P) And (R.V), Ward 1 Kurumpirai St:, (3)-Salavakkam (P) And (R.V), Ward 1 Bajar St South:, (4)-Salavakkam (P) And (R.V), Ward 1 Thottakkara St:, (5)-Salavakkam (P) And (R.V), Ward 1 Veerapathiran St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"Government Higher Secondary School,Salavakkam East Facing","(1)-Salavakkam (P) And (R.V), Ward 1 Panjankayar St:, (2)- Salavakkam (P) And (R.V), Ward 1 Indhira Nagar:, (3)-Salavakkam (P) And (R.V), Ward 1 Kammala St:, (4)-Salavakkam (P) And (R.V), Ward 1 Munchip St:, (5)-Salavakkam (P) And (R.V), Ward 1 Bajar Veethi North:, (6)-Salavakkam (P) And (R.V), Ward 1 Sheethapuram:, (7)-Salavakkam (P) And (R.V), Ward 1 karuneekar St:, (8)-Salavakkam (P) And (R.V), Ward 1 Salavakkam Mettu St:, (9)- Salavakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"Govt. Higher Secondary School,Salavakkam West Facing","(1)-Salavakkam (P) And (R.V), Ward 3 Reddy St:, (2)-Salavakkam (P) And (R.V), Ward 1 Yadavar St:, (3)-Salavakkam (P) And (R.V), Ward 1 Chetty St:, (4)-Salavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St:, (5)-Salavakkam (P) And (R.V), Ward 1 Kurumpirai Colony:, (6)- Salavakkam (P) And (R.V), Ward 1 NelliMedu:, (7)-Salavakkam (P) And (R.V), Ward 1 Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"Govt. Higher Secondary School,Salavakkam West Facing","(1)-Salavakkam (P) And (R.V), Ward 1 Bajanai Koil St:, (2)- Salavakkam (P) And (R.V), Ward 2 Pannaikara St:, (3)-Salavakkam (P) And (R.V), Ward 3 Padasalai Street:, (4)-Salavakkam (P) And (R.V), Ward 1 Thideer nagar:, (5)-Salavakkam (P) And (R.V), Ward 1 Pammaikkara St:, (6)-Salavakkam (P) And (R.V), Ward 1 Enamtharar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Panchayat Union Middle School,Ozhaiyur West Facing","(1)-Ozhaiyur (P) And (R.V), Ward 1 Ozhaiyur Village:, (2)-Ozhaiyur (P) And (R.V), Ward 1 Ozhaiyur Colony:, (3)-Ozhaiyur, Ward 1 Ozhaiyur Sundupallam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
296,"Panchayat Union Middle School,Ozhaiyur West Facing","(1)-Ozhaiyur (P), Kaithandalam (R.V), Ward 1 Kaithandalam Colony:, (2)-Ozhaiyur (P), Kaithandalam (R.V), Ward 1 Kaithantalam Village:, (3)-Ozhaiyur (P), Kaithandalam (R.V), Ward 1 Kaithandalam Pillaiyar Olaiyur:, (4)-Ozhaiyur (P), Kattuputhur, Ward 1 Kattuputhur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
297,"Panchayat Union Primary School,Annathur East Facing","(1)-Annathur (P) and Annathur (R.V), Ward 1 Big St:, (2)-Annathur (P) and Annathur (R.V), Ward 1 Perumal Koil St:, (3)-Annathur (P) and Annathur (R.V), Ward 1 Muthaliyar St:, (4)-Annathur (P) and Annathur (R.V), Ward 1 Pillaiyar Koil St:, (5)-Annathur (P) and Annathur (R.V), Ward 2 Thideer nagar St:, (6)-Annathur (P) and Annathur (R.V), Ward 2 AnnadurColony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
298,"Panchayat Union Elementary School,,S.Mambakkam North Facing","(1)-Annathur (P) and Annathur (R.V), Ward 3 Alapakkam:, (2)- Annathur (P) and Annathur (R.V), Selliyamman Koil Street:, (3)- Annathur (P) and Annathur (R.V), Irular Part:, (4)-Sirupinayur (P) And (R.V), Ward 1 Mampakkam Village:, (5)-Sirupinayur (P) And (R.V), Ward 1 Mambakkam colony:, (6)-Sirupinayur (P) And (R.V), Ward 1 Sheettanancheri Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
299,"Panchayat Union Primary school,Kilakkadi East Facing","(1)-Kilakkadi Spl.(P) And (R.V), Ward 1 Padavattamman Koil Street:, (2)-Kilakkadi Spl.(P) And (R.V), Ward 1 Mariyamman Koil St:, (3)- Kilakkadi Spl.(P) And (R.V), Ward 1 Eswaran Koil St:, (4)-Kilakkadi Spl.(P) And (R.V), Ward 1 Pillaiyar Koil St:, (5)-Kilakkadi Spl.(P) And (R.V), Ward 1 Perumal Koil St:, (6)-Kilakkadi Spl.(P) And (R.V), Ward 1 Thulukanathamman Koil Street:, (7)-Kilakkadi Spl.(P) And (R.V), Ward 1 Ricemill St:, (8)-Kilakkadi Spl.(P) And (R.V), Ward 1 Mettu St:, (9)-Kilakkadi Spl.(P) And (R.V), Ward 1 Maduvu St:, (10)- Kilakkadi Spl.(P) And (R.V), Bajanai Koil Street:, (11)-Kilakkadi Spl.(P) And (R.V), Amman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
300,"Panchayat Union Primary School West Side .Sirupinayur,Sirupinayur West Facing","(1)-Sirupinayur (P) And (R.V), Ward 1 Erular Appartment:, (2)- Sirupinayur (P) And (R.V), Ward 1 Perumal Koil St:, (3)-Sirupinayur (P) And (R.V), Ward 1 Bajanai Koil St:, (4)-Sirupinayur (P) And (R.V), Ward 1 Palla St:, (5)-Sirupinayur (P) And (R.V), Ward 1 Mettu St:, (6)-Sirupinayur (P) And (R.V), Ward 1 Selliyamman Koil St:, (7)- Sirupinayur (P) And (R.V), Ward 1 Sirupinayur colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
301,"Panchayat Union Middle School,Thiruvanthavar","(1)-Sirupinayur (P) And (R.V), Ward 1 Thiruvadavar Perunkuzhi Colony:, (2)-Sirupinayur (P) And (R.V), Ward 1 Thiruvanthavar Village:, (3)-Sirupinayur (P) And (R.V), Ward 1 Thiruvanthavar Ottar St:, (4)-Sirupinayur (P) And (R.V), Ward 1 Thiruvalandavar Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
