Polling Station No.,Building,Polling Areas
153,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar 2nd Cross Street, 2. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar 5th Cross Street, 3. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar 6th Cross Street, 4. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar Extn, 5. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar Mullai Street, 6. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar Janakiram Nagar, 7. Tambaram (M) Selaiyur (R.V), Ward 20 EX Serviceman Enclave, 8. Tambaram (M) Selaiyur (R.V), Ward 20 Janakiram Nagar (Rajkumar Avenu), 9. Tambaram (M) Selaiyur (R.V), Ward 20 Airman Encluave, 10. Tambaram (M) Selaiyur (R.V), Ward 20 Nellur Amman Kovil Street, 999. OVERSEAS ELECTORS"
154,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 20 IOB Colony 1st Main Road, 2. Tambaram (M) Selaiyur (R.V), Ward 20 Thiruvalluvar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 20 Sakthi Avneue, 4. Tambaram (M) Selaiyur (R.V), Ward 20 IAF Road, 5. Tambaram (M) Selaiyur (R.V), Ward 20 Vignesh Avneue, 6. Tambaram (M) Selaiyur (R.V), Ward 20 Srinivasa Nagar, 7. Tambaram (M) Selaiyur (R.V), Ward 20 Srinivasa Nagar IAF Road, 8. Tambaram (M) Selaiyur (R.V), Ward 20 Srinivasa Nagar, 9. Tambaram (M) Selaiyur (R.V), Ward 20 Srinivasa Nagar Agaram Main Road, 10. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai Street Main Road, 11. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai street 1st Cross Street (10B Colony), 12. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai Street 2nd Cross Street, 13. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai Street Burma Colony, 14. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai street 2nd Street, 15. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai Street 3rd Street, 999. OVERSEAS ELECTORS"
155,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai Street Lera Street, 2. Tambaram (M) Selaiyur (R.V), Ward 20 Avvai street Extn, 3. Tambaram (M) Selaiyur (R.V), Ward 20 IOB Colony 1st Street, 4. Tambaram (M) Selaiyur (R.V), Ward 20 IOB Colony 2nd Main Road, 5. Tambaram (M) Selaiyur (R.V), Ward 20 IOB Colony 3rd Main Road, 6. Tambaram (M) Selaiyur (R.V), Ward 20 IOB Colony 4th Street, 7. Tambaram (M) Selaiyur (R.V), Ward 20 IOB Colony 4th Main Road, 8. Tambaram (M) Selaiyur (R.V), Ward 20 Indian Bank Colony, 9. Tambaram (M) Selaiyur (R.V), Ward 20 New IOB Colony, 10. Tambaram (M) Selaiyur (R.V), Ward 20 Bharathi Poonga Street, 11. Tambaram (M) Selaiyur (R.V), Ward 20 Matha Koil street, 12. Tambaram (M) Selaiyur (R.V), Ward 20 Thiruvalluvar Street, 13. Tambaram (M) Selaiyur (R.V), Ward 20 Burma Colony, 14. Tambaram (M) Selaiyur (R.V), Ward 20 Ambedkar Nagar 1st Street, 15. Tambaram (M) Selaiyur (R.V), Ward 20 Indira Nagar West, 999. OVERSEAS ELECTORS"
156,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 21 MGR Nagar Ellaiyamman Kovil Street, 2. Tambaram (M) Selaiyur (R.V), Ward 21 Pillaiyar koil street, 3. Tambaram (M) Selaiyur (R.V), Ward 21 MGR Nagar Muthumariyamman kovil street, 4. Tambaram (M) Selaiyur (R.V), Ward 21 Bharath Nagar Nethaji Street, 5. Tambaram (M) Selaiyur (R.V), Ward 21 MGR Nagar Sozharajan street, 6. Tambaram (M) Selaiyur (R.V), Ward 21 Agaram Road, 7. Tambaram (M) Selaiyur (R.V), Ward 21 Pondiarajan street, 999. OVERSEAS ELECTORS"
157,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 21 Valaiyapathi street, 2. Tambaram (M) Selaiyur (R.V), Ward 21 Madha nagar, 3. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar 1st Cross Street, 4. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar IInd cross street, 5. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganatha Nagar Main street, 6. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar IInd street, 7. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar 3rd Street, 8. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar 4th Street, 9. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar Agaram main road, 10. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganatha Nagar, 11. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar Ist main street, 12. Tambaram (M) Selaiyur (R.V), Ward 21 Ranganathanagar KR Apartments, 13. Tambaram (M) Selaiyur (R.V), Ward 21 Karpagam Nagar, 999. OVERSEAS ELECTORS"
158,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiur (R.V), Ward 21 Barath Nagar Anna Street, 2. Tambaram (M) Selaiyur (R.V), Ward 21 Barath Nagar Periyar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 21 Bharath Nagar Muthumariamman koil street, 4. Tambaram (M) Selaiyur (R.V), Ward 21 Bharath nagar Ambethkar Nagar, 5. Tambaram (M) Selaiyur (R.V), Ward 21 Bharath Nagar Rajiv Gandhi Street, 6. Tambaram (M) Selaiyur (R.V), Ward 21 Selvam Nqagar, 7. Tambaram (M) Selaiyur (R.V), Ward 21 Uma nagar I A F Road, 999. OVERSEAS ELECTORS"
159,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 21 Barath Nagar M G R Street, 2. Tambaram (M) Selaiyur (R.V), Ward 21 Sriram Avenue Uma Nagar, 3. Tambaram (M) Selaiyur (R.V), Ward 21 Vedhachalam Nagar (Uma Nagar), 4. Tambaram (M) Selaiur (R.V), Ward 21 Santha nagar, 5. Tambaram (M) Selaiyur (R.V), Ward 21 Bavani Nagar, 999. OVERSEAS ELECTORS"
160,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 21 Karpagam Nagar 1st Street, 2. Tambaram (M) Selaiyur (R.V), Ward 21 Karpagam Nagar 1st Cross Street, 3. Tambaram (M) Selaiyur (R.V), Ward 21 Karpagam Nagar 2nd Street, 4. Tambaram (M) Selaiyur (R.V), Ward 21 Karpakam Nagar 3rd Street, 5. Tambaram (M) Selaiyur (R.V), Ward 21 Karpagam Nagar 4th Street, 6. Tambaram (M) Selaiyur (R.V), Ward 21 Karpakam Nagar 5th Street, 7. Tambaram (M) Selaiur (R.V), Ward 21 APN Nagar Main Road, 8. Tambaram (M) Selaiyur (R.V), Ward 21 APN Nagar Nagar, 9. Tambaram (M) Selaiyur (R.V), Ward 21 Saratha Gardan 1 street, 10. Tambaram (M) Selaiyur (R.V), Ward 21 Saratha Garden 2nd Street, 11. Tambaram (M) Selaiyur (R.V), Ward 21 IAF Road, 12. Tambaram (M) Selaiyur (R.V), Ward 21 Bhagavathi Nagar, 13. Tambaram (M) Selaiyur (R.V), Ward 21 Srinivasa Nagar, 14. Tambaram (M) Selaiyur (R.V), Ward 21 Saratha Gardan Main Road, 15. Tambaram (M) Selaiyur (R.V), Ward 21 Karpagam Nager First Main Road, 999. OVERSEAS ELECTORS"
161,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 21 Nataraj Nagar Agaram Main Road, 2. Tambaram (M) Selaiyur (R.V), Ward 21 K V K Nagar, 3. Tambaram (M) Selaiyur (R.V), Ward 21 KVK Nagar I A F Road, 4. Tambaram (M) Selaiyur (R.V), Ward 21 Sharma Nagar M E S Road, 5. Tambaram (M) SelaiYur (R.V), Ward 21 Gurunanak Koil Street, 6. Tambaram (M) Selaiyur (R.V), Ward 21 Devaraj Nagar Agaram Main Road, 7. Tambaram (M) Selaiur (R.V), Ward 21 Indira Nagar IAF Road, 8. Tambaram (M) Selaiur (R.V), Ward 21 Agaram Main Road, 999. OVERSEAS ELECTORS"
162,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 21 Indira Nagar West, 2. Tambaram (M) Selaiyur (R.V), Ward 21 Indira Nagar Harrington Road, 3. Tambaram (M) Selaiyur (R.V), Ward 21 Indira Nagar, 4. Tambaram (M) Selaiyur (R.V), Ward 21 Lakshmi Nagar, 5. Tambaram (M) Selaiyur (R.V), Ward 21 Lakshmi Nagar 1st Street, 6. Tambaram (M) Selaiyur (R.V), Ward 21 Lashmi Nagar Extn, 7. Tambaram (M) Selaiyur (R.V), Ward 21 Lakshmi Nagar Avenue, 8. Tambaram (M) Selaiyur (R.V), Ward 21 Anandham Apartment Agaram Main Road, 999. OVERSEAS ELECTORS"
163,"Seetha Devi Garodia Hindu Vidhyalaya Mat. School, East Tambaram, North Facing MME Hall","1. Tambaram (M) Selaiyur (R.V), Ward 14 Railway Colony East Tambaram, 2. Tambaram (M) Selaiyur (R.V), Mathew Colony East Tambaram, 999. OVERSEAS ELECTORS"
164,"Valluvar Gurukulam Hr.Sec.School, West Tambaram East Phase","1. Tambaram (M) Kadaperi (R.V), Railway colony, 2. Tambaram (M) And (R.V), Ranganathapuram Lake View Street, 3. Tambaram (M) And (R.V), Lake View Sangam Street, 999. OVERSEAS ELECTORS"
165,"Sri Anand Jain Vidyalaya Matriculation Higher Secondary School, Kakkan Street,West Tambaram,600045","1. Tambaram (M), Tambaram (R.V), Civil lines, 999. OVERSEAS ELECTORS"
166,"Govt Higher Secondary School, chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 6 Pamban Samigal Salai, 2. Chitlapakkam (T.P) And (R.V), Ward 5 Buddhar Street, 3. Chitlapakkam (T.P) And (R.V), Ward 5 Anna Street, 4. Chitlapakkam (T.P) And (R.V), Ward 5 Gandhi Street 1 Cross Street, 5. Chitlapakkam (T.P) And (R.V), Ward 5 Gandhi Street 2nd Cross Street, 6. Chitlapakkam (T.P) And (R.V), Ward 7 Durkkai Amman Koil Street, 7. Chitlapakkam (T.P) And (R.V), Ward 7 Alex Street, 8. Chitlapakkam (T.P) And (R.V), Ward 9 Thirumagal Nagar 1st Street, 999. OVERSEAS ELECTORS"
167,"Govt Higher Secondary School, chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 5 Gandhi Street, 2. Chitlapakkam (T.P) And (R.V), Ward 9 Thirumagal Nagar 2nd Street, 999. OVERSEAS ELECTORS"
168,"Rosily Mat. School,Chitlapakkam, West Facing","1. Chitlapakkam (T.P) And (R.V), Ward 8 R R Nagar Ananda Street, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Duraisami Nagar Meenashi Street, 3. Chitlapakkam (T.P) And (R.V), Ward 9 Annai Indira Nagar Vallal Ibrahim Street, 4. Chitlapakkam (T.P) And (R.V), Ward 14 Annai Indira Nagar Agananoor Street, 5. Chitlapakkam (T.P) And (R.V), Ward 9 Annai Indira Nagar Purananooru Street, 6. Chitlapakkam (T.P) And (R.V), Ward 9 Thirumagal Nagar Pradeep Avenue, 7. Chitlapakkam (T.P) And (R.V), Ward 8 Duraisami Nagar Varatharajan Street 2nd Str, 999. OVERSEAS ELECTORS"
169,"Rosily Mat. School,Chitlapakkam, West Facing 600064","1. Chitlapakkam (T.P) And (R.V), Ward 9 Thirumagal Nagar 3rd Street, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Lord Vengateswara Nagar Kalidasan Street, 3. Chitlapakkam (T.P) And (R.V), Ward 8 Lord Vengateswara Nagar Thayumanavar Street, 4. Chitlapakkam (T.P) And (R.V), Ward 8 Mayuro Avenue, 5. Chitlapakkam (T.P) And (R.V), Ward 8 Kousalya Nagar Dr E V P Street, 6. Chitlapakkam (T.P) And (R.V), Ward 8 Pamban Swamigal Salai 3rd Avenue, 7. Chitlapakkam (T.P) And (R.V), Ward 6 Sarada Avenue, 8. Chitlapakkam (T.P) And (R.V), Ward 14 Annai Indira Nagar Sangam Street, 9. Chitlapakkam (T.P) And (R.V), Ward 9 Annai Indira Nagar Thirunavukarasu Street, 10. Chitlapakkam (T.P) And (R.V), Ward 8 Balaji Avenue 1st Cross Street, 11. Chitlapakkam (T.P) And (R.V), Ward 8 Balu Avenue, 12. Chitlapakkam (T.P) And (R.V), Ward 8 Balu Avenue 1, 13. Chitlapakkam (T.P) And (R.V), Ward 8 Balu Avenue II, 14. Chitlapakkam (T.P) And (R.V), Ward 8 Kousalya Nagar Babu Street, 15. Chitlapakkam (T.P) And (R.V), Ward 7 Muthulakshmi Street Muthulakshmi Nagar, 16. Chitlapakkam (T.P) And (R.V), Ward 5 Kiruthka Apartments Gandhi sTREET, 17. Chitlapakkam (T.P) And (R.V), Ward 6 Salabarinika Apartment Gandhi Street, 18. Chitlapakkam (T.P) And (R.V), Wart 5 Sundaram Colony First Street V.K Flats, 999. OVERSEAS ELECTORS"
170,"Rosily Mat. School,Chitlapakkam, West Facing 600064","1. Chitlapakkam (T.P) And (R.V), Ward 5 State Bank Colony 1st Street, 2. Chitlapakkam (T.P) And (R.V), Ward 5 State Bank Colony 2nd Street, 3. Chitlapakkam (T.P) And (R.V), Ward 5 State Bank Colony 3rd Street, 4. Chitlapakkam (T.P) And (R.V), Ward 5 Kabilar Street, 5. Chitlapakkam (T.P) And (R.V), Ward 5 Pattinathavar Street, 6. Chitlapakkam (T.P) And (R.V), Ward 5 Narasima pallavar Street, 7. Chitlapakkam (T.P) And (R.V), Ward 5 Thirumangai Mannan Street, 8. Chitlapakkam (T.P) And (R.V), Ward 5 State Bank Colony 3rd Extern, 9. Chitlapakkam (T.P) And (R.V), Ward 5 Kannammal Street, 10. Chitlapakkam (T.P) And (R.V), Ward 5 Kannammal Cross Street, 11. Chitlapakkam (T.P) And (R.V), Ward 5 Mathuvar Street, 12. Chitlapakkam (T.P) And (R.V), Ward 5 Shanmuganathar Street, 13. Chitlapakkam (T.P) And (R.V), Ward 5 Seethapathy Nagar, 14. Chitlapakkam (T.P) And (R.V), Ward 5 Kottarajan Street, 15. Chitlapakkam (T.P) And (R.V), Ward 7 Advocate Janakiraman Street, 16. Chitlapakkam (T.P) And (R.V), Ward 5 Raghavendra Avenue Salai, 999. OVERSEAS ELECTORS"
171,"Government High School, Chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 5 Ragavendira Road, 2. Chitlapakkam (T.P) And (R.V), Ward 7 Muthulashmi Street, 3. Chitlapakkam (T.P) And (R.V), Ward 7 Rajivgandhi Street, 4. Chitlapakkam (T.P) And (R.V), Ward 4 Lalbahathur Sasthiri Street, 5. Chitlapakkam (T.P) And (R.V), Ward 5 Rajparies Vagar State Bank Colony Extn, 6. Chitlapakkam (T.P) And (R.V), Ward 5 2nd Street State Bank Colony Extn, 7. Chitlapakkam (T.P) And (R.V), Ward 5 State Bank Colony 3rd Street Thirukural St, 999. OVERSEAS ELECTORS"
172,"Government High School, Chitlapakkam East Phase","1. Chitlapakkam (T.P) And (R.V), Ward 1 Sittalapakkam 1st Main Road, 2. Chitlapakkam (T.P) And (R.V), Ward 7 Sittalapakkam Ramalinga adigal street, 3. Chitlapakkam (T.P) And (R.V), Ward 6 Ramalingam Thivagar avenu, 4. Chitlapakkam (T.P) And (R.V), Ward 6 samynathan street varatharaja perumal nagar, 5. Chitlapakkam (T.P) And (R.V), Ward 7 Sairam street, 6. Chitlapakkam (T.P) And (R.V), Ward 7 Veeravanji street, 7. Chitlapakkam (T.P) And (R.V), Ward 8 E V perumalsamy street, 8. Chitlapakkam (T.P) And (R.V), Ward 7 Kasthuribai street, 9. Chitlapakkam (T.P) And (R.V), Ward 7 Maruthi street, 10. Chitlapakkam (T.P) And (R.V), Ward 7 Ashtalakshmi street, 11. Chitlapakkam (T.P) And (R.V), Ward 7 Pugazhenthi street, 999. OVERSEAS ELECTORS"
173,"Government High School, Chitlapakkam East Phase","1. Chitlapakkam (T.P) And (R.V), Ward 8 Chandiran avenu chandiran street, 2. Chitlapakkam (T.P) And (R.V), Ward 6 U V Samynathan street Sha avenu, 3. Chitlapakkam (T.P) And (R.V), Ward 7 Kasthuribai Street Kousalya Nagar, 4. Chitlapakkam (T.P) And (R.V), Ward 6 U V Saminathan Street Rajendran Avenue, 5. Chitlapakkam (T.P) And (R.V), Ward 6 U V Saminathan Athseya Colony, 6. Chitlapakkam (T.P) And (R.V), Ward 8 Kalyanasundaranar Street, 7. Chitlapakkam (T.P) And (R.V), Ward 7 Ramalinga Adigal 1st Cross Street, 8. Chitlapakkam (T.P) And (R.V), Ward 7 Ramalinga Adigal 2nd Cross Street, 9. Chitlapakkam (T.P) And (R.V), Ward 6 Bakyalakshmi Nagar Ou Ve Saminathan Street, 10. Chitlapakkam (T.P) And (R.V), Ward 6 Kokila Avenue Ou Ve Saminathan Street, 11. Chitlapakkam (T.P) And (R.V), WARD 6 Mohanarangam Street,, 12. Chitlapakkam (T.P) And (R.V), Ward 12 Balaji Appartment, 13. Chitlapakkam (T.P) And (R.V), Ward 1 Indhira Gandhi St,, 14. Chitlapakkam (T.P) And (R.V), Ward 7 Muthulakshmi Nagar, 15. Chitlapakkam (T.P) And (R.V), Ward 7 Jegajeevan Ram St, Ambethkar Nagar, 999. OVERSEAS ELECTORS"
174,"Rosily Mat.School,Chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 9 Barathi St Komathi Nagar, 2. Chitlapakkam (T.P) And (R.V), Ward 9 Kothwari Street, 3. Chitlapakkam (T.P) And (R.V), Ward 9 Kirshnan Street, 4. Chitlapakkam (T.P) And (R.V), Ward 9 Kavari Street, 5. Chitlapakkam (T.P) And (R.V), Ward 9 Sakam St, 6. Chitlapakkam (T.P) And (R.V), Ward 7 Komathy St Komathy Nagar, 7. Chitlapakkam (T.P) And (R.V), Ward 10 Pattu Kottai Alagiri Nagar Thanulingam Street, Chitlapakkam, 8. Chitlapakkam (T.P) And (R.V), Ward 10 Pattukottai Alagiri Nagar Anna Sathya Street, 9. Chitlapakkam (T.P) And (R.V), Ward 14 Annai Sivakami Street, 10. Chitlapakkam (T.P) And (R.V), Ward 9 Chitlapakkam main road, 999. OVERSEAS ELECTORS"
175,"Rosily Mat.School,Chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 8 Narmatha St, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Je d Nadu St, 3. Chitlapakkam (T.P) And (R.V), Ward 8 Je d Nadu Cross St, 4. Chitlapakkam (T.P) And (R.V), Ward 5 Vakai St, 5. Chitlapakkam (T.P) And (R.V), Ward 7 Visuvamethra St, 6. Chitlapakkam (T.P) And (R.V), Ward 8 Santhi Avenue Chttlabakam Main Road, 7. Chitlapakkam (T.P) And (R.V), Ward 7 Viyasar Street, 8. Chitlapakkam (T.P) And (R.V), Ward 8 Pirai S Kanakaraj Avenue, 9. Chitlapakkam (T.P) And (R.V), Ward 8 Saraswathy Nagar Babu Cross St,, 10. Chitlapakkam (T.P) And (R.V), Ward 8 Saraswathi Nagar Babu Street, 11. Chitlapakkam (T.P) And (R.V), Ward 7 Pamban Swamigal Road, 12. Chitlapakkam (T.P) And (R.V), Ward 7 Saraswathy Nagar, 13. Chitlapakkam (T.P) And (R.V), Ward 7 DURGAIYAMMAN KOVIL STREET, 14. Chitlapakkam (T.P) And (R.V), Ward 7 JEGAJEEVANRAM STREET, 999. OVERSEAS ELECTORS"
176,Voilet School Chitlapakkam West Facing 600064,"1. Chitlapakkam (T.P) And (R.V), Ward 6 Jain Avenue Kalavanar, 2. Chitlapakkam (T.P) And (R.V), Ward 6 Sudha Avenue Fisrt Street, 3. Chitlapakkam (T.P) And (R.V), Ward 6 Sudha Avenue 2nd street, 4. Chitlapakkam (T.P) And (R.V), Ward 6 Kirubananthavariyar Street, 5. Chitlapakkam (T.P) And (R.V), Ward 6 Valliyammai cross street, 6. Chitlapakkam (T.P) And (R.V), Ward 6 Rajendhara Avenue, 7. Chitlapakkam (T.P) And (R.V), Ward 6 Varatharaja Perumal Koil Street U V Saminathan Nagar, 8. Chitlapakkam (T.P) And (R.V), Ward 10 Maruthupanti St Warkes Avenue, 999. OVERSEAS ELECTORS"
177,Voilet School Chitlapakkam West Facing 600064,"1. Chitlapakkam (T.P) And (R.V), Ward 7 Sarathambal st, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Yamuna St, 3. Chitlapakkam (T.P) And (R.V), Ward 6 Balaji Avenue 1st St, 4. Chitlapakkam (T.P) And (R.V), Ward 6 Balaji Avenue 2nd st, 5. Chitlapakkam (T.P) And (R.V), Ward 6 Balaji Avenue 3rd St, 6. Chitlapakkam (T.P) And (R.V), Ward 6 Roosha St, 7. Chitlapakkam (T.P) And (R.V), Ward 6 Shavalash Colony, 999. OVERSEAS ELECTORS"
178,"Rosily Mat.School,Chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 6 Bamban swamikal salai, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Thiru V Kalyanasundaram Salai, 3. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamankala Nagar 1st Main Road, 4. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamankala Nagar 2nd Main Road, 5. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamankala Nagar 3rd Main Road St,, 999. OVERSEAS ELECTORS"
179,"Rosily Mat.School,Chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamankala nagar first line, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 1st Sandu 2nd Sandu, 3. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 3rd sandu, 4. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 1st Cross, 5. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 2nd Cross St, 6. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 3rd cross st, 7. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 5th Cross St,, 8. Chitlapakkam (T.P) And (R.V), Ward 8 Sarvamangala Nagar 7th 8th Cross St, 9. Chitlapakkam (T.P) And (R.V), Ward 8 Saravamangala Nagar 8th cross st, 10. Chitlapakkam (T.P) And (R.V), Ward 8 Sembakkam Main Road, 999. OVERSEAS ELECTORS"
180,Voilet School Chitlapakkam West Facing 600064,"1. Chitlapakkam (T.P) And (R.V), Ward 8 Sathirapathi Sivaji St 2nd Shanmugam St,, 2. Chitlapakkam (T.P) And (R.V), Ward 8 Lakshmi Nagar First Main Road, 3. Chitlapakkam (T.P) And (R.V), Ward 8 Lakshmi Nagar 2nd main road, 4. Chitlapakkam (T.P) And (R.V), Ward 8 1st Main Road Bharth Avenue, 5. Chitlapakkam (T.P) And (R.V), Ward 8 Sri Veeraragava St Bharth Avenue, 6. Chitlapakkam (T.P) And (R.V), Ward 8 Ramamoorthi St Muthulakshmi Nagar Bharth, 7. Chitlapakkam (T.P) And (R.V), Ward 8 Milleniyam St Saraswathi Nagar, 8. Chitlapakkam (T.P) And (R.V), Ward 8 Sriram St Muthulakshmi Nagar, 999. OVERSEAS ELECTORS"
181,Voilet School Chitlapakkam West Facing 600064,"1. Chitlapakkam (T.P) And (R.V), Ward 4 1 Muthulamman Koil Street, 2. Chitlapakkam (T.P) And (R.V), Ward 7 2 Ambethkar Nagar, 3. Chitlapakkam (T.P) And (R.V), Ward 7 3 Sarathabal Street, 4. Chitlapakkam (T.P) And (R.V), Ward 7 4 Muthulakshmi Nagar 2nd Street, 5. Chitlapakkam (T.P) And (R.V), Ward 8 5 Venkadeshwara Nagar, 6. Chitlapakkam (T.P) And (R.V), Ward 5 6th Thirukural Street, 7. Chitlapakkam (T.P) And (R.V), Ward 9 7 Karthik Avenue 2nd St, Thirumagal Nagar, 999. OVERSEAS ELECTORS"
182,"Rosily Mat.School,Chitlapakkam West Phase","1. Chitlapakkam (T.P) And (R.V), Ward 10 Marudapandiar Street, 2. Chitlapakkam (T.P) And (R.V), Ward 6 8 Veerapantiya kattapomman street, 3. Chitlapakkam (T.P) And (R.V), Ward 7 9 Roshli Nagar, 4. Chitlapakkam (T.P) And (R.V), Ward 8 10 Sathrapathi Sivaji Nagar Shanmuga Nagar, 5. Chitlapakkam (T.P) And (R.V), Ward 6 Thirumurugan Salai, 6. Chitlapakkam (T.P) And (R.V), Ward 6 Thirumurugan Salai, 999. OVERSEAS ELECTORS"
