Polling Station No.,Building,Polling Areas
249,"Panchayat Union Elementary School, New building, South Portion East facing Akkalur, Pattamangalam","1.Pattamangalam (R.V) And (P) Akkalur,srinagar ward:1 , 2.Pattamangalam (R.V) And (P) Akkalur ,Main Road ward:1 , 3.Pattamangalam (R.V) And (P) M.g.r.nagar ward:1 , 4.Pattamangalam (R.V) And (P) Kalinar colony ward:1 , 5.Pattamangalam (R.V) And (P) Akkalur West Street ward:1 , 6.Pattamangalam (R.V) And (P) Akkalur vadakku Street ward:1 , 7.Pattamangalam (R.V) And (P) Akkalur kila Street ward:1 , 8.Pattamangalam (R.V) And (P) Akkalur therkku Street ward:1 , 9.Pattamangalam (R.V) And (P) Vinayagar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School ,North Portion , East facing Akkalur, Pattamangalam","1.Pattamangalam (R.V) And (P) Thirumurgan nagar ward:1 , 2.Pattamangalam (R.V) And (P) Mullai srinivasapuram ward:1 , 3.Pattamangalam (R.V) And (P) Malligaitheru,Srinivapuram ward:1 , 4.Pattamangalam (R.V) And (P) Birundhavanatheru,Srinivasapuram ward:1 , 5.Pattamangalam (R.V) And (P) V.O.C Theru,Sirinivasapuram ward:1 , 6.Pattamangalam (R.V) And (P) Srinivasapuram Gandhiji Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"Lion’s Club Nursery & Primary School (East Facing South Portion) Kambar Theru Srinivasapuram, Pattamangalam","1.Pattamangalam (R.V) And (P) Srinivasapuram tiruvalluvar Street ward:1 , 2.Pattamangalam (R.V) And (P) Srinivasapuram kamarajar Street ward:1 , 3.Pattamangalam (R.V) And (P) Srinivasapuram kambar Street ward:2 , 4.Pattamangalam (R.V) And (P) Nehruji Theru Srinivasapuram ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"Village Anganvadi Building (North Facing East Portion) Rajaji Street Srinivasapuram extension, Keelapattamangalam","1.Pattamangalam (R.V) And (P) Melapattamangalam athi thiravidar Street ward:2 , 2.Pattamangalam (R.V) And (P) Thidal Theru athi thravidar Street ward:2 , 3.Pattamangalam (R.V) And (P) Tiruvarur main Road ward:2 , 4.Pattamangalam (R.V) And (P) Sattiyacolony ward:3 , 5.Pattamangalam (R.V) And (P) Karumbayuram Street ward:3 , 6.Pattamangalam (R.V) And (P) Manjal vaikkalchavadi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Singaravelan Aided Elementary School, (Southen Building South Portion) Nallathukkudi","1.Mayaladuthurai puranagar (R.V) And (P) Townstation colony ward:4 , 2.Mayaladuthurai puranagar (R.V) And P) Townstation north Street ward:1 , 3.?Mayaladuthurai puranagar (R.V) And (P) Townstation South ward:1 , 4.Mayaladuthurai puranagar (R.V) And(P) Adiyamangalam kudi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Singaravelan Aided Elementary School, (Southen Building North Portion) Nallathukkudi","1.?Mayaladuthurai puranagar (R.V) And (P) Adiyamangalam Raiway line Street ward:2 , 2.?Mayaladuthurai puranagar (R.V) And (P) Adiyamangalam Colony Street ward:2 , 3.?Mayaladuthurai puranagar (R.V) And (P) Adiyamangalam Periya Street ward:2 , 4.?Mayaladuthurai puranagar (R.V) And P) Mulapakkam main Road ward:2 , 5.?Mayaladuthurai puranagar (R.V) And (P) Kumaran nagar Mulappakkam ward:2 , 6.?Mayaladuthurai puranagar (R.V) And (P) Nedunth thidal Colony Stree ward:2 , 7.Mayaladuthurai puranagar (R.V) And (P) Mulapakkam colony ward:2 , 8.Mayaladuthurai puranagar (R.V) And (P) Townstation nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Singaravelan Aided Elementary School, (New Building South Portion ) Nallathukkudi","1.Nalathukudi (R.V) And (P) Shavadi thoopu Street ward:2 , 2.Nalathukudi (R.V) And (P) Indira colony ward:2 , 3.Nalathukudi (R.V) And (P) Periyar Street ward:2 , 4.Nalathukudi (R.V) And (P) East Street ward:2 , 5.Nalathukudi (R.V) And (P) Nadu Street ward:2 , 6.Nalathukudi (R.V) And (P) East Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Singaravelan Aided Elementary School, (New Building North Portion ) Nallathukkudi","1.Nalathukudi (R.V) And (P) Udaya Street ward:2 , 2.Nalathukudi (R.V) And (P) Saraswathi nagar ward:2 , 3.Nalathukudi (R.V) And (P) Oomsakthi nagar ward:2 , 4.Nalathukudi (R.V) And (P) Townstation ward:1 , 5.Nalathukudi (R.V) And P) Sabarinagar ward:1 , 6.Nalathukudi (R.V) And (P) Kunjethapatham nagar ward:1 , 7.Nalathukudi (R.V) And (P) Gvm nagar ward:1 , 8.Nalathukudi (R.V) And (P) Sivalinga nagar ward:1 , 9.Nalathukudi (R.V) And (P) Namasivaya nagar ward:1 , 10.Nalathukudi (R.V) And (P) Saratham nagar ward:1 , 11.Nalathukudi (R.V) And (P) Vairam nagar ward:1 , 12.Nalathukudi (R.V) And (P) Chinniya nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Radha Nursary and Primary School South Building North Portion East Facing, Nallathukkudi","1.Nalathukudi (R.V) And (P) Barathidasan Street ward:1 , 2.Nalathukudi (R.V) And (P) Ambethker Street ward:1 , 3.Nalathukudi (R.V) And (P) Vadakku Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Radha Nursary and Primary School (New Building South Portion East Facing), Nallathukkudi","1.Nalathukudi (R,V) And (P) Kalainar colony ward:1 , 2.Nalathukudi (R,V) And (P) Lalbhathur colony ward:1 , 3.Nalathukudi (R.V) And (P) Pudu colony ward:1 , 4.Nalathukudi (R.V) And (P) Perumalkoil Street ward:1 , 5.Nalathukudi (R.V) And (P) West Street ward:1 , 6.Nalathukudi (R.V) And (P) Nadu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Panchayat Unionl Elementary School,Western building , Agarakeerankudi","1.Agara kirangudi (R.V) And (P) Tiruvarore salai ward:1 , 2.Agara kirangudi (R.V) And (P) Vadakku Street ward:1 , 3.Agara kirangudi (R.V) And (P) Manaveli Street ward:1 , 4.Agara kirangudi (R.V) And (P) Udaiyaar Street ward:1 , 5.Agara kirangudi (R.V) And (P) Ayyanar koil ward:1 , 6.Agara kirangudi (R.V) And (P) Raghamat Street ward:1 , 7.Agara kirangudi (R.V) And (P) South Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Panchayat Unionl Elementary School ,East side building, (Western Portion ) Pattamangalam Agarakeerankudi","1.Agara kirangudi (R.V) And (P) Muttam West Street ward:2 , 2.Agara kirangudi (R.V) And (P) Muttam pillayarkoil Street ward:2 , 3.Agara kirangudi (R.V) And (P) Muttam vadakku Street ward:2 , 4.Agara kirangudi (R.V) And (P) Muttam nadu Street ward :2 , 5.Agara kirangudi (R.V) And (P) Muttam therkku Street ward:2 , 6.Agara kirangudi (R.V) And (P) Muttam pallikoda Street ward:2 , 7.Agara kirangudi (R.V) And (P) Muttam sivankovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Panchayat Union Elementary School , North Portion, (North Portion ) Kodangudi","1.Kodangudi (R.V) And (P) Thoppu Street ward:1 , 2.Kodangudi (R.V) And (P) Vellantheru ward:2 , 3.Kodangudi (R.V) And (P) Kodangudi periya Street ward:2 , 4.Kodangudi (R.V) And (P) Thiruvalluvar nagar ward:2 , 5.Kodangudi (R.V) And (P) Akragaram ward:2 , 6.Kodangudi (R.V) And (P) Madhakovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Panchayat Union Elementary School, South facing, East wing, Kodangudi (P)","1.Kodangudi (R.V) And (P) Kamaraj colony nedumuruthur ward:2 , 2.Kodangudi (R.V) And (P) Mainroad,Nedumuruthur ward:2 , 3.Kodangudi (R.V) And (P) Melatheru,Muruthur ward:1 , 4.Kodangudi (R.V) And (P) Udaiyartheru,Vadakku Street ward:1 , 5.Kodangudi (R.V) And (P) Keela Street ward:1 , 6.Kodangudi (R.V) And (P) Vadakku Street ward:1 , 7.Kodangudi (R.V) And (P) Nadut Street ward:1 , 8.Kodangudi (R.V) And (P) Therku Street ward:1 , 9.Kodangudi (R.V) And (P) Puthu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"Sri Vanivilas Aided Middle School , (West Facing New Building) Seruthiyur","1.Seruthiyur (R.V) And (P) Mulapakkam,vadakku Street ward:1 , 2.Seruthiyur (R.V) And (P) Mulapakkam,Therkku Street ward:1 , 3.Seruthiyur (R.V) And (P) Mulapakkam West Street ward:1 , 4.Seruthiyur (R.V) And (P) Mulapakkam main Road ward:1 , 5.Seruthiyur (R.V) And (P) Seruthiyur kila Street ward:2 , 6.Seruthiyur (R.V) And (P) Seruthiyur vadakku Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Sri Vanivilas Aided Middle School , (West Facing New Building) Seruthiyur","1.Seruthiyur (R.V) And (P) Cheruthiyur therkku Street ward:2 , 2.Seruthiyur (R.V) And (P) Seruthiyur West Street ward:2 , 3.Seruthiyur (R.V) And (P) Seruthiyur periya Street ward:2 , 4.Seruthiyur (R.V) And (P) Seruthiyur thoopu Street ward:2 , 5.Seruthiyur (R.V) And (P) Elumichampatthi East Street ward:2 , 6.Seruthiyur (R.V) And (P) Elumichampatthi therkku Street ward:2 , 7.Seruthiyur (R.V) And (P) Elumichampatthi vadakku Street ward:2 , 8.Seruthiyur (R.V) And (P) Elumichampatthi colony Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Panchayt Union Elementary School, Kulichar","1.Kulichar (R.V) And (P) Seranthoopu ward:1 , 2.Kulichar (R.V) And (P) Main road ward:1 , 3.Kulichar (R.V) And (P) Gopalakrishnan Street ward:1 , 4.Kulichar (R.V) And (P) Nadu Street ward:1 , 5.Kulichar (R.V) And ( P) Kaaliyamman koil ward:1 , 6.Kulichar (R.V) And (P) Ediyan thoopu Street ward:1 , 7.Kulichar (R.V) And (P) Udaiyaar Street ward:2 , 8.Kulichar (R.V) And (P) East Street ward:2 , 9.Kulichar (R.V) And (P) Melaparasaloor colony Street ward:2 , 10.Kulichar (R.V) And (P) Koiladi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Panchayt Union Elementary School (South Facing East Portion), Kulichar","1.Kulichar (R.V) And (P) Thundu kattalai ward:2 , 2.Kulichar (R.V) And (P) Atrangarai ward:2 , 3.Kulichar (R.V) And (P) South Street ward:2 , 4.Kulichar (R.V) And (P) Arumbhur kaliyamankoil Street ward:1 , 5.Kulichar (R.V) And (P) Thideernagar ward:1 , 6.Kulichar (R.V) And (P) Arumbhur ward:1 , 7.Kulichar (R.V) And (P) Hospital Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
