Polling Station No.,Building,Polling Areas
170,"Husainy High SchoolNorth building 4th std room), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Venkateswara Nagar 2nd Main Road:, (2)-Chennai Corporation Ramapuram, Venkateswara Nagar 17th Cross Street:, (3)-Chennai Corporation Ramapuram, Venkateswara Nagar 18th Cross Street:, (4)-Chennai Corporation Ramapuram, Venkateswara Nagar 19th Cross Street:, (5)-Chennai Corporation Ramapuram, Venkateswara Nagar 20th Cross Street:, (6)-Chennai Corporation Ramapuram, Venkateswara Nagar 21th Cross Street:, (7)-Chennai Corporation Ramapuram, Venkateswara Nagar 22nd Cross Street:, (8)- Chennai Corporation Ramapuram, Venkateswara Nagar 23nd Cross Street:, (9)-Chennai Corporation Ramapuram, Venkateswara Nagar 24th Cross Street:, (10)-Chennai Corporation Ramapuram, Venkateswara Nagar 25th Cross Street:, (11)-Chennai Corporation Ramapuram, Venkateswara Nagar 26th Cross Street:, (12)-Chennai Corporation Ramapuram, Venkateswara Nagar Kattabomman Street:, (13)-Chennai Corporation Ramapuram, Venkateswara Nagar 4th Main Road:, (14)-Chennai Corporation Ramapuram, Venkateswara Nagar 19th Street:, (999)-OVERSEAS ELECTORS:"
171,"Assisi Matric Higher Secondary School (west building south facing), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Thangal Street:, (2)-Chennai Corporation Ramapuram, Parkthugar:, (3)-Chennai Corporation Ramapuram, Poonamallee Highway Road:, (999)-OVERSEAS ELECTORS:"
172,"Aasisi Matric Higher Secondary School (south facing Pre K G Room), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Anandam Nagar Main Road:, (2)- Chennai Corporation Ramapuram, Anandam Nagar 1st Street:, (3)-Chennai Corporation Ramapuram, Anandam Nagar 2nd Street:, (4)-Chennai Corporation Ramapuram, Anandam Nagar 3rd Street:, (5)-Chennai Corporation Ramapuram, Anandam Nagar 4th Street:, (6)-Chennai Corporation Ramapuram, Jaganathan Street Santhi Nagar:, (7)-Chennai Corporation Ramapuram, Natarajan Street:, (999)-OVERSEAS ELECTORS:"
173,"Assi si Matric Higher Secondary School Anandam Nagar (south facing LKG Room), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Kalaignar Street:, (2)-Chennai Corporation Ramapuram, Kannappan Street:, (3)-Chennai Corporation Ramapuram, Anna Street:, (4)-Chennai Corporation Ramapuram, Star Street:, (999)-OVERSEAS ELECTORS:"
174,"Assisi Matric higher secondary School (south facing XI-A Room), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Appadurai Street:, (2)-Chennai Corporation Ramapuram, Rrmasami Street:, (3)-Chennai Corporation Ramapuram, Sengalvarayan Street, Santhi Nagar:, (4)-Chennai Corporation Ramapuram, Ponnusami Street:, (5)-Chennai Corporation Ramapuram, Kanniyappan Street:, (6)-Chennai Corporation Ramapuram, Ramasami Street:, (7)-Chennai Corporation Ramapuram, Pillaiyar Kovil Beemanaicker Garden:, (8)-Chennai Corporation Ramapuram, Pillaiyar Kovil S R Pachai Park Beemanaicker Garden:, (9)-Chennai Corporation Ramapuram, Eswaran Kovil Street:, (999)-OVERSEAS ELECTORS:"
175,"Assisi Matric Higher Secondary School (South facing XI std Room), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Bharathi Salai:, (2)-Chennai Corporation Ramapuram, Eswaran Nagar 1st Street:, (3)-Chennai Corporation Ramapuram, Eswaran Nagar 2nd Street:, (4)-Chennai Corporation Ramapuram, Eswaran Nagar 3rd Street:, (5)-Chennai Corporation Ramapuram, Eswaran Nagar 4th Street:, (6)-Chennai Corporation Ramapuram, Udaiyar Kulam:, (7)-Chennai Corporation Ramapuram, Santhi Nagar, Natarajan Street:, (8)-Chennai Corporation Ramapuram, G N Nagar, 1st Street:, (999)-OVERSEAS ELECTORS:"
176,"Assisi Matric Higher Secondary School (South facing XII std Room), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, E V P Santhosh Nagar 1st Main Road:, (2)-Chennai Corporation Ramapuram, E V P Santhosh Nagar 2nd Main Road:, (3)-Chennai Corporation Ramapuram, E V P Santhosh Nagar 3rd Main Road:, (4)-Chennai Corporation Ramapuram, E V P Santhosh Nagar 3rd Street:, (5)-Chennai Corporation Ramapuram, E V P Santhosh Nagar 4th Main Road:, (6)-Chennai Corporation Ramapuram, E V P Santhosh Nagar 7th Street:, (7)-Chennai Corporation Ramapuram, Giri Nagar Main Road:, (8)-Chennai Corporation Ramapuram, Giri Nagar 2nd Main Road:, (9)-Chennai Corporation Ramapuram, Giri Nagar 4th Street:, (10)-Chennai Corporation Ramapuram, Giri Nagar Cross Street:, (11)- Chennai Corporation Ramapuram, Giri Nagar Annex:, (12)-Chennai Corporation Ramapuram, Tamil Nagar:, (13)-Chennai Corporation Ramapuram, Tamil Nagar 1st Street:, (14)-Chennai Corporation Ramapuram, Tamil Nagar 2nd Street:, (15)-Chennai Corporation Ramapuram, Tamil Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
177,"Assisi Matric Higher Secondary School (South facing XII-A sec Room), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Mullai Nagar 1st Street:, (2)-Chennai Corporation Ramapuram, Mullai Nagar 1st Street Appartments:, (3)- Chennai Corporation Ramapuram, Mullai Nagar 1st Main Road:, (4)- Chennai Corporation Ramapuram, Mullai Nagar 2nd Main Road:, (5)- Chennai Corporation Ramapuram, Mullai Nagar 2nd Street:, (6)-Chennai Corporation Ramapuram, Mullai Nagar 3rd Street:, (7)-Chennai Corporation Ramapuram, Mullai Nagar 4th Street:, (8)-Chennai Corporation Ramapuram, Mullai Nagar 5th Street:, (9)-Chennai Corporation Ramapuram, Mullai Nagar 6th Street:, (10)-Chennai Corporation Ramapuram, Ponnusami Naicker Street:, (11)-Chennai Corporation Ramapuram, Madhavan Street:, (12)-Chennai Corporation Ramapuram, Bharathi Nagar Main Road:, (13)-Chennai Corporation Ramapuram, Bharathi Nagar 1st Cross Street:, (14)-Chennai Corporation Ramapuram, Bharathi Nagar 2nd Cross Street:, (15)-Chennai Corporation Ramapuram, Andavar Nagar 1st Street:, (16)-Chennai Corporation Ramapuram, Andavar Nagar 2nd Street:, (17)-Chennai Corporation Ramapuram, Andavar Nagar 3rd Street:, (18)-Chennai Corporation Ramapuram, Andavar Nagar Main Road:, (999)-OVERSEAS ELECTORS:"
178,"Asisi matric Higher Secondary School (South Facing), Ramapuram -600 089","(1)-Chennai Corporation Ramapuram, Marudham Nagar:, (2)-Chennai Corporation Ramapuram, Bajanai Kovil Street:, (3)-Chennai Corporation Ramapuram, Annai Kamatchiyamman Kovil Street:, (4)-Chennai Corporation Ramapuram, Maharaja Garden, Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS:"
179,"Panchayat Union Elementary School, Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Nadesan Nagar 1st Main Road:, (2)- Chennai Corporation Ramapuram, Nadesan Nagar 2nd Main Road:, (3)- Chennai Corporation Ramapuram, Nadesan Nagar 2nd Main Road, Vanavil Appartments:, (4)-Chennai Corporation Ramapuram, Nadesan Nagar 1st Main Road, Cross Street:, (5)-Chennai Corporation Ramapuram, Nadesan Nagar 1st & 2nd Main Road:, (6)-Chennai Corporation Ramapuram, Nadesan Nagar Kumil Nagar Main Road:, (7)-Chennai Corporation Ramapuram, Nadesan Nagar 2nd Cross Street:, (8)-Chennai Corporation Ramapuram, Nadesan Nagar Sathiya sivan Street:, (9)-Chennai Corporation Ramapuram, Mahalakshmi Nagar:, (10)-Chennai Corporation Ramapuram, Mahalakshmi Nagar Annex:, (11)-Chennai Corporation Ramapuram, Sriram Nagar Main Road:, (999)-OVERSEAS ELECTORS:"
180,"Sivanthi Matriculation Higher secondary School(South facing), Sriram nagar Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Sriram Nagar 1st Street:, (2)- Chennai Corporation Ramapuram, Sriram Nagar 2nd Street:, (3)-Chennai Corporation Ramapuram, Sriram Nagar 3rd Street:, (4)-Chennai Corporation Ramapuram, Sriram Nagar 4th Street:, (5)-Chennai Corporation Ramapuram, Michele Garden:, (6)-Chennai Corporation Ramapuram, Michele Garden Street:, (7)-Chennai Corporation Ramapuram, Michele Garden 2nd Street:, (8)-Chennai Corporation Ramapuram, Michele Garden Plot:, (9)-Chennai Corporation Ramapuram, Singaravelan Street:, (10)-Chennai Corporation Ramapuram, Annai Therasa Street:, (11)-Chennai Corporation Ramapuram, Alagapuri Nagar:, (12)-Chennai Corporation Ramapuram, Alagapuri Nagar 1st Street:, (13)-Chennai Corporation Ramapuram, Alagapuri Nagar 2nd Street:, (14)-Chennai Corporation Ramapuram, Alagapuri Nagar 3rd Street:, (15)-Chennai Corporation Ramapuram, Alagapuri Nagar 4th Street:, (16)-Chennai Corporation Ramapuram, Alagapuri Nagar 5th Street:, (17)-Chennai Corporation Ramapuram, Alagapuri Nagar 6th Street:, (18)-Chennai Corporation Ramapuram, Alagapuri Nagar 6th Avenue:, (19)-Chennai Corporation Ramapuram, Balaji Street:, (20)-Chennai Corporation Ramapuram, Vanjinathan Michele Garden Valluvar Street:, (21)-Chennai Corporation Ramapuram, Vanjinathan Street:, (22)-Chennai Corporation Ramapuram, Vetri Builders:, (23)-Chennai Corporation Ramapuram, S R Vingate Garden:, (999)-OVERSEAS ELECTORS:"
181,"Panchayat Union Elementary School , Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Omswarar Street, Thirumalai Nagar:, (2)-Chennai Corporation Ramapuram, Periyar Salai 1st Cross Street:, (3)- Chennai Corporation Ramapuram, Periyar Salai Moovendhar Street:, (4)- Chennai Corporation Ramapuram, Moovendhar 1st Street, Thirumalai Nagar:, (5)-Chennai Corporation Ramapuram, Moovendhar 2nd Street, Thirumalai Nagar:, (6)-Chennai Corporation Ramapuram, Lakshmi Nagar 1st Cross Street:, (7)-Chennai Corporation Ramapuram, Padmavathi Street:, (8)-Chennai Corporation Ramapuram, Mahavishnu Street:, (9)- Chennai Corporation Ramapuram, Ramamoorthy street :, (999)-OVERSEAS ELECTORS:"
182,"Panchayat Union Elementary School South Facing), Ramapuram-600089","(1)-Chennai Corporation Ramapuram, 7 Hils Street:, (2)-Chennai Corporation Ramapuram, Om Eswaran Street, Thirumalai Nagar:, (3)- Chennai Corporation Ramapuram, Thirumalai Nagar 1st Cross Street:, (4)- Chennai Corporation Ramapuram, Thirumalai Nagar 2nd Cross Street:, (5)- Chennai Corporation Ramapuram, Thirumalai Nagar 3rd Cross Street:, (6)- Chennai Corporation Ramapuram, Thirumalai Nagar 4th Cross Street:, (7)- Chennai Corporation Ramapuram, Natarajan Salai Thirumalai Nagar:, (999)- OVERSEAS ELECTORS:"
183,"Panchayat Union Elementary School, (East facing west building room no. 5) Ramapuram-600089","(1)-Chennai Corporation Ramapuram, V O C Street:, (2)-Chennai Corporation Ramapuram, V O C 1st Cross Street:, (3)-Chennai Corporation Ramapuram, V O C 2nd Cross Street:"
184,"Panchayat Union Elementary School,(East facing west building room no. 6) Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Thirumalai Street & Thirumalai Nagar:, (2)-Chennai Corporation Ramapuram, Angel Street Thirumalai Nagar:, (3)-Chennai Corporation Ramapuram, Krishnaveni Street, Natarajan Street:, (4)-Chennai Corporation Ramapuram, Bharathi Salai:, (5)-Chennai Corporation Ramapuram, Nethaji Nagar:, (999)-OVERSEAS ELECTORS:"
185,"Sivanthi Matriculation Higher Secondary School (South facing), Sriram nagar Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Valluvar Salai:, (999)-OVERSEAS ELECTORS:"
186,"Panchayat Union Elementary School , Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Sakthi Nagar:, (2)-Chennai Corporation Ramapuram, Kothari Nagar Main Road:, (3)-Chennai Corporation Ramapuram, Kothari Nagar 7th Street:, (4)-Chennai Corporation Ramapuram, Kothari Nagar 8th Street:, (5)-Chennai Corporation Ramapuram, Kothari Nagar 9th Street:, (6)-Chennai Corporation Ramapuram, Kothari Nagar 1st Street:, (7)-Chennai Corporation Ramapuram, Kothari Nagar 11th Street:, (8)-Chennai Corporation Ramapuram, Kothari Nagar 5th Street:, (9)-Chennai Corporation Ramapuram, Kothari Nagar 4th Street:, (10)-Chennai Corporation Ramapuram, Kothari Nagar 2nd Street:, (11)-Chennai Corporation Ramapuram, Kothari Nagar 3rd Street:, (12)-Chennai Corporation Ramapuram, Kothari Nagar, New Street Kalyani Ponnappan Avenue:, (13)-Chennai Corporation Ramapuram, Annai Sathiya Nagar 1st Street:, (14)-Chennai Corporation Ramapuram, Annaisathiya Nagar 2nd Street:, (15)-Chennai Corporation Ramapuram, Kothari Nagar 10th Street:, (16)-Chennai Corporation Ramapuram, Kothari Nagar Pasupathi Street:, (17)-Chennai Corporation Ramapuram, K K P Salai:, (18)-Chennai Corporation Ramapuram, K K P Salai Anish Nagar (Extention):, (999)- OVERSEAS ELECTORS:"
187,"Sivanthi Matriculation Higher secondary School (South facing), Sriram nagar Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Rajeshwari Street Anish Nagar:, (2)- Chennai Corporation Ramapuram, Raghavendira Nagar 1st Street:, (3)- Chennai Corporation Ramapuram, Mugambigai Nagar 1st Street:, (4)- Chennai Corporation Ramapuram, Mugambigai Nagar 2nd Street:, (5)- Chennai Corporation Ramapuram, Mugambigai Nagar 3rd Street:, (6)- Chennai Corporation Ramapuram, Mugambigai Nagar 4th Street:, (7)- Chennai Corporation Ramapuram, Mugambigai Nagar (K K P Salai):, (8)- Chennai Corporation Ramapuram, Ponnusami Street:, (9)-Chennai Corporation Ramapuram, Anish Nagar 1st Street:, (10)-Chennai Corporation Ramapuram, Anish Nagar 2nd Street:, (11)-Chennai Corporation Ramapuram, Kothari Nagar 1st Cross Street:, (999)-OVERSEAS ELECTORS:"
188,"Sivanthi Matriculation Higher secondary School (South facing room no. 7), Sriram nagar Ramapuram- 600089","(1)-Chennai Corporation Ramapuram, Annai Sathiya Nagar Main Road:, (2)- Chennai Corporation Ramapuram, Annai Sathya Nagar 1st Street:, (3)- Chennai Corporation Ramapuram, Annai Sathya Nagar 2nd Street:, (4)- Chennai Corporation Ramapuram, Annai Sathya Nagar 3rd Street:, (5)- Chennai Corporation Ramapuram, Annai Sathya Nagar 4th Street:, (6)- Chennai Corporation Ramapuram, Annai Sathya Nagar 5th Street:, (999)- OVERSEAS ELECTORS:"
189,"Sivanthi Matriculation Higher secondary School(South facing room no. 9), Sriram nagar Ramapuram- 600089","(1)-Chennai Corporation Ramapuram, Annai Sathya Nagar Cross Street:, (2)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar:, (3)- Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar Main Road:, (4)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 1st Street:, (5)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 2nd Street:, (6)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 3rd Street:, (7)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 4th Street:, (8)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 5th Street:, (9)-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 6th Street:, (10)-Chennai Corporation Ramapuram, Meenatchi Street (Senthamil Nagar):, (999)- OVERSEAS ELECTORS:"
190,"Sivanthi Matriculation Higher secondary School(South facing room no. 10), Sriram nagar Ramapuram- 600089","(1)-Chennai Corporation Ramapuram, Senthamil Nagar joint:, (2)-Chennai Corporation Ramapuram, Vembuli Street Senthamil Nagar:, (3)-Chennai Corporation Ramapuram, Mullai Street, Senthamil Nagar:, (4)-Chennai Corporation Ramapuram, Krishna veethi Senthamil Nagar:, (999)- OVERSEAS ELECTORS:"
191,"Koilpillai Matriculation Higher secondary School (North Face), Room No. 3, 5th Std, Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Mari Veethi Senthamil Nagar:, (2)- Chennai Corporation Ramapuram, Senthamil Nagar Main Road:, (3)- Chennai Corporation Ramapuram, Gangaiya Avenue, Kalaiselvam Street:, (4)-Chennai Corporation Ramapuram, Gangaiya Avenue, 3rd Cross Street:, (5)-Chennai Corporation Ramapuram, Shanmugam Street, Senthamil Nagar:, (6)-Chennai Corporation Ramapuram, Arunachalam Street, Senthamil Nagar:, (999)-OVERSEAS ELECTORS:"
192,"Koilpillai Matriculation Higher secondary School(North Face), Room No. 6, 7th Std, Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Valluvar Salai Senthamil Nagar:, (2)- Chennai Corporation Ramapuram, Sairam Veethi Senthamil Nagar:, (3)- Chennai Corporation Ramapuram, Chengaiah Avenue:, (999)-OVERSEAS ELECTORS:"
193,"Government Higher Secondary School room no 1, Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Ruckmani Street:, (2)-Chennai Corporation Ramapuram, Meenatchi Street Nehru Nagar:, (3)-Chennai Corporation Ramapuram, Elumalaiyan Avenue Nehru Nagar:, (4)-Chennai Corporation Ramapuram, Kaliyappa Naicker Street:, (5)-Chennai Corporation Ramapuram, M A Chidhambaram Nagar:, (6)-Chennai Corporation Ramapuram, 6th Cross Street Rayala Nagar:, (7)-Chennai Corporation Ramapuram, Nehru Nagar:, (8)-Chennai Corporation Ramapuram, G R Nagar:, (9)-Chennai Corporation Ramapuram, Karpagambal Nagar 1st Street:, (10)-Chennai Corporation Ramapuram, Karpagambal Nagar 2nd Street:, (999)-OVERSEAS ELECTORS:"
194,"Government Higher Secondary School room no 2, Ramapuram-600089","(1)-Chennai Corporation Ramapuram, Kamarajar Salai:, (2)-Chennai Corporation Ramapuram, Kuppusami Padmavathi Nagar:, (3)-Chennai Corporation Ramapuram, Mandhi Naicker Garden:, (4)-Chennai Corporation Ramapuram, Raghavendira Nagar 2nd Street:, (5)-Chennai Corporation Ramapuram, Raghavendira Nagar 3rd Street:, (6)-Chennai Corporation Ramapuram, Kathayi Amman Street Thirumalai:, (7)-Chennai Corporation Ramapuram, Mariyamman Koil Street:, (8)-Chennai Corporation Ramapuram, Andalambal Nagar:, (999)-OVERSEAS ELECTORS:"
195,"Koil Pillai Matric higher Secondary School rooom no 1, Ramapuram- 600089","(1)-Chennai Corporation Ramapuram, Rayala Nagar 1st Main Road:, (2)- Chennai Corporation Ramapuram, Rayala Nagar 2nd Main Road:, (3)- Chennai Corporation Ramapuram, Rayala Nagar 3rd Main Road:, (4)- Chennai Corporation Ramapuram, Rayala Nagar 1st Cross Street:, (5)- Chennai Corporation Ramapuram, Rayala Nagar 2nd Cross Street:, (999)- OVERSEAS ELECTORS:"
196,"Koil Pillai Matric higher Secondary School rooom no 2, Ramapuram- 600089","(1)-Chennai Corporation Ramapuram, Rayala Nagar 3rd Cross Street:, (2)- Chennai Corporation Ramapuram, Rayala Nagar 4th Cross Street:, (3)- Chennai Corporation Ramapuram, Rayala Nagar 5th Cross Street:, (4)- Chennai Corporation Ramapuram, Bakkiyalakshmi 1st Cross Street:, (5)- Chennai Corporation Ramapuram, Bakkiyalakshmi 2nd Cross Street:, (6)- Chennai Corporation Ramapuram, Bakkiyalakshmi 3rd Main Road:, (7)- Chennai Corporation Ramapuram, Gandhi Nagar 1st Street Rayala Nagar:, (8)-Chennai Corporation Ramapuram, Gandhi Nagar 2nd Street Rayala Nagar:, (9)-Chennai Corporation Ramapuram, Gandhi Nagar 3rd Street Rayala Nagar:, (10)-Chennai Corporation Ramapuram, Gandhi Nagar 4th Street Rayala Nagar:, (11)-Chennai Corporation Ramapuram, Mahalakshmi Nagar 1st Street Gandhi Nagar Annex:, (12)-Chennai Corporation Ramapuram, Mahalakshmi Nagar 2nd Street Gandhi Nagar Annex:, (13)- Chennai Corporation Ramapuram, Mahalakshmi Nagar 3rd Street Gandhi Nagar Annex:, (14)-Chennai Corporation Ramapuram, Baktha Vedhanda Avenue 1st Street:, (15)-Chennai Corporation Ramapuram, Baktha Vedhanda Avenue 2nd Cross Street:, (16)-Chennai Corporation Ramapuram, Baktha Vedhanda Avenue 3rd Main Road:, (999)-OVERSEAS ELECTORS:"
197,"Koil Pillai Matrichigher Secondary School rooom no 3, Ramapuram- 600089","(1)-Chennai Corporation Ramapuram, Jaibalaji Nagar Mugambigai Street:, (2)-Chennai Corporation Ramapuram, Jaibalaji Nagar First Street:, (3)- Chennai Corporation Ramapuram, Annamma Street, Jai Balaji Nagar:, (4)- Chennai Corporation Ramapuram, Harisankar Street, Vivekandndha Nagar:, (5)-Chennai Corporation Ramapuram, Dichu Street Vivekanandha Nagar:, (6)-Chennai Corporation Ramapuram, Kumaran Street, Vivekanandha Nagar:, (7)-Chennai Corporation Ramapuram, Rajaram Street, Vivekanandha Nagar:, (8)-Chennai Corporation Ramapuram, Annasami Street, Vivekanandha Nagar:, (9)-Chennai Corporation Ramapuram, Vivekanandha Nagar Main Road:, (10)-Chennai Corporation Ramapuram, Vivekanandha Nagar Rajan Street:, (11)-Chennai Corporation Ramapuram, Vivekanandha Nagar Sundaram Street:, (12)-Chennai Corporation Ramapuram, Vivekanandha Nagar Krishna Street:, (13)-Chennai Corporation Ramapuram, Vivekanandha Nagar Singaram Street:, (14)- Chennai Corporation Ramapuram, Amman Nagar Main Road:, (15)-Chennai Corporation Ramapuram, Amman Nagar:, (999)-OVERSEAS ELECTORS:"
