Polling Station No.,Building,Polling Areas
287,"PANCHAYAT UNION MIDDLE SCHOOL THALAKKAVAYAL ,ADDL BUILDING","1.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And (P) Sathikottai (ward 1) , 2.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And (P) Sathikottai (Ward 1) , 3.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And (P) Sathikottai Colony (Ward 1) , 4.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Makali Nagar Thalakkavayal (Ward 1) , 5.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) North Kudiiruppu Thalakkavayal (Ward 1) , 6.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Thalakkavayal Colony (Ward 1) , 7.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Therku kudiiruppu (Ward 1) , 8.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Nathaman Kudiiruppu Thalakkavayal (Ward 1) , 9.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Nadar Kudiiruppu Thalakkavayal (Ward 1) , 10.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Church Podhagar Illam (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"PANCHAYAT UNION MIDDLE SCHOOL .MAVIDUTHIKOTTAI ,ADDL BUILDING","1.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Maviduthikkottai north (ward 1) , 2.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (P) Maviduthikkottai South (Ward 1) , 3.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Kodikkottai (Ward 2) , 4.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Sivandhan Kottai (Ward 2) , 5.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Nettendhal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"PANCHAYAT UNION MIDDLE SCHOOL.NAKANI ,_","1.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Vasandhani (Ward 3) , 2.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Manjani Thalanendhal (Ward 3) , 3.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And (P) Nagani (ward 3) , 4.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (P) Nagani (ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"PANCHAYAT UNION ELEMENTARY SCHOOL.THIRUMANAVAYAL ,_","1.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Markandanpatti (ward 2) , 2.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Markandanpatti Colony (Ward 2) , 3.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Pudhu kudiiruppu (Ward 2) , 4.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (P) Udaiyar Kudiiruppu (Ward 3) , 5.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Thennambuvayal (Ward 3) , 6.Udhayatchi (r.v) and thatchavayal (r.v) and thirumanavayal (r.v) and (p) Thirumanavayal (ward 3) , 7.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Thirumanavayal Adhi Thiravidar Kudiiruppu (Ward 3) , 8.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Thamaraiendhal (ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"PANCHAYAT UNION ELEMENTARY SCHOOL. ,_","1.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Thachavayal (Ward 2) , 2.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Thachavayal Colony (Ward 2) , 3.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Keelavayal (Ward 3) , 4.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Manambuvayal (Ward 3) , 5.Udhayatchi (R.V) and Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Sebasthiyarpattinam (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"PANCHAYAT UNION ELEMENTARY SCHOOL KOTTUR ,_","1.Kottur(R.V) And Udhayatchi (R.V) And Thirumanavayal (p) Panasamakkottai, thamaraiendhal (ward 3) , 2.Kottur (R.V) And udhayatchi (R.V) And Thirumanavayal (P) Kottur Colony (Ward 3) , 3.Kottur (R.V) And Udhayatchi (R.V) And Thirumanavayal (P) Kottur (Ward 3) , 4.Kottur (R.V) And Udhayatchi (R.V) And Thirumanavayal (P) Nainavayal (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"PANACHAYAT UNION MIDDLE SCHOOL, PARAMPAKUDI , NORTH BUILDING","1.Vagaikudi (R.V) And Karai (R.V) And Nagadi (P) Vagaikudi Moyanvayal Pudhukudi Parampakudi (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"PANACHAYAT UNION MIDDLE SCHOOL, PARAMPAKUDI , SOUTH BUILDING","1.Vagaikudi (R.V) And Karai (R.V) And Nagadi (P) Kottakudi pavanakottai theethanvayal (ward 2) , 2.Vagaikudi (R.V) And Karai (R.V) And Nagadi (P) Idaiyankulam (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"PANCHAYAT UNION ELEMENTARY SCHOOL NAGADI ,ADDITIONLA BUILDING","1.Vagaikudi (R.V) And Kallangudi (R.V) And Vijayapuram Nagadi (P) Nagadi , 2.Vagaikudi (R.V) And Kallangudi (R.V) And Vijayapuram (R.V) And Vellikatti (P) Sengakovil, Kadambakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"GOVERMENT HIGH SCHOOL PERIAKARAI ,_","1.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Pudukottai , 2.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Kallikudi , 3.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Panngkattanvayal , 4.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Periyakarai , 5.Puthukottai (R.V), Attur (R.V) And Karai )R.V) And (P) Kongivayal , 6.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Adacivayal , 7.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Seandalappiran , 8.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Thalakkudi , 9.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Ettchanvayal , 10.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Sirumadai , 11.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Chinnakarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"DEVAKOTTAI PANCHAYAT UNION ELEMENTARY SCHOOL NATCHANGULAM ,_","1.Sannavanam (R.V) And Nachankulam (R.V) And (P) Bharathi velangulam (ward 1) , 2.Sannavanam (R.V) And Nachankulam (R.V) And (P) Oodupoki (Ward 1) , 3.Sannavanam (R.V) And Nachankulam(R.V) And (P) Sindhamani (Ward 2) , 4.Sannavanam (R.V) And Nachankulam (R.V) And (P) Vettivayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"SRI SHANMUGA MIDDLE SCHOOL, VELAYUTHAPATTINAM. ,SOUTH PORTION,","1.A. karunkulam (p) Kovil patti , 2.Vesthiyalankulam (R.V) And Nedungulam (R.V) And Veerai (P) Velayudapattinam , 3.Vesthiyalangulam (R.V) And Nedungulam (R.V) And Veerai (P) Vettiyalangkulam , 4.Vesthiyalangulam (R.V) And Nedungulam (R.V) And Veerai(P) Vettiyalangkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"PANCHAYAT UNION ELEMENTARY SCHOOL. VEERAI ,ADDL BUILDING","1.Nedungulam (R.V) And Veerai (P) Moolakarai , 2.Nedungulam (R.V) And Veerai (P) Pookulam , 3.Nedungulam (R.V) And Veerai (P) Chokkalanpatti , 4.Nedungulam (R.V) And Veerai (P) Periaveerai 1 , 5.Nedungulam (R.V) And Veerai (P) Naduveerai , 6.Nedungulam (R.V) And Veerai (P) Periaveerai 2 , 7.Nedungulam (R.V) And Veerai (P) Nedugkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"PANCHAYAT UNION MIDDLE SCHOOL.KALLANKUDI ,_","1.Kallngkudi (R.V) And (P) Kallngkudi , 2.Kallngkudi (R.V) And (P) Koneriyendal , 3.Kallngkudi (R.V) And (P) Devavayal , 4.Kallngkudi (R.V) And (P) Malaipattanvayal , 5.Kallngkudi (R.V) And (P) K.Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL THIRUPPAKKOTTAI , OLD BUILDING","1.Palangulam (R.V) And Thiruppakottai (R.V) And (P) Thiruppakottai (ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOE THIRUPPAKOTTAI ,L NEW BUILDING NORTH FACE WEST SID","1.Palangulam (R.V) And Thiruppakottai (R.V) And (P) Eelakudiiruppu, Nadarkudiiruppu (Ward 1) , 2.Palangulam (R.V) And Thiruppakottai (R.V) And (P) Kollangudi, Oththaveedu,Devarkudiiruppu, Madathukudiyuruppu(Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"R.C. ELEMENTARY SCHOOL, VARIANVAYAL , NEW BUILDING","1.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Variyanvayal (ward 1) , 2.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Keelamonni (Ward 1) , 3.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Melamonni (Ward 2) , 4.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Karumangudi (Ward 2) , 5.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Panagulam(Ward 2) , 6.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Sendhani (Ward 2) , 7.Sakkanthi (R.V) And Panakkulam (R.V) And Seluvathi (R.V) And (P) Ariyanendal (Ward 2) , 8.Sakkanthi (R.V) And Palangulam (R.V) And Seluvathi (R.V) And (P) Olaikudiendal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"PANCHAYAT UNION ELEMENTARY SCHOOL.IRUMATHI ,_","1.Sakkandhi (R.V) And (P) Muttakuththi (Ward 1) , 2.Sakkandhi (R.V) And (P) Irumadhi North (Ward 2) , 3.Sakkandhi (R.V) And (P) Irumadhi South (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,"PANCHAYAT UNION ELEMENTARY SCHOOL.SAKKANTHI ,_","1.Sakkandhi (R.V) And (P) Silameganadu (ward 1) , 2.Sakkandhi (R.V) And (P) Sakkandhi (North) (Ward 1) , 3.Sakkandhi (R.V) And (P) Sakkandhi (South) (ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"PANCHAYAT UNION ELEMENTARY SCHOOL.CHETTIYENDAL ,_","1.Thiruppakottai (R.V) Manaivikottai (P) Pulikulam,manaivikottai velani, kidugatti (ward 2) , 2.Thiruppakottai (R.V) Manaivikottai (P) Chettiendhal (Ward 1) , 3.Athangkudi (R.V), Neivayal (R.V) And Manaivikottai (P) Pannarendhal 2 (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"ANANDHA ELE SCHOOL.SEYYANENTHAL ,NORTH SIDE SOUTH","1.Thiruppakottai (R.V) Manaivikottai (P) Nemmani North, Nemmani South, (Ward 1) , 2.Thiruppakottai (R.V) Manaivikottai (P) South Seiyyanendhal, North Seiyyanendhal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
308,"ST.JOHN.DE.BRITTO.MIDDLE SCHOOL, PULIYAL ,SOUTH BUILDING,EAST SIDE","1.Thidakottai (R.V) Puliyal (P) Puliyal ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
309,"ST.JOHN.DE.BRITTO.MIDDLE SCHOOL, PULIYAL , SOUTH BUILDING,WEST SIDE","1.Thidakottai (R.V) Puliyal(P) Kamaraj Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
310,"ST. JONH DE BRITTO MIDDLE SCHOOL, PULIYAL , NORTH BUILDING EAST SIDE","1.Thidakottai (R.V) And Neivayal (R.V) And Puliyal (P) Meyyappanendal , 2.Thidakottai (R.V) And Neivayal (R.V) And (P) Ammani , 3.Thidakottai (R.V) And Neivayal (R.V) And (P) Paruthiur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
311,"ST. JOSEPH MIDDLE SCHOOL.THIDAKKOTTAI. ,_","1.Pagayani And Piranthani (R.V) And Thidakottai (R.V) And (P) Sananvayal , 2.Pagayani And Piranthani (R.V) And Thidakottai (R.V) And (P) Thidakottai , 3.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Indranagar , 4.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Kadambanendal , 5.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Kurunthudayanendal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
312,"P.U ELEMENTARY SCHOOL PAGAYANI ,NEW BUILDING SOUTH","1.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Pagaiyani , 2.Pagaiyani (R.V) And Piranthani (R.V) And Thidakottai (R.V) And (P) Kollidanvayal , 3.Pagaiyani (R.V) And Piranthani (R.V) And Thidakottai (R.V) And (P) Piranthani , 4.Athangkudi (R.V) Neivayal (R.V) And Thidakkottai (P) Sirugai 2 (Ward 2) , 5.Athangkudi (R.V), Neivayal (R.V) And Thidakottai (P) Pappangkottai 2 (Ward 2) , 6.Athangkudi (R.V), Neivayal (R.V) And Thidakkottai (P) Araiyani 2 (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
313,"PANCHAYAT UNION ELEMENTARY SCHOOL, KILIYUR ,NEW BUILDING","1.Karkalathur (R.V) And Kiliyur (P) Periyakiliyur (ward 1) , 2.Karkalathur (R.V) And Kiliyur (P) Chinnakiliyur (Ward 2) , 3.Karkalathur (R.V) And Kiliyur(P) Marudhavayal (Ward 2) , 4.Karkalathur (R.V) And Kiliyur (P) Kodungavayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
314,"PANCHAYAT UNION ELEMENTARY SCHOOL.VAYULANENDAL ,_","1.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vettivayal maravar kudiiruppu (ward 1) , 2.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vettivayal colony (Ward 1) , 3.Muppaiyur And Aanthagudi (R.V) And Vettivayal (P) Vettivayal Periya Kudiiruppu (Ward 1) , 4.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vayulanendhal colony (Ward 1) , 5.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vayulanendhal (Ward 1) , 6.Muppaiyur And Aanthagudi (R.V) And Vettivayal (P) Mekkaraikudi (Ward 2) , 7.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Ponnakarai (Ward 2) , 8.Muppaiyur And Aanthagudi (R.V) And Vettivayal (P) Paluvangadu (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
315,"PANCHAYAT UNION HIGH SCHOOL, MUPPAIYUR ,_","1.Muppaiyur (R.V) And (P) Muppaiyur idaiyar kudiiruppu (ward 1) , 2.Muppaiyur (R.V) And (P) Rayerpattinam (Ward 2) , 3.Muppaiyur (R.V) And (P) Naduvikkottai (Ward 2) , 4.Muppaiyur (R.V) And (P) Keelakottai (Ward 2) , 5.Muppaiyur (R.V) And (P) Colony (Ward 2) , 6.Muppaiyur (R.V) And (P) Kakkachiyendal (Ward 2) , 7.Muppaiyur (R.V) And (P) Kuttaiyan colony (ward 2) , 8.Muppaiyur (R.V) And (P) Melakkottai (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
316,"PANCHAYAT UNION ELEMENTARY SCHOOL,KARKALATHUR , NEW BUILDING","1.Govindamangalam (R.V) And arkalathur (R.V) And (P) Karkalathur(ward 1) , 2.Govindamangalam (R.V) And Karkalathur (R.V) And (P) Karkalathur colony (Ward 2) , 3.Govindamangalam (R.V) And Karkalathur (R.V) And (P) Karkalathur(Ward 1) , 4.Govindamangalam (R.V) And Karkalathur (R.V) And (P) Podhuvakudi (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
317,"ST. JOSEPH ELEMENTARY SCHOOL,SIVILIYENDAL , EAST PORTION","1.Kumani And Arasur (R.V) And Kuruthanakottai (R.V) And (P) Senthakudi , 2.Kumani And Arasur And Kurunthanakottai (R.V) And Periyakeeramangalam (P) Siviliyendal , 3.Kumani And Arasur And Kurunthanakottai (R.V) And Periyakeeramangalm (P) Kumani , 4.Kumani And Arasur And Kurunthanakottai (R.V) And Periyakeeramangalam (P) Kambani , 5.Arasur (R.V ) Peeriyakeeramangalam (P) Perinjayur Keela kudiiruppu , 6.Arasur (R.V) And Peeriyakeeramangalam (P) Periynjayur West , 7.Arasur (R.V) And Peeriyakeeramangalam (P) Pudukudi , 8.Arasur (R.V) And Peeriyakeeramangalam (P) Parayanendal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
318,"PANCHAYAT UNION ELEMENTARY SCHOOL.KURUNTHANAKKOTTAI ,OLD BUILDING","1.Kurundhanakottai (R.V) And (P) Kurundhanakottai (ward 1) , 2.Kurundhanakottai (R.V) And (P) Urathur (ward 1) , 3.Kurundhanakottai (R.V) And (P) Paruthiyur (Ward 1) , 4.Kurundhanakottai (R.V) And (P) Pavasi (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
319,"PANCHAYAT UNION PRIMARY SCHOOL, VEEZHIMAR (THOONUKUDI PANCHAT) ,_","1.Dhunukudi (p) Veezhimar (R V) Prampuvaial , 2.Dhunukudi (p) Veezhimar (R V) Dhunukudi , 3.Dhunukudi (p) Veezhimar (R V) Anumanendal , 4.Dhunukudi (p) Veezhimar (R V) Vezhimar thumpai thidal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
320,"PANCHAYAT UNION MIDDLE SCHOOL.PIDARANENDAL PUTHUKURUCHI ,_","1.Kovindhamangalam (p) (R V) Vadinaniyur , 2.Kovindhamangalam (p) (R V) Kongumutti , 3.Puthukkurutchi pidaranendal (p) Karunkudi (R V) Pidaranendal , 4.Puthukkurutchi pidaranendal (p) Karunkudi (R V) Puthukurutchi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
321,"PANCHAYAT UNION MIDDLE SCHOOL, SELUGAI. ,EAST NEW BUILDING","1.Selugai (p) (R V) Selugai melakkottai , 2.Selugai (p) (R V) Selugai nadiyakottai , 3.Selugai (p) (R V) Selugai kollakottai , 4.Selugai (p) (R V) Selugai serukkan kudiyiruppu , 5.Selugai (p) (R V) Selugai kovil kudiyiruppu , 6.Selugai (p) (R V) Segai potturani , 7.Selugai (p) (R V) Idaiyakudi , 8.Selugai (p) (R V) Palakudi , 9.Selugai (p) (R V) Maruthanendal , 10.Selugai (p) ( R V) Sivanur , 11.Selugai (p) (R V) Thaluthanur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
322,"PANCHAYAT UNION ELEMENTARY SCHOOL THIRANI ,NEW BUILDING","1.Thirani (r.v) and (p) Kaikudi (ward 1) , 2.Thirani (R.V) And (P) Sithiravayal (Ward 1) , 3.Thirani (R.V) And (P) Thirani (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
323,"NALLAKARUPPAN ELEMENTARY SCHOOL, SHANMUGANATHAPTTINAM ,_","1.Thirani (R.V) And (P) Keelakovilanpatti (ward 2) , 2.Thirani (R.V) And (P) Kovilanpatti pukkudi (Ward 2) , 3.Thirani (R.V) And (P) Shanmuganadhapattinam (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
324,"PANCHAYAT UNION ELEMENTARY SCHOOL.CHOCKANATHAPURAM ,_","1.Sarvanendal (R.V) And Vellikatti (R.V) And (P) Uvarkulam (ward 3) , 2.Sarvanendal (R.V) And Vellikatti (R.V) And (P) Vellikatti (Ward 1) , 3.Sarvanendal (R.V) And Vellikatti (R.V) And (P) Poradappu (Ward 3) , 4.Sarvanendal (R.V) And Vellikatti (R.V) And (P) Sokkanadhapuram (ward 2) , 5.Sarvanendal (R.V) And Vellikatti (R.V) And (P) Sarvanendal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
325,"V.N.T Govt. Hr.sec. School shanmuganathapattinam , south building,east side","1.Nedodai (R.V) ANd Uruthikottai (P) Seenamangalam (ward 1) , 2.Nedodai (R.V) And Uruthikottai (P) Kumaravelur (Ward 4) , 3.Nedodai (R.V) And Uruthikottai (P) Uruthikottai (Ward 5) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
326,"V.N.T Govt. Hr.sec. School shanmuganathapattinam ,south building,west side","1.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Pallapacherry (ward 5) , 2.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Thittukottai (Ward 3) , 3.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Veerakandanvayal (Ward 5) , 4.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Thelliyanvayal (Ward 5) , 5.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Dasspuram (Ward 5) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
327,"ST PAUL HIGH SCHOLL, NORTHERN BUILDING SIDE SARUKANI ,SARUGANI, NORTH BUILDING SIDE","1.Marani And Nagamathi (R.V) And Sarugani (R.V) And (P) Idayar Sarugani , 2.Marani And Nagamathi (R.V) And Sarugani (R.V) And (P) Palanivayal , 3.Marani And Nagamathi (R.V) And Sarugani (R.V) And (P) Sarugani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
328,"PANCHAYAT UNION ELEMENTARY SCHOOL, SOUTH SIDE NEW BUILDING NAGAMATHI , SOUTH SIDE NEW BUILDING","1.Marani And Nagamathi (R.V) And arugani (R.V) And (P) Gopalapuram , 2.Marani And Nagamathi (R.V) And Sarugani (R.V) And (P) Nagamathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
329,"PANCHAYAT UNION MIDDLE SCHOOL ILANGUDI , NEW BUILDING","1.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Ilangkudi , 2.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Pappanvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
330,"Panchayat Union Middle School, Ilangudi , North Side, South Facing","1.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) South porkudi , 2.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) North Poorkudi , 3.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Peruvathi Parayar Kudiiruppu , 4.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Karkudi , 5.Siruvathi And Thirumanavayal And Ilangkudi (P) South Porkudi , 6.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Peruvathi Sakkiliendal , 7.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Pervathi Naduvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
331,"PANCHAYAT UNION ELEMENTARY SCHOOL SIRUVATHI ,_","1.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Vijayapuram , 2.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Siruvathi , 3.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Karendal Puduvanendal , 4.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Kumani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
332,"SIRUVATHI PANCHAYATH OFFICE BUILDING.SIRUVATHI ,_","1.Seluvathi (R.V) And Siruvathi (R.V) And (P) Seluvathi , 2.Seluvathi (R.V) And Siruvathi (R.V) And (P) Thongumathi , 3.Seluvathi (r.v) and siruvathi (r.v) and (p) Vellore , 4.Seluvathi (R.V) And Siruvathi (R.V) And (P) Chitoor , 5.Seluvathi and (R.V) And Siruvathi (R.V) And (P) Ponnanthi , 6.Seluvathi (R.V) And Siruvathi (R.V) And (P) Pappani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
333,"PANCHAYAT UNION ELEMENTARY SCHOOL.VILANKATOOR ,_","1.Muppaiyur And Aanthagudi (R.V) And Thiruvegampathur (P) Venniyur (ward 2) , 2.Aanthakudi (R.V) And Thiruvegampathu (R.V) and (P) Vilangkattur (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
334,"PANCHAYAT UNION ELEMENTARY SCHOOL, KALLADILYENDHAL ,_","1.Aanthakudi (R.V) And Thiruvegampat (R.V) And (P) Kalladiyendal (Ward 3) , 2.Aanthakudi (R.V) And Thiruvegampathu (R.V) And (P) Paraiyanendal (Ward 3) , 3.Aanthakudi (R.V) And Thiruvegampat (R.V) And (P) Orasur (ward 3) , 4.Aanthakudi (R.V) And Thiruvegampathu (R.V) And (P) Andhakudi (Ward 4) , 5.Aanthakudi (R.V) And Thiruvegampathu (R.V) And (P) Pallacherry (Ward 4) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
335,"GOVERNMETN HR SEC SCHOOL . THIRUVEGAMPATHU ,. SSA 3 CLASS ROOM BUILDING","1.Ponnalikottai (R.V) And Thiruvegampat (P) Sukkirapatti (Ward 2) , 2.Ponnlaikottai (R.V) And Thiruvegampathu (R.V) And (P) Velayudhavayal (Ward 2) , 3.Ponnalikottai (R.V) And Thiruvegampathu (R.V) And (P) Thiruvegampat (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
336,"GOVERNMENT. HR . SEC. SCHOOL, THIRUVEGAMPATHU ,WEST SIDE NEW BUILDING","1.Thiruvegampathu (R.V) And (P) Eraviyamangalam keelakudiiruppu (ward 1) , 2.Thiruvegampathu (R.V) And (P) Udaiyakulam (Ward 1) , 3.Thiruvegampathu (R.V) And (P) Aliyadhanmozhi (Ward 1) , 4.Thiruvegampathu (R.V) And (P) Kalathur (Ward 1) , 5.Thiruvegampathu (R.V) And (P) Eraviyamangalam South kudiiruppu (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
