Polling Station No.,Building,Polling Areas
288,"ELANGO AIDED MIDDLE SCHOOL,EAST WEST TERRACED BUILDING ,NORTH FACING ,EAST PORTION, NAGALKULI","1.NAGALKUZLI (R.V) AND (P) MELATHERU WARD-1 , 99.OVERSEAS ELECTORS"
289,"ELANGO AIDED MIDDILE SCHOOL,EAST WEST TERRACED BUILDING, NORTH FACING,WEST PORTION, NAGALKULI","1.NAGALKUZLI (R.V) AND (P) KELAITHRU WARD 2 , 2.NAGALKUZLI (R.V) AND (P) NAGALKUZLI SEMMANPALLAM WARD 2 , 99.OVERSEAS ELECTORS"
290,"SRI BHARATHI VILLAS AIDED ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING SOUTH PORTION, PILAKURICHI","1.PILAKURICHI (R.V) AND (P) PELAKURICHI KEELATHERU WARD 1 , 2.PILAKURICHI (R.V) AND (P) PILAKURICHI HARIJAN NAITHAM WARD 1 , 99.OVERSEAS ELECTORS"
291,"SRI BHARATHI VILLAS AIDED ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING NORTH PORTION, PILAKURICHI","1.PILAKURICHI (R.V) AND (P) PILAKURICHI NORTH STREET WARD 2 , 2.PILAKURICHI (R.V) AND (P) NADU THERU WARD 2 , 3.PILAKURICHI (R.V) AND (P) SOUTH STREET WARD 2 , 4.PILAKURICHI (R.V) AND (P) MELAITHRU WARD 2 , 99.OVERSEAS ELECTORS"
292,"GANDHI KALA NILAYA AIDED MIDDLE SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING,WESTERN PORTION, VIRAKKAN","1.PILAKURICHI (R.V) VEERAKKAN (P) KADAITHYAIPATTI WARD 1 , 2.PILAKURICHI (R.V) VEERAKKAN (P) HARIJNA NAITHAM WARD 1 , 3.PILAKURICHI (R.V) VEERAKKAN (P) VEERAKKAN KILA WARD 2 , 99.OVERSEAS ELECTORS"
293,"GANDHI KALA NILAYA AIDED MIDDLE SCHOOL NORTH SOUTH TILED BUILDING, WEST FACING, VIRAKKAN","1.PILAKURICHI (R.V) VEERAKKAN (P) VERAIKAN MELA WARD 2 , 99.OVERSEAS ELECTORS"
294,"GOVT. HIGH SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING, EAST PORTION , NALLAMPALAYAM","1.NALLAMPALAYAM (R.V) AND (P) NALLAMPALYAM NORTH WARD 1 , 2.NALLAMPALAYAM (R.V) AND (P) NALLAMPALYAM AMBETHKAR NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
295,"GOVT. HIGH SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING,WESTERN PORTION, NALLAMPALAYAM","1.NALLAMPALAYAM (R.V) AND (P) MADATHU THERU WARD 3 , 2.NALLAMPALAYAM (R.V) AND (P) NALLAMPALYAM PELLIYAR KOVIL STREET WARD 2 , 3.NALLAMPALAYAM (R.V) AND (P) SETTI THERU WARD 3 , 99.OVERSEAS ELECTORS"
296,"GOVERNMENT HIGH SCHOOL,EAST WEST TERRACED BUILDING,ROOM NO- 6,NORTH FACING ,UNJINI","1.UNJINI (R.V) AND (P) UNJINI AMBATHKAR NAGAR WARD 1 , 99.OVERSEAS ELECTORS"
297,"GOVERNMENT HIGH SCHOOL,EAST WEST TERRACED BUILDING,ROOM NO- 7,NORTH FACING ,UNJINI","1.UNJINI (R.V) AND (P) UNJINI SOUTH STREET WARD 2 , 2.UNJINI (R.V) AND (P) UNJINI POSTOFFICE STREET WARD 2 , 3.UNJINI (R.V) AND (P) EAST STREET WARD 2 , 99.OVERSEAS ELECTORS"
298,"GOVERNMENT HIGH SCHOOL,EAST WEST TERRACED BUILDING ,ROOM NO - 9,SOUTH FACING,UNJINI","1.UNJINI (R.V) AND (P) PELAYAR KOVIL STREET 3 , 2.UNJINI (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 3 , 3.UNJINI (R.V) AND (P) MANIYAR STREET WARD 4 , 4.UNJINI (R.V) AND (P) KARI STREET WARD 4 , 99.OVERSEAS ELECTORS"
299,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TILED BUILDING SOUTH FACING WEST PORTION , SIRUKADAMBUR","1.SIRUKADAMPUR (R.V) AND (P) AMMANIKUTTAI STREET WARD 1 , 2.SIRUKADAMPUR (R.V) AND (P) SUDUKATTUPATTI WARD 1 , 3.SIRUKADAMPUR (R.V) AND (P) POOSALIPATTI WARD 1 , 99.OVERSEAS ELECTORS"
300,"GOVT HIGH SCHOOL,NORTH SOUTH TERRACED BUILDING WEST FACING, , SIRUKADAMBUR","1.SIRUKADAMPUR (R.V) AND (P) NORTH PATTI WARD 1 , 2.SIRUKADAMPUR (R.V) AND (P) AMBATHKAR NAGAR WARD 1 , 99.OVERSEAS ELECTORS"
301,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED WESTERN BUILDING ,SOUTH FACING, WEST PORTION, SIRUKADAMBUR","1.SIRUKADAMPUR (R.V) AND (P) MARIYAMMAN KOVIL STREET NORTH WARD 3 , 2.SIRUKADAMPUR (R.V) AND (P) SOUTH STREET WARD 2 , 3.SIRUKADAMPUR (R.V) AND (P) MIDDLE STREET WARD 2 , 99.OVERSEAS ELECTORS"
302,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED EASTERN BUILDING ,SOUTH FACING , WEST PORTION , SIRUKADAMBUR","1.SIRUKADAMPUR (R.V) AND (P) NORTH STREET WARD 2 , 2.SIRUKADAMPUR (R.V) AND (P) MELAITHRU WARD 3 , 3.SIRUKADAMPUR (R.V) AND (P) KOONARPATTI STREET WARD 3 , 4.SIRUKADAMPUR (R.V) AND (P) MANTHAIVELI WAED 3 , 5.SIRUKADAMPUR (R.V) AND (P) KOONAR STREET WARD 3 , 6.SIRUKADAMPUR (R.V) AND (P) SETHALAVADI WARD 4 , 99.OVERSEAS ELECTORS"
303,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING, KEELARAYAMPURAM","1.ANANDAVADI (R.V) AND (P) ATHIDIRAVIDAR STREET WARD 11 , 2.ANANDAVADI (R.V) AND (P) KELARAYAPURAM KUDITHUR WARD 1 , 3.ANANDAVADI (R.V) AND (P) CHOLANKURICHI KUDITHUR WARD 2 , 4.ANANDAVADI (R.V) AND (P) CHOLANKURICHI ATHIDIRAVIDAR STREET WARD 2 , 5.ANANDAVADI (R.V) AND (P) CHOLANKURICHI IRULAR STREET WARD 2 , 99.OVERSEAS ELECTORS"
304,"GOVT. HR. SEC. SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING , ROOM NO :3, ANANDAVADI","1.ANANDAVADI (R.V) AND (P) ADHIDIRAVIDAR KEELATHERU WARD 3 , 2.ANANDAVADI (R.V) AND (P) KUDISTREET SOUTH WARD4 , 3.ANANDAVADI (R.V) AND (P) SOUTHPATTI WARD-2 , 99.OVERSEAS ELECTORS"
305,"GOVT. HR. SEC SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING,EASTERN PORTION ROOM NO :1, ANANDAVADI","1.ANANDAVADI (R.V) AND (P) PERIYA ANAITHAVADI KUDITHUR WARD 5 , 2.ANANDAVADI (R.V) AND (P) CHINNA ANAITHAVADI ADHIDIRAVIDAR STREET WARD 6 , 3.ANANDAVADI (R.V) AND (P) CHINNA ANAITHAVADI KUDITHERU WARD 6 , 99.OVERSEAS ELECTORS"
306,"GOVT. HR. SEC. SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING,EAST PORTION, IRUMBILIKURICHI","1.IRUMPULIKURICHI (R.V) AND (P) KUNAKAITHANDI WARD 1 , 2.IRUMPULIKURICHI (R.V) AND (P) MAIN ROAD WARD 1 , 3.IRUMPULIKURICHI (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 1 , 4.IRUMPULIKURICHI (R.V) AND (P) SUPERAMANIYAN KOVIL NORTH STREET WARD 1 , 99.OVERSEAS ELECTORS"
307,"GOVT .HR .SEC. SCHOOL , EAST WEST TERRACED BUILDING,SOUTH FACING , WEST PORTION, IRUMBILIKURICHI","1.IRUMPULIKURICHI (R.V) AND (P) MELATHERU , 2.IRUMPULIKURICHI (R.V) AND (P) MELA THERUMAIN ROAD , 99.OVERSEAS ELECTORS"
308,"GOVT .HR .SEC.SCHOOL , EAST WEST SSA TERRACED BUILDING ,MIDDLE PORTION, NORTH FACING, IRUMBILIKURICHI","1.IRUMPULIKURICHI (R.V) AND (P) SOUTH STREET , 2.IRUMPULIKURICHI (R.V) AND (P) C.P.S NAGAR , 99.OVERSEAS ELECTORS"
309,"GOVT. HR. SEC. SCHOOL NORTH SOUTH TERRACED BUILIDNG, EAST FACING, IRUMBILIKURICHI","1.IRUMPULIKURICHI (R.V) AND (P) PILLAIYAR KOVIL NORTH STREET WARD 3 , 2.IRUMPULIKURICHI (R.V) AND (P) PILLAIYAR KOVIL EAST STREET WARD 3 , 3.IRUMPULIKURICHI (R.V) AND (P) MELA THERU WARD 3 , 4.IRUMPULIKURICHI (R.V) AND (P) MAIN EAST STREET WARD 3 , 5.IRUMPULIKURICHI (R.V) AND (P) COLONY STREET WARD 3 , 6.IRUMPULIKURICHI (R.V) AND (P) VENNANKURICHI COLONY WARD 3 , 99.OVERSEAS ELECTORS"
310,"MANGAYARKARASI AIDED MIDDLE SCHOOL NORTH SOUTH TILED BUILDING, SOUTH FACING, KUMILIAM","1.PARANAM (R.V) AND KUMILIYAM (P) NORTH STREET WARD 1 , 2.PARANAM (R.V) AND KUMILIYAM (P) MELA THUR WARD 1 , 3.PARANAM (R.V) AND KUMILIYAM (P) BAJAR EAST STREET WARD 2 , 99.OVERSEAS ELECTORS"
311,"MANGAYARKARASI AIDED MIDDLE SCHOOL,NORTH SOUTH TERRACED BUILDING,WEST FACING, KUMILIAM","1.PARANAM (R.V) AND KUMILIYAM (P) SOUTH STREET WARD1,2 , 2.PARANAM (R.V) AND KUMILIYAM (P) COLONY STREET WARD 2 , 99.OVERSEAS ELECTORS"
312,"GOVT HIGH SCHOOL EAST WEST TERRACED BUILDING,SOUTH FACING WESTPORTION , PARANAM","1.PARANAM (R.V) AND (P) PARANAM NORTH STREET WARD 1 , 99.OVERSEAS ELECTORS"
313,"GOVT HIGH SCHOOL NORTH SOUTH SSA-TERRACED BUILDING EAST FACING MIDDLE PORTION, PARANAM","1.PARANAM (R.V) AND (P) PARANAM COLONY STREET WARD 1 , 2.PARANAM (R.V) AND (P) NORTH PARANAM KEELA THERU WARD 2 , 99.OVERSEAS ELECTORS"
314,"GOVT. HIGH SCHOOL NABARD NORTH SOUTH TERRACED BUILDING. EAST FACING NORTH PORTION, PARANAM","1.PARANAM (R.V) AND (P) MELA STREET NORTH PARANAM WARD-2 , 2.PARANAM (R.V) AND (P) SOUTH STREET NOTH PARANAM WARD-2 , 3.PARANAM (R.V) AND (P) KEELA THERU SOUTH PARANAM WARD-3 , 99.OVERSEAS ELECTORS"
315,"GOVT. HIGH SCHOOL NABARD NORTH SOUTH TERRACED BUILDING. EAST FACING SOUTH PORTION, PARANAM","1.PARANAM (R.V) AND (P) MELA STREET SOUTH PARANAM WARD-3 , 2.PARANAM (R.V) AND (P) MIDDLE STREET NORTH PARANAM WARD 3 , 99.OVERSEAS ELECTORS"
316,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING NORTH FACING,EAST PORTION, PALAIYAKUDI","1.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KEELA THERU WARD-1 , 2.KILIMANGALAM (R.V) AND PALAYAKUDI (P) MIDDLE STREET WARD 1 , 3.KILIMANGALAM (R.V) AND PALAYAKUDI (P) MEALTHEUR WARD 1 , 4.KILIMANGALAM (R.V) AND PALAYAKUDI (P) SOURUIKADU WARD 1 , 5.KILIMANGALAM (R.V) AND PALAYAKUDI (P) COLONY STREET 1 , 99.OVERSEAS ELECTORS"
317,"PANCHAYAT UNION ELEMENTARY SCHOOL,EAST WEST TERRACED BUILDING SOUTH FACING ,EAST PORTION, KILIMANGALAM","1.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KILIMANGALM KELATHEUR WARD 2 , 2.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KILIMANGALM MELATHEUR WARD 2 , 3.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KILIMANGALM SOUTH STREET WARD 2 , 4.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KILIMANGALM MIDDLE STREET WARD 2 , 5.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KILIMANGALM NORTH STREET WARD 2 , 6.KILIMANGALAM (R.V) AND PALAYAKUDI (P) KILIMANGALM COLONY THEUR WARD 2 , 99.OVERSEAS ELECTORS"
318,"PANCHAYAT UNION ELEMENTARY SCHOOL. NORTH-SOUTH TERRACED BUILDING WEST FACING, SOUTH PORTION, VALARAKURICHI","1.KILIMANGALAM (R.V) AND PALAYAKUDI (P) VALARAKURUCHI COLONY WARD 3 , 2.KILIMANGALAM (R.V) AND PALAYAKUDI (P) VALARAKURUCHI NORTH ST WARD 3 , 3.KILIMANGALAM (R.V) AND PALAYAKUDI (P) SOUTH STREET WARD 3 , 4.KILIMANGALAM (R.V) AND PALAYAKUDI (P) MEALKOPTTAI ST WARD 3 , 99.OVERSEAS ELECTORS"
319,"KRISHANANTHA AIDED ELEMENTARY SCHOOL EAST WEST MANGALORE TILED BUILDING, SOUTH FACING, WEST PORTION, KALUMANGALAM","1.NAGALKULI (R.V) AND KAZLUMANGALAM (P) KILAKKU THERU WARD 1 , 2.NAGALKULI (R.V) AND KAZLUMANGALAM (P) VADAKKU THERU WARD 1 , 3.NAGALKULI (R.V) AND KAZLUMANGALAM (P) COLONY THERU WARD 1 , 99.OVERSEAS ELECTORS"
320,"KRISHANANTHA AIDED ELEMENTARY SCHOOL EAST WEST MANGALORE TILED BUILDING, SOUTH FACING, EAST PORTION, KALUMANGALAM","1.NAGALKULI (R.V) AND KAZLUMANGALAM (P) MELA THERU WARD 2 , 2.NAGALKULI (R.V) AND KAZLUMANGALAM (P) MIDDLE STREET WARD 2 , 3.NAGALKULI (R.V) AND KAZLUMANGALAM (P) THERKKU ERIKKARAI THERU WARD 2 , 99.OVERSEAS ELECTORS"
